fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
872224,2022-08-05T18:00:00+00:00,FT,Regular Season - 1,Heerenveen,210,Sparta Rotterdam,426,0,0,True,1132
872225,2022-08-06T14:30:00+00:00,FT,Regular Season - 1,Fortuna Sittard,205,Ajax,194,2,3,True,1129
872226,2022-08-06T16:45:00+00:00,FT,Regular Season - 1,Cambuur,420,Excelsior,196,0,2,True,12680
872227,2022-08-06T18:00:00+00:00,FT,Regular Season - 1,PSV Eindhoven,197,Emmen,208,4,1,True,1143
872228,2022-08-06T19:00:00+00:00,FT,Regular Season - 1,Waalwijk,417,Utrecht,207,2,2,True,1144
872229,2022-08-07T10:15:00+00:00,FT,Regular Season - 1,Groningen,202,FC Volendam,416,2,2,True,12276
872230,2022-08-07T12:30:00+00:00,FT,Regular Season - 1,Vitesse,200,Feyenoord,209,2,5,True,1155
872231,2022-08-07T12:30:00+00:00,FT,Regular Season - 1,NEC Nijmegen,413,Twente,415,0,1,True,1140
872232,2022-08-07T14:45:00+00:00,FT,Regular Season - 1,AZ Alkmaar,201,GO Ahead Eagles,410,2,0,True,1119
872233,2022-08-12T18:00:00+00:00,FT,Regular Season - 2,Excelsior,196,Vitesse,200,3,1,True,2901
872234,2022-08-13T16:45:00+00:00,FT,Regular Season - 2,GO Ahead Eagles,410,PSV Eindhoven,197,2,5,True,1130
872236,2022-08-13T18:00:00+00:00,FT,Regular Season - 2,Utrecht,207,Cambuur,420,0,0,True,1154
872235,2022-08-13T18:00:00+00:00,FT,Regular Season - 2,Emmen,208,Waalwijk,417,1,1,True,10504
872237,2022-08-13T19:00:00+00:00,FT,Regular Season - 2,Feyenoord,209,Heerenveen,210,0,0,True,1128
872238,2022-08-14T10:15:00+00:00,FT,Regular Season - 2,FC Volendam,416,NEC Nijmegen,413,1,4,True,1156
872239,2022-08-14T12:30:00+00:00,FT,Regular Season - 2,Ajax,194,Groningen,202,6,1,True,1117
872240,2022-08-14T12:30:00+00:00,FT,Regular Season - 2,Twente,415,Fortuna Sittard,205,3,0,True,1153
872241,2022-08-14T14:45:00+00:00,FT,Regular Season - 2,Sparta Rotterdam,426,AZ Alkmaar,201,2,3,True,10505
872242,2022-08-20T14:30:00+00:00,FT,Regular Season - 3,Vitesse,200,Heerenveen,210,0,4,True,1155
872246,2022-08-20T16:45:00+00:00,FT,Regular Season - 3,Fortuna Sittard,205,Cambuur,420,1,4,True,1129
872245,2022-08-20T19:00:00+00:00,FT,Regular Season - 3,Emmen,208,Utrecht,207,3,2,True,10504
872243,2022-08-21T10:15:00+00:00,FT,Regular Season - 3,Groningen,202,GO Ahead Eagles,410,1,0,True,12276
872247,2022-08-21T12:30:00+00:00,FT,Regular Season - 3,Sparta Rotterdam,426,Ajax,194,0,1,True,10505
872249,2022-08-21T14:45:00+00:00,FT,Regular Season - 3,Waalwijk,417,Feyenoord,209,0,1,True,1144
872251,2022-08-26T18:00:00+00:00,FT,Regular Season - 4,NEC Nijmegen,413,Groningen,202,1,1,True,1140
872252,2022-08-27T14:30:00+00:00,FT,Regular Season - 4,GO Ahead Eagles,410,Sparta Rotterdam,426,0,1,True,1130
872253,2022-08-27T16:45:00+00:00,FT,Regular Season - 4,Vitesse,200,Waalwijk,417,2,2,True,1155
