fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1403562,2025-08-08T08:30:00+00:00,FT,Regular Season - 1,Pusamania Borneo,2442,Bhayangkara FC,2443,1,0,True,3225
1403564,2025-08-08T12:00:00+00:00,FT,Regular Season - 1,PSM Makassar,2441,Persijap,11132,1,1,True,3225
1403563,2025-08-08T12:00:00+00:00,FT,Regular Season - 1,Persebaya Surabaya,2446,PSIM Yogyakarta,4235,0,1,True,
1403565,2025-08-09T08:30:00+00:00,FT,Regular Season - 1,Persib Bandung,2445,Semen Padang,2456,2,0,True,
1403567,2025-08-09T12:00:00+00:00,FT,Regular Season - 1,Persepam Madura Utd,2444,Persis Solo,4243,1,2,True,
1403566,2025-08-09T12:00:00+00:00,FT,Regular Season - 1,Dewa United,17902,Malut United,22409,1,3,True,
1403568,2025-08-10T08:30:00+00:00,FT,Regular Season - 1,Bali United,2448,Persik Kediri,4241,1,1,True,
1403569,2025-08-10T12:00:00+00:00,FT,Regular Season - 1,Persija,10134,Persita,4244,4,0,True,
1403570,2025-08-11T08:30:00+00:00,FT,Regular Season - 1,Arema FC,2438,PSBS Biak Numfor,4232,4,1,True,
1403571,2025-08-15T08:30:00+00:00,FT,Regular Season - 2,Semen Padang,2456,Dewa United,17902,2,0,True,2749
1403572,2025-08-15T12:00:00+00:00,FT,Regular Season - 2,Malut United,22409,Bali United,2448,3,3,True,
1403575,2025-08-16T08:30:00+00:00,FT,Regular Season - 2,Bhayangkara FC,2443,PSM Makassar,2441,1,1,True,
1403574,2025-08-16T08:30:00+00:00,FT,Regular Season - 2,PSIM Yogyakarta,4235,Arema FC,2438,1,1,True,
1403573,2025-08-16T08:30:00+00:00,FT,Regular Season - 2,Persik Kediri,4241,Persepam Madura Utd,2444,1,2,True,
1403577,2025-08-16T08:30:00+00:00,FT,Regular Season - 2,Persita,4244,Persebaya Surabaya,2446,0,1,True,
1403576,2025-08-16T12:00:00+00:00,FT,Regular Season - 2,Persis Solo,4243,Persija,10134,0,3,True,
1403578,2025-08-18T08:30:00+00:00,FT,Regular Season - 2,PSBS Biak Numfor,4232,Pusamania Borneo,2442,0,1,True,
1403579,2025-08-18T11:30:00+00:00,FT,Regular Season - 2,Persijap,11132,Persib Bandung,2445,2,1,True,
1403580,2025-08-22T08:30:00+00:00,FT,Regular Season - 3,Arema FC,2438,Bhayangkara FC,2443,2,1,True,
1403581,2025-08-22T08:30:00+00:00,FT,Regular Season - 3,Semen Padang,2456,PSM Makassar,2441,1,1,True,2749
1403582,2025-08-22T12:00:00+00:00,FT,Regular Season - 3,Dewa United,17902,Persik Kediri,4241,3,1,True,
1403756,2025-08-23T08:30:00+00:00,FT,Regular Season - 3,PSBS Biak Numfor,4232,Persis Solo,4243,2,2,True,
1403583,2025-08-23T08:30:00+00:00,FT,Regular Season - 3,Persija,10134,Malut United,22409,1,1,True,
1403585,2025-08-23T12:00:00+00:00,FT,Regular Season - 3,Persebaya Surabaya,2446,Bali United,2448,5,2,True,
1403586,2025-08-24T08:30:00+00:00,FT,Regular Season - 3,Pusamania Borneo,2442,Persijap,11132,3,1,True,3225
1403587,2025-08-24T08:30:00+00:00,FT,Regular Season - 3,PSIM Yogyakarta,4235,Persib Bandung,2445,1,1,True,
1403588,2025-08-24T12:00:00+00:00,FT,Regular Season - 3,Persepam Madura Utd,2444,Persita,4244,1,1,True,
1403589,2025-08-29T08:30:00+00:00,FT,Regular Season - 4,Bhayangkara FC,2443,Persis Solo,4243,2,0,True,
1403593,2025-08-29T08:30:00+00:00,FT,Regular Season - 4,PSBS Biak Numfor,4232,Persik Kediri,4241,1,2,True,
1403591,2025-08-29T12:00:00+00:00,FT,Regular Season - 4,Dewa United,17902,Persija,10134,1,3,True,
