fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
598604,2020-09-11T00:00:00+00:00,FT,Regular Season - 1,Menemen FK,3599,Altınordu,3567,0,2,True
598601,2020-09-12T00:00:00+00:00,FT,Regular Season - 1,Ankaraspor,780,Eskişehirspor,3572,1,0,True
598603,2020-09-12T00:00:00+00:00,FT,Regular Season - 1,Boluspor,3569,Keçiörengücü,3595,0,1,True
598599,2020-09-12T00:00:00+00:00,FT,Regular Season - 1,Ümraniyespor,3577,Bandırmaspor,3584,2,1,True
598607,2020-09-13T13:30:00+00:00,FT,Regular Season - 1,Bursaspor,1003,Adana Demirspor,3563,1,3,True
598600,2020-09-13T16:00:00+00:00,FT,Regular Season - 1,Adanaspor,3564,İstanbulspor,3578,1,0,True
598602,2020-09-13T16:00:00+00:00,FT,Regular Season - 1,Altay,3566,Samsunspor,3603,0,0,True
598606,2020-09-14T16:00:00+00:00,FT,Regular Season - 1,Akhisarspor,995,Beykoz Anadolu,3609,0,0,True
598605,2020-09-14T16:00:00+00:00,FT,Regular Season - 1,Balıkesirspor,3568,Giresunspor,3574,3,1,True
598612,2020-09-18T16:00:00+00:00,FT,Regular Season - 2,Eskişehirspor,3572,Adanaspor,3564,0,0,True
598614,2020-09-19T11:00:00+00:00,FT,Regular Season - 2,Bandırmaspor,3584,Akhisarspor,995,1,0,True
598616,2020-09-19T11:00:00+00:00,FT,Regular Season - 2,Beykoz Anadolu,3609,Balıkesirspor,3568,1,0,True
598610,2020-09-19T16:00:00+00:00,FT,Regular Season - 2,Altınordu,3567,Bursaspor,1003,0,2,True
598615,2020-09-20T11:00:00+00:00,FT,Regular Season - 2,Keçiörengücü,3595,Ankaraspor,780,2,0,True
598608,2020-09-20T13:30:00+00:00,FT,Regular Season - 2,İstanbulspor,3578,Altay,3566,2,1,True
598609,2020-09-20T16:00:00+00:00,FT,Regular Season - 2,Giresunspor,3574,Menemen FK,3599,1,1,True
598611,2020-09-21T16:00:00+00:00,FT,Regular Season - 2,Adana Demirspor,3563,Boluspor,3569,1,1,True
598613,2020-09-21T16:00:00+00:00,FT,Regular Season - 2,Samsunspor,3603,Ümraniyespor,3577,3,0,True
598621,2020-09-25T16:00:00+00:00,FT,Regular Season - 3,Adanaspor,3564,Keçiörengücü,3595,0,0,True
598620,2020-09-26T11:00:00+00:00,FT,Regular Season - 3,Ümraniyespor,3577,İstanbulspor,3578,1,3,True
598617,2020-09-26T16:00:00+00:00,FT,Regular Season - 3,Akhisarspor,995,Balıkesirspor,3568,2,0,True
598625,2020-09-26T16:00:00+00:00,FT,Regular Season - 3,Bursaspor,1003,Giresunspor,3574,1,2,True
598624,2020-09-27T11:00:00+00:00,FT,Regular Season - 3,Bandırmaspor,3584,Samsunspor,3603,2,2,True
598622,2020-09-27T13:30:00+00:00,FT,Regular Season - 3,Ankaraspor,780,Adana Demirspor,3563,1,3,True
598618,2020-09-27T16:00:00+00:00,FT,Regular Season - 3,Altay,3566,Eskişehirspor,3572,6,0,True
598619,2020-09-28T16:00:00+00:00,FT,Regular Season - 3,Boluspor,3569,Altınordu,3567,1,2,True
598623,2020-09-28T16:00:00+00:00,FT,Regular Season - 3,Menemen FK,3599,Beykoz Anadolu,3609,2,5,True
598631,2020-10-02T16:00:00+00:00,FT,Regular Season - 4,İstanbulspor,3578,Bandırmaspor,3584,2,1,True
598630,2020-10-03T11:00:00+00:00,FT,Regular Season - 4,Keçiörengücü,3595,Altay,3566,0,1,True
598634,2020-10-03T11:00:00+00:00,FT,Regular Season - 4,Beykoz Anadolu,3609,Bursaspor,1003,3,3,True
598633,2020-10-03T13:30:00+00:00,FT,Regular Season - 4,Giresunspor,3574,Boluspor,3569,2,1,True
598629,2020-10-03T16:00:00+00:00,FT,Regular Season - 4,Altınordu,3567,Ankaraspor,780,2,0,True
598627,2020-10-04T11:00:00+00:00,FT,Regular Season - 4,Eskişehirspor,3572,Ümraniyespor,3577,1,1,True
598628,2020-10-04T13:30:00+00:00,FT,Regular Season - 4,Balıkesirspor,3568,Menemen FK,3599,2,1,True
598632,2020-10-04T13:30:00+00:00,FT,Regular Season - 4,Samsunspor,3603,Akhisarspor,995,1,0,True
598626,2020-10-04T16:00:00+00:00,FT,Regular Season - 4,Adana Demirspor,3563,Adanaspor,3564,0,0,True
