fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
635630,2020-10-20T12:30:00+00:00,CANC,4th Round,Dubnica,10532,Ružomberok,3549,,,False,7232
635628,2020-10-20T12:30:00+00:00,CANC,4th Round,FK Košice,10534,Pohronie,4134,,,False,7234
635631,2020-10-21T12:30:00+00:00,CANC,4th Round,Liptovský Mikuláš,10536,Spartak Trnava,1120,,,False,7236
635636,2020-10-21T12:30:00+00:00,CANC,4th Round,Rovinka,14048,Zemplín Michalovce,3552,,,False,
635638,2020-10-21T12:30:00+00:00,CANC,4th Round,Galanta,14054,Slávia TU Košice,14074,,,False,12102
635632,2020-10-21T12:30:00+00:00,CANC,4th Round,Spišské Podhradie,14076,AS Trencin,655,,,False,12121
635637,2020-10-21T12:30:00+00:00,CANC,4th Round,Baník Lehota p.Vtáčnikom,14942,Rohožník,14047,,,False,20567
635634,2020-10-21T12:30:00+00:00,CANC,4th Round,Belá,14945,Žilina,3554,,,False,22675
635633,2020-10-21T12:30:00+00:00,CANC,4th Round,Bešeňová,14946,Komárno,10535,,,False,20005
635635,2020-10-21T12:30:00+00:00,CANC,4th Round,Kežmarok,14989,Zlaté Moravce,3553,,,False,20141
641630,2020-10-21T12:30:00+00:00,CANC,4th Round,Príbelce,15030,Slovan Bratislava,656,,,False,20957
635629,2020-10-21T12:30:00+00:00,CANC,4th Round,Slavoj Spišská Belá,15038,MSK Tesla Stropkov,14069,,,False,
635513,2020-10-21T13:00:00+00:00,CANC,3rd Round,Pata,15021,Dunajska Streda,2257,,,False,20009
635639,2020-10-27T12:30:00+00:00,CANC,4th Round,Dukla Banská Bystrica,10533,Skalica,10542,,,False,
635641,2020-10-28T12:30:00+00:00,CANC,4th Round,Šamorín,10545,Podbrezová,3548,,,False,7244
635640,2020-10-28T12:30:00+00:00,CANC,4th Round,Šašová,15092,Sereď,3551,,,False,22201
606400,2020-07-25T15:00:00+00:00,FT,1st Round,Lokomotíva Košice,10549,Krásnohorské Podhradie,14998,3,0,True,7247
606409,2020-07-25T15:00:00+00:00,FT,1st Round,Banská Štiavnica,14940,Tatran VLM,15066,0,0,True,
606416,2020-07-25T15:00:00+00:00,FT,1st Round,Baník Veľký Krtíš,14944,Fiľakovo,14081,2,1,True,22170
606402,2020-07-25T15:00:00+00:00,FT,1st Round,Belá,14945,Oravská Poruba,15019,5,1,True,22675
606405,2020-07-25T15:00:00+00:00,FT,1st Round,Bešeňová,14946,Rakytovce,14090,4,2,True,20005
606419,2020-07-25T15:00:00+00:00,FT,1st Round,Busov Gaboltov,14951,Gerlachov,14972,2,4,True,22171
606418,2020-07-25T15:00:00+00:00,FT,1st Round,Gelnica,14971,Spartak Medzev,15055,0,0,True,22176
606414,2020-07-25T15:00:00+00:00,FT,1st Round,Hrochoť,14981,Hriňová,14980,3,2,True,
606406,2020-07-25T15:00:00+00:00,FT,1st Round,Likavka,15001,Dolný Kubín,14956,1,5,True,
606413,2020-07-25T15:00:00+00:00,FT,1st Round,Málinec,15010,Baník Kalinovo,14080,0,0,True,
606404,2020-07-25T15:00:00+00:00,FT,1st Round,Nižná,15015,Družstevník Dlhá nad O.,14959,0,0,True,
606415,2020-07-25T15:00:00+00:00,FT,1st Round,Olováry,15017,Novohrad Lučenec,14087,1,0,True,22187
