fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1322496,2025-02-05T01:00:00+00:00,FT,1st Round,Real du Cap,4438,Cruz Azul,2295,0,2,True,22458
1321845,2025-02-06T01:00:00+00:00,FT,1st Round,Forge,3830,Monterrey,2282,0,2,True,21640
1322500,2025-02-06T03:00:00+00:00,FT,1st Round,Real Estelí,4645,Tigres UANL,2279,1,0,True,3502
1322494,2025-02-07T01:00:00+00:00,FT,1st Round,Cibao,8004,Guadalajara Chivas,2278,1,1,True,22458
1321847,2025-02-07T03:00:00+00:00,FT,1st Round,Cavalry FC,2619,U.N.A.M. - Pumas,2286,2,1,True,19444
1321846,2025-02-12T01:00:00+00:00,FT,1st Round,Monterrey,2282,Forge,3830,3,0,True,11905
1322497,2025-02-12T03:00:00+00:00,FT,1st Round,Cruz Azul,2295,Real du Cap,4438,5,0,True,
1322495,2025-02-13T01:00:00+00:00,FT,1st Round,Guadalajara Chivas,2278,Cibao,8004,3,0,True,1076
1322501,2025-02-13T03:00:00+00:00,FT,1st Round,Tigres UANL,2279,Real Estelí,4645,3,0,True,
1321848,2025-02-14T01:00:00+00:00,FT,1st Round,U.N.A.M. - Pumas,2286,Cavalry FC,2619,2,0,True,
1321843,2025-02-19T03:00:00+00:00,FT,1st Round,Colorado Rapids,1610,Los Angeles FC,1616,2,1,True,
1322504,2025-02-19T23:30:00+00:00,FT,1st Round,CS Herediano,815,Real Salt Lake,1606,0,0,True,392
1322490,2025-02-20T01:00:00+00:00,FT,1st Round,Sporting Kansas City,1611,Inter Miami,9568,0,1,True,1615
1322498,2025-02-20T01:00:00+00:00,FT,1st Round,Antigua GFC,3656,Seattle Sounders,1595,1,3,True,2456
1322502,2025-02-20T03:00:00+00:00,FT,1st Round,CD Motagua,1055,FC Cincinnati,2242,1,4,True,19208
1322492,2025-02-21T01:00:00+00:00,FT,1st Round,Deportivo Saprissa,816,Vancouver Whitecaps,1603,2,1,True,
