fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
594891,2020-09-11T16:30:00+00:00,FT,Regular Season - 1,Floridsdorfer AC,1395,SV Lafnitz,1402,1,2,True
594890,2020-09-11T16:30:00+00:00,FT,Regular Season - 1,Austria Lustenau,1399,SV Horn,1397,1,1,True
594893,2020-09-11T16:30:00+00:00,FT,Regular Season - 1,SV Kapfenberg,1401,Wacker Innsbruck,1073,0,3,True
594886,2020-09-11T16:30:00+00:00,FT,Regular Season - 1,Austria Klagenfurt,1405,FC BW Linz,1394,3,1,True
594889,2020-09-12T12:30:00+00:00,FT,Regular Season - 1,Lask Juniors Linz,1403,Austria Vienna (Am),2860,1,1,True
594892,2020-09-12T18:00:00+00:00,FT,Regular Season - 1,Grazer AK,4256,Dornbirn,4255,0,1,True
594888,2020-09-13T08:30:00+00:00,FT,Regular Season - 1,SKU Amstetten,1404,SK Vorwarts Steyr,1406,2,2,True
594887,2020-09-13T10:30:00+00:00,FT,Regular Season - 1,FC Liefering,1400,Rapid Wien II,8247,3,0,True
594895,2020-09-18T16:30:00+00:00,FT,Regular Season - 2,Wacker Innsbruck,1073,Floridsdorfer AC,1395,0,0,True
594896,2020-09-18T16:30:00+00:00,FT,Regular Season - 2,SK Vorwarts Steyr,1406,SV Kapfenberg,1401,0,3,True
594894,2020-09-18T16:30:00+00:00,FT,Regular Season - 2,Austria Vienna (Am),2860,Grazer AK,4256,2,4,True
594899,2020-09-18T16:30:00+00:00,FT,Regular Season - 2,Dornbirn,4255,Austria Klagenfurt,1405,1,1,True
594901,2020-09-18T16:30:00+00:00,FT,Regular Season - 2,Rapid Wien II,8247,Lask Juniors Linz,1403,1,1,True
594897,2020-09-18T18:25:00+00:00,FT,Regular Season - 2,SV Lafnitz,1402,SKU Amstetten,1404,2,2,True
594900,2020-09-19T18:25:00+00:00,FT,Regular Season - 2,SV Horn,1397,FC Liefering,1400,2,4,True
594898,2020-09-20T08:30:00+00:00,FT,Regular Season - 2,FC BW Linz,1394,Austria Lustenau,1399,5,2,True
594906,2020-09-25T16:30:00+00:00,FT,Regular Season - 3,SV Horn,1397,SV Lafnitz,1402,0,1,True
594903,2020-09-25T16:30:00+00:00,FT,Regular Season - 3,FC Liefering,1400,Wacker Innsbruck,1073,2,0,True
594908,2020-09-25T16:30:00+00:00,FT,Regular Season - 3,SV Kapfenberg,1401,FC BW Linz,1394,2,4,True
594902,2020-09-25T16:30:00+00:00,FT,Regular Season - 3,Austria Klagenfurt,1405,Austria Vienna (Am),2860,3,2,True
594907,2020-09-25T18:25:00+00:00,FT,Regular Season - 3,Grazer AK,4256,SK Vorwarts Steyr,1406,0,1,True
594905,2020-09-26T12:00:00+00:00,FT,Regular Season - 3,Austria Lustenau,1399,Lask Juniors Linz,1403,0,1,True
594904,2020-09-26T18:00:00+00:00,FT,Regular Season - 3,SKU Amstetten,1404,Dornbirn,4255,3,3,True
594909,2020-09-27T08:30:00+00:00,FT,Regular Season - 3,Rapid Wien II,8247,Floridsdorfer AC,1395,2,3,True
594915,2020-09-29T16:30:00+00:00,FT,Regular Season - 4,FC BW Linz,1394,SKU Amstetten,1404,2,0,True
594913,2020-09-29T16:30:00+00:00,FT,Regular Season - 4,SV Lafnitz,1402,Grazer AK,4256,0,1,True
594914,2020-09-29T16:30:00+00:00,FT,Regular Season - 4,Lask Juniors Linz,1403,FC Liefering,1400,1,1,True
594910,2020-09-29T16:30:00+00:00,FT,Regular Season - 4,Austria Vienna (Am),2860,SV Horn,1397,1,2,True
594911,2020-09-29T18:25:00+00:00,FT,Regular Season - 4,Wacker Innsbruck,1073,Austria Lustenau,1399,0,0,True
594917,2020-09-30T16:30:00+00:00,FT,Regular Season - 4,Floridsdorfer AC,1395,SV Kapfenberg,1401,4,0,True
594916,2020-09-30T16:30:00+00:00,FT,Regular Season - 4,Dornbirn,4255,Rapid Wien II,8247,1,2,True
594912,2020-09-30T18:25:00+00:00,FT,Regular Season - 4,SK Vorwarts Steyr,1406,Austria Klagenfurt,1405,2,2,True
594923,2020-10-02T16:30:00+00:00,FT,Regular Season - 5,SV Horn,1397,Lask Juniors Linz,1403,1,1,True
594919,2020-10-02T16:30:00+00:00,FT,Regular Season - 5,FC Liefering,1400,Grazer AK,4256,1,1,True
594920,2020-10-02T18:25:00+00:00,FT,Regular Season - 5,SKU Amstetten,1404,Wacker Innsbruck,1073,2,2,True
594925,2020-10-03T10:30:00+00:00,FT,Regular Season - 5,Rapid Wien II,8247,SV Lafnitz,1402,2,3,True
594921,2020-10-03T12:30:00+00:00,FT,Regular Season - 5,FC BW Linz,1394,Dornbirn,4255,1,2,True
594922,2020-10-03T12:30:00+00:00,FT,Regular Season - 5,Austria Lustenau,1399,SK Vorwarts Steyr,1406,4,0,True
594924,2020-10-03T12:30:00+00:00,FT,Regular Season - 5,SV Kapfenberg,1401,Austria Vienna (Am),2860,0,0,True
594918,2020-10-04T08:30:00+00:00,FT,Regular Season - 5,Austria Klagenfurt,1405,Floridsdorfer AC,1395,5,0,True
594927,2020-10-23T16:30:00+00:00,FT,Regular Season - 6,Wacker Innsbruck,1073,FC BW Linz,1394,0,4,True
594929,2020-10-23T16:30:00+00:00,FT,Regular Season - 6,SV Lafnitz,1402,Austria Klagenfurt,1405,2,1,True
594930,2020-10-23T16:30:00+00:00,FT,Regular Season - 6,Lask Juniors Linz,1403,SV Kapfenberg,1401,0,5,True
594928,2020-10-23T16:30:00+00:00,FT,Regular Season - 6,SK Vorwarts Steyr,1406,Rapid Wien II,8247,1,1,True
594926,2020-10-23T16:30:00+00:00,FT,Regular Season - 6,Austria Vienna (Am),2860,Austria Lustenau,1399,1,1,True
594931,2020-10-23T16:30:00+00:00,FT,Regular Season - 6,Dornbirn,4255,SV Horn,1397,0,0,True
594933,2020-10-23T16:30:00+00:00,FT,Regular Season - 6,Grazer AK,4256,SKU Amstetten,1404,2,1,True
594932,2020-10-23T18:25:00+00:00,FT,Regular Season - 6,Floridsdorfer AC,1395,FC Liefering,1400,1,3,True
594938,2020-10-26T09:30:00+00:00,FT,Regular Season - 7,Floridsdorfer AC,1395,Austria Vienna (Am),2860,2,1,True
594940,2020-10-26T09:30:00+00:00,FT,Regular Season - 7,SV Kapfenberg,1401,Austria Klagenfurt,1405,1,1,True
594941,2020-10-26T09:30:00+00:00,FT,Regular Season - 7,Rapid Wien II,8247,Austria Lustenau,1399,1,2,True
594934,2020-10-26T13:30:00+00:00,FT,Regular Season - 7,FC Liefering,1400,SV Lafnitz,1402,1,0,True
594936,2020-10-26T13:30:00+00:00,FT,Regular Season - 7,Dornbirn,4255,Wacker Innsbruck,1073,0,1,True
594939,2020-10-26T16:00:00+00:00,FT,Regular Season - 7,Grazer AK,4256,FC BW Linz,1394,3,1,True
594937,2020-10-26T17:30:00+00:00,FT,Regular Season - 7,SV Horn,1397,SK Vorwarts Steyr,1406,0,0,True
594935,2020-10-26T17:30:00+00:00,FT,Regular Season - 7,SKU Amstetten,1404,Lask Juniors Linz,1403,3,3,True
594944,2020-10-30T17:30:00+00:00,FT,Regular Season - 8,Wacker Innsbruck,1073,SV Horn,1397,3,2,True
594946,2020-10-30T17:30:00+00:00,FT,Regular Season - 8,SV Lafnitz,1402,SV Kapfenberg,1401,2,0,True
594947,2020-10-30T17:30:00+00:00,FT,Regular Season - 8,Lask Juniors Linz,1403,Grazer AK,4256,2,0,True
594945,2020-10-30T17:30:00+00:00,FT,Regular Season - 8,SK Vorwarts Steyr,1406,Floridsdorfer AC,1395,3,3,True
594943,2020-10-30T17:30:00+00:00,FT,Regular Season - 8,Austria Vienna (Am),2860,FC Liefering,1400,0,2,True
594948,2020-10-31T11:00:00+00:00,FT,Regular Season - 8,FC BW Linz,1394,Rapid Wien II,8247,3,1,True
594942,2020-10-31T13:30:00+00:00,FT,Regular Season - 8,Austria Klagenfurt,1405,SKU Amstetten,1404,3,0,True
594949,2020-11-01T09:30:00+00:00,FT,Regular Season - 8,Austria Lustenau,1399,Dornbirn,4255,0,1,True
594955,2020-11-06T17:30:00+00:00,FT,Regular Season - 9,Floridsdorfer AC,1395,Lask Juniors Linz,1403,2,1,True
594954,2020-11-06T17:30:00+00:00,FT,Regular Season - 9,SV Horn,1397,Rapid Wien II,8247,3,2,True
594950,2020-11-06T17:30:00+00:00,FT,Regular Season - 9,FC Liefering,1400,SKU Amstetten,1404,0,3,True
594956,2020-11-06T19:25:00+00:00,FT,Regular Season - 9,Grazer AK,4256,Austria Klagenfurt,1405,1,1,True
594953,2020-11-07T19:25:00+00:00,FT,Regular Season - 9,Dornbirn,4255,SV Lafnitz,1402,0,3,True
