fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
680558,2021-07-16T15:45:00+00:00,CANC,Regular Season - 16,Dinamo Brest,386,Sputnik,3394,,,False,160
680566,2021-07-23T14:00:00+00:00,CANC,Regular Season - 17,Sputnik,3394,FC Gomel,389,,,False,
680573,2021-07-30T14:00:00+00:00,CANC,Regular Season - 18,FC Minsk,380,Sputnik,3394,,,False,163
680583,2021-08-13T00:00:00+00:00,CANC,Regular Season - 19,Sputnik,3394,FC Energetik-Bgu Minsk,2433,,,False,2207
680588,2021-08-20T00:00:00+00:00,CANC,Regular Season - 20,FC Isloch Minsk R.,391,Sputnik,3394,,,False,163
680600,2021-08-27T00:00:00+00:00,CANC,Regular Season - 21,Sputnik,3394,Smorgon,3393,,,False,2207
680603,2021-09-10T00:00:00+00:00,CANC,Regular Season - 22,Shakhter Soligorsk,392,Sputnik,3394,,,False,
680617,2021-09-17T00:00:00+00:00,CANC,Regular Season - 23,Sputnik,3394,Ruh Brest,3391,,,False,2207
680618,2021-09-24T00:00:00+00:00,CANC,Regular Season - 24,Slavia Mozyr,751,Sputnik,3394,,,False,168
680513,2021-10-01T00:00:00+00:00,CANC,Regular Season - 25,Sputnik,3394,Bate Borisov,388,,,False,2207
680635,2021-10-15T00:00:00+00:00,CANC,Regular Season - 26,Sputnik,3394,Neman,387,,,False,2207
680648,2021-10-22T00:00:00+00:00,CANC,Regular Season - 27,Dinamo Minsk,394,Sputnik,3394,,,False,161
680652,2021-11-05T00:00:00+00:00,CANC,Regular Season - 28,Sputnik,3394,Torpedo Zhodino,385,,,False,2207
680663,2021-11-20T14:00:00+00:00,CANC,Regular Season - 29,FC Vitebsk,382,Sputnik,3394,,,False,164
680669,2021-11-28T14:00:00+00:00,CANC,Regular Season - 30,Sputnik,3394,FC Slutsk,379,,,False,2207
680434,2021-03-12T14:30:00+00:00,FT,Regular Season - 1,FC Isloch Minsk R.,391,Slavia Mozyr,751,1,0,True,163
680555,2021-03-13T11:00:00+00:00,FT,Regular Season - 1,FC Energetik-Bgu Minsk,2433,Smorgon,3393,3,0,True,172
680437,2021-03-13T13:00:00+00:00,FT,Regular Season - 1,Ruh Brest,3391,FC Gomel,389,1,1,True,
680441,2021-03-13T14:45:00+00:00,FT,Regular Season - 1,Dinamo Minsk,394,Torpedo Zhodino,385,3,0,True,163
680436,2021-03-13T17:45:00+00:00,FT,Regular Season - 1,Shakhter Soligorsk,392,FC Minsk,380,1,0,True,
680438,2021-03-14T12:00:00+00:00,FT,Regular Season - 1,Sputnik,3394,Dinamo Brest,386,0,4,True,2207
680440,2021-03-14T14:00:00+00:00,FT,Regular Season - 1,Neman,387,FC Vitebsk,382,0,0,True,10497
680439,2021-03-14T16:00:00+00:00,FT,Regular Season - 1,Bate Borisov,388,FC Slutsk,379,3,0,True,163
680442,2021-03-19T15:00:00+00:00,FT,Regular Season - 2,Slavia Mozyr,751,Torpedo Zhodino,385,0,1,True,168
680449,2021-03-19T18:15:00+00:00,FT,Regular Season - 2,FC Isloch Minsk R.,391,Smorgon,3393,2,0,True,163
680448,2021-03-20T11:00:00+00:00,FT,Regular Season - 2,FC Energetik-Bgu Minsk,2433,Shakhter Soligorsk,392,1,2,True,172
680443,2021-03-20T13:00:00+00:00,FT,Regular Season - 2,FC Vitebsk,382,Dinamo Minsk,394,0,0,True,7529
680445,2021-03-20T15:00:00+00:00,FT,Regular Season - 2,Dinamo Brest,386,Bate Borisov,388,0,0,True,160
680447,2021-03-20T17:00:00+00:00,FT,Regular Season - 2,FC Minsk,380,Ruh Brest,3391,2,2,True,163
680444,2021-03-21T12:00:00+00:00,FT,Regular Season - 2,FC Slutsk,379,Neman,387,1,1,True,
680446,2021-03-21T14:00:00+00:00,FT,Regular Season - 2,FC Gomel,389,Sputnik,3394,2,0,True,2207
680455,2021-04-02T14:30:00+00:00,FT,Regular Season - 3,Neman,387,Dinamo Brest,386,0,1,True,
680454,2021-04-03T11:00:00+00:00,FT,Regular Season - 3,Bate Borisov,388,FC Gomel,389,3,2,True,
680453,2021-04-03T13:00:00+00:00,FT,Regular Season - 3,Sputnik,3394,FC Minsk,380,0,1,True,2207
680451,2021-04-03T15:00:00+00:00,FT,Regular Season - 3,Shakhter Soligorsk,392,FC Isloch Minsk R.,391,4,0,True,
680457,2021-04-03T17:00:00+00:00,FT,Regular Season - 3,Torpedo Zhodino,385,FC Vitebsk,382,1,0,True,170
680456,2021-04-04T11:00:00+00:00,FT,Regular Season - 3,Dinamo Minsk,394,FC Slutsk,379,1,0,True,2606
680570,2021-04-04T13:00:00+00:00,FT,Regular Season - 3,Slavia Mozyr,751,Smorgon,3393,1,1,True,168
680452,2021-04-04T15:00:00+00:00,FT,Regular Season - 3,Ruh Brest,3391,FC Energetik-Bgu Minsk,2433,0,0,True,160
680463,2021-04-09T14:30:00+00:00,FT,Regular Season - 4,FC Energetik-Bgu Minsk,2433,Sputnik,3394,0,1,True,172
