fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1391730,2025-11-21T17:00:00+00:00,CANC,Regular Season - 14,Stripfing,4993,Floridsdorfer AC,1395,,,False
1391742,2025-11-29T13:30:00+00:00,CANC,Regular Season - 15,Austria Salzburg,5000,Stripfing,4993,,,False
1391747,2025-12-05T17:00:00+00:00,CANC,Regular Season - 16,First Vienna,4990,Stripfing,4993,,,False
1391755,2025-12-12T17:00:00+00:00,CANC,Regular Season - 17,Stripfing,4993,Sturm Graz II,8251,,,False
1391764,2026-02-20T17:00:00+00:00,CANC,Regular Season - 18,Austria Klagenfurt,1405,Stripfing,4993,,,False
1391774,2026-02-27T17:00:00+00:00,CANC,Regular Season - 19,Stripfing,4993,Austria Lustenau,1399,,,False
1391784,2026-03-06T17:00:00+00:00,CANC,Regular Season - 20,SV Kapfenberg,1401,Stripfing,4993,,,False
1391790,2026-03-13T17:00:00+00:00,CANC,Regular Season - 21,Stripfing,4993,SKN ST. Polten,1027,,,False
1391796,2026-03-20T17:00:00+00:00,CANC,Regular Season - 22,Schwarz-Weiß Bregenz,8259,Stripfing,4993,,,False
1391803,2026-04-03T16:00:00+00:00,CANC,Regular Season - 23,Stripfing,4993,FC Liefering,1400,,,False
1391809,2026-04-06T16:00:00+00:00,CANC,Regular Season - 24,Admira Wacker,1023,Stripfing,4993,,,False
1391817,2026-04-10T16:00:00+00:00,CANC,Regular Season - 25,Stripfing,4993,Austria Vienna (Am),2860,,,False
1391832,2026-04-17T16:00:00+00:00,CANC,Regular Season - 26,WSPG Wels,22213,Stripfing,4993,,,False
1391835,2026-04-24T16:00:00+00:00,CANC,Regular Season - 27,Rapid Wien II,8247,Stripfing,4993,,,False
1391848,2026-05-02T16:00:00+00:00,CANC,Regular Season - 28,Stripfing,4993,SKU Amstetten,1404,,,False
1391849,2026-05-08T16:00:00+00:00,CANC,Regular Season - 29,Floridsdorfer AC,1395,Stripfing,4993,,,False
1391862,2026-05-14T16:00:00+00:00,CANC,Regular Season - 30,Stripfing,4993,Austria Salzburg,5000,,,False
1391632,2025-08-01T16:00:00+00:00,FT,Regular Season - 1,FC Liefering,1400,Austria Lustenau,1399,0,4,True
1391626,2025-08-01T16:00:00+00:00,FT,Regular Season - 1,SV Kapfenberg,1401,Admira Wacker,1023,0,2,True
1391629,2025-08-01T16:00:00+00:00,FT,Regular Season - 1,SKU Amstetten,1404,Sturm Graz II,8251,2,0,True
1391628,2025-08-01T16:00:00+00:00,FT,Regular Season - 1,Stripfing,4993,First Vienna,4990,0,2,True
1391627,2025-08-01T16:00:00+00:00,FT,Regular Season - 1,Austria Salzburg,5000,Austria Klagenfurt,1405,1,2,True
1391630,2025-08-02T12:30:00+00:00,FT,Regular Season - 1,Schwarz-Weiß Bregenz,8259,Rapid Wien II,8247,1,1,True
1391631,2025-08-02T18:00:00+00:00,FT,Regular Season - 1,Austria Vienna (Am),2860,SKN ST. Polten,1027,1,4,True
1391625,2025-08-03T08:30:00+00:00,FT,Regular Season - 1,WSPG Wels,22213,Floridsdorfer AC,1395,0,3,True
1391635,2025-08-08T16:00:00+00:00,FT,Regular Season - 2,SKN ST. Polten,1027,Schwarz-Weiß Bregenz,8259,4,2,True
1391637,2025-08-08T16:00:00+00:00,FT,Regular Season - 2,Floridsdorfer AC,1395,SV Kapfenberg,1401,2,0,True
1391638,2025-08-08T16:00:00+00:00,FT,Regular Season - 2,Austria Lustenau,1399,WSPG Wels,22213,1,0,True
1391633,2025-08-08T16:00:00+00:00,FT,Regular Season - 2,Austria Klagenfurt,1405,Austria Vienna (Am),2860,2,3,True
1391636,2025-08-08T18:30:00+00:00,FT,Regular Season - 2,First Vienna,4990,Austria Salzburg,5000,3,0,True
1391634,2025-08-09T12:30:00+00:00,FT,Regular Season - 2,Rapid Wien II,8247,FC Liefering,1400,1,1,True
1391640,2025-08-09T18:00:00+00:00,FT,Regular Season - 2,Sturm Graz II,8251,Stripfing,4993,4,4,True
1391639,2025-08-10T08:30:00+00:00,FT,Regular Season - 2,Admira Wacker,1023,SKU Amstetten,1404,2,2,True
1391644,2025-08-15T16:00:00+00:00,FT,Regular Season - 3,SKN ST. Polten,1027,First Vienna,4990,2,1,True
1391641,2025-08-15T16:00:00+00:00,FT,Regular Season - 3,FC Liefering,1400,Sturm Graz II,8251,2,2,True
1391646,2025-08-15T16:00:00+00:00,FT,Regular Season - 3,SV Kapfenberg,1401,Austria Lustenau,1399,3,1,True
1391643,2025-08-15T16:00:00+00:00,FT,Regular Season - 3,Stripfing,4993,Austria Klagenfurt,1405,0,1,True
1391645,2025-08-15T16:00:00+00:00,FT,Regular Season - 3,Schwarz-Weiß Bregenz,8259,Floridsdorfer AC,1395,1,1,True
1391647,2025-08-15T16:00:00+00:00,FT,Regular Season - 3,WSPG Wels,22213,SKU Amstetten,1404,1,0,True
1391642,2025-08-16T18:00:00+00:00,FT,Regular Season - 3,Austria Vienna (Am),2860,Admira Wacker,1023,1,1,True
1391648,2025-08-17T08:30:00+00:00,FT,Regular Season - 3,Austria Salzburg,5000,Rapid Wien II,8247,4,2,True
1391656,2025-08-22T16:00:00+00:00,FT,Regular Season - 4,Austria Lustenau,1399,Stripfing,4993,3,3,True
1391651,2025-08-22T16:00:00+00:00,FT,Regular Season - 4,SKU Amstetten,1404,SKN ST. Polten,1027,0,0,True
1391649,2025-08-22T16:00:00+00:00,FT,Regular Season - 4,First Vienna,4990,FC Liefering,1400,0,0,True
1391654,2025-08-22T18:30:00+00:00,FT,Regular Season - 4,Admira Wacker,1023,WSPG Wels,22213,1,0,True
1391652,2025-08-23T12:30:00+00:00,FT,Regular Season - 4,Austria Klagenfurt,1405,Schwarz-Weiß Bregenz,8259,2,1,True
1391653,2025-08-23T18:00:00+00:00,FT,Regular Season - 4,Floridsdorfer AC,1395,Austria Salzburg,5000,1,2,True
1391650,2025-08-23T18:00:00+00:00,FT,Regular Season - 4,Sturm Graz II,8251,SV Kapfenberg,1401,1,2,True
1391655,2025-08-24T08:30:00+00:00,FT,Regular Season - 4,Rapid Wien II,8247,Austria Vienna (Am),2860,0,2,True
1391659,2025-08-29T16:00:00+00:00,FT,Regular Season - 5,First Vienna,4990,Austria Lustenau,1399,1,1,True
1391660,2025-08-29T16:00:00+00:00,FT,Regular Season - 5,WSPG Wels,22213,Austria Vienna (Am),2860,0,1,True
1391661,2025-08-29T18:30:00+00:00,FT,Regular Season - 5,Austria Klagenfurt,1405,Admira Wacker,1023,0,4,True
1391657,2025-08-30T12:30:00+00:00,FT,Regular Season - 5,Austria Salzburg,5000,SKU Amstetten,1404,2,2,True
1391663,2025-08-30T12:30:00+00:00,FT,Regular Season - 5,Rapid Wien II,8247,SKN ST. Polten,1027,0,2,True
1391664,2025-08-30T18:00:00+00:00,FT,Regular Season - 5,Stripfing,4993,SV Kapfenberg,1401,0,1,True
1391658,2025-08-30T18:00:00+00:00,FT,Regular Season - 5,Sturm Graz II,8251,Floridsdorfer AC,1395,0,2,True
1391662,2025-08-31T08:30:00+00:00,FT,Regular Season - 5,Schwarz-Weiß Bregenz,8259,FC Liefering,1400,2,2,True
1391666,2025-09-12T16:00:00+00:00,FT,Regular Season - 6,SKN ST. Polten,1027,Stripfing,4993,3,1,True
1391668,2025-09-12T16:00:00+00:00,FT,Regular Season - 6,Austria Lustenau,1399,Sturm Graz II,8251,2,1,True
1391670,2025-09-12T16:00:00+00:00,FT,Regular Season - 6,SV Kapfenberg,1401,WSPG Wels,22213,3,2,True
1391665,2025-09-12T16:00:00+00:00,FT,Regular Season - 6,SKU Amstetten,1404,Rapid Wien II,8247,3,1,True
1391669,2025-09-12T18:30:00+00:00,FT,Regular Season - 6,Floridsdorfer AC,1395,Austria Klagenfurt,1405,1,2,True
