fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1048575,2023-07-28T18:30:00+00:00,FT,Regular Season - 1,Hamburger SV,175,FC Schalke 04,174,5,3,True
1048578,2023-07-29T11:00:00+00:00,FT,Regular Season - 1,Hannover 96,166,SV Elversberg,1660,2,2,True
1048577,2023-07-29T11:00:00+00:00,FT,Regular Season - 1,FC Kaiserslautern,745,FC St. Pauli,186,1,2,True
1048583,2023-07-29T11:00:00+00:00,FT,Regular Season - 1,SV Wehen,1319,FC Magdeburg,179,1,1,True
1048582,2023-07-29T11:00:00+00:00,FT,Regular Season - 1,VfL Osnabruck,1324,Karlsruher SC,785,2,3,True
1048576,2023-07-29T18:30:00+00:00,FT,Regular Season - 1,Fortuna Dusseldorf,158,Hertha Berlin,159,1,0,True
1048579,2023-07-30T11:30:00+00:00,FT,Regular Season - 1,SpVgg Greuther Furth,178,SC Paderborn 07,185,5,0,True
1048581,2023-07-30T11:30:00+00:00,FT,Regular Season - 1,Eintracht Braunschweig,744,Holstein Kiel,191,0,1,True
1048580,2023-07-30T11:30:00+00:00,FT,Regular Season - 1,Hansa Rostock,1321,FC Nurnberg,171,2,0,True
1048585,2023-08-04T16:30:00+00:00,FT,Regular Season - 2,Hertha Berlin,159,SV Wehen,1319,0,1,True
1048587,2023-08-04T16:30:00+00:00,FT,Regular Season - 2,SC Paderborn 07,185,VfL Osnabruck,1324,1,1,True
1048586,2023-08-05T11:00:00+00:00,FT,Regular Season - 2,FC St. Pauli,186,Fortuna Dusseldorf,158,0,0,True
1048589,2023-08-05T11:00:00+00:00,FT,Regular Season - 2,Holstein Kiel,191,SpVgg Greuther Furth,178,2,1,True
1048592,2023-08-05T11:00:00+00:00,FT,Regular Season - 2,SV Elversberg,1660,Hansa Rostock,1321,1,2,True
1048584,2023-08-05T18:30:00+00:00,FT,Regular Season - 2,FC Schalke 04,174,FC Kaiserslautern,745,3,0,True
1048591,2023-08-06T11:30:00+00:00,FT,Regular Season - 2,FC Nurnberg,171,Hannover 96,166,2,2,True
1048590,2023-08-06T11:30:00+00:00,FT,Regular Season - 2,FC Magdeburg,179,Eintracht Braunschweig,744,2,1,True
1048588,2023-08-06T11:30:00+00:00,FT,Regular Season - 2,Karlsruher SC,785,Hamburger SV,175,2,2,True
1048596,2023-08-18T16:30:00+00:00,FT,Regular Season - 3,FC Kaiserslautern,745,SV Elversberg,1660,3,2,True
1048601,2023-08-18T16:30:00+00:00,FT,Regular Season - 3,SV Wehen,1319,Karlsruher SC,785,1,0,True
1048594,2023-08-19T11:00:00+00:00,FT,Regular Season - 3,Fortuna Dusseldorf,158,SC Paderborn 07,185,1,2,True
1048597,2023-08-19T11:00:00+00:00,FT,Regular Season - 3,SpVgg Greuther Furth,178,FC St. Pauli,186,0,0,True
1048598,2023-08-19T11:00:00+00:00,FT,Regular Season - 3,Hansa Rostock,1321,Hannover 96,166,1,2,True
1048593,2023-08-19T18:30:00+00:00,FT,Regular Season - 3,Hamburger SV,175,Hertha Berlin,159,3,0,True
1048595,2023-08-20T11:30:00+00:00,FT,Regular Season - 3,Holstein Kiel,191,FC Magdeburg,179,2,4,True
1048599,2023-08-20T11:30:00+00:00,FT,Regular Season - 3,Eintracht Braunschweig,744,FC Schalke 04,174,1,0,True
1048600,2023-08-20T11:30:00+00:00,FT,Regular Season - 3,VfL Osnabruck,1324,FC Nurnberg,171,2,3,True
1048602,2023-08-25T16:30:00+00:00,FT,Regular Season - 4,FC Schalke 04,174,Holstein Kiel,191,0,2,True
