fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
706547,2021-07-16T17:00:00+00:00,FT,Regular Season - 1,FC Midtjylland,397,Odense,405,1,2,True,453
706549,2021-07-18T12:00:00+00:00,FT,Regular Season - 1,Vejle,395,Randers FC,401,0,2,True,462
706548,2021-07-18T12:00:00+00:00,FT,Regular Season - 1,FC Nordsjaelland,398,Viborg,2070,1,2,True,454
706550,2021-07-18T14:00:00+00:00,FT,Regular Season - 1,FC Copenhagen,400,Aalborg,402,2,2,True,11600
706551,2021-07-18T17:00:00+00:00,FT,Regular Season - 1,Aarhus,406,Brondby,407,1,1,True,441
706552,2021-07-19T17:00:00+00:00,FT,Regular Season - 1,Silkeborg,2073,Sonderjyske,396,0,0,True,459
706553,2021-07-24T16:00:00+00:00,FT,Regular Season - 2,Aalborg,402,FC Midtjylland,397,0,1,True,440
706554,2021-07-25T12:00:00+00:00,FT,Regular Season - 2,FC Nordsjaelland,398,Aarhus,406,0,0,True,454
706555,2021-07-25T12:00:00+00:00,FT,Regular Season - 2,Randers FC,401,Odense,405,1,1,True,457
706556,2021-07-25T14:00:00+00:00,FT,Regular Season - 2,FC Copenhagen,400,Silkeborg,2073,0,0,True,11600
706557,2021-07-25T16:00:00+00:00,FT,Regular Season - 2,Brondby,407,Viborg,2070,1,1,True,443
706558,2021-07-26T17:00:00+00:00,FT,Regular Season - 2,Sonderjyske,396,Vejle,395,1,0,True,460
706562,2021-07-31T14:00:00+00:00,FT,Regular Season - 3,Viborg,2070,FC Midtjylland,397,0,2,True,463
706559,2021-08-01T12:00:00+00:00,FT,Regular Season - 3,Aarhus,406,Randers FC,401,1,2,True,441
706564,2021-08-01T12:00:00+00:00,FT,Regular Season - 3,Silkeborg,2073,Aalborg,402,0,0,True,459
706561,2021-08-01T14:00:00+00:00,FT,Regular Season - 3,Vejle,395,Brondby,407,2,2,True,462
706560,2021-08-01T16:00:00+00:00,FT,Regular Season - 3,Odense,405,FC Copenhagen,400,0,2,True,456
706563,2021-08-02T17:00:00+00:00,FT,Regular Season - 3,Sonderjyske,396,FC Nordsjaelland,398,0,2,True,460
706570,2021-08-06T16:30:00+00:00,FT,Regular Season - 4,Silkeborg,2073,Viborg,2070,4,1,True,459
706565,2021-08-06T18:30:00+00:00,FT,Regular Season - 4,FC Midtjylland,397,Vejle,395,4,1,True,453
706569,2021-08-08T12:00:00+00:00,FT,Regular Season - 4,Randers FC,401,Sonderjyske,396,1,0,True,457
706566,2021-08-08T14:00:00+00:00,FT,Regular Season - 4,FC Copenhagen,400,Brondby,407,4,2,True,11600
706567,2021-08-08T16:00:00+00:00,FT,Regular Season - 4,Aalborg,402,Aarhus,406,2,0,True,440
706568,2021-08-09T17:00:00+00:00,FT,Regular Season - 4,FC Nordsjaelland,398,Odense,405,3,1,True,454
706576,2021-08-13T15:30:00+00:00,FT,Regular Season - 5,Sonderjyske,396,FC Midtjylland,397,0,2,True,460
706575,2021-08-13T17:15:00+00:00,FT,Regular Season - 5,Viborg,2070,Randers FC,401,1,2,True,463
706571,2021-08-13T19:00:00+00:00,FT,Regular Season - 5,Brondby,407,FC Nordsjaelland,398,0,1,True,443
706573,2021-08-15T14:00:00+00:00,FT,Regular Season - 5,Odense,405,Silkeborg,2073,1,1,True,456
706572,2021-08-15T16:00:00+00:00,FT,Regular Season - 5,Aarhus,406,FC Copenhagen,400,1,3,True,441
706574,2021-08-16T17:00:00+00:00,FT,Regular Season - 5,Vejle,395,Aalborg,402,0,1,True,462
706577,2021-08-20T17:00:00+00:00,FT,Regular Season - 6,FC Midtjylland,397,Silkeborg,2073,3,0,True,453
706579,2021-08-21T16:00:00+00:00,FT,Regular Season - 6,Odense,405,Brondby,407,2,2,True,456
706582,2021-08-22T12:00:00+00:00,FT,Regular Season - 6,Randers FC,401,Aalborg,402,1,1,True,457
706578,2021-08-22T14:00:00+00:00,FT,Regular Season - 6,FC Copenhagen,400,Sonderjyske,396,2,0,True,11600
706581,2021-08-22T16:00:00+00:00,FT,Regular Season - 6,Viborg,2070,Aarhus,406,2,0,True,463
706580,2021-08-23T17:00:00+00:00,FT,Regular Season - 6,FC Nordsjaelland,398,Vejle,395,3,1,True,454
706585,2021-08-27T17:00:00+00:00,FT,Regular Season - 7,Aalborg,402,FC Nordsjaelland,398,2,1,True,440
706587,2021-08-29T12:00:00+00:00,FT,Regular Season - 7,Sonderjyske,396,Viborg,2070,2,2,True,460
706588,2021-08-29T12:00:00+00:00,FT,Regular Season - 7,Silkeborg,2073,Randers FC,401,2,1,True,459
706586,2021-08-29T14:00:00+00:00,FT,Regular Season - 7,Vejle,395,FC Copenhagen,400,0,4,True,462
706584,2021-08-29T16:00:00+00:00,FT,Regular Season - 7,Aarhus,406,Odense,405,2,2,True,441
706583,2021-08-29T18:00:00+00:00,FT,Regular Season - 7,Brondby,407,FC Midtjylland,397,2,0,True,443
706590,2021-09-10T16:00:00+00:00,FT,Regular Season - 8,FC Midtjylland,397,FC Nordsjaelland,398,2,0,True,453
706589,2021-09-10T18:00:00+00:00,FT,Regular Season - 8,Brondby,407,Silkeborg,2073,1,1,True,443
706593,2021-09-12T12:00:00+00:00,FT,Regular Season - 8,Viborg,2070,Aalborg,402,2,3,True,463
706594,2021-09-12T14:00:00+00:00,FT,Regular Season - 8,Randers FC,401,FC Copenhagen,400,0,2,True,457
706591,2021-09-12T16:00:00+00:00,FT,Regular Season - 8,Aarhus,406,Vejle,395,1,0,True,441
706592,2021-09-13T17:00:00+00:00,FT,Regular Season - 8,Odense,405,Sonderjyske,396,2,1,True,456
706596,2021-09-17T17:00:00+00:00,FT,Regular Season - 9,Aalborg,402,Odense,405,2,0,True,440
706597,2021-09-19T12:00:00+00:00,FT,Regular Season - 9,Vejle,395,Viborg,2070,1,1,True,462
706598,2021-09-19T12:00:00+00:00,FT,Regular Season - 9,Randers FC,401,FC Nordsjaelland,398,3,2,True,457
706599,2021-09-19T14:00:00+00:00,FT,Regular Season - 9,Sonderjyske,396,Brondby,407,1,0,True,460
