fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1264193,2024-08-31T15:00:00+00:00,FT,Group 1 - 1,Escobedo,9386,Salamanca UDS,9588,1,1,True,6488
1264191,2024-08-31T16:00:00+00:00,FT,Group 1 - 1,Guijuelo,9388,Bergantiños,9383,0,0,True,12287
1264196,2024-08-31T16:00:00+00:00,FT,Group 1 - 1,Deportivo La Coruña II,9610,Real Ávila,9736,0,1,True,22054
1264192,2024-08-31T16:00:00+00:00,FT,Group 1 - 1,Racing Santander II,9643,Llanera,9627,2,0,True,6734
1264198,2024-09-01T15:30:00+00:00,FT,Group 1 - 1,Numancia,717,Compostela,5256,2,0,True,1485
1264195,2024-09-01T16:00:00+00:00,FT,Group 1 - 1,Langreo,5265,Gimnástica Torrelavega,5264,4,2,True,3979
1264190,2024-09-01T16:00:00+00:00,FT,Group 1 - 1,Real Avilés,9632,Coruxo,9385,2,0,True,6724
1264194,2024-09-01T17:00:00+00:00,FT,Group 1 - 1,Marino de Luanco,9401,Laredo,9394,2,1,True,6502
1264197,2024-09-01T17:00:00+00:00,FT,Group 1 - 1,Pontevedra,9407,Real Valladolid II,9587,1,0,True,6508
1264199,2024-09-07T15:00:00+00:00,FT,Group 1 - 2,Coruxo,9385,Numancia,717,1,2,True,6487
1264206,2024-09-07T15:30:00+00:00,FT,Group 1 - 2,Real Valladolid II,9587,Deportivo La Coruña II,9610,1,2,True,6680
1264201,2024-09-08T10:00:00+00:00,FT,Group 1 - 2,Llanera,9627,Guijuelo,9388,1,1,True,6719
1264207,2024-09-08T15:00:00+00:00,FT,Group 1 - 2,Compostela,5256,Pontevedra,9407,2,2,True,3970
1264204,2024-09-08T16:00:00+00:00,FT,Group 1 - 2,Gimnástica Torrelavega,5264,Marino de Luanco,9401,0,1,True,3978
1264200,2024-09-08T16:00:00+00:00,FT,Group 1 - 2,Bergantiños,9383,Real Avilés,9632,4,1,True,6485
1264203,2024-09-08T16:00:00+00:00,FT,Group 1 - 2,Laredo,9394,Escobedo,9386,1,0,True,6496
1264205,2024-09-08T16:00:00+00:00,FT,Group 1 - 2,Real Ávila,9736,Langreo,5265,0,0,True,6824
1264202,2024-09-08T17:00:00+00:00,FT,Group 1 - 2,Salamanca UDS,9588,Racing Santander II,9643,0,3,True,
1264212,2024-09-14T16:00:00+00:00,FT,Group 1 - 3,Escobedo,9386,Gimnástica Torrelavega,5264,1,1,True,6488
1264210,2024-09-14T16:00:00+00:00,FT,Group 1 - 3,Guijuelo,9388,Salamanca UDS,9588,0,1,True,12287
1264215,2024-09-14T18:00:00+00:00,FT,Group 1 - 3,Deportivo La Coruña II,9610,Compostela,5256,2,0,True,6703
1264211,2024-09-15T10:00:00+00:00,FT,Group 1 - 3,Racing Santander II,9643,Laredo,9394,0,0,True,6734
1264216,2024-09-15T15:00:00+00:00,FT,Group 1 - 3,Numancia,717,Pontevedra,9407,2,0,True,1485
1264214,2024-09-15T15:00:00+00:00,FT,Group 1 - 3,Langreo,5265,Real Valladolid II,9587,1,1,True,3979
1264208,2024-09-15T16:00:00+00:00,FT,Group 1 - 3,Coruxo,9385,Bergantiños,9383,2,1,True,6487
1264213,2024-09-15T16:00:00+00:00,FT,Group 1 - 3,Marino de Luanco,9401,Real Ávila,9736,0,1,True,6502
1264209,2024-09-15T16:00:00+00:00,FT,Group 1 - 3,Real Avilés,9632,Llanera,9627,1,0,True,6724
1264217,2024-09-21T15:00:00+00:00,FT,Group 1 - 4,Bergantiños,9383,Numancia,717,1,1,True,6485
1264223,2024-09-21T15:30:00+00:00,FT,Group 1 - 4,Real Valladolid II,9587,Marino de Luanco,9401,1,1,True,6680
1264224,2024-09-22T10:00:00+00:00,FT,Group 1 - 4,Compostela,5256,Langreo,5265,0,2,True,3970
1264221,2024-09-22T10:00:00+00:00,FT,Group 1 - 4,Gimnástica Torrelavega,5264,Racing Santander II,9643,1,1,True,3978
1264218,2024-09-22T10:00:00+00:00,FT,Group 1 - 4,Llanera,9627,Coruxo,9385,1,2,True,6719
1264225,2024-09-22T15:00:00+00:00,FT,Group 1 - 4,Pontevedra,9407,Deportivo La Coruña II,9610,2,1,True,6508
1264219,2024-09-22T15:00:00+00:00,FT,Group 1 - 4,Salamanca UDS,9588,Real Avilés,9632,0,0,True,
1264222,2024-09-22T15:30:00+00:00,FT,Group 1 - 4,Real Ávila,9736,Escobedo,9386,0,1,True,6824
1264220,2024-09-22T16:00:00+00:00,FT,Group 1 - 4,Laredo,9394,Guijuelo,9388,3,3,True,6496
1264227,2024-09-28T15:00:00+00:00,FT,Group 1 - 5,Coruxo,9385,Salamanca UDS,9588,2,3,True,6487
1264231,2024-09-28T15:00:00+00:00,FT,Group 1 - 5,Escobedo,9386,Real Valladolid II,9587,1,4,True,6488
1264229,2024-09-28T15:00:00+00:00,FT,Group 1 - 5,Guijuelo,9388,Gimnástica Torrelavega,5264,1,0,True,12287
1264228,2024-09-29T10:00:00+00:00,FT,Group 1 - 5,Real Avilés,9632,Laredo,9394,3,0,True,6724
1264230,2024-09-29T10:00:00+00:00,FT,Group 1 - 5,Racing Santander II,9643,Real Ávila,9736,0,2,True,6734
1264234,2024-09-29T15:00:00+00:00,FT,Group 1 - 5,Numancia,717,Deportivo La Coruña II,9610,1,0,True,1485
1264233,2024-09-29T15:00:00+00:00,FT,Group 1 - 5,Langreo,5265,Pontevedra,9407,0,2,True,3979
1264226,2024-09-29T15:00:00+00:00,FT,Group 1 - 5,Bergantiños,9383,Llanera,9627,2,2,True,6485
1264232,2024-09-29T15:00:00+00:00,FT,Group 1 - 5,Marino de Luanco,9401,Compostela,5256,0,2,True,6502
1264243,2024-10-05T14:00:00+00:00,FT,Group 1 - 6,Deportivo La Coruña II,9610,Langreo,5265,1,1,True,22054
1264237,2024-10-05T16:00:00+00:00,FT,Group 1 - 6,Laredo,9394,Coruxo,9385,0,2,True,6496
1264240,2024-10-06T10:00:00+00:00,FT,Group 1 - 6,Real Valladolid II,9587,Racing Santander II,9643,1,1,True,6680
1264235,2024-10-06T10:00:00+00:00,FT,Group 1 - 6,Llanera,9627,Numancia,717,1,4,True,6719
1264241,2024-10-06T14:30:00+00:00,FT,Group 1 - 6,Compostela,5256,Escobedo,9386,1,2,True,3970
1264238,2024-10-06T15:00:00+00:00,FT,Group 1 - 6,Gimnástica Torrelavega,5264,Real Avilés,9632,1,3,True,3978
1264242,2024-10-06T15:00:00+00:00,FT,Group 1 - 6,Pontevedra,9407,Marino de Luanco,9401,0,1,True,6508
1264236,2024-10-06T15:00:00+00:00,FT,Group 1 - 6,Salamanca UDS,9588,Bergantiños,9383,1,5,True,
1264239,2024-10-06T15:00:00+00:00,FT,Group 1 - 6,Real Ávila,9736,Guijuelo,9388,1,0,True,6824
1264246,2024-10-12T15:00:00+00:00,FT,Group 1 - 7,Coruxo,9385,Gimnástica Torrelavega,5264,1,1,True,6487
1264250,2024-10-12T15:00:00+00:00,FT,Group 1 - 7,Escobedo,9386,Pontevedra,9407,0,2,True,6488
1264248,2024-10-12T15:00:00+00:00,FT,Group 1 - 7,Guijuelo,9388,Real Valladolid II,9587,1,2,True,12287
1264247,2024-10-12T16:00:00+00:00,FT,Group 1 - 7,Real Avilés,9632,Real Ávila,9736,2,0,True,6724
1264244,2024-10-13T10:00:00+00:00,FT,Group 1 - 7,Llanera,9627,Salamanca UDS,9588,0,0,True,6719
1264249,2024-10-13T10:00:00+00:00,FT,Group 1 - 7,Racing Santander II,9643,Compostela,5256,2,1,True,6734
1264252,2024-10-13T14:30:00+00:00,FT,Group 1 - 7,Numancia,717,Langreo,5265,1,1,True,1485
1264251,2024-10-13T15:00:00+00:00,FT,Group 1 - 7,Marino de Luanco,9401,Deportivo La Coruña II,9610,2,0,True,6502
1264245,2024-10-13T16:00:00+00:00,FT,Group 1 - 7,Bergantiños,9383,Laredo,9394,1,1,True,6485
1264257,2024-10-19T14:30:00+00:00,FT,Group 1 - 8,Real Valladolid II,9587,Real Avilés,9632,4,0,True,6680
1264254,2024-10-19T16:00:00+00:00,FT,Group 1 - 8,Laredo,9394,Llanera,9627,0,0,True,6496
1264258,2024-10-20T10:00:00+00:00,FT,Group 1 - 8,Compostela,5256,Guijuelo,9388,1,0,True,3970
1264256,2024-10-20T14:30:00+00:00,FT,Group 1 - 8,Real Ávila,9736,Coruxo,9385,3,2,True,6824
1264255,2024-10-20T15:00:00+00:00,FT,Group 1 - 8,Gimnástica Torrelavega,5264,Bergantiños,9383,1,3,True,3978
1264261,2024-10-20T15:00:00+00:00,FT,Group 1 - 8,Langreo,5265,Marino de Luanco,9401,2,1,True,3979
1264259,2024-10-20T15:00:00+00:00,FT,Group 1 - 8,Pontevedra,9407,Racing Santander II,9643,2,1,True,6508
1264253,2024-10-20T15:00:00+00:00,FT,Group 1 - 8,Salamanca UDS,9588,Numancia,717,1,1,True,
1264260,2024-10-20T15:00:00+00:00,FT,Group 1 - 8,Deportivo La Coruña II,9610,Escobedo,9386,4,0,True,22054
1264268,2024-10-26T10:00:00+00:00,FT,Group 1 - 9,Racing Santander II,9643,Deportivo La Coruña II,9610,1,2,True,6734
1264269,2024-10-26T14:30:00+00:00,FT,Group 1 - 9,Escobedo,9386,Langreo,5265,0,2,True,6488
1264270,2024-10-26T15:00:00+00:00,FT,Group 1 - 9,Numancia,717,Marino de Luanco,9401,1,0,True,1485
1264264,2024-10-26T15:00:00+00:00,FT,Group 1 - 9,Bergantiños,9383,Real Ávila,9736,2,1,True,6485
