fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1383540,2025-07-10T16:00:00+00:00,FT,1st Qualifying Round,Sabah FA,13976,Celje,4360,2,3,True,
1383541,2025-07-10T16:30:00+00:00,FT,1st Qualifying Round,AEK Larnaca,614,FK Partizan,573,1,0,True,
1383543,2025-07-10T17:00:00+00:00,FT,1st Qualifying Round,Sheriff Tiraspol,568,Prishtina,680,4,0,True,
1383542,2025-07-10T17:00:00+00:00,FT,1st Qualifying Round,Paks,2390,CFR 1907 Cluj,2246,0,0,True,809
1383544,2025-07-10T17:30:00+00:00,FT,1st Qualifying Round,Levski Sofia,646,Hapoel Beer Sheva,563,0,0,True,
1383545,2025-07-10T18:00:00+00:00,FT,1st Qualifying Round,Shakhtar Donetsk,550,Ilves,1163,6,0,True,1442
1383546,2025-07-10T18:15:00+00:00,FT,1st Qualifying Round,Spartak Trnava,1120,BK Hacken,367,0,1,True,
1383547,2025-07-10T19:00:00+00:00,FT,1st Qualifying Round,Legia Warszawa,339,Aktobe,4563,1,0,True,
1383549,2025-07-17T16:00:00+00:00,FT,1st Qualifying Round,Ilves,1163,Shakhtar Donetsk,550,0,0,True,
1383548,2025-07-17T16:00:00+00:00,FT,1st Qualifying Round,Aktobe,4563,Legia Warszawa,339,0,1,True,
1383551,2025-07-17T17:00:00+00:00,FT,1st Qualifying Round,BK Hacken,367,Spartak Trnava,1120,2,2,True,
1383550,2025-07-17T17:30:00+00:00,FT,1st Qualifying Round,CFR 1907 Cluj,2246,Paks,2390,3,0,True,1311
1383553,2025-07-17T18:00:00+00:00,PEN,1st Qualifying Round,Hapoel Beer Sheva,563,Levski Sofia,646,0,0,False,808
1383552,2025-07-17T18:00:00+00:00,FT,1st Qualifying Round,Prishtina,680,Sheriff Tiraspol,568,2,1,True,
1383554,2025-07-17T18:00:00+00:00,AET,1st Qualifying Round,Celje,4360,Sabah FA,13976,3,3,False,3332
1383555,2025-07-17T19:00:00+00:00,PEN,1st Qualifying Round,FK Partizan,573,AEK Larnaca,614,1,0,False,
1410068,2025-07-24T17:00:00+00:00,FT,2nd Qualifying Round,Sheriff Tiraspol,568,Utrecht,207,1,3,True,
1410069,2025-07-24T17:00:00+00:00,FT,2nd Qualifying Round,Baník Ostrava,3713,Legia Warszawa,339,2,2,True,
1383556,2025-07-24T17:30:00+00:00,FT,2nd Qualifying Round,FC Midtjylland,397,Hibernian,249,1,1,True,
1410070,2025-07-24T17:30:00+00:00,FT,2nd Qualifying Round,Levski Sofia,646,SC Braga,217,0,0,True,
1410072,2025-07-24T18:00:00+00:00,FT,2nd Qualifying Round,Beşiktaş,549,Shakhtar Donetsk,550,2,4,True,
1410071,2025-07-24T18:00:00+00:00,FT,2nd Qualifying Round,Anderlecht,554,BK Hacken,367,1,0,True,
1410073,2025-07-24T18:00:00+00:00,FT,2nd Qualifying Round,Celje,4360,AEK Larnaca,614,1,1,True,3332
1410074,2025-07-24T18:30:00+00:00,FT,2nd Qualifying Round,FC Lugano,606,CFR 1907 Cluj,2246,0,0,True,
1410076,2025-07-31T16:30:00+00:00,FT,2nd Qualifying Round,AEK Larnaca,614,Celje,4360,2,1,True,
1410077,2025-07-31T17:00:00+00:00,PEN,2nd Qualifying Round,BK Hacken,367,Anderlecht,554,2,1,False,
1410078,2025-07-31T17:30:00+00:00,AET,2nd Qualifying Round,CFR 1907 Cluj,2246,FC Lugano,606,1,0,False,1311
1410079,2025-07-31T18:00:00+00:00,FT,2nd Qualifying Round,Utrecht,207,Sheriff Tiraspol,568,4,1,True,
1410075,2025-07-31T18:00:00+00:00,FT,2nd Qualifying Round,Shakhtar Donetsk,550,Beşiktaş,549,2,0,True,
1410080,2025-07-31T19:00:00+00:00,AET,2nd Qualifying Round,SC Braga,217,Levski Sofia,646,1,0,False,1291
1383557,2025-07-31T19:00:00+00:00,AET,2nd Qualifying Round,Hibernian,249,FC Midtjylland,397,1,2,False,
1410081,2025-07-31T19:00:00+00:00,FT,2nd Qualifying Round,Legia Warszawa,339,Baník Ostrava,3713,2,1,True,
1421215,2025-08-05T17:00:00+00:00,FT,3rd Qualifying Round,Hamrun Spartans,4626,Maccabi Tel Aviv,604,1,2,True,
1421213,2025-08-06T17:00:00+00:00,FT,3rd Qualifying Round,Rīgas FS,4160,KuPS,1165,1,2,True,
1421212,2025-08-06T18:45:00+00:00,FT,3rd Qualifying Round,HNK Rijeka,561,Shelbourne,3854,1,2,True,
1421219,2025-08-07T16:00:00+00:00,FT,3rd Qualifying Round,Lincoln Red Imps FC,667,FC Noah,3684,1,1,True,
1421210,2025-08-07T16:00:00+00:00,FT,3rd Qualifying Round,Fredrikstad,2149,FC Midtjylland,397,1,3,True,
1421214,2025-08-07T16:30:00+00:00,FT,3rd Qualifying Round,AEK Larnaca,614,Legia Warszawa,339,4,1,True,
1421209,2025-08-07T16:30:00+00:00,FT,3rd Qualifying Round,CFR 1907 Cluj,2246,SC Braga,217,1,2,True,1311
1421211,2025-08-07T17:00:00+00:00,FT,3rd Qualifying Round,BK Hacken,367,Brann,319,0,2,True,
1413127,2025-08-07T17:30:00+00:00,FT,3rd Qualifying Round,PAOK,619,Wolfsberger AC,1025,0,0,True,
1421220,2025-08-07T18:00:00+00:00,FT,3rd Qualifying Round,Zrinjski,588,Breidablik,276,1,1,True,
1421218,2025-08-07T18:00:00+00:00,FT,3rd Qualifying Round,Panathinaikos,617,Shakhtar Donetsk,550,0,0,True,
1421217,2025-08-07T18:30:00+00:00,FT,3rd Qualifying Round,FCSB,559,Drita,14281,3,2,True,
1421216,2025-08-07T18:30:00+00:00,FT,3rd Qualifying Round,Servette FC,2184,Utrecht,207,1,3,True,
1421222,2025-08-12T18:45:00+00:00,FT,3rd Qualifying Round,Shelbourne,3854,HNK Rijeka,561,1,3,True,
1421228,2025-08-14T15:00:00+00:00,FT,3rd Qualifying Round,KuPS,1165,Rīgas FS,4160,1,0,True,
1423465,2025-08-14T16:00:00+00:00,FT,3rd Qualifying Round,FC Midtjylland,397,Fredrikstad,2149,2,0,True,
1421225,2025-08-14T17:00:00+00:00,FT,3rd Qualifying Round,Brann,319,BK Hacken,367,0,1,True,
1413128,2025-08-14T17:00:00+00:00,AET,3rd Qualifying Round,Wolfsberger AC,1025,PAOK,619,0,1,False,19258
1421224,2025-08-14T17:00:00+00:00,PEN,3rd Qualifying Round,FC Noah,3684,Lincoln Red Imps FC,667,0,0,False,
1421229,2025-08-14T17:30:00+00:00,FT,3rd Qualifying Round,Breidablik,276,Zrinjski,588,1,2,True,820
1421230,2025-08-14T18:00:00+00:00,FT,3rd Qualifying Round,Utrecht,207,Servette FC,2184,2,1,True,
1421227,2025-08-14T18:00:00+00:00,PEN,3rd Qualifying Round,Shakhtar Donetsk,550,Panathinaikos,617,0,0,False,
1421226,2025-08-14T18:00:00+00:00,FT,3rd Qualifying Round,Maccabi Tel Aviv,604,Hamrun Spartans,4626,3,1,True,
1421221,2025-08-14T18:00:00+00:00,FT,3rd Qualifying Round,Drita,14281,FCSB,559,1,3,True,
1421223,2025-08-14T18:30:00+00:00,FT,3rd Qualifying Round,SC Braga,217,CFR 1907 Cluj,2246,2,0,True,1291
1421231,2025-08-14T19:00:00+00:00,FT,3rd Qualifying Round,Legia Warszawa,339,AEK Larnaca,614,2,1,True,
1437226,2025-08-21T16:30:00+00:00,FT,Play-offs,FC Midtjylland,397,KuPS,1165,4,0,True,
1437228,2025-08-21T17:00:00+00:00,FT,Play-offs,Brann,319,AEK Larnaca,614,2,1,True,
1437227,2025-08-21T17:00:00+00:00,FT,Play-offs,Malmo FF,375,Sigma Olomouc,2250,3,0,True,
1437229,2025-08-21T18:00:00+00:00,FT,Play-offs,Zrinjski,588,Utrecht,207,0,2,True,
1436776,2025-08-21T18:00:00+00:00,FT,Play-offs,Maccabi Tel Aviv,604,Dynamo Kyiv,572,3,1,True,
1436778,2025-08-21T18:00:00+00:00,FT,Play-offs,Shkendija,609,Ludogorets,566,2,1,True,
1436779,2025-08-21T18:00:00+00:00,FT,Play-offs,Panathinaikos,617,Samsunspor,3603,2,1,True,
1436777,2025-08-21T18:15:00+00:00,FT,Play-offs,Slovan Bratislava,656,BSC Young Boys,565,0,1,True,11914
1436775,2025-08-21T18:30:00+00:00,FT,Play-offs,Lech Poznan,347,Genk,742,1,5,True,
1436774,2025-08-21T18:45:00+00:00,FT,Play-offs,Aberdeen,252,FCSB,559,2,2,True,
1436773,2025-08-21T18:45:00+00:00,FT,Play-offs,HNK Rijeka,561,PAOK,619,1,0,True,
1437230,2025-08-21T19:00:00+00:00,FT,Play-offs,Lincoln Red Imps FC,667,SC Braga,217,0,4,True,
1437231,2025-08-27T16:30:00+00:00,FT,Play-offs,AEK Larnaca,614,Brann,319,0,4,True,
1437233,2025-08-28T15:00:00+00:00,FT,Play-offs,KuPS,1165,FC Midtjylland,397,0,2,True,
1436780,2025-08-28T16:30:00+00:00,FT,Play-offs,Sigma Olomouc,2250,Malmo FF,375,0,2,True,
1437234,2025-08-28T17:00:00+00:00,FT,Play-offs,Samsunspor,3603,Panathinaikos,617,0,0,True,
1436783,2025-08-28T17:30:00+00:00,AET,Play-offs,Ludogorets,566,Shkendija,609,4,1,False,
1437235,2025-08-28T17:30:00+00:00,FT,Play-offs,PAOK,619,HNK Rijeka,561,5,0,True,
1437232,2025-08-28T18:00:00+00:00,FT,Play-offs,Utrecht,207,Zrinjski,588,0,0,True,
1436785,2025-08-28T18:00:00+00:00,FT,Play-offs,BSC Young Boys,565,Slovan Bratislava,656,3,2,True,
1436784,2025-08-28T18:00:00+00:00,FT,Play-offs,Dynamo Kyiv,572,Maccabi Tel Aviv,604,1,0,True,
1436781,2025-08-28T18:00:00+00:00,FT,Play-offs,Genk,742,Lech Poznan,347,1,2,True,
1436782,2025-08-28T18:30:00+00:00,FT,Play-offs,FCSB,559,Aberdeen,252,3,0,True,
1437236,2025-08-28T19:00:00+00:00,FT,Play-offs,SC Braga,217,Lincoln Red Imps FC,667,5,1,True,1291
1451164,2025-09-24T16:45:00+00:00,FT,League Stage - 1,FC Midtjylland,397,Sturm Graz,637,2,0,True,
1451165,2025-09-24T16:45:00+00:00,FT,League Stage - 1,PAOK,619,Maccabi Tel Aviv,604,0,0,True,
1451171,2025-09-24T19:00:00+00:00,FT,League Stage - 1,Nice,84,AS Roma,497,1,2,True,
1451166,2025-09-24T19:00:00+00:00,FT,League Stage - 1,SC Freiburg,160,FC Basel 1893,551,2,1,True,
1451172,2025-09-24T19:00:00+00:00,FT,League Stage - 1,SC Braga,217,Feyenoord,209,1,0,True,1291
1451168,2025-09-24T19:00:00+00:00,FT,League Stage - 1,Malmo FF,375,Ludogorets,566,1,2,True,
1451170,2025-09-24T19:00:00+00:00,FT,League Stage - 1,Real Betis,543,Nottingham Forest,65,2,2,True,
1451167,2025-09-24T19:00:00+00:00,FT,League Stage - 1,FK Crvena Zvezda,598,Celtic,247,1,1,True,
1451169,2025-09-24T19:00:00+00:00,FT,League Stage - 1,Dinamo Zagreb,620,Fenerbahçe,611,3,1,True,
1451174,2025-09-25T16:45:00+00:00,FT,League Stage - 1,Lille,79,Brann,319,2,1,True,
1451173,2025-09-25T16:45:00+00:00,FT,League Stage - 1,GO Ahead Eagles,410,FCSB,559,0,1,True,
1451176,2025-09-25T19:00:00+00:00,FT,League Stage - 1,Aston Villa,66,Bologna,500,1,0,True,
1452153,2025-09-25T19:00:00+00:00,FT,League Stage - 1,VfB Stuttgart,172,Celta Vigo,538,2,1,True,
1452154,2025-09-25T19:00:00+00:00,FT,League Stage - 1,Utrecht,207,Lyon,80,0,1,True,
