fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
686356,2021-04-01T16:30:00+00:00,CANC,Semi-finals,Breidablik,276,Keflavik,269,,,False,820
686355,2021-04-01T19:00:00+00:00,CANC,Semi-finals,Valur Reykjavik,274,Stjarnan,275,,,False,830
654160,2021-02-12T18:00:00+00:00,FT,Group Stage - 1,Throttur Reykjavik,829,Fjolnir,273,4,3,True,2318
654150,2021-02-12T19:00:00+00:00,FT,Group Stage - 1,Breidablik,276,Leiknir R.,2114,4,0,True,820
654149,2021-02-12T19:00:00+00:00,FT,Group Stage - 1,Vikingur Reykjavik,278,KR Reykjavik,271,1,1,True,831
654154,2021-02-12T19:00:00+00:00,FT,Group Stage - 1,Afturelding,3514,Vikingur Olafsiik,828,3,0,True,11498
654152,2021-02-13T11:00:00+00:00,FT,Group Stage - 1,FH hafnarfjordur,270,Kórdrengir,6097,2,1,True,11562
654151,2021-02-13T11:30:00+00:00,FT,Group Stage - 1,HK Kopavogur,2113,Grindavik,277,2,0,True,824
654153,2021-02-13T12:00:00+00:00,FT,Group Stage - 1,Stjarnan,275,Vestri,4165,3,2,True,829
654156,2021-02-13T12:00:00+00:00,FT,Group Stage - 1,IA Akranes,827,Selfoss,2115,3,1,True,3185
654155,2021-02-13T14:00:00+00:00,FT,Group Stage - 1,Grotta,2121,Keflavik,269,3,3,True,2314
654159,2021-02-13T14:30:00+00:00,FT,Group Stage - 1,Fram Reykjavik,2117,Thor Akureyri,2116,3,2,True,
654157,2021-02-13T15:00:00+00:00,FT,Group Stage - 1,KA Akureyri,272,Valur Reykjavik,274,0,1,True,21597
654158,2021-02-17T18:00:00+00:00,FT,Group Stage - 1,Fylkir,267,IBV Vestmannaeyjar,268,3,2,True,822
654166,2021-02-19T18:00:00+00:00,FT,Group Stage - 2,Stjarnan,275,IA Akranes,827,2,0,True,829
654169,2021-02-19T18:00:00+00:00,FT,Group Stage - 2,Throttur Reykjavik,829,Breidablik,276,0,5,True,2318
654161,2021-02-19T19:00:00+00:00,FT,Group Stage - 2,Valur Reykjavik,274,Grindavik,277,8,1,True,830
