fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1083800,2023-08-26T18:30:00+00:00,FT,Group 1 - 1,Deportivo La Coruna,544,Rayo Majadahonda,861,0,0,True,1471
1083807,2023-08-26T18:30:00+00:00,FT,Group 1 - 1,Osasuna II,9584,Cornellà,5258,1,0,True,6677
1083808,2023-08-26T19:30:00+00:00,FT,Group 1 - 1,Gimnastic,714,Arenteiro,9604,1,0,True,20300
1083803,2023-08-26T19:30:00+00:00,FT,Group 1 - 1,Unionistas de Salamanca,5281,Sestao River,9413,0,0,True,19230
1083801,2023-08-27T18:30:00+00:00,FT,Group 1 - 1,Lugo,716,Teruel,5278,2,1,True,1465
1083804,2023-08-27T18:30:00+00:00,FT,Group 1 - 1,Real Sociedad II,9585,Tarazona,9416,1,0,True,20313
1083806,2023-08-27T18:30:00+00:00,FT,Group 1 - 1,Real Unión,9586,Sabadell,9593,2,1,True,6679
1083802,2023-08-27T19:30:00+00:00,FT,Group 1 - 1,Fuenlabrada,4906,Cultural Leonesa,725,0,1,True,3707
1083809,2023-08-27T19:30:00+00:00,FT,Group 1 - 1,Ponferradina,4907,Celta de Vigo II,9571,2,1,True,3708
1083805,2023-08-27T19:30:00+00:00,FT,Group 1 - 1,SD Logroñés,9411,Barcelona B,712,1,0,True,3994
1083817,2023-09-02T18:30:00+00:00,FT,Group 1 - 2,Unionistas de Salamanca,5281,Cultural Leonesa,725,1,0,True,19230
1083813,2023-09-02T18:30:00+00:00,FT,Group 1 - 2,Celta de Vigo II,9571,Tarazona,9416,1,0,True,1467
1083815,2023-09-02T19:30:00+00:00,FT,Group 1 - 2,Lugo,716,Deportivo La Coruna,544,0,3,True,1465
1083814,2023-09-02T19:30:00+00:00,FT,Group 1 - 2,Rayo Majadahonda,861,Gimnastic,714,1,1,True,1487
1083810,2023-09-03T18:30:00+00:00,FT,Group 1 - 2,Barcelona B,712,Real Unión,9586,2,1,True,2917
1083818,2023-09-03T18:30:00+00:00,FT,Group 1 - 2,Sestao River,9413,Ponferradina,4907,0,1,True,6513
1083812,2023-09-03T18:30:00+00:00,FT,Group 1 - 2,Arenteiro,9604,SD Logroñés,9411,3,0,True,6697
