fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1531591,2026-03-10T20:00:00+00:00,FT,1st Round,Úlfarnir,6114,Hamar,6084,4,2,True,0
1531589,2026-03-14T15:00:00+00:00,FT,1st Round,Thróttur Vogar,4171,Grotta,2121,0,2,True,0
1531590,2026-03-17T20:00:00+00:00,FT,1st Round,KH,6091,Hvíti riddarinn,6085,1,2,True,0
1531600,2026-03-17T20:00:00+00:00,FT,1st Round,Álftanes,6109,Kría,6094,5,2,True,0
1531592,2026-03-18T19:00:00+00:00,FT,1st Round,Álafoss,6108,Fjolnir,273,1,4,True,0
1531595,2026-03-19T19:00:00+00:00,FT,1st Round,SR,6102,Kári,4170,2,8,True,0
1531594,2026-03-19T19:00:00+00:00,FT,1st Round,Árbær,18479,Hafnir,18476,1,0,True,0
1531596,2026-03-19T19:30:00+00:00,PEN,1st Round,KFG,4173,Vídir,4169,2,2,False,0
1531593,2026-03-19T20:00:00+00:00,FT,1st Round,Vængir Júpiters,6107,Haukar,2118,2,3,True,0
1531598,2026-03-20T18:00:00+00:00,FT,1st Round,Dalvík / Reynir,4172,Magni,2124,1,3,True,0
1531613,2026-03-20T19:00:00+00:00,FT,1st Round,KV,4163,KB,6088,5,0,True,0
1531599,2026-03-20T19:00:00+00:00,FT,1st Round,KÁ Hafnarfjördur,6095,Selfoss,2115,0,3,True,0
1531614,2026-03-20T19:00:00+00:00,FT,1st Round,BF 108,25566,Afríka,6076,5,1,True,0
1531597,2026-03-20T20:00:00+00:00,FT,1st Round,Ýmir,6115,Fálkar,25567,7,0,True,0
1531615,2026-03-21T13:00:00+00:00,FT,1st Round,Ellidi,6081,Reynir Hellissandur,16444,0,9,True,0
1531608,2026-03-21T14:00:00+00:00,FT,1st Round,Einherji,6080,Neisti D.,25568,2,5,True,0
1531610,2026-03-21T14:00:00+00:00,FT,1st Round,Smári,10116,Skallagrímur,6104,2,3,True,0
1531604,2026-03-21T16:00:00+00:00,FT,1st Round,RB,16443,Reynir,6101,1,7,True,0
1531602,2026-03-21T19:00:00+00:00,FT,1st Round,Tindastóll,4168,KF,4162,3,1,True,0
1531609,2026-03-22T17:00:00+00:00,AET,1st Round,Vikingur Olafsiik,828,Árborg,6110,3,2,False,0
1531603,2026-03-22T19:00:00+00:00,FT,1st Round,Augnablik,6077,ÍBU,10120,12,1,True,0
1531601,2026-03-24T19:15:00+00:00,FT,1st Round,Léttir,6098,Stokkseyri,10119,7,3,True,0
1535814,2026-03-26T19:00:00+00:00,FT,Round of 64,Fylkir,267,KV,4163,6,0,True,
1534919,2026-03-26T19:00:00+00:00,FT,Round of 64,Grotta,2121,Úlfarnir,6114,2,1,True,
1535815,2026-03-27T19:00:00+00:00,FT,Round of 64,HK Kopavogur,2113,BF 108,25566,4,0,True,
1536933,2026-03-27T19:00:00+00:00,FT,Round of 64,Selfoss,2115,Augnablik,6077,7,1,True,
1535832,2026-03-27T19:00:00+00:00,FT,Round of 64,Höttur / Huginn,6087,Neisti D.,25568,5,0,True,
1536064,2026-03-28T12:30:00+00:00,FT,Round of 64,Throttur Reykjavik,829,Vikingur Olafsiik,828,3,1,True,
1531612,2026-03-28T13:00:00+00:00,AET,Round of 64,Völsungur,4166,Kormákur / Hvöt,6093,2,3,False,0
