fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1200633,2024-05-29T19:00:00+00:00,FT,Championship - Final,Deportivo La Coruna,544,Castellón,5254,2,1,True,1471
1201414,2024-06-01T16:30:00+00:00,FT,Promotion Play-offs - 1st Round,Celta de Vigo II,9571,Malaga,535,2,2,True,1467
1201416,2024-06-02T15:00:00+00:00,FT,Promotion Play-offs - 1st Round,Ponferradina,4907,Cordoba,713,0,1,True,3708
1201418,2024-06-02T17:15:00+00:00,FT,Promotion Play-offs - 1st Round,Ibiza,9390,Barcelona B,712,1,2,True,12463
1200634,2024-06-02T19:00:00+00:00,FT,Championship - Final,Castellón,5254,Deportivo La Coruna,544,2,4,True,3968
1201412,2024-06-02T19:15:00+00:00,FT,Promotion Play-offs - 1st Round,AD Ceuta FC,10139,Gimnastic,714,2,2,True,3969
1201415,2024-06-08T17:30:00+00:00,FT,Promotion Play-offs - 1st Round,Malaga,535,Celta de Vigo II,9571,2,1,True,1483
1201419,2024-06-08T17:30:00+00:00,FT,Promotion Play-offs - 1st Round,Barcelona B,712,Ibiza,9390,5,3,True,2917
1201413,2024-06-09T17:45:00+00:00,FT,Promotion Play-offs - 1st Round,Gimnastic,714,AD Ceuta FC,10139,2,1,True,20300
1201417,2024-06-09T18:15:00+00:00,FT,Promotion Play-offs - 1st Round,Cordoba,713,Ponferradina,4907,2,1,True,1469
1205332,2024-06-15T18:30:00+00:00,FT,Promotion Play-offs - Finals,Malaga,535,Gimnastic,714,2,1,True,1483
1205334,2024-06-16T18:00:00+00:00,FT,Promotion Play-offs - Finals,Barcelona B,712,Cordoba,713,1,1,True,2917
1205333,2024-06-22T18:30:00+00:00,AET,Promotion Play-offs - Finals,Gimnastic,714,Malaga,535,2,2,False,20300
1205335,2024-06-23T19:00:00+00:00,FT,Promotion Play-offs - Finals,Cordoba,713,Barcelona B,712,2,1,True,1469
