fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
691567,2021-04-10T14:00:00+00:00,FT,Preliminary Round,Royn,10317,Hoyvík,10076,0,3,True,7190
691568,2021-04-10T17:00:00+00:00,FT,Preliminary Round,MB,13465,Undrid,10318,0,3,True,8430
698150,2021-04-18T13:00:00+00:00,FT,Round of 16,B71,4176,Undrid,10318,2,1,True,3190
691562,2021-04-18T13:00:00+00:00,FT,Round of 16,TB,4192,HB Torshavn,4133,0,2,True,3193
691564,2021-04-18T14:00:00+00:00,FT,Round of 16,Vikingur Gota,580,Skála,4191,2,0,True,612
691563,2021-04-18T14:00:00+00:00,FT,Round of 16,B36 Torshavn,678,AB,4184,6,0,True,2609
698149,2021-04-18T14:00:00+00:00,FT,Round of 16,07 Vestur,4174,Hoyvík,10076,3,0,True,3188
691565,2021-04-18T14:00:00+00:00,FT,Round of 16,B68,4186,EB / Streymur,4177,1,2,True,
691566,2021-04-18T14:00:00+00:00,FT,Round of 16,ÍF II,4187,Suduroy,4182,3,0,True,3195
691561,2021-04-20T18:00:00+00:00,FT,Round of 16,KI Klaksvik,701,NSI Runavik,682,1,2,True,21585
705530,2021-05-28T18:00:00+00:00,FT,Quarter-finals,NSI Runavik,682,07 Vestur,4174,3,0,True,611
699622,2021-05-29T14:00:00+00:00,FT,Quarter-finals,EB / Streymur,4177,B36 Torshavn,678,2,3,True,
699623,2021-05-30T14:00:00+00:00,FT,Quarter-finals,ÍF II,4187,Vikingur Gota,580,2,3,True,3195
699621,2021-09-22T17:15:00+00:00,FT,Quarter-finals,B71,4176,HB Torshavn,4133,0,5,True,3190
706436,2021-11-21T15:00:00+00:00,FT,Semi-finals,Vikingur Gota,580,B36 Torshavn,678,1,0,True,612
801499,2021-11-21T15:00:00+00:00,FT,Semi-finals,HB Torshavn,4133,NSI Runavik,682,2,2,True,2609
706437,2021-11-29T18:00:00+00:00,FT,Semi-finals,B36 Torshavn,678,Vikingur Gota,580,3,0,True,2609
801500,2021-11-29T18:00:00+00:00,AET,Semi-finals,NSI Runavik,682,HB Torshavn,4133,2,2,False,611
814534,2021-12-04T16:00:00+00:00,PEN,Final,NSI Runavik,682,B36 Torshavn,678,1,1,False,2609
