fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
707488,2021-08-06T18:00:00+00:00,FT,Regular Season - 1,Excelsior,196,FC OSS,423,0,1,True,2901
707486,2021-08-06T18:00:00+00:00,FT,Regular Season - 1,Dordrecht,409,Jong PSV U21,411,1,1,True,1123
707485,2021-08-06T18:00:00+00:00,FT,Regular Season - 1,Den Bosch,421,Helmond Sport,424,2,0,True,1122
707487,2021-08-06T18:00:00+00:00,FT,Regular Season - 1,FC Eindhoven,422,FC Volendam,416,2,2,True,1126
707489,2021-08-06T18:00:00+00:00,FT,Regular Season - 1,Telstar,427,Emmen,208,1,1,True,11907
707490,2021-08-07T14:30:00+00:00,FT,Regular Season - 1,De Graafschap,199,Roda,414,0,3,True,1121
707491,2021-08-08T10:15:00+00:00,FT,Regular Season - 1,ADO Den Haag,198,Jong Ajax,425,2,0,True,1115
707492,2021-08-08T12:30:00+00:00,FT,Regular Season - 1,VVV Venlo,204,NAC Breda,203,2,2,True,1158
707493,2021-08-09T18:00:00+00:00,FT,Regular Season - 1,Jong AZ,418,Almere City FC,419,2,1,True,1136
707494,2021-08-09T18:00:00+00:00,FT,Regular Season - 1,Jong Utrecht,428,MVV,412,0,1,True,1154
707499,2021-08-13T18:00:00+00:00,FT,Regular Season - 2,NAC Breda,203,Telstar,427,2,2,True,1139
707496,2021-08-13T18:00:00+00:00,FT,Regular Season - 2,Emmen,208,FC Eindhoven,422,0,1,True,10504
707498,2021-08-13T18:00:00+00:00,FT,Regular Season - 2,MVV,412,De Graafschap,199,1,3,True,1138
707501,2021-08-13T18:00:00+00:00,FT,Regular Season - 2,Roda,414,Excelsior,196,1,2,True,1146
707502,2021-08-13T18:00:00+00:00,FT,Regular Season - 2,FC Volendam,416,ADO Den Haag,198,1,3,True,1156
707495,2021-08-13T18:00:00+00:00,FT,Regular Season - 2,Almere City FC,419,Jong Utrecht,428,1,1,True,1141
707500,2021-08-13T18:00:00+00:00,FT,Regular Season - 2,FC OSS,423,VVV Venlo,204,2,1,True,1142
707497,2021-08-13T18:00:00+00:00,FT,Regular Season - 2,Helmond Sport,424,Jong AZ,418,1,2,True,1133
707504,2021-08-16T18:00:00+00:00,FT,Regular Season - 2,Jong PSV U21,411,Den Bosch,421,0,1,True,1137
707503,2021-08-16T18:00:00+00:00,FT,Regular Season - 2,Jong Ajax,425,Dordrecht,409,1,2,True,1135
707508,2021-08-20T18:00:00+00:00,FT,Regular Season - 3,Excelsior,196,FC Volendam,416,1,1,True,2901
707505,2021-08-20T18:00:00+00:00,FT,Regular Season - 3,ADO Den Haag,198,Emmen,208,1,2,True,1115
707509,2021-08-20T18:00:00+00:00,FT,Regular Season - 3,De Graafschap,199,NAC Breda,203,2,0,True,1121
707507,2021-08-20T18:00:00+00:00,FT,Regular Season - 3,Dordrecht,409,Jong Utrecht,428,2,2,True,1123
707510,2021-08-20T18:00:00+00:00,FT,Regular Season - 3,MVV,412,Helmond Sport,424,3,2,True,1138
707506,2021-08-20T18:00:00+00:00,FT,Regular Season - 3,Den Bosch,421,Jong Ajax,425,2,3,True,1122
707511,2021-08-20T18:00:00+00:00,FT,Regular Season - 3,Telstar,427,Roda,414,3,4,True,11907
707512,2021-08-21T14:30:00+00:00,FT,Regular Season - 3,VVV Venlo,204,Almere City FC,419,2,1,True,1158
707514,2021-08-23T18:00:00+00:00,FT,Regular Season - 3,Jong PSV U21,411,FC Eindhoven,422,3,2,True,1137
707513,2021-08-23T18:00:00+00:00,FT,Regular Season - 3,Jong AZ,418,FC OSS,423,1,0,True,1136
707518,2021-08-27T18:00:00+00:00,FT,Regular Season - 4,NAC Breda,203,ADO Den Haag,198,3,0,True,1139
707522,2021-08-27T18:00:00+00:00,FT,Regular Season - 4,VVV Venlo,204,Jong AZ,418,0,1,True,1158
707517,2021-08-27T18:00:00+00:00,FT,Regular Season - 4,Emmen,208,De Graafschap,199,0,2,True,10504
707519,2021-08-27T18:00:00+00:00,FT,Regular Season - 4,Roda,414,Almere City FC,419,3,4,True,1146
707521,2021-08-27T18:00:00+00:00,FT,Regular Season - 4,FC Volendam,416,MVV,412,5,0,True,1156
707516,2021-08-27T18:00:00+00:00,FT,Regular Season - 4,FC Eindhoven,422,Den Bosch,421,1,0,True,1126
707523,2021-08-27T18:00:00+00:00,FT,Regular Season - 4,Helmond Sport,424,Jong PSV U21,411,1,0,True,1133
707515,2021-08-27T18:00:00+00:00,FT,Regular Season - 4,Jong Ajax,425,Excelsior,196,1,2,True,1135
707520,2021-08-27T18:00:00+00:00,FT,Regular Season - 4,Jong Utrecht,428,Telstar,427,3,0,True,12600
707524,2021-08-28T14:30:00+00:00,FT,Regular Season - 4,FC OSS,423,Dordrecht,409,3,0,True,1142
