fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
616233,2020-12-06T11:00:00+00:00,CANC,Group F - 8,Lourinhanense,4760,Fátima,4746,,,False,3604
616213,2020-12-12T11:00:00+00:00,CANC,Group F - 5,Fátima,4746,Sintrense,4796,,,False,
616236,2020-12-20T11:00:00+00:00,CANC,Group F - 9,Fátima,4746,União Santarém,6369,,,False,
616245,2021-01-03T15:00:00+00:00,CANC,Group F - 10,1º Dezembro,4718,Fátima,4746,,,False,3566
616248,2021-01-10T15:00:00+00:00,CANC,Group F - 11,Fátima,4746,Pêro Pinheiro,4854,,,False,3592
616254,2021-01-17T15:00:00+00:00,CANC,Group F - 12,Fátima,4746,Caldas,4733,,,False,3592
616264,2021-01-24T15:00:00+00:00,CANC,Group F - 13,Torreense,4799,Fátima,4746,,,False,3638
616266,2021-01-31T15:00:00+00:00,CANC,Group F - 14,Fátima,4746,Loures,4759,,,False,3592
616274,2021-02-07T15:00:00+00:00,CANC,Group F - 15,Alverca,4724,Fátima,4746,,,False,3572
616280,2021-02-14T15:00:00+00:00,CANC,Group F - 16,Sintrense,4796,Fátima,4746,,,False,3635
616285,2021-02-21T15:00:00+00:00,CANC,Group F - 17,Fátima,4746,Sacavenense,4791,,,False,3592
616295,2021-02-28T15:00:00+00:00,CANC,Group F - 18,União Almeirim,6368,Fátima,4746,,,False,10891
616315,2021-03-04T15:00:00+00:00,CANC,Group F - 22,Pêro Pinheiro,4854,Fátima,4746,,,False,3678
616297,2021-03-07T15:00:00+00:00,CANC,Group F - 19,Fátima,4746,Lourinhanense,4760,,,False,3592
616306,2021-03-14T15:00:00+00:00,CANC,Group F - 20,União Santarém,6369,Fátima,4746,,,False,10892
616308,2021-03-20T15:00:00+00:00,CANC,Group F - 21,Fátima,4746,1º Dezembro,4718,,,False,3592
616190,2020-09-20T14:00:00+00:00,FT,Group F - 1,Alverca,4724,Lourinhanense,4760,1,0,True,3572
616188,2020-09-20T14:00:00+00:00,FT,Group F - 1,Caldas,4733,Fátima,4746,3,0,True,3581
616189,2020-09-20T14:00:00+00:00,FT,Group F - 1,Pêro Pinheiro,4854,Sintrense,4796,1,0,True,3678
616194,2020-10-04T14:00:00+00:00,FT,Group F - 2,Fátima,4746,Torreense,4799,0,4,True,
616196,2020-10-04T14:00:00+00:00,FT,Group F - 2,Sacavenense,4791,Pêro Pinheiro,4854,3,0,True,3631
616197,2020-10-04T14:00:00+00:00,FT,Group F - 2,Sintrense,4796,Caldas,4733,0,1,True,3635
616199,2020-10-04T14:00:00+00:00,FT,Group F - 2,União Almeirim,6368,1º Dezembro,4718,3,2,True,10891
616204,2020-10-18T14:00:00+00:00,FT,Group F - 3,1º Dezembro,4718,Lourinhanense,4760,1,1,True,3566
616202,2020-10-18T14:00:00+00:00,FT,Group F - 3,Alverca,4724,União Santarém,6369,3,0,True,3572
616200,2020-10-18T14:00:00+00:00,FT,Group F - 3,Caldas,4733,Sacavenense,4791,1,3,True,3581
616203,2020-10-18T14:00:00+00:00,FT,Group F - 3,Loures,4759,Fátima,4746,3,0,True,3603
616201,2020-10-18T14:00:00+00:00,FT,Group F - 3,Pêro Pinheiro,4854,União Almeirim,6368,1,0,True,3678
616211,2020-10-24T15:00:00+00:00,FT,Group F - 4,União Almeirim,6368,Caldas,4733,1,3,True,10891
616209,2020-10-25T15:00:00+00:00,FT,Group F - 4,Lourinhanense,4760,Pêro Pinheiro,4854,0,1,True,3604
616207,2020-10-25T15:00:00+00:00,FT,Group F - 4,Sacavenense,4791,Torreense,4799,0,2,True,3631
616195,2020-10-28T15:00:00+00:00,FT,Group F - 2,Loures,4759,Alverca,4724,0,2,True,3603
616212,2020-11-04T20:30:00+00:00,FT,Group F - 5,Caldas,4733,Lourinhanense,4760,4,0,True,3581
616220,2020-11-07T15:00:00+00:00,FT,Group F - 6,Sintrense,4796,Alverca,4724,1,4,True,3635
616223,2020-11-07T15:00:00+00:00,FT,Group F - 6,União Almeirim,6368,Loures,4759,0,1,True,10891
616221,2020-11-08T15:00:00+00:00,FT,Group F - 6,Lourinhanense,4760,Torreense,4799,0,2,True,3604
616219,2020-11-08T15:00:00+00:00,FT,Group F - 6,Sacavenense,4791,Fátima,4746,1,1,True,3631
616222,2020-11-08T15:00:00+00:00,FT,Group F - 6,União Santarém,6369,Caldas,4733,1,1,True,10892
616216,2020-11-11T11:00:00+00:00,FT,Group F - 5,Loures,4759,Sacavenense,4791,1,1,True,3603
616205,2020-11-11T19:00:00+00:00,FT,Group F - 3,Torreense,4799,Sintrense,4796,2,0,True,3638
616215,2020-11-11T20:00:00+00:00,FT,Group F - 5,Alverca,4724,1º Dezembro,4718,5,1,True,3572
616191,2020-11-15T11:00:00+00:00,FT,Group F - 1,1º Dezembro,4718,Sacavenense,4791,1,0,True,3566
