fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1518729,2026-02-06T15:00:00+00:00,FT,Round of 16,Eleven Wonders,12246,Attram de Visser,22761,0,4,True,0
1518734,2026-02-07T15:00:00+00:00,FT,Round of 16,Nations,21082,Swedru All Blacks,21093,2,1,True,
1518730,2026-02-07T17:00:00+00:00,PEN,Round of 16,Medeama,12255,Samartex,20022,0,0,False,20198
1518731,2026-02-08T15:00:00+00:00,FT,Round of 16,Dreams,4450,Inter Allies,12250,4,2,True,
1518735,2026-02-08T15:00:00+00:00,PEN,Round of 16,Asante Kotoko,6411,Aduana Stars,8079,0,0,False,4727
1518732,2026-02-08T15:00:00+00:00,FT,Round of 16,Berekum Chelsea,12244,Tamale City,20023,1,0,True,7794
1518733,2026-02-08T15:00:00+00:00,FT,Round of 16,Techiman Liberty,22780,Real Tamale,13885,2,0,True,0
1518736,2026-02-08T15:00:00+00:00,FT,Round of 16,True Life,27472,Heart of Lions,13882,2,3,True,0
1531172,2026-03-14T15:00:00+00:00,FT,Quarter-finals,Aduana Stars,8079,Techiman Liberty,22780,3,0,True,5744
1531174,2026-03-15T15:00:00+00:00,PEN,Quarter-finals,Dreams,4450,Heart of Lions,13882,1,1,False,
1531175,2026-03-15T15:00:00+00:00,PEN,Quarter-finals,Nations,21082,Berekum Chelsea,12244,0,0,False,
1531173,2026-03-15T19:00:00+00:00,AET,Quarter-finals,Attram de Visser,22761,Medeama,12255,0,3,False,
1534594,2026-04-17T15:00:00+00:00,FT,Semi-finals,Aduana Stars,8079,Nations,21082,0,1,True,5744
1534595,2026-04-18T15:00:00+00:00,FT,Semi-finals,Dreams,4450,Medeama,12255,3,2,True,
1541807,2026-05-31T18:00:00+00:00,PEN,Final,Dreams,4450,Nations,21082,1,1,False,
