fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1484780,2025-10-29T08:00:00+00:00,FT,Round of 64,Surat Thani City,6606,Lamphun Warrior,6572,1,4,True,
1484758,2025-10-29T08:00:00+00:00,FT,Round of 64,Lopburi City,20066,Ratchaburi,2776,2,3,True,
1484757,2025-10-29T08:00:00+00:00,FT,Round of 64,Thonburi Forest,20384,Nong Bua Pitchaya,2796,0,7,True,
1484782,2025-10-29T08:00:00+00:00,FT,Round of 64,Samui United,27001,Sakaeo Ban Kaeng FC,27000,2,0,True,
1484781,2025-10-29T08:00:00+00:00,FT,Round of 64,See Khwae City,27002,Pattani,6582,0,1,True,
1484783,2025-10-29T09:00:00+00:00,FT,Round of 64,Burapha United,26998,Port FC,2789,0,4,True,
1484759,2025-10-29T10:00:00+00:00,FT,Round of 64,Customs United,2804,Nonthaburi,13294,3,0,True,
1484785,2025-10-29T11:00:00+00:00,FT,Round of 64,Chiangrai United,2771,Sing Pathumthani,27003,19,0,True,12710
1484784,2025-10-29T11:00:00+00:00,FT,Round of 64,Sukhothai FC,2783,Yala FC,27004,3,1,True,
1484761,2025-10-29T11:00:00+00:00,FT,Round of 64,Kasetsart FC,2800,Nakhon Pathom,6578,1,2,True,
1484762,2025-10-29T11:00:00+00:00,FT,Round of 64,Cha Choeng Sao,6555,Nakhon Ratchasima FC,2773,0,1,True,
1484760,2025-10-29T11:00:00+00:00,FT,Round of 64,Pattaya City,22368,Chiangmai FC,2793,1,0,True,
1484764,2025-10-29T11:30:00+00:00,FT,Round of 64,Buriram United,2780,Warin Chamrap,20433,12,0,True,1559
1484765,2025-10-29T11:30:00+00:00,FT,Round of 64,Ayutthaya FC,2803,Udon United,15284,1,0,True,
1484763,2025-10-29T11:30:00+00:00,FT,Round of 64,Mahasarakham United,17910,Rayong FC,2797,1,4,True,
1484766,2025-10-29T12:00:00+00:00,FT,Round of 64,BG Pathum United,2769,Kamphaeng Phet,13288,4,0,True,12708
1484768,2025-10-29T12:00:00+00:00,PEN,Round of 64,Chonburi FC,2772,Police Tero,2775,0,0,False,
1484767,2025-10-29T12:00:00+00:00,FT,Round of 64,Kanchanaburi,18051,Nara United,13292,4,0,True,
1484779,2025-10-30T08:00:00+00:00,FT,Round of 64,Bankhai United,6553,Nakhon Nayok,13339,5,0,True,
1484788,2025-10-30T08:00:00+00:00,FT,Round of 64,Royal Thai Fleet,6594,ACDC,18392,1,0,True,
1484771,2025-10-30T08:00:00+00:00,FT,Round of 64,Surin Sugar,13302,Ubonkids City,6609,2,9,True,
1484786,2025-10-30T08:00:00+00:00,FT,Round of 64,Marines Eureka,13313,Sisaket United,18395,0,3,True,
1484770,2025-10-30T08:00:00+00:00,PEN,Round of 64,Prime Bangkok,17915,Khonkaen,2795,0,0,False,
1484769,2025-10-30T08:00:00+00:00,FT,Round of 64,Muangnont,20068,Phitsanulok,6583,0,1,True,
1484787,2025-10-30T08:00:00+00:00,FT,Round of 64,Nong Khai FC,26999,Khon Kaen United,10086,0,5,True,
1484772,2025-10-30T10:00:00+00:00,FT,Round of 64,Chiangmai United,2863,Prachuap,2791,2,6,True,8353
1484773,2025-10-30T10:30:00+00:00,FT,Round of 64,Roi Et,6593,Samut Songkhram City,24795,2,0,True,
