fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
961219,2022-10-04T12:30:00+00:00,FT,1st Round,Juve Stabia,863,Audace Cerignola,9539,1,0,True,908
961222,2022-10-04T13:00:00+00:00,FT,1st Round,Avellino,528,Fidelis Andria,1695,1,0,True,2756
961223,2022-10-04T13:00:00+00:00,FT,1st Round,Turris,5608,Gelbison,9544,1,0,True,4191
961218,2022-10-04T15:30:00+00:00,AET,1st Round,Crotone,501,Messina,898,2,2,False,895
961224,2022-10-04T15:30:00+00:00,FT,1st Round,Taranto,1696,SS Monopoli,10138,1,2,True,6635
961221,2022-10-04T19:00:00+00:00,PEN,1st Round,Foggia,521,AZ Picerno,1587,0,0,False,903
961209,2022-10-04T19:00:00+00:00,FT,1st Round,Latina,804,Giugliano,9556,0,2,True,2768
961220,2022-10-04T19:00:00+00:00,PEN,1st Round,Virtus Francavilla,873,Potenza,1710,0,0,False,1856
961215,2022-10-05T12:00:00+00:00,FT,1st Round,Vicenza Virtus,1584,Virtus Verona,1707,2,1,True,2767
961216,2022-10-05T12:30:00+00:00,FT,1st Round,Gubbio,866,Recanatese,9517,2,1,True,906
961199,2022-10-05T12:30:00+00:00,FT,1st Round,Renate,875,Pro Sesto,9456,3,1,True,871
961200,2022-10-05T12:30:00+00:00,FT,1st Round,Alessandria,878,Novara,513,2,1,True,874
961211,2022-10-05T12:30:00+00:00,FT,1st Round,Ancona,897,Rimini,1709,0,1,True,2773
961207,2022-10-05T12:30:00+00:00,FT,1st Round,Viterbese,1585,San Donato Tavarnelle,9502,2,0,True,1849
961202,2022-10-05T12:30:00+00:00,FT,1st Round,Mantova,1693,Trento,17147,1,0,True,4185
961197,2022-10-05T12:30:00+00:00,FT,1st Round,Pergolettese,6380,Sangiuliano City,17817,1,3,True,4706
961213,2022-10-05T13:00:00+00:00,FT,1st Round,Cesena,509,Fermana,1701,3,1,True,2758
961217,2022-10-05T13:30:00+00:00,FT,1st Round,Pordenone,862,Imolese,893,0,1,True,12087
961214,2022-10-05T16:00:00+00:00,FT,1st Round,Pescara,525,Vis Pesaro,1708,6,0,True,923
961208,2022-10-05T16:00:00+00:00,AET,1st Round,Virtus Entella,527,Carrarese,1581,1,1,False,872
961203,2022-10-05T16:00:00+00:00,FT,1st Round,Piacenza,872,PRO Vercelli,526,2,0,True,924
961212,2022-10-05T16:00:00+00:00,FT,1st Round,Triestina,877,Arzignano Valchiampo,6378,0,1,True,944
961210,2022-10-05T16:00:00+00:00,FT,1st Round,Robur Siena,1583,Pontedera,1591,0,1,True,902
961201,2022-10-05T16:00:00+00:00,FT,1st Round,Pro Patria,1706,Albinoleffe,879,1,0,True,929
961198,2022-10-05T16:00:00+00:00,FT,1st Round,Lecco,6379,Juventus U23,1715,1,3,True,4705
961206,2022-10-05T16:00:00+00:00,FT,1st Round,Montevarchi Calcio,9500,Guidonia Montecelio 1937,882,1,0,True,6596
961205,2022-10-05T19:00:00+00:00,FT,1st Round,Olbia,1697,Torres,9534,2,1,True,918
961204,2022-10-12T13:00:00+00:00,PEN,1st Round,Fiorenzuola,9485,Lucchese,889,0,0,False,6580
965368,2022-11-01T13:30:00+00:00,FT,2nd Round,Reggiana,880,Pontedera,1591,0,1,True,935
965363,2022-11-01T14:30:00+00:00,FT,2nd Round,Rimini,1709,Cesena,509,2,1,True,932
965367,2022-11-01T17:00:00+00:00,FT,2nd Round,Virtus Entella,527,Montevarchi Calcio,9500,1,0,True,872
964127,2022-11-02T13:30:00+00:00,AET,2nd Round,Crotone,501,SS Monopoli,10138,3,2,False,895
965365,2022-11-02T13:30:00+00:00,FT,2nd Round,Pescara,525,Gubbio,866,0,1,True,923
965361,2022-11-02T13:30:00+00:00,FT,2nd Round,Feralpisalo,884,Juventus U23,1715,2,5,True,900
965369,2022-11-02T13:30:00+00:00,FT,2nd Round,Viterbese,1585,Giugliano,9556,2,1,True,1849
965360,2022-11-02T13:30:00+00:00,AET,2nd Round,Mantova,1693,Renate,875,2,2,False,4185
967059,2022-11-02T15:00:00+00:00,FT,2nd Round,Lucchese,889,Olbia,1697,1,0,True,913
964129,2022-11-02T16:30:00+00:00,FT,2nd Round,Avellino,528,Turris,5608,1,0,True,2756
965359,2022-11-02T17:00:00+00:00,AET,2nd Round,Pro Patria,1706,Alessandria,878,1,2,False,929
964130,2022-11-02T18:30:00+00:00,FT,2nd Round,Catanzaro,1687,Potenza,1710,3,1,True,888
965366,2022-11-02T19:00:00+00:00,FT,2nd Round,Vicenza Virtus,1584,Arzignano Valchiampo,6378,4,2,True,2767
964128,2022-11-02T19:30:00+00:00,PEN,2nd Round,Juve Stabia,863,Foggia,521,0,0,False,908
