fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
962793,2022-10-04T11:00:00+00:00,FT,Round of 16,Ararat,3682,Ararat-Armenia,3683,0,4,True,
962795,2022-10-05T11:00:00+00:00,FT,Round of 16,West Armenia,6287,Alashkert,582,1,4,True,
962794,2022-10-05T11:00:00+00:00,FT,Round of 16,Mika,11174,Gandzasar,688,1,2,True,7763
962796,2022-10-05T11:00:00+00:00,FT,Round of 16,Syunik,20087,Shirak,3686,1,5,True,19103
962797,2022-10-06T11:00:00+00:00,FT,Round of 16,Lernayin Artsakh,6281,Van,6286,1,3,True,19915
962798,2022-10-06T12:00:00+00:00,FT,Round of 16,BKMA,6279,FC Noah,3684,0,1,True,120
967599,2022-11-24T14:00:00+00:00,FT,Quarter-finals,Shirak,3686,Van,6286,2,0,True,2479
967600,2022-11-25T10:00:00+00:00,PEN,Quarter-finals,Gandzasar,688,Alashkert,582,0,0,False,1755
967602,2022-11-26T13:00:00+00:00,FT,Quarter-finals,Ararat-Armenia,3683,FC Urartu,2276,0,4,True,120
967601,2022-11-26T15:00:00+00:00,FT,Quarter-finals,Pyunik Yerevan,709,FC Noah,3684,3,0,True,121
977448,2023-04-05T15:00:00+00:00,AET,Semi-finals,Shirak,3686,Pyunik Yerevan,709,1,1,False,2479
977449,2023-04-06T15:00:00+00:00,FT,Semi-finals,FC Urartu,2276,Gandzasar,688,4,0,True,119
1020902,2023-05-13T15:00:00+00:00,FT,Final,Shirak,3686,FC Urartu,2276,1,2,True,121
