fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1332504,2025-02-22T21:30:00+00:00,CANC,1st Phase - 9,Colo Colo,15106,Jacobina,7858,,,False,238
1316005,2025-01-11T19:00:00+00:00,FT,1st Phase - 1,Vitoria,136,Barcelona BA,15103,0,0,True,281
1316001,2025-01-11T21:30:00+00:00,FT,1st Phase - 1,Atlético Alagoinhas,9997,Colo Colo,15106,2,2,True,
1316002,2025-01-12T00:00:00+00:00,FT,1st Phase - 1,Porto BA,23591,Jacobina,7858,2,0,True,22795
1316003,2025-01-12T19:00:00+00:00,FT,1st Phase - 1,Jacuipense,7831,Bahia,118,0,0,True,7041
1316004,2025-01-12T21:30:00+00:00,FT,1st Phase - 1,Jequié,15104,Juazeirense,1224,0,1,True,18552
1316006,2025-01-14T22:15:00+00:00,FT,1st Phase - 2,Colo Colo,15106,Porto BA,23591,0,0,True,18552
1316007,2025-01-15T22:15:00+00:00,FT,1st Phase - 2,Barcelona BA,15103,Jequié,15104,0,0,True,216
1316009,2025-01-16T00:30:00+00:00,FT,1st Phase - 2,Juazeirense,1224,Vitoria,136,1,4,True,272
1316010,2025-01-16T22:15:00+00:00,FT,1st Phase - 2,Jacobina,7858,Jacuipense,7831,0,1,True,5682
1316008,2025-01-17T00:30:00+00:00,FT,1st Phase - 2,Bahia,118,Atlético Alagoinhas,9997,0,1,True,216
1316011,2025-01-18T19:00:00+00:00,FT,1st Phase - 3,Juazeirense,1224,Barcelona BA,15103,0,0,True,272
1316014,2025-01-18T21:30:00+00:00,FT,1st Phase - 3,Jequié,15104,Colo Colo,15106,2,0,True,18552
1316015,2025-01-19T19:00:00+00:00,FT,1st Phase - 3,Vitoria,136,Jacuipense,7831,1,1,True,281
1316012,2025-01-19T21:30:00+00:00,FT,1st Phase - 3,Jacobina,7858,Bahia,118,1,1,True,5682
1316013,2025-01-21T22:15:00+00:00,FT,1st Phase - 3,Porto BA,23591,Atlético Alagoinhas,9997,1,1,True,22795
1332480,2025-01-22T22:15:00+00:00,FT,1st Phase - 4,Barcelona BA,15103,Jacobina,7858,2,2,True,22795
1332478,2025-01-25T19:00:00+00:00,FT,1st Phase - 4,Atlético Alagoinhas,9997,Jequié,15104,0,0,True,7041
1332479,2025-01-25T21:30:00+00:00,FT,1st Phase - 4,Colo Colo,15106,Vitoria,136,1,4,True,216
1332481,2025-01-26T19:00:00+00:00,FT,1st Phase - 4,Bahia,118,Porto BA,23591,2,0,True,216
1332482,2025-01-26T21:30:00+00:00,FT,1st Phase - 4,Jacuipense,7831,Juazeirense,1224,2,0,True,7041
1332483,2025-01-28T22:15:00+00:00,FT,1st Phase - 5,Barcelona BA,15103,Atlético Alagoinhas,9997,1,0,True,22795
1332486,2025-01-29T22:15:00+00:00,FT,1st Phase - 5,Jequié,15104,Bahia,118,1,3,True,18552
1332487,2025-01-30T00:30:00+00:00,FT,1st Phase - 5,Vitoria,136,Jacobina,7858,4,0,True,281
1332484,2025-01-30T22:15:00+00:00,FT,1st Phase - 5,Juazeirense,1224,Porto BA,23591,0,2,True,272
1332485,2025-01-31T00:30:00+00:00,FT,1st Phase - 5,Jacuipense,7831,Colo Colo,15106,1,0,True,7041
1332490,2025-02-01T19:00:00+00:00,FT,1st Phase - 6,Bahia,118,Vitoria,136,0,0,True,216
1332491,2025-02-02T19:00:00+00:00,FT,1st Phase - 6,Jacobina,7858,Juazeirense,1224,0,2,True,5682
1332492,2025-02-02T21:30:00+00:00,FT,1st Phase - 6,Porto BA,23591,Jequié,15104,1,2,True,22795
1332489,2025-02-04T22:15:00+00:00,FT,1st Phase - 6,Colo Colo,15106,Barcelona BA,15103,2,2,True,18552
1332488,2025-02-05T22:15:00+00:00,FT,1st Phase - 6,Atlético Alagoinhas,9997,Jacuipense,7831,1,1,True,7041
1332496,2025-02-08T19:00:00+00:00,FT,1st Phase - 7,Jequié,15104,Jacobina,7858,1,1,True,18552
1332497,2025-02-08T21:30:00+00:00,FT,1st Phase - 7,Vitoria,136,Porto BA,23591,2,1,True,281
1332494,2025-02-09T19:00:00+00:00,FT,1st Phase - 7,Bahia,118,Colo Colo,15106,6,0,True,
1332495,2025-02-09T21:30:00+00:00,FT,1st Phase - 7,Juazeirense,1224,Atlético Alagoinhas,9997,0,1,True,272
