fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1510243,2026-02-28T05:00:00+00:00,FT,Regular Season - 1,Gimhae City,7076,Ansan Greeners,2758,1,4,True,
1510244,2026-02-28T07:30:00+00:00,FT,Regular Season - 1,Suwon Bluewings,2765,Seoul E-Land FC,2749,2,1,True,1018
1510246,2026-03-01T05:00:00+00:00,FT,Regular Season - 1,Daegu FC,2747,Hwaseong,7087,1,0,True,
1510245,2026-03-01T05:00:00+00:00,FT,Regular Season - 1,Cheongju,7061,Suwon City FC,2756,1,4,True,5163
1510247,2026-03-01T05:00:00+00:00,FT,Regular Season - 1,Yongin City,9171,Cheonan City,7060,2,2,True,22429
1510248,2026-03-01T07:30:00+00:00,FT,Regular Season - 1,Gyeongnam FC,2751,Jeonnam Dragons,2760,1,4,True,1012
1510249,2026-03-02T05:00:00+00:00,FT,Regular Season - 1,Asan Mugunghwa,2753,Paju Citizen,7098,3,2,True,2841
1510250,2026-03-02T07:30:00+00:00,FT,Regular Season - 1,Busan I Park,2752,Seongnam FC,2757,1,1,True,
1510252,2026-03-07T05:00:00+00:00,FT,Regular Season - 2,Seoul E-Land FC,2749,Gyeongnam FC,2751,1,0,True,19536
1510251,2026-03-07T05:00:00+00:00,FT,Regular Season - 2,Paju Citizen,7098,Suwon Bluewings,2765,0,1,True,
1510253,2026-03-07T07:30:00+00:00,FT,Regular Season - 2,Daegu FC,2747,Jeonnam Dragons,2760,4,2,True,
1510254,2026-03-07T07:30:00+00:00,FT,Regular Season - 2,Suwon City FC,2756,Yongin City,9171,3,1,True,1019
1510256,2026-03-08T05:00:00+00:00,FT,Regular Season - 2,Seongnam FC,2757,Cheongju,7061,2,2,True,1017
1510255,2026-03-08T05:00:00+00:00,FT,Regular Season - 2,Ansan Greeners,2758,Busan I Park,2752,1,3,True,1901
1510257,2026-03-08T07:30:00+00:00,FT,Regular Season - 2,Cheonan City,7060,Gimpo Citizen,7078,0,1,True,11502
1510258,2026-03-08T07:30:00+00:00,FT,Regular Season - 2,Hwaseong,7087,Gimhae City,7076,2,0,True,5171
1510260,2026-03-14T05:00:00+00:00,FT,Regular Season - 3,Seoul E-Land FC,2749,Busan I Park,2752,2,3,True,19536
1510261,2026-03-14T05:00:00+00:00,FT,Regular Season - 3,Suwon Bluewings,2765,Jeonnam Dragons,2760,2,0,True,1018
1510259,2026-03-14T05:00:00+00:00,FT,Regular Season - 3,Gimhae City,7076,Suwon City FC,2756,1,2,True,
1510262,2026-03-14T07:30:00+00:00,FT,Regular Season - 3,Gyeongnam FC,2751,Cheongju,7061,2,2,True,1012
1510263,2026-03-14T07:30:00+00:00,FT,Regular Season - 3,Yongin City,9171,Gimpo Citizen,7078,1,3,True,22429
1510265,2026-03-15T05:00:00+00:00,FT,Regular Season - 3,Asan Mugunghwa,2753,Daegu FC,2747,2,3,True,2841
1510264,2026-03-15T05:00:00+00:00,FT,Regular Season - 3,Ansan Greeners,2758,Paju Citizen,7098,1,2,True,1901
1510266,2026-03-15T07:30:00+00:00,FT,Regular Season - 3,Hwaseong,7087,Cheonan City,7060,2,2,True,5171
1510269,2026-03-21T05:00:00+00:00,FT,Regular Season - 4,Seongnam FC,2757,Asan Mugunghwa,2753,2,1,True,1017
