fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
589198,2020-08-21T15:15:00+00:00,FT,Regular Season - 1,Arges Pitesti,2592,FC Botosani,2581,2,3,True,2824
589199,2020-08-22T12:30:00+00:00,FT,Regular Season - 1,Viitorul Constanta,570,Uta Arad,2589,1,1,True,1324
589200,2020-08-22T15:00:00+00:00,FT,Regular Season - 1,Sepsi OSK Sfantu Gheorghe,2585,CS Universitatea Craiova,632,0,1,True,1826
589201,2020-08-22T18:00:00+00:00,FT,Regular Season - 1,FC Astra Giurgiu,636,FCSB,559,0,3,True,1308
589202,2020-08-23T13:00:00+00:00,FT,Regular Season - 1,Politehnica Iasi,2583,Chindia Targoviste,2586,1,0,True,1322
589203,2020-08-23T15:00:00+00:00,FT,Regular Season - 1,FC Clinceni,2603,CFR 1907 Cluj,2246,1,2,True,11909
589204,2020-08-24T15:00:00+00:00,FT,Regular Season - 1,FC Voluntari,2578,GAZ Metan Medias,2577,2,1,True,1315
589205,2020-08-24T18:00:00+00:00,FT,Regular Season - 1,Dinamo Bucuresti,635,AFC Hermannstadt,2579,1,1,True,1326
589206,2020-08-28T15:00:00+00:00,FT,Regular Season - 2,GAZ Metan Medias,2577,Arges Pitesti,2592,2,0,True,1320
589207,2020-08-28T18:00:00+00:00,FT,Regular Season - 2,Uta Arad,2589,FC Voluntari,2578,0,0,True,2829
589208,2020-08-29T15:00:00+00:00,FT,Regular Season - 2,AFC Hermannstadt,2579,FC Clinceni,2603,2,2,True,1894
589209,2020-08-29T18:00:00+00:00,FT,Regular Season - 2,CFR 1907 Cluj,2246,Sepsi OSK Sfantu Gheorghe,2585,0,0,True,1311
589210,2020-08-30T12:30:00+00:00,FT,Regular Season - 2,FC Botosani,2581,Politehnica Iasi,2583,4,0,True,1309
589211,2020-08-30T15:00:00+00:00,FT,Regular Season - 2,CS Universitatea Craiova,632,FC Astra Giurgiu,636,2,0,True,2819
589212,2020-08-30T18:00:00+00:00,FT,Regular Season - 2,FCSB,559,Viitorul Constanta,570,3,0,True,1326
589213,2020-08-31T18:00:00+00:00,FT,Regular Season - 2,Chindia Targoviste,2586,Dinamo Bucuresti,635,1,0,True,1312
589217,2020-09-11T15:00:00+00:00,FT,Regular Season - 3,Arges Pitesti,2592,Uta Arad,2589,1,1,True,2824
589215,2020-09-11T18:00:00+00:00,FT,Regular Season - 3,Dinamo Bucuresti,635,FC Botosani,2581,1,1,True,1319
589214,2020-09-12T12:30:00+00:00,FT,Regular Season - 3,FC Clinceni,2603,Chindia Targoviste,2586,0,0,True,11909
589216,2020-09-12T15:00:00+00:00,FT,Regular Season - 3,Politehnica Iasi,2583,GAZ Metan Medias,2577,1,4,True,1322
589218,2020-09-12T18:00:00+00:00,FT,Regular Season - 3,FC Voluntari,2578,FCSB,559,2,1,True,1315
589220,2020-09-13T16:00:00+00:00,FT,Regular Season - 3,FC Astra Giurgiu,636,Sepsi OSK Sfantu Gheorghe,2585,2,2,True,1308
589221,2020-09-13T18:30:00+00:00,FT,Regular Season - 3,CFR 1907 Cluj,2246,AFC Hermannstadt,2579,1,0,True,1311
589219,2020-09-14T18:00:00+00:00,FT,Regular Season - 3,Viitorul Constanta,570,CS Universitatea Craiova,632,1,4,True,1324
589228,2020-09-18T15:00:00+00:00,FT,Regular Season - 4,Chindia Targoviste,2586,AFC Hermannstadt,2579,1,3,True,1312
589229,2020-09-18T18:00:00+00:00,FT,Regular Season - 4,FC Astra Giurgiu,636,CFR 1907 Cluj,2246,0,2,True,1308
589227,2020-09-19T16:00:00+00:00,FT,Regular Season - 4,Sepsi OSK Sfantu Gheorghe,2585,Viitorul Constanta,570,1,1,True,1826
589226,2020-09-19T18:45:00+00:00,FT,Regular Season - 4,CS Universitatea Craiova,632,FC Voluntari,2578,2,1,True,2819
589222,2020-09-20T13:30:00+00:00,FT,Regular Season - 4,FC Botosani,2581,FC Clinceni,2603,0,0,True,1309
589224,2020-09-20T15:45:00+00:00,FT,Regular Season - 4,Uta Arad,2589,Politehnica Iasi,2583,2,3,True,2829
589225,2020-09-20T18:30:00+00:00,FT,Regular Season - 4,FCSB,559,Arges Pitesti,2592,3,0,True,1308
589223,2020-09-21T18:00:00+00:00,FT,Regular Season - 4,GAZ Metan Medias,2577,Dinamo Bucuresti,635,1,3,True,1320
589234,2020-09-25T15:00:00+00:00,FT,Regular Season - 5,FC Voluntari,2578,Sepsi OSK Sfantu Gheorghe,2585,1,2,True,1315
589233,2020-09-25T18:00:00+00:00,FT,Regular Season - 5,Arges Pitesti,2592,CS Universitatea Craiova,632,1,2,True,2824
589230,2020-09-26T11:45:00+00:00,FT,Regular Season - 5,FC Clinceni,2603,GAZ Metan Medias,2577,2,0,True,11909
589236,2020-09-26T18:30:00+00:00,FT,Regular Season - 5,Viitorul Constanta,570,FC Astra Giurgiu,636,4,1,True,1324
589237,2020-09-27T16:00:00+00:00,FT,Regular Season - 5,CFR 1907 Cluj,2246,Chindia Targoviste,2586,0,0,True,1311
589232,2020-09-27T18:45:00+00:00,FT,Regular Season - 5,Politehnica Iasi,2583,FCSB,559,5,2,True,1322
589235,2020-09-28T15:00:00+00:00,FT,Regular Season - 5,AFC Hermannstadt,2579,FC Botosani,2581,2,1,True,1894
589231,2020-09-28T18:00:00+00:00,FT,Regular Season - 5,Dinamo Bucuresti,635,Uta Arad,2589,0,1,True,1319
589240,2020-10-02T18:00:00+00:00,FT,Regular Season - 6,CS Universitatea Craiova,632,Politehnica Iasi,2583,1,0,True,2819
589241,2020-10-03T12:30:00+00:00,FT,Regular Season - 6,Sepsi OSK Sfantu Gheorghe,2585,Arges Pitesti,2592,1,0,True,1826
589243,2020-10-03T15:00:00+00:00,FT,Regular Season - 6,FC Astra Giurgiu,636,FC Voluntari,2578,2,3,True,1308
589239,2020-10-03T18:00:00+00:00,FT,Regular Season - 6,FCSB,559,Dinamo Bucuresti,635,3,2,True,1326
