fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
787065,2021-09-19T09:00:00+00:00,FT,Stagione regolare - 1,UE Engordany,2268,Carroi,3346,3,1,True,30
787066,2021-09-19T11:30:00+00:00,FT,Stagione regolare - 1,UE Santa Coloma,703,FC Santa Coloma,591,2,1,True,30
787067,2021-09-19T14:00:00+00:00,FT,Stagione regolare - 1,Atlètic Club d'Escaldes,3345,UE Sant Julia,674,1,1,True,30
787068,2021-09-19T16:30:00+00:00,FT,Stagione regolare - 1,Ordino,3344,Inter Club d'Escaldes,3342,0,4,True,30
787069,2021-09-26T09:00:00+00:00,FT,Stagione regolare - 2,UE Sant Julia,674,UE Santa Coloma,703,1,2,True,30
787070,2021-09-26T11:30:00+00:00,FT,Stagione regolare - 2,Carroi,3346,Ordino,3344,1,5,True,30
787071,2021-09-26T14:00:00+00:00,FT,Stagione regolare - 2,FC Santa Coloma,591,UE Engordany,2268,1,1,True,30
787072,2021-09-26T16:30:00+00:00,FT,Stagione regolare - 2,Inter Club d'Escaldes,3342,Atlètic Club d'Escaldes,3345,0,0,True,30
787073,2021-10-03T09:00:00+00:00,FT,Stagione regolare - 3,Ordino,3344,Atlètic Club d'Escaldes,3345,1,1,True,30
787074,2021-10-03T11:30:00+00:00,FT,Stagione regolare - 3,UE Engordany,2268,UE Sant Julia,674,1,1,True,30
787075,2021-10-03T14:00:00+00:00,FT,Stagione regolare - 3,UE Santa Coloma,703,Inter Club d'Escaldes,3342,0,1,True,30
787076,2021-10-03T16:30:00+00:00,FT,Stagione regolare - 3,Carroi,3346,FC Santa Coloma,591,2,5,True,30
787077,2021-10-17T09:00:00+00:00,FT,Stagione regolare - 4,FC Santa Coloma,591,Ordino,3344,3,2,True,30
787079,2021-10-17T11:30:00+00:00,FT,Stagione regolare - 4,Inter Club d'Escaldes,3342,UE Engordany,2268,3,0,True,30
787078,2021-10-17T14:00:00+00:00,FT,Stagione regolare - 4,UE Sant Julia,674,Carroi,3346,2,0,True,30
787080,2021-10-17T16:30:00+00:00,FT,Stagione regolare - 4,Atlètic Club d'Escaldes,3345,UE Santa Coloma,703,0,0,True,30
787082,2021-10-24T09:00:00+00:00,FT,Stagione regolare - 5,Carroi,3346,Inter Club d'Escaldes,3342,0,2,True,30
787083,2021-10-24T11:30:00+00:00,FT,Stagione regolare - 5,UE Engordany,2268,Atlètic Club d'Escaldes,3345,0,2,True,30
787084,2021-10-24T14:00:00+00:00,FT,Stagione regolare - 5,Ordino,3344,UE Santa Coloma,703,0,2,True,30
787081,2021-10-24T16:30:00+00:00,FT,Stagione regolare - 5,FC Santa Coloma,591,UE Sant Julia,674,1,3,True,30
787086,2021-10-31T10:00:00+00:00,FT,Stagione regolare - 6,Inter Club d'Escaldes,3342,FC Santa Coloma,591,1,1,True,30
787085,2021-10-31T12:30:00+00:00,FT,Stagione regolare - 6,Ordino,3344,UE Sant Julia,674,0,1,True,30
787087,2021-10-31T15:00:00+00:00,FT,Stagione regolare - 6,Atlètic Club d'Escaldes,3345,Carroi,3346,3,1,True,30
787088,2021-10-31T17:30:00+00:00,FT,Stagione regolare - 6,UE Santa Coloma,703,UE Engordany,2268,1,0,True,30
787089,2021-11-07T10:00:00+00:00,FT,Stagione regolare - 7,UE Sant Julia,674,Inter Club d'Escaldes,3342,0,0,True,30
787090,2021-11-07T12:30:00+00:00,FT,Stagione regolare - 7,FC Santa Coloma,591,Atlètic Club d'Escaldes,3345,1,3,True,30
787092,2021-11-07T15:00:00+00:00,FT,Stagione regolare - 7,UE Engordany,2268,Ordino,3344,2,4,True,30
787091,2021-11-07T17:30:00+00:00,FT,Stagione regolare - 7,Carroi,3346,UE Santa Coloma,703,1,2,True,30
787093,2021-11-21T10:00:00+00:00,FT,Stagione regolare - 8,Carroi,3346,UE Engordany,2268,1,4,True,30
787096,2021-11-21T15:00:00+00:00,FT,Stagione regolare - 8,Inter Club d'Escaldes,3342,Ordino,3344,3,0,True,30
787095,2021-11-21T17:30:00+00:00,FT,Stagione regolare - 8,UE Sant Julia,674,Atlètic Club d'Escaldes,3345,1,0,True,30
787099,2021-11-28T10:00:00+00:00,FT,Stagione regolare - 9,UE Santa Coloma,703,UE Sant Julia,674,1,1,True,30
787097,2021-11-28T12:30:00+00:00,FT,Stagione regolare - 9,Ordino,3344,Carroi,3346,2,0,True,30
787098,2021-11-28T15:00:00+00:00,FT,Stagione regolare - 9,UE Engordany,2268,FC Santa Coloma,591,2,4,True,30
787100,2021-11-28T17:30:00+00:00,FT,Stagione regolare - 9,Atlètic Club d'Escaldes,3345,Inter Club d'Escaldes,3342,1,1,True,30
787104,2021-12-19T10:00:00+00:00,FT,Stagione regolare - 10,Atlètic Club d'Escaldes,3345,Ordino,3344,3,0,True,30
787103,2021-12-19T12:30:00+00:00,FT,Stagione regolare - 10,Inter Club d'Escaldes,3342,UE Santa Coloma,703,2,2,True,30
787101,2021-12-19T15:00:00+00:00,FT,Stagione regolare - 10,FC Santa Coloma,591,Carroi,3346,3,0,True,30
787102,2021-12-19T17:30:00+00:00,FT,Stagione regolare - 10,UE Sant Julia,674,UE Engordany,2268,3,2,True,30
787108,2022-01-09T10:00:00+00:00,FT,Stagione regolare - 11,UE Santa Coloma,703,Atlètic Club d'Escaldes,3345,1,3,True,30
787109,2022-01-19T16:00:00+00:00,FT,Stagione regolare - 12,UE Sant Julia,674,FC Santa Coloma,591,0,0,True,30
787110,2022-01-19T19:45:00+00:00,FT,Stagione regolare - 12,Inter Club d'Escaldes,3342,Carroi,3346,4,2,True,30
787111,2022-01-20T15:00:00+00:00,FT,Stagione regolare - 12,Atlètic Club d'Escaldes,3345,UE Engordany,2268,3,1,True,30
787112,2022-01-20T19:45:00+00:00,FT,Stagione regolare - 12,UE Santa Coloma,703,Ordino,3344,1,0,True,30
787094,2022-01-26T19:45:00+00:00,FT,Stagione regolare - 8,FC Santa Coloma,591,UE Santa Coloma,703,3,1,True,30
787106,2022-01-26T20:00:00+00:00,FT,Stagione regolare - 11,Carroi,3346,UE Sant Julia,674,0,6,True,
787116,2022-01-30T10:00:00+00:00,FT,Stagione regolare - 13,UE Engordany,2268,UE Santa Coloma,703,1,1,True,30
787114,2022-01-30T12:30:00+00:00,FT,Stagione regolare - 13,FC Santa Coloma,591,Inter Club d'Escaldes,3342,3,2,True,30
