fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
628676,2021-02-10T17:00:00+00:00,CANC,Round of 16,Solothurn,12709,SC Kriens,2186,,,False,8072
600822,2020-08-29T16:00:00+00:00,FT,1st Round,Monthey,6631,Black Stars,6617,2,1,True,4843
600820,2020-08-29T16:00:00+00:00,FT,1st Round,Haute-Broye,14605,Vevey Sports,12697,1,4,True,
600821,2020-08-29T16:00:00+00:00,FT,1st Round,Schöftland,14607,Sierre,14608,6,1,True,11465
600823,2020-08-30T12:30:00+00:00,FT,1st Round,Laufen,14606,Solothurn,12709,0,6,True,10646
600824,2020-08-30T13:00:00+00:00,FT,1st Round,Dübendorf,14603,Schötz,12708,1,2,True,10645
600825,2020-08-30T13:30:00+00:00,FT,1st Round,FC Savièse,14604,Balerna,14602,0,2,True,12255
600826,2020-08-30T14:00:00+00:00,FT,1st Round,Ajoie-Monterri,14601,Tuggen,12720,0,2,True,19809
600827,2020-08-30T14:00:00+00:00,FT,1st Round,Zollbrück,14609,Stade Nyonnais,6646,0,7,True,
601960,2020-08-31T17:30:00+00:00,FT,1st Round,Dürrenast,14614,Köniz,10588,1,5,True,
601954,2020-09-11T17:30:00+00:00,AET,2nd Round,FC Schaffhausen,2182,FC Lugano,606,1,2,False,1540
601951,2020-09-12T14:00:00+00:00,FT,2nd Round,Schötz,12708,FC Sion,630,0,3,True,8071
601950,2020-09-12T14:00:00+00:00,FT,2nd Round,Tuggen,12720,FC Winterthur,2180,1,2,True,8082
601949,2020-09-12T14:15:00+00:00,FT,2nd Round,Stade Nyonnais,6646,Lausanne,1014,1,3,True,3264
601957,2020-09-12T14:30:00+00:00,FT,2nd Round,Stade Lausanne-Ouchy,4269,Grasshoppers,1013,1,2,True,
601959,2020-09-12T16:30:00+00:00,FT,2nd Round,FC Aarau,2177,FC WIL 1900,2179,0,0,True,1531
609084,2020-09-12T17:00:00+00:00,FT,2nd Round,Vevey Sports,12697,Köniz,10588,3,0,True,8061
601953,2020-09-13T12:30:00+00:00,FT,2nd Round,Schöftland,14607,Solothurn,12709,1,5,True,11465
601958,2020-09-13T13:00:00+00:00,FT,2nd Round,Neuchatel Xamax FC,1015,SC Kriens,2186,1,4,True,1538
601955,2020-09-13T14:00:00+00:00,FT,2nd Round,FC Thun,1012,FC Luzern,644,0,1,True,1544
601956,2020-09-13T14:00:00+00:00,FT,2nd Round,FC Chiasso,2181,FC Zurich,783,3,2,True,1532
601952,2020-09-26T15:00:00+00:00,FT,2nd Round,Balerna,14602,Monthey,6631,1,2,True,
628679,2021-02-10T16:30:00+00:00,AET,Round of 16,FC Aarau,2177,FC Sion,630,4,2,False,1531
628677,2021-02-17T16:30:00+00:00,FT,Round of 16,FC Winterthur,2180,FC Basel 1893,551,6,2,True,1530
628680,2021-02-24T16:30:00+00:00,FT,Round of 16,Grasshoppers,1013,Lausanne,1014,2,0,True,1533
628675,2021-03-10T16:30:00+00:00,FT,Round of 16,FC Chiasso,2181,FC Luzern,644,1,2,True,1532
682813,2021-04-06T16:00:00+00:00,FT,Quarter-finals,FC Aarau,2177,FC Winterthur,2180,3,0,True,1531
673719,2021-04-07T16:00:00+00:00,FT,Round of 16,Monthey,6631,FC Lugano,606,0,3,True,4843
628681,2021-04-07T16:00:00+00:00,FT,Round of 16,Vevey Sports,12697,Servette FC,2184,2,4,True,8061
628678,2021-04-08T16:00:00+00:00,FT,Round of 16,FC ST. Gallen,1011,BSC Young Boys,565,4,1,True,1543
697854,2021-04-13T15:00:00+00:00,AET,Quarter-finals,FC Lugano,606,FC Luzern,644,1,2,False,1536
697855,2021-04-14T15:00:00+00:00,AET,Quarter-finals,SC Kriens,2186,Servette FC,2184,2,3,False,1534
697856,2021-04-14T16:00:00+00:00,FT,Quarter-finals,Grasshoppers,1013,FC ST. Gallen,1011,1,2,True,1533
698715,2021-05-04T15:30:00+00:00,FT,Semi-finals,FC Aarau,2177,FC Luzern,644,1,2,True,1531
698714,2021-05-05T15:00:00+00:00,FT,Semi-finals,Servette FC,2184,FC ST. Gallen,1011,0,1,True,1541
702516,2021-05-24T13:00:00+00:00,FT,Final,FC ST. Gallen,1011,FC Luzern,644,1,3,True,10500
