fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1485057,2025-11-01T11:30:00+00:00,FT,Round 1,Geylang International,4203,Albirex Niigata S,4200,0,3,True,
1485058,2025-11-02T11:30:00+00:00,FT,Round 1,Balestier Khalsa,4201,Tanjong Pagar,10077,3,0,True,3205
1485059,2025-11-06T11:30:00+00:00,FT,Round 2,Albirex Niigata S,4200,Balestier Khalsa,4201,3,2,True,
1485060,2025-11-07T11:30:00+00:00,FT,Round 2,Tanjong Pagar,10077,Hougang United,4205,2,3,True,
1485061,2025-11-22T11:30:00+00:00,FT,Round 3,Hougang United,4205,Geylang International,4203,3,0,True,
1485062,2025-11-23T11:30:00+00:00,FT,Round 3,Albirex Niigata S,4200,Tanjong Pagar,10077,1,0,True,
1485063,2025-11-29T11:30:00+00:00,FT,Round 4,Hougang United,4205,Albirex Niigata S,4200,1,1,True,
1485064,2025-11-30T11:30:00+00:00,FT,Round 4,Geylang International,4203,Balestier Khalsa,4201,3,3,True,
1485065,2025-12-06T11:30:00+00:00,FT,Round 5,Tanjong Pagar,10077,Geylang International,4203,1,4,True,
1485066,2025-12-07T11:30:00+00:00,FT,Round 5,Balestier Khalsa,4201,Hougang United,4205,2,1,True,3205
1489448,2025-12-14T11:30:00+00:00,FT,Semi-finals,Albirex Niigata S,4200,Tampines Rovers,4206,0,4,True,
1489449,2025-12-14T11:30:00+00:00,FT,Semi-finals,Balestier Khalsa,4201,Home United,4204,1,4,True,3205
1489450,2025-12-20T11:30:00+00:00,FT,Semi-finals,Home United,4204,Balestier Khalsa,4201,1,0,True,
1489451,2025-12-20T11:30:00+00:00,FT,Semi-finals,Tampines Rovers,4206,Albirex Niigata S,4200,1,3,True,
1495616,2026-01-10T11:30:00+00:00,AET,Final,Home United,4204,Tampines Rovers,4206,2,0,False,
