fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1395044,2025-08-05T14:30:00+00:00,FT,Preliminary Round,Hutnik Kraków,6942,Zaglebie Sosnowiec,342,3,0,True,
1395047,2025-08-05T16:00:00+00:00,FT,Preliminary Round,Podbeskidzie,3489,Resovia Rzeszów,6951,2,1,True,
1395048,2025-08-05T16:00:00+00:00,FT,Preliminary Round,Polonia Bytom,12835,Zagłębie Lubin II,6963,7,1,True,
1395050,2025-08-05T17:38:00+00:00,FT,Preliminary Round,Stal Stalowa Wola,6958,SKRA Częstochowa,6954,3,1,True,
1395046,2025-08-06T14:00:00+00:00,PEN,Preliminary Round,Wieczysta Kraków,17115,Olimpia Grudziądz,4247,0,0,False,19931
1395051,2025-08-06T14:30:00+00:00,FT,Preliminary Round,Warta Poznań,3496,Olimpia Elbląg,6945,1,0,True,
1395045,2025-08-06T15:30:00+00:00,FT,Preliminary Round,Kalisz,12801,Jastrzębie,3486,0,2,True,
1395049,2025-08-06T15:30:00+00:00,PEN,Preliminary Round,Świt Skolwin,12902,ŁKS Łódź II,17397,1,1,False,8242
1395042,2025-08-06T16:00:00+00:00,FT,Preliminary Round,Chojniczanka Chojnice,3482,Rekord Bielsko-Biała,6950,2,1,True,
1472243,2025-09-23T12:30:00+00:00,AET,1st Round,Goczałkowice Zdrój B,26668,Stal Stalowa Wola,6958,3,1,False,12619
1440451,2025-09-23T13:00:00+00:00,FT,1st Round,Miedź Legnica II,12815,Świt Skolwin,12902,1,3,True,22310
1440452,2025-09-23T15:00:00+00:00,FT,1st Round,Warta Poznań,3496,Polonia Bytom,12835,0,1,True,2297
1440459,2025-09-23T15:30:00+00:00,FT,1st Round,Stal Rzeszów,6957,Korona Kielce,346,0,1,True,
1440465,2025-09-23T16:00:00+00:00,FT,1st Round,Stal Mielec,3493,Puszcza Niepołomice,3490,1,2,True,
1444808,2025-09-23T17:00:00+00:00,AET,1st Round,Gryf Słupsk,6939,Polonia Warszawa,16239,1,0,False,12608
1444800,2025-09-23T17:00:00+00:00,FT,1st Round,Polonia Środa,6948,Olimpia Grudziądz,4247,1,3,True,5066
1444801,2025-09-23T18:30:00+00:00,AET,1st Round,GKS Katowice,3484,Wisla Plock,341,4,2,False,
1440457,2025-09-24T10:30:00+00:00,FT,1st Round,Legia Warszawa II,6944,Gornik Zabrze,340,0,3,True,22294
1440461,2025-09-24T13:15:00+00:00,FT,1st Round,Pogoń Grod. Mazowiecki,14750,Lechia Gdansk,343,0,1,True,
1444807,2025-09-24T13:30:00+00:00,FT,1st Round,Siarka Tarnobrzeg,6955,Hutnik Kraków,6942,0,1,True,5073
1444805,2025-09-24T13:30:00+00:00,FT,1st Round,Korona Kielce II,16267,Piast Gliwice,349,0,1,True,11367
1440456,2025-09-24T13:30:00+00:00,FT,1st Round,Beskid,26386,Chojniczanka Chojnice,3482,0,3,True,22311
1444802,2025-09-24T13:30:00+00:00,AET,1st Round,Małapanew,26405,Znicz Pruszków,6964,1,2,False,22598
1440458,2025-09-24T14:30:00+00:00,PEN,1st Round,Flota Świnoujście,16246,Jastrzębie,3486,1,1,False,11340
1440466,2025-09-24T15:30:00+00:00,FT,1st Round,Górnik Łęczna,6941,Cracovia Krakow,350,1,5,True,19952
1444806,2025-09-24T16:00:00+00:00,FT,1st Round,Zawisza Bydgoszcz,13843,Tychy 71,3495,2,0,True,8563
1440462,2025-09-24T16:00:00+00:00,FT,1st Round,Wikielec,16243,Podbeskidzie,3489,2,1,True,11336
1440464,2025-09-24T16:00:00+00:00,FT,1st Round,Łomża,21656,Odra Opole,3488,0,2,True,
1440454,2025-09-24T16:30:00+00:00,FT,1st Round,Miedz Legnica,335,Pogoń Siedlce,6947,2,0,True,1254
1444799,2025-09-24T19:00:00+00:00,PEN,1st Round,Nieciecza,3487,Widzew Łódź,6962,2,2,False,
1440460,2025-09-25T12:00:00+00:00,FT,1st Round,Avia Świdnik,16264,Ruch Chorzów,6953,3,1,True,11364
1440455,2025-09-25T12:30:00+00:00,FT,1st Round,Odra Bytom Odrzański,21455,Wisla Krakow,338,0,1,True,19769
1440463,2025-09-25T15:30:00+00:00,AET,1st Round,Radomiak Radom,4248,Zaglebie Lubin,345,0,2,False,20753
1444804,2025-09-25T17:00:00+00:00,AET,1st Round,ŁKS Łódź,3498,Chrobry Głogów,3483,5,3,False,12602
1444803,2025-09-25T18:30:00+00:00,AET,1st Round,Arka Gdynia,344,Motor Lublin,14562,1,0,False,
1440453,2025-09-30T16:00:00+00:00,FT,1st Round,Lechia T. Mazowiecki,16238,Slask Wroclaw,337,1,2,True,11331
1479376,2025-10-28T10:45:00+00:00,FT,2nd Round,Goczałkowice Zdrój B,26668,Polonia Bytom,12835,0,7,True,
1479383,2025-10-28T13:30:00+00:00,FT,2nd Round,Olimpia Grudziądz,4247,Slask Wroclaw,337,0,1,True,
1479381,2025-10-28T16:30:00+00:00,FT,2nd Round,ŁKS Łódź,3498,GKS Katowice,3484,1,2,True,
1479384,2025-10-28T17:00:00+00:00,FT,2nd Round,Znicz Pruszków,6964,Korona Kielce,346,0,3,True,
1479388,2025-10-28T17:00:00+00:00,FT,2nd Round,Zawisza Bydgoszcz,13843,Wikielec,16243,3,0,True,
1479375,2025-10-28T17:15:00+00:00,FT,2nd Round,Chojniczanka Chojnice,3482,Świt Skolwin,12902,3,1,True,
1479382,2025-10-28T19:30:00+00:00,FT,2nd Round,Odra Opole,3488,Piast Gliwice,349,0,2,True,22307
1479374,2025-10-29T11:00:00+00:00,FT,2nd Round,Avia Świdnik,16264,Flota Świnoujście,16246,3,0,True,
1479378,2025-10-29T12:00:00+00:00,FT,2nd Round,Hutnik Kraków,6942,Wisla Krakow,338,0,1,True,
1479387,2025-10-29T16:30:00+00:00,AET,2nd Round,Widzew Łódź,6962,Zaglebie Lubin,345,1,0,False,
