fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1467319,2025-09-11T18:00:00+00:00,FT,1st Phase - 1,Desportiva Aracaju,24809,Caninde,24806,4,0,True,273
1467318,2025-09-11T18:00:00+00:00,FT,1st Phase - 1,Flamengo SE,24810,Boca Júnior,13121,2,0,True,
1467354,2025-09-12T18:00:00+00:00,FT,1st Phase - 1,Atletico Central,26599,América de Pedrinhas,13120,0,2,True,
1467321,2025-09-13T18:00:00+00:00,FT,1st Phase - 1,Independente Simão Dias,24813,Olímpico SE,22820,0,2,True,
1467320,2025-09-15T18:00:00+00:00,FT,1st Phase - 1,Frei Paulistano,10001,Atlético Gloriense,15604,0,1,True,
1467323,2025-09-20T18:00:00+00:00,FT,1st Phase - 2,América de Pedrinhas,13120,Frei Paulistano,10001,3,3,True,
1467322,2025-09-20T18:00:00+00:00,FT,1st Phase - 2,Boca Júnior,13121,Independente Simão Dias,24813,2,0,True,
1467324,2025-09-20T18:00:00+00:00,FT,1st Phase - 2,Olímpico SE,22820,Desportiva Aracaju,24809,1,1,True,20439
1467355,2025-09-20T18:00:00+00:00,FT,1st Phase - 2,Caninde,24806,Atletico Central,26599,3,1,True,21209
1467325,2025-09-20T18:45:00+00:00,FT,1st Phase - 2,Atlético Gloriense,15604,Flamengo SE,24810,2,0,True,
1467326,2025-09-25T18:00:00+00:00,FT,1st Phase - 3,Desportiva Aracaju,24809,Boca Júnior,13121,8,1,True,273
1467327,2025-09-25T18:00:00+00:00,FT,1st Phase - 3,Flamengo SE,24810,Independente Simão Dias,24813,3,0,True,
1467356,2025-09-26T18:00:00+00:00,FT,1st Phase - 3,Atletico Central,26599,Olímpico SE,22820,0,2,True,
1467328,2025-09-27T18:00:00+00:00,FT,1st Phase - 3,Frei Paulistano,10001,Caninde,24806,4,1,True,
1467329,2025-09-27T18:00:00+00:00,FT,1st Phase - 3,Atlético Gloriense,15604,América de Pedrinhas,13120,2,0,True,
1467332,2025-10-04T18:00:00+00:00,FT,1st Phase - 4,Olímpico SE,22820,Frei Paulistano,10001,2,0,True,20439
1467330,2025-10-04T18:00:00+00:00,FT,1st Phase - 4,Caninde,24806,Atlético Gloriense,15604,0,0,True,21209
1467331,2025-10-04T18:00:00+00:00,FT,1st Phase - 4,Independente Simão Dias,24813,Desportiva Aracaju,24809,0,2,True,
1467333,2025-10-05T18:00:00+00:00,FT,1st Phase - 4,América de Pedrinhas,13120,Flamengo SE,24810,2,1,True,
1467357,2025-10-05T18:00:00+00:00,FT,1st Phase - 4,Boca Júnior,13121,Atletico Central,26599,0,3,True,
1467334,2025-10-09T18:00:00+00:00,FT,1st Phase - 5,Flamengo SE,24810,Desportiva Aracaju,24809,0,1,True,
1467358,2025-10-10T18:00:00+00:00,FT,1st Phase - 5,Atletico Central,26599,Independente Simão Dias,24813,1,1,True,
1467335,2025-10-11T18:00:00+00:00,FT,1st Phase - 5,Frei Paulistano,10001,Boca Júnior,13121,5,1,True,
1467336,2025-10-11T18:00:00+00:00,FT,1st Phase - 5,Atlético Gloriense,15604,Olímpico SE,22820,2,0,True,
1467337,2025-10-12T18:00:00+00:00,FT,1st Phase - 5,América de Pedrinhas,13120,Caninde,24806,0,3,True,
1467341,2025-10-15T18:00:00+00:00,FT,1st Phase - 6,Boca Júnior,13121,Atlético Gloriense,15604,0,3,True,
1467340,2025-10-15T18:00:00+00:00,FT,1st Phase - 6,Olímpico SE,22820,América de Pedrinhas,13120,1,0,True,20439
1467338,2025-10-15T18:00:00+00:00,FT,1st Phase - 6,Caninde,24806,Flamengo SE,24810,1,0,True,21209
1467359,2025-10-15T18:00:00+00:00,FT,1st Phase - 6,Desportiva Aracaju,24809,Atletico Central,26599,3,0,True,273
1467339,2025-10-15T18:00:00+00:00,FT,1st Phase - 6,Independente Simão Dias,24813,Frei Paulistano,10001,0,3,True,
1467345,2025-10-18T18:00:00+00:00,FT,1st Phase - 7,Frei Paulistano,10001,Desportiva Aracaju,24809,0,1,True,
1467344,2025-10-18T18:00:00+00:00,FT,1st Phase - 7,América de Pedrinhas,13120,Boca Júnior,13121,1,0,True,
1467343,2025-10-18T18:00:00+00:00,FT,1st Phase - 7,Atlético Gloriense,15604,Independente Simão Dias,24813,7,0,True,
1467342,2025-10-18T18:00:00+00:00,FT,1st Phase - 7,Caninde,24806,Olímpico SE,22820,1,7,True,21209
1467360,2025-10-18T18:00:00+00:00,FT,1st Phase - 7,Flamengo SE,24810,Atletico Central,26599,1,2,True,
1467346,2025-10-25T18:00:00+00:00,FT,1st Phase - 8,Olímpico SE,22820,Flamengo SE,24810,4,1,True,20439
1467347,2025-10-25T18:00:00+00:00,FT,1st Phase - 8,Independente Simão Dias,24813,América de Pedrinhas,13120,1,1,True,
1467349,2025-10-25T19:00:00+00:00,FT,1st Phase - 8,Desportiva Aracaju,24809,Atlético Gloriense,15604,2,1,True,273
1467361,2025-10-26T18:00:00+00:00,FT,1st Phase - 8,Atletico Central,26599,Frei Paulistano,10001,0,1,True,
1467352,2025-11-01T13:00:00+00:00,FT,1st Phase - 9,Flamengo SE,24810,Frei Paulistano,10001,0,4,True,
1467353,2025-11-01T18:00:00+00:00,FT,1st Phase - 9,Independente Simão Dias,24813,Caninde,24806,4,2,True,
1467351,2025-11-02T18:00:00+00:00,FT,1st Phase - 9,Desportiva Aracaju,24809,América de Pedrinhas,13120,4,0,True,273
