fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
747062,2021-08-20T18:30:00+00:00,FT,Regular Season - 1,Frosinone,512,Parma,523,2,2,True,904
747064,2021-08-21T16:00:00+00:00,FT,Regular Season - 1,Pordenone,862,Perugia,524,0,1,True,12087
747059,2021-08-21T18:30:00+00:00,FT,Regular Season - 1,Cittadella,510,Vicenza Virtus,1584,1,0,True,891
747066,2021-08-22T16:00:00+00:00,FT,Regular Season - 1,Ternana,516,Brescia,518,0,2,True,942
747065,2021-08-22T16:00:00+00:00,FT,Regular Season - 1,Reggina,1692,Monza,1579,0,0,True,2760
747061,2021-08-22T18:30:00+00:00,FT,Regular Season - 1,Crotone,501,como,895,2,2,True,895
747058,2021-08-22T18:30:00+00:00,FT,Regular Season - 1,Benevento,506,Alessandria,878,4,3,True,880
768954,2021-08-22T18:30:00+00:00,FT,Regular Season - 1,Ascoli,507,Nuova Cosenza,10137,1,0,True,876
747060,2021-08-22T18:30:00+00:00,FT,Regular Season - 1,Cremonese,520,Lecce,867,3,0,True,894
747063,2021-08-22T18:30:00+00:00,FT,Regular Season - 1,Pisa,801,Spal,493,1,0,True,925
747073,2021-08-27T16:00:00+00:00,FT,Regular Season - 2,Pisa,801,Alessandria,878,2,0,True,925
768955,2021-08-27T18:30:00+00:00,FT,Regular Season - 2,Brescia,518,Nuova Cosenza,10137,5,1,True,882
747068,2021-08-28T16:00:00+00:00,FT,Regular Season - 2,Vicenza Virtus,1584,Frosinone,512,0,2,True,2767
747072,2021-08-28T18:30:00+00:00,FT,Regular Season - 2,Perugia,524,Ascoli,507,2,3,True,922
747067,2021-08-29T16:00:00+00:00,FT,Regular Season - 2,Cittadella,510,Crotone,501,4,2,True,891
747075,2021-08-29T18:30:00+00:00,FT,Regular Season - 2,Spal,493,Pordenone,862,5,0,True,938
747071,2021-08-29T18:30:00+00:00,FT,Regular Season - 2,Parma,523,Benevento,506,1,0,True,921
747069,2021-08-29T18:30:00+00:00,FT,Regular Season - 2,Lecce,867,como,895,1,1,True,911
747070,2021-08-29T18:30:00+00:00,FT,Regular Season - 2,Monza,1579,Cremonese,520,1,0,True,12086
747074,2021-08-29T18:30:00+00:00,FT,Regular Season - 2,Reggina,1692,Ternana,516,3,2,True,2760
747077,2021-09-10T18:30:00+00:00,FT,Regular Season - 3,Benevento,506,Lecce,867,0,0,True,880
747083,2021-09-11T12:00:00+00:00,FT,Regular Season - 3,Spal,493,Monza,1579,1,1,True,938
747081,2021-09-11T12:00:00+00:00,FT,Regular Season - 3,Frosinone,512,Perugia,524,0,0,True,904
747076,2021-09-11T12:00:00+00:00,FT,Regular Season - 3,Alessandria,878,Brescia,518,1,3,True,874
747078,2021-09-11T12:00:00+00:00,FT,Regular Season - 3,como,895,Ascoli,507,0,1,True,892
747084,2021-09-11T14:15:00+00:00,FT,Regular Season - 3,Ternana,516,Pisa,801,1,4,True,942
747080,2021-09-11T16:30:00+00:00,FT,Regular Season - 3,Crotone,501,Reggina,1692,1,1,True,895
768956,2021-09-12T12:00:00+00:00,FT,Regular Season - 3,Nuova Cosenza,10137,Vicenza Virtus,1584,2,1,True,893
747079,2021-09-12T14:15:00+00:00,FT,Regular Season - 3,Cremonese,520,Cittadella,510,2,0,True,894
747082,2021-09-12T18:30:00+00:00,FT,Regular Season - 3,Pordenone,862,Parma,523,0,4,True,12087
747088,2021-09-17T16:00:00+00:00,FT,Regular Season - 4,como,895,Frosinone,512,0,2,True,892
747086,2021-09-17T18:30:00+00:00,FT,Regular Season - 4,Brescia,518,Crotone,501,2,2,True,882
747085,2021-09-18T12:00:00+00:00,FT,Regular Season - 4,Ascoli,507,Benevento,506,0,2,True,876
768957,2021-09-18T12:00:00+00:00,FT,Regular Season - 4,Perugia,524,Nuova Cosenza,10137,1,1,True,922
747090,2021-09-18T12:00:00+00:00,FT,Regular Season - 4,Lecce,867,Alessandria,878,3,2,True,911
747091,2021-09-18T12:00:00+00:00,FT,Regular Season - 4,Monza,1579,Ternana,516,1,1,True,12086
747093,2021-09-18T12:00:00+00:00,FT,Regular Season - 4,Reggina,1692,Spal,493,2,1,True,2760
747089,2021-09-18T14:15:00+00:00,FT,Regular Season - 4,Vicenza Virtus,1584,Pisa,801,1,3,True,2767
747087,2021-09-18T16:30:00+00:00,FT,Regular Season - 4,Cittadella,510,Pordenone,862,1,0,True,891
747092,2021-09-19T18:30:00+00:00,FT,Regular Season - 4,Parma,523,Cremonese,520,1,2,True,921
747098,2021-09-20T18:30:00+00:00,FT,Regular Season - 5,Frosinone,512,Brescia,518,2,2,True,904
747095,2021-09-21T16:00:00+00:00,FT,Regular Season - 5,Benevento,506,Cittadella,510,4,1,True,880
747094,2021-09-21T16:00:00+00:00,FT,Regular Season - 5,Alessandria,878,Ascoli,507,1,3,True,874
747101,2021-09-21T18:30:00+00:00,FT,Regular Season - 5,Spal,493,Vicenza Virtus,1584,3,2,True,938
