fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
662470,2020-12-11T00:00:00+00:00,CANC,Group Stage,Newport County,1367,Undy Athletic,2193,,,False,
662469,2020-12-11T00:00:00+00:00,CANC,Group Stage,Holywell,6459,Llanidloes Town,6463,,,False,4752
662473,2020-12-12T00:00:00+00:00,CANC,Group Stage,Goytre United,2187,Penrhyncoch,5620,,,False,1677
662471,2020-12-11T19:30:00+00:00,FT,Group Stage,llanelli AFC,355,Llantwit Major,2196,1,2,True,1857
662472,2020-12-11T19:45:00+00:00,FT,Group Stage,Cardiff,43,Taffs Well,2199,2,0,True,
662475,2020-12-12T13:30:00+00:00,FT,Group Stage,Ammanford AFC,2188,Trefelin,6479,0,6,True,12146
662474,2020-12-12T13:30:00+00:00,AET,Group Stage,Llanrhaeadr,5619,Llangefni Town,5618,2,2,False,4203
662478,2020-12-12T14:30:00+00:00,FT,Group Stage,Bangor City,681,Gresford Athletic,5615,3,0,True,
662480,2020-12-12T14:30:00+00:00,FT,Group Stage,Pontypridd Town,2192,Cwmbran Celtic,2190,2,0,True,
662482,2020-12-12T14:30:00+00:00,AET,Group Stage,Port Talbot Town,2197,Cambrian & Clydach,2202,1,1,False,12145
662477,2020-12-12T14:30:00+00:00,AET,Group Stage,Buckley Town,5609,Colwyn Bay,5611,2,2,False,4193
662479,2020-12-12T14:30:00+00:00,FT,Group Stage,Conwy Borough,5612,Ruthin Town,5624,0,2,True,4196
662476,2020-12-12T14:30:00+00:00,FT,Group Stage,Holyhead Hotspur,6457,Llandudno,362,1,0,True,4751
662481,2020-12-12T14:30:00+00:00,FT,Group Stage,Risca United,11308,Afan Lido,2200,5,2,True,21252
