fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1335051,2025-01-31T23:00:00+00:00,FT,Regular Season - 1,Transvaal,12219,Leo Victor,12215,2,0,True,7380
1335052,2025-02-01T20:30:00+00:00,FT,Regular Season - 1,Robin Hood,10980,FC Inter Wanica,12214,4,0,True,7380
1335053,2025-02-01T23:00:00+00:00,FT,Regular Season - 1,Voorwaarts,12220,Broki,12213,2,0,True,7380
1335054,2025-02-02T20:30:00+00:00,FT,Regular Season - 1,Inter Moengotapoe,10966,Flora,23429,3,2,True,7380
1335055,2025-02-02T23:00:00+00:00,FT,Regular Season - 1,Notch,12216,PVV,12217,1,1,True,7380
1335056,2025-02-07T23:00:00+00:00,FT,Regular Season - 2,Notch,12216,Inter Moengotapoe,10966,3,1,True,7380
1335057,2025-02-08T20:30:00+00:00,FT,Regular Season - 2,Leo Victor,12215,FC Inter Wanica,12214,0,2,True,7380
1335058,2025-02-08T23:00:00+00:00,FT,Regular Season - 2,Broki,12213,Transvaal,12219,0,2,True,7380
1335059,2025-02-09T20:30:00+00:00,FT,Regular Season - 2,PVV,12217,Voorwaarts,12220,3,0,True,7380
1335060,2025-02-09T23:00:00+00:00,FT,Regular Season - 2,Flora,23429,Robin Hood,10980,0,6,True,7380
1335061,2025-02-14T23:00:00+00:00,FT,Regular Season - 3,Notch,12216,Voorwaarts,12220,0,2,True,7380
1335062,2025-02-15T20:30:00+00:00,FT,Regular Season - 3,Transvaal,12219,Flora,23429,4,0,True,7380
1335063,2025-02-15T23:00:00+00:00,FT,Regular Season - 3,Inter Moengotapoe,10966,Leo Victor,12215,2,1,True,7380
1335064,2025-02-16T20:30:00+00:00,FT,Regular Season - 3,FC Inter Wanica,12214,Broki,12213,0,5,True,7380
1335065,2025-02-16T23:00:00+00:00,FT,Regular Season - 3,PVV,12217,Robin Hood,10980,1,1,True,7380
1335067,2025-02-22T20:30:00+00:00,FT,Regular Season - 4,PVV,12217,Transvaal,12219,0,1,True,7380
1335068,2025-02-22T23:00:00+00:00,FT,Regular Season - 4,Robin Hood,10980,Notch,12216,3,2,True,7380
1335069,2025-02-23T20:30:00+00:00,FT,Regular Season - 4,Leo Victor,12215,Broki,12213,1,0,True,7380
1335070,2025-02-23T23:00:00+00:00,FT,Regular Season - 4,Inter Moengotapoe,10966,Voorwaarts,12220,1,3,True,7380
1335071,2025-02-28T23:00:00+00:00,FT,Regular Season - 5,Broki,12213,Inter Moengotapoe,10966,1,3,True,7380
1335072,2025-03-01T20:30:00+00:00,FT,Regular Season - 5,FC Inter Wanica,12214,Voorwaarts,12220,0,2,True,7380
1335073,2025-03-01T23:00:00+00:00,FT,Regular Season - 5,Leo Victor,12215,PVV,12217,0,2,True,7380
1335074,2025-03-02T20:30:00+00:00,FT,Regular Season - 5,Flora,23429,Notch,12216,1,3,True,7380
1335075,2025-03-02T23:00:00+00:00,FT,Regular Season - 5,Robin Hood,10980,Transvaal,12219,0,0,True,7380
1335066,2025-03-04T23:00:00+00:00,FT,Regular Season - 4,FC Inter Wanica,12214,Flora,23429,1,1,True,7380
1335076,2025-03-07T23:00:00+00:00,FT,Regular Season - 6,Flora,23429,Leo Victor,12215,2,2,True,7380
1335077,2025-03-08T20:30:00+00:00,FT,Regular Season - 6,Notch,12216,FC Inter Wanica,12214,2,0,True,7380
1335078,2025-03-08T23:00:00+00:00,FT,Regular Season - 6,Voorwaarts,12220,Robin Hood,10980,1,2,True,7380
1335079,2025-03-09T20:30:00+00:00,FT,Regular Season - 6,Broki,12213,PVV,12217,0,4,True,7380
1335080,2025-03-09T23:00:00+00:00,FT,Regular Season - 6,Transvaal,12219,Inter Moengotapoe,10966,1,1,True,7380
1335081,2025-03-14T23:00:00+00:00,FT,Regular Season - 7,FC Inter Wanica,12214,Inter Moengotapoe,10966,0,4,True,7380
1335082,2025-03-15T20:30:00+00:00,FT,Regular Season - 7,Leo Victor,12215,Robin Hood,10980,1,2,True,7380
1335083,2025-03-15T23:00:00+00:00,FT,Regular Season - 7,Flora,23429,PVV,12217,1,0,True,7380
1335084,2025-03-16T20:30:00+00:00,FT,Regular Season - 7,Broki,12213,Notch,12216,1,2,True,7380
1335085,2025-03-16T23:00:00+00:00,FT,Regular Season - 7,Voorwaarts,12220,Transvaal,12219,0,1,True,7380
1335086,2025-03-28T23:00:00+00:00,FT,Regular Season - 8,PVV,12217,Inter Moengotapoe,10966,2,1,True,7380
1335087,2025-03-29T20:30:00+00:00,FT,Regular Season - 8,Robin Hood,10980,Broki,12213,3,2,True,7380
1335088,2025-03-29T23:00:00+00:00,FT,Regular Season - 8,Transvaal,12219,FC Inter Wanica,12214,2,1,True,7380
1335089,2025-03-30T20:30:00+00:00,FT,Regular Season - 8,Notch,12216,Leo Victor,12215,2,2,True,7380
1335090,2025-03-30T23:00:00+00:00,FT,Regular Season - 8,Voorwaarts,12220,Flora,23429,1,3,True,7380
1335091,2025-04-04T23:00:00+00:00,FT,Regular Season - 9,Broki,12213,Flora,23429,3,2,True,7380
1335092,2025-04-05T20:30:00+00:00,FT,Regular Season - 9,Leo Victor,12215,Voorwaarts,12220,1,2,True,7380
1335093,2025-04-05T23:00:00+00:00,FT,Regular Season - 9,Transvaal,12219,Notch,12216,0,1,True,7380
1335094,2025-04-06T20:30:00+00:00,FT,Regular Season - 9,PVV,12217,FC Inter Wanica,12214,5,0,True,7380
1335095,2025-04-06T23:00:00+00:00,FT,Regular Season - 9,Inter Moengotapoe,10966,Robin Hood,10980,1,1,True,7380
1364797,2025-04-11T23:00:00+00:00,FT,Regular Season - 10,Leo Victor,12215,Transvaal,12219,0,1,True,7380
1364798,2025-04-12T20:30:00+00:00,FT,Regular Season - 10,FC Inter Wanica,12214,Robin Hood,10980,1,1,True,7380
1364799,2025-04-12T23:00:00+00:00,FT,Regular Season - 10,Broki,12213,Voorwaarts,12220,0,6,True,7380
1364800,2025-04-13T20:30:00+00:00,FT,Regular Season - 10,Flora,23429,Inter Moengotapoe,10966,0,2,True,7380
1364801,2025-04-13T23:00:00+00:00,FT,Regular Season - 10,PVV,12217,Notch,12216,1,2,True,7380
1364802,2025-04-18T23:00:00+00:00,FT,Regular Season - 11,Inter Moengotapoe,10966,Notch,12216,2,2,True,7380
1364803,2025-04-19T20:30:00+00:00,FT,Regular Season - 11,FC Inter Wanica,12214,Leo Victor,12215,1,1,True,7380
1364804,2025-04-19T23:00:00+00:00,FT,Regular Season - 11,Transvaal,12219,Broki,12213,2,0,True,7380
1364805,2025-04-20T20:30:00+00:00,FT,Regular Season - 11,Voorwaarts,12220,PVV,12217,3,1,True,7380
1364806,2025-04-20T23:00:00+00:00,FT,Regular Season - 11,Robin Hood,10980,Flora,23429,2,1,True,7380
1364807,2025-04-25T23:00:00+00:00,FT,Regular Season - 12,Voorwaarts,12220,Notch,12216,0,0,True,7380
1364808,2025-04-26T20:30:00+00:00,FT,Regular Season - 12,Flora,23429,Transvaal,12219,0,2,True,7380
1364809,2025-04-26T23:00:00+00:00,FT,Regular Season - 12,Leo Victor,12215,Inter Moengotapoe,10966,2,3,True,7380
1364810,2025-04-27T20:30:00+00:00,FT,Regular Season - 12,Broki,12213,FC Inter Wanica,12214,1,2,True,7380
1364811,2025-04-27T23:00:00+00:00,FT,Regular Season - 12,Robin Hood,10980,PVV,12217,2,2,True,7380
1364813,2025-05-02T23:00:00+00:00,FT,Regular Season - 13,Transvaal,12219,PVV,12217,2,0,True,7380
1364812,2025-05-03T20:30:00+00:00,FT,Regular Season - 13,Flora,23429,FC Inter Wanica,12214,1,2,True,7380
1364814,2025-05-03T23:00:00+00:00,FT,Regular Season - 13,Voorwaarts,12220,Inter Moengotapoe,10966,1,2,True,7380
1364815,2025-05-04T20:30:00+00:00,FT,Regular Season - 13,Broki,12213,Leo Victor,12215,0,2,True,7380
1364816,2025-05-04T23:00:00+00:00,FT,Regular Season - 13,Notch,12216,Robin Hood,10980,0,5,True,7380
1364817,2025-05-09T23:00:00+00:00,FT,Regular Season - 14,Inter Moengotapoe,10966,Broki,12213,4,0,True,7380
1364818,2025-05-10T20:30:00+00:00,FT,Regular Season - 14,Voorwaarts,12220,FC Inter Wanica,12214,1,0,True,7380
1365153,2025-05-10T23:00:00+00:00,FT,Regular Season - 14,Transvaal,12219,Robin Hood,10980,1,1,True,7380
1364819,2025-05-11T20:30:00+00:00,FT,Regular Season - 14,Notch,12216,Flora,23429,3,1,True,7380
1364820,2025-05-11T23:00:00+00:00,FT,Regular Season - 14,PVV,12217,Leo Victor,12215,1,0,True,7380
1364821,2025-05-16T23:00:00+00:00,FT,Regular Season - 15,Leo Victor,12215,Flora,23429,1,0,True,7380
1364822,2025-05-17T20:30:00+00:00,FT,Regular Season - 15,FC Inter Wanica,12214,Notch,12216,1,2,True,7380
1364823,2025-05-17T23:00:00+00:00,FT,Regular Season - 15,Robin Hood,10980,Voorwaarts,12220,2,0,True,7380
1364824,2025-05-18T20:30:00+00:00,FT,Regular Season - 15,PVV,12217,Broki,12213,4,0,True,7380
1364825,2025-05-18T23:00:00+00:00,FT,Regular Season - 15,Inter Moengotapoe,10966,Transvaal,12219,2,2,True,7380
1364829,2025-05-26T23:00:00+00:00,FT,Regular Season - 16,Notch,12216,Broki,12213,2,1,True,7380
1364830,2025-05-30T23:00:00+00:00,FT,Regular Season - 17,Inter Moengotapoe,10966,PVV,12217,0,1,True,7380
1364831,2025-05-31T20:30:00+00:00,FT,Regular Season - 17,Broki,12213,Robin Hood,10980,1,9,True,7380
1364832,2025-05-31T23:00:00+00:00,FT,Regular Season - 17,FC Inter Wanica,12214,Transvaal,12219,1,0,True,7380
1365154,2025-06-10T23:00:00+00:00,FT,Regular Season - 16,Transvaal,12219,Voorwaarts,12220,1,2,True,7380
1364833,2025-06-11T23:00:00+00:00,FT,Regular Season - 17,Leo Victor,12215,Notch,12216,1,1,True,7380
1364835,2025-06-13T23:00:00+00:00,FT,Regular Season - 18,Flora,23429,Broki,12213,5,2,True,7380
