fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1278361,2024-08-18T18:00:00+00:00,FT,Regular Season - 1,Teuta Durrës,3320,Bylis,3325,2,1,True,2159
1278362,2024-08-18T18:00:00+00:00,FT,Regular Season - 1,Dinamo Tirana,3326,Egnatia Rrogozhinë,3327,0,2,True,2
1278363,2024-08-19T15:00:00+00:00,FT,Regular Season - 1,Laci,2256,Tirana,694,0,0,True,3
1278360,2024-08-19T18:00:00+00:00,FT,Regular Season - 1,Skenderbeu Korce,605,AF Elbasani,20406,1,1,True,2155
1278359,2024-08-19T18:00:00+00:00,FT,Regular Season - 1,Partizani,708,Vllaznia Shkodër,3339,0,1,True,19776
1278365,2024-08-25T15:00:00+00:00,FT,Regular Season - 2,Egnatia Rrogozhinë,3327,Laci,2256,2,1,True,12601
1278364,2024-08-25T18:00:00+00:00,FT,Regular Season - 2,Partizani,708,Skenderbeu Korce,605,2,1,True,19776
1278368,2024-08-25T18:00:00+00:00,FT,Regular Season - 2,Vllaznia Shkodër,3339,Tirana,694,2,2,True,1966
1278366,2024-08-26T15:00:00+00:00,FT,Regular Season - 2,Bylis,3325,Dinamo Tirana,3326,1,0,True,
1278367,2024-08-26T18:00:00+00:00,FT,Regular Season - 2,AF Elbasani,20406,Teuta Durrës,3320,3,0,True,2
1278372,2024-08-31T15:00:00+00:00,FT,Regular Season - 3,Laci,2256,Bylis,3325,0,0,True,3
1278369,2024-08-31T18:00:00+00:00,FT,Regular Season - 3,Skenderbeu Korce,605,Vllaznia Shkodër,3339,1,0,True,2155
1278370,2024-08-31T18:00:00+00:00,FT,Regular Season - 3,Teuta Durrës,3320,Partizani,708,0,2,True,2159
1278373,2024-09-01T18:00:00+00:00,FT,Regular Season - 3,Tirana,694,Egnatia Rrogozhinë,3327,1,1,True,2159
1278371,2024-09-01T18:00:00+00:00,FT,Regular Season - 3,Dinamo Tirana,3326,AF Elbasani,20406,2,1,True,2
1278376,2024-09-11T14:00:00+00:00,FT,Regular Season - 4,Bylis,3325,Tirana,694,2,2,True,
1278375,2024-09-11T17:00:00+00:00,FT,Regular Season - 4,Skenderbeu Korce,605,Teuta Durrës,3320,2,3,True,2155
1278378,2024-09-11T17:00:00+00:00,FT,Regular Season - 4,Vllaznia Shkodër,3339,Egnatia Rrogozhinë,3327,3,1,True,1966
1278374,2024-09-12T17:00:00+00:00,FT,Regular Season - 4,Partizani,708,Dinamo Tirana,3326,2,2,True,19776
1278377,2024-09-12T17:00:00+00:00,FT,Regular Season - 4,AF Elbasani,20406,Laci,2256,1,0,True,2
1278383,2024-09-15T14:00:00+00:00,FT,Regular Season - 5,Egnatia Rrogozhinë,3327,Bylis,3325,4,0,True,12601
1278379,2024-09-15T17:00:00+00:00,FT,Regular Season - 5,Teuta Durrës,3320,Vllaznia Shkodër,3339,1,2,True,2159
1278381,2024-09-16T14:00:00+00:00,FT,Regular Season - 5,Laci,2256,Partizani,708,1,1,True,3
1278382,2024-09-16T17:00:00+00:00,FT,Regular Season - 5,Tirana,694,AF Elbasani,20406,1,1,True,18855
1278380,2024-09-16T17:00:00+00:00,FT,Regular Season - 5,Dinamo Tirana,3326,Skenderbeu Korce,605,2,1,True,2
1278385,2024-09-21T15:00:00+00:00,FT,Regular Season - 6,Skenderbeu Korce,605,Laci,2256,2,1,True,2155
1278384,2024-09-21T18:00:00+00:00,FT,Regular Season - 6,Partizani,708,Tirana,694,0,0,True,18855
1278388,2024-09-22T15:00:00+00:00,FT,Regular Season - 6,Vllaznia Shkodër,3339,Bylis,3325,2,0,True,1966
1278386,2024-09-22T18:00:00+00:00,FT,Regular Season - 6,Teuta Durrës,3320,Dinamo Tirana,3326,1,1,True,2159
1278387,2024-09-22T18:00:00+00:00,FT,Regular Season - 6,AF Elbasani,20406,Egnatia Rrogozhinë,3327,0,0,True,2
1278392,2024-09-27T14:00:00+00:00,FT,Regular Season - 7,Egnatia Rrogozhinë,3327,Partizani,708,0,2,True,12601
1278390,2024-09-28T14:00:00+00:00,FT,Regular Season - 7,Laci,2256,Teuta Durrës,3320,0,1,True,3
1278389,2024-09-28T17:00:00+00:00,FT,Regular Season - 7,Dinamo Tirana,3326,Vllaznia Shkodër,3339,2,1,True,2
1278393,2024-09-29T14:00:00+00:00,FT,Regular Season - 7,Bylis,3325,AF Elbasani,20406,0,1,True,
1278391,2024-09-29T17:00:00+00:00,FT,Regular Season - 7,Tirana,694,Skenderbeu Korce,605,2,1,True,18855
1278397,2024-10-04T17:00:00+00:00,FT,Regular Season - 8,Dinamo Tirana,3326,Laci,2256,2,1,True,2
1278395,2024-10-05T17:00:00+00:00,FT,Regular Season - 8,Skenderbeu Korce,605,Egnatia Rrogozhinë,3327,0,1,True,2155
1278394,2024-10-05T17:00:00+00:00,FT,Regular Season - 8,Partizani,708,Bylis,3325,1,0,True,19776
1278396,2024-10-06T17:00:00+00:00,FT,Regular Season - 8,Teuta Durrës,3320,Tirana,694,3,1,True,2159
1278398,2024-10-06T17:00:00+00:00,FT,Regular Season - 8,Vllaznia Shkodër,3339,AF Elbasani,20406,0,0,True,2
1278400,2024-10-19T12:00:00+00:00,FT,Regular Season - 9,Tirana,694,Dinamo Tirana,3326,0,0,True,2156
1278399,2024-10-19T12:00:00+00:00,FT,Regular Season - 9,Laci,2256,Vllaznia Shkodër,3339,3,1,True,3
1278401,2024-10-19T12:00:00+00:00,FT,Regular Season - 9,Egnatia Rrogozhinë,3327,Teuta Durrës,3320,0,0,True,12601
1278402,2024-10-20T12:00:00+00:00,FT,Regular Season - 9,Bylis,3325,Skenderbeu Korce,605,0,1,True,
1278403,2024-10-20T15:00:00+00:00,FT,Regular Season - 9,AF Elbasani,20406,Partizani,708,1,1,True,2
1278406,2024-10-25T12:00:00+00:00,FT,Regular Season - 10,Bylis,3325,Teuta Durrës,3320,4,0,True,
1278407,2024-10-25T12:00:00+00:00,FT,Regular Season - 10,Egnatia Rrogozhinë,3327,Dinamo Tirana,3326,1,1,True,12601
1278408,2024-10-26T15:00:00+00:00,FT,Regular Season - 10,Tirana,694,Laci,2256,1,1,True,2155
1278405,2024-10-26T15:00:00+00:00,FT,Regular Season - 10,AF Elbasani,20406,Skenderbeu Korce,605,1,1,True,2
1278404,2024-10-26T17:30:00+00:00,FT,Regular Season - 10,Vllaznia Shkodër,3339,Partizani,708,2,2,True,1966
1278413,2024-10-30T13:00:00+00:00,FT,Regular Season - 11,Tirana,694,Vllaznia Shkodër,3339,3,4,True,2169
