fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1221287,2024-08-02T18:45:00+00:00,FT,Regular Season - 1,Falkirk,1389,Queen's Park,6778,2,1,True,
1221289,2024-08-03T14:00:00+00:00,FT,Regular Season - 1,Hamilton Academical,248,Ayr Utd,1387,0,2,True,19937
1221290,2024-08-03T14:00:00+00:00,FT,Regular Season - 1,Livingston,255,Dunfermline,1388,2,0,True,
1221291,2024-08-03T14:00:00+00:00,FT,Regular Season - 1,Partick,901,Morton,1383,0,0,True,19938
1221288,2024-08-03T14:00:00+00:00,FT,Regular Season - 1,Airdrie United,4668,Raith Rovers,1385,1,0,True,22541
1221292,2024-08-09T18:45:00+00:00,FT,Regular Season - 2,Ayr Utd,1387,Airdrie United,4668,5,0,True,1385
1221295,2024-08-09T18:45:00+00:00,FT,Regular Season - 2,Queen's Park,6778,Livingston,255,1,1,True,
1221294,2024-08-10T14:00:00+00:00,FT,Regular Season - 2,Morton,1383,Hamilton Academical,248,0,0,True,1391
1221296,2024-08-10T14:00:00+00:00,FT,Regular Season - 2,Raith Rovers,1385,Partick,901,1,0,True,2907
1221293,2024-08-10T14:00:00+00:00,FT,Regular Season - 2,Dunfermline,1388,Falkirk,1389,0,2,True,19936
1221337,2024-08-17T14:00:00+00:00,FT,Regular Season - 11,Ayr Utd,1387,Hamilton Academical,248,3,2,True,1385
1221300,2024-08-24T14:00:00+00:00,FT,Regular Season - 3,Hamilton Academical,248,Dunfermline,1388,1,0,True,19937
1221301,2024-08-24T14:00:00+00:00,FT,Regular Season - 3,Livingston,255,Morton,1383,1,1,True,
1221298,2024-08-24T14:00:00+00:00,FT,Regular Season - 3,Ayr Utd,1387,Raith Rovers,1385,2,0,True,1385
1221299,2024-08-24T14:00:00+00:00,FT,Regular Season - 3,Falkirk,1389,Partick,901,2,1,True,
1221297,2024-08-24T14:00:00+00:00,FT,Regular Season - 3,Airdrie United,4668,Queen's Park,6778,0,2,True,22541
1221304,2024-08-31T14:00:00+00:00,FT,Regular Season - 4,Hamilton Academical,248,Airdrie United,4668,2,2,True,19937
1221305,2024-08-31T14:00:00+00:00,FT,Regular Season - 4,Partick,901,Queen's Park,6778,3,0,True,19938
1221303,2024-08-31T14:00:00+00:00,FT,Regular Season - 4,Morton,1383,Falkirk,1389,2,3,True,1391
1221306,2024-08-31T14:00:00+00:00,FT,Regular Season - 4,Raith Rovers,1385,Livingston,255,0,1,True,2907
1221302,2024-08-31T14:00:00+00:00,FT,Regular Season - 4,Dunfermline,1388,Ayr Utd,1387,1,1,True,19936
1221309,2024-09-13T18:45:00+00:00,FT,Regular Season - 5,Dunfermline,1388,Raith Rovers,1385,2,0,True,19936
1221310,2024-09-14T14:00:00+00:00,FT,Regular Season - 5,Livingston,255,Hamilton Academical,248,3,0,True,
1221308,2024-09-14T14:00:00+00:00,FT,Regular Season - 5,Ayr Utd,1387,Partick,901,1,1,True,1385
1221307,2024-09-14T14:00:00+00:00,FT,Regular Season - 5,Airdrie United,4668,Falkirk,1389,0,2,True,22541
1221311,2024-09-14T14:00:00+00:00,FT,Regular Season - 5,Queen's Park,6778,Morton,1383,1,0,True,
1221314,2024-09-21T14:00:00+00:00,FT,Regular Season - 6,Partick,901,Dunfermline,1388,1,0,True,19938
1221313,2024-09-21T14:00:00+00:00,FT,Regular Season - 6,Morton,1383,Airdrie United,4668,2,0,True,1391
1221316,2024-09-21T14:00:00+00:00,FT,Regular Season - 6,Raith Rovers,1385,Hamilton Academical,248,3,3,True,2907
1221315,2024-09-21T14:00:00+00:00,FT,Regular Season - 6,Queen's Park,6778,Ayr Utd,1387,1,1,True,2617
1221319,2024-09-28T14:00:00+00:00,FT,Regular Season - 7,Hamilton Academical,248,Partick,901,1,0,True,
1221320,2024-09-28T14:00:00+00:00,FT,Regular Season - 7,Livingston,255,Airdrie United,4668,2,1,True,
1221321,2024-09-28T14:00:00+00:00,FT,Regular Season - 7,Raith Rovers,1385,Falkirk,1389,1,0,True,2907
1221317,2024-09-28T14:00:00+00:00,FT,Regular Season - 7,Ayr Utd,1387,Morton,1383,1,0,True,1385
1221318,2024-09-28T14:00:00+00:00,FT,Regular Season - 7,Dunfermline,1388,Queen's Park,6778,1,2,True,19936
1221325,2024-10-05T14:00:00+00:00,FT,Regular Season - 8,Partick,901,Livingston,255,0,0,True,19938
1221324,2024-10-05T14:00:00+00:00,FT,Regular Season - 8,Morton,1383,Raith Rovers,1385,2,0,True,1391
1221323,2024-10-05T14:00:00+00:00,FT,Regular Season - 8,Falkirk,1389,Ayr Utd,1387,2,0,True,
1221322,2024-10-05T14:00:00+00:00,FT,Regular Season - 8,Airdrie United,4668,Dunfermline,1388,1,1,True,22541
1221326,2024-10-05T14:00:00+00:00,FT,Regular Season - 8,Queen's Park,6778,Hamilton Academical,248,1,0,True,2617
1221312,2024-10-08T18:45:00+00:00,FT,Regular Season - 6,Falkirk,1389,Livingston,255,0,0,True,
1221340,2024-10-12T14:00:00+00:00,FT,Regular Season - 11,Partick,901,Falkirk,1389,1,1,True,19938
1221329,2024-10-18T18:45:00+00:00,FT,Regular Season - 9,Hamilton Academical,248,Falkirk,1389,1,3,True,
1221330,2024-10-19T14:00:00+00:00,FT,Regular Season - 9,Partick,901,Airdrie United,4668,2,1,True,19938
1221331,2024-10-19T14:00:00+00:00,FT,Regular Season - 9,Raith Rovers,1385,Queen's Park,6778,1,1,True,2907
1221327,2024-10-19T14:00:00+00:00,FT,Regular Season - 9,Ayr Utd,1387,Livingston,255,1,2,True,1385
1221328,2024-10-19T14:00:00+00:00,FT,Regular Season - 9,Dunfermline,1388,Morton,1383,0,0,True,19936
1221334,2024-10-26T14:00:00+00:00,FT,Regular Season - 10,Hamilton Academical,248,Morton,1383,3,0,True,
1221335,2024-10-26T14:00:00+00:00,FT,Regular Season - 10,Livingston,255,Raith Rovers,1385,2,1,True,
1221333,2024-10-26T14:00:00+00:00,FT,Regular Season - 10,Falkirk,1389,Dunfermline,1388,2,1,True,
1221332,2024-10-26T14:00:00+00:00,FT,Regular Season - 10,Airdrie United,4668,Ayr Utd,1387,0,1,True,22541
1221336,2024-10-26T14:00:00+00:00,FT,Regular Season - 10,Queen's Park,6778,Partick,901,0,1,True,2617
1221339,2024-10-29T19:45:00+00:00,FT,Regular Season - 11,Morton,1383,Queen's Park,6778,0,1,True,1391
1221341,2024-10-29T19:45:00+00:00,FT,Regular Season - 11,Raith Rovers,1385,Airdrie United,4668,1,0,True,2907
