fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1305665,2024-09-25T15:00:00+00:00,FT,1st Round,Othellos,3418,Apollon Limassol,602,0,4,True,2222
1305661,2024-10-01T16:00:00+00:00,FT,1st Round,AEK Larnaca,614,Akritas,3406,5,0,True,430
1305658,2024-10-02T16:00:00+00:00,FT,1st Round,Nea Salamis,3401,Doxa,3398,1,0,True,20190
1305657,2024-10-02T16:00:00+00:00,FT,1st Round,Ethnikos Achna,3412,AE Zakakiou,3404,3,1,True,2222
1305656,2024-10-02T16:00:00+00:00,FT,1st Round,Olympiakos,3415,Anorthosis,2269,1,4,True,
1305662,2024-10-23T13:00:00+00:00,FT,1st Round,Karmiotissa,3413,Ayia Napa,3409,2,3,True,20190
1305660,2024-10-23T16:00:00+00:00,FT,1st Round,Halkanoras,3429,Omonia 29is Maiou,14126,0,1,True,2222
1305664,2024-10-30T15:00:00+00:00,FT,1st Round,ASIL Lysi,3405,Aris,3408,1,6,True,2222
1305659,2024-10-30T17:00:00+00:00,FT,1st Round,Ahironas / Onisilos,20024,AEL,3396,0,2,True,2214
1305663,2024-11-06T17:00:00+00:00,FT,1st Round,Anagennisi Deryneia,3407,Enosis,3399,1,2,True,2214
1305666,2024-11-06T17:00:00+00:00,FT,1st Round,Krasava Ypsonas,3424,Omonia Aradippou,3416,1,2,True,
1315257,2024-12-04T15:00:00+00:00,FT,2nd Round,Ayia Napa,3409,AEL,3396,1,4,True,2222
1315256,2024-12-04T17:00:00+00:00,PEN,2nd Round,Apollon Limassol,602,Ethnikos Achna,3412,0,0,False,19616
1315255,2024-12-10T17:00:00+00:00,FT,2nd Round,AEK Larnaca,614,PAEEK,3419,8,0,True,430
1315253,2024-12-11T17:00:00+00:00,PEN,2nd Round,Enosis,3399,Nea Salamis,3401,0,0,False,2214
1315254,2024-12-11T17:00:00+00:00,FT,2nd Round,Omonia Aradippou,3416,Anorthosis,2269,2,4,True,431
1315250,2025-01-15T17:00:00+00:00,FT,2nd Round,Omonia Nicosia,3402,Spartakos Kitiou,22127,7,0,True,432
1315251,2025-01-15T17:00:00+00:00,AET,2nd Round,Pafos,3403,Aris,3408,1,1,False,7134
1315252,2025-01-16T17:00:00+00:00,FT,2nd Round,Apoel Nicosia,2247,Omonia 29is Maiou,14126,6,1,True,432
1336204,2025-01-28T17:00:00+00:00,FT,Quarter-finals,Omonia Nicosia,3402,AEL,3396,3,0,True,432
1333807,2025-01-29T16:30:00+00:00,FT,Quarter-finals,Enosis,3399,AEK Larnaca,614,0,3,True,2214
1333806,2025-01-29T17:30:00+00:00,FT,Quarter-finals,Anorthosis,2269,Apollon Limassol,602,1,3,True,431
1337491,2025-01-30T17:00:00+00:00,AET,Quarter-finals,Apoel Nicosia,2247,Pafos,3403,1,1,False,432
1371734,2025-04-30T16:00:00+00:00,FT,Semi-finals,Omonia Nicosia,3402,AEK Larnaca,614,0,0,True,432
1371736,2025-04-30T16:00:00+00:00,FT,Semi-finals,Pafos,3403,Apollon Limassol,602,4,2,True,7134
1371737,2025-05-07T16:00:00+00:00,FT,Semi-finals,Apollon Limassol,602,Pafos,3403,0,2,True,19616
1371735,2025-05-07T16:00:00+00:00,FT,Semi-finals,AEK Larnaca,614,Omonia Nicosia,3402,2,1,True,430
1374886,2025-05-24T17:00:00+00:00,PEN,Final,AEK Larnaca,614,Pafos,3403,0,0,False,432
