fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
569068,2020-07-31T17:00:00+00:00,FT,Regular Season - 1,FK Spartak Zdrepceva KRV,2251,FK Zlatibor,2652,3,0,True,1429
569073,2020-07-31T17:00:00+00:00,FT,Regular Season - 1,TSC Backa Topola,2646,Vojvodina,702,2,2,True,11919
569074,2020-07-31T18:00:00+00:00,FT,Regular Season - 1,Mladost Lucani,699,Javor,2653,2,1,True,10502
569077,2020-08-01T15:30:00+00:00,FT,Regular Season - 1,Napredak,2655,FK Partizan,573,1,3,True,1422
569071,2020-08-01T17:30:00+00:00,FT,Regular Season - 1,FK Crvena Zvezda,598,Novi Pazar,2643,3,0,True,1406
569070,2020-08-01T17:30:00+00:00,FT,Regular Season - 1,Radnicki NIS,2254,Metalac GM,2647,3,0,True,1427
569069,2020-08-01T17:30:00+00:00,FT,Regular Season - 1,Macva,2637,Backa,2659,1,0,True,1414
569072,2020-08-01T17:30:00+00:00,FT,Regular Season - 1,Proleter Novi SAD,2639,RAD,2660,2,0,True,1425
569076,2020-08-01T17:30:00+00:00,FT,Regular Season - 1,Cukaricki,2656,Indjija,2631,3,0,True,1411
569075,2020-08-01T17:30:00+00:00,FT,Regular Season - 1,FK Vozdovac,2658,Radnik Surdulica,2657,1,3,True,1431
569078,2020-08-05T15:00:00+00:00,FT,Regular Season - 2,Indjija,2631,FK Vozdovac,2658,0,1,True,1418
569081,2020-08-05T15:00:00+00:00,FT,Regular Season - 2,Novi Pazar,2643,FK Partizan,573,3,2,True,1423
569087,2020-08-05T17:00:00+00:00,FT,Regular Season - 2,FK Crvena Zvezda,598,Radnicki NIS,2254,3,0,True,1406
569084,2020-08-05T17:00:00+00:00,FT,Regular Season - 2,Metalac GM,2647,Macva,2637,2,1,True,1420
569086,2020-08-05T17:00:00+00:00,FT,Regular Season - 2,FK Zlatibor,2652,Proleter Novi SAD,2639,0,2,True,1428
569080,2020-08-05T17:00:00+00:00,FT,Regular Season - 2,Javor,2653,Napredak,2655,3,0,True,10501
569079,2020-08-05T17:00:00+00:00,FT,Regular Season - 2,Radnik Surdulica,2657,Mladost Lucani,699,2,3,True,1416
569085,2020-08-05T17:00:00+00:00,FT,Regular Season - 2,Backa,2659,FK Spartak Zdrepceva KRV,2251,1,3,True,1413
569083,2020-08-05T17:00:00+00:00,FT,Regular Season - 2,RAD,2660,TSC Backa Topola,2646,1,3,True,1426
569082,2020-08-05T19:00:00+00:00,FT,Regular Season - 2,Vojvodina,702,Cukaricki,2656,2,2,True,1425
569090,2020-08-09T16:30:00+00:00,FT,Regular Season - 3,Macva,2637,FK Crvena Zvezda,598,0,3,True,1414
569095,2020-08-09T17:00:00+00:00,FT,Regular Season - 3,Mladost Lucani,699,Indjija,2631,2,0,True,10502
569089,2020-08-09T17:00:00+00:00,FT,Regular Season - 3,FK Spartak Zdrepceva KRV,2251,Metalac GM,2647,4,1,True,1429
569091,2020-08-09T17:00:00+00:00,FT,Regular Season - 3,Radnicki NIS,2254,Novi Pazar,2643,2,1,True,1427
569092,2020-08-09T17:00:00+00:00,FT,Regular Season - 3,TSC Backa Topola,2646,FK Zlatibor,2652,5,1,True,
569094,2020-08-09T17:00:00+00:00,FT,Regular Season - 3,Napredak,2655,Radnik Surdulica,2657,2,1,True,1422
569097,2020-08-09T18:30:00+00:00,FT,Regular Season - 3,FK Partizan,573,Javor,2653,4,0,True,1424
569088,2020-08-09T18:30:00+00:00,FT,Regular Season - 3,Proleter Novi SAD,2639,Backa,2659,1,1,True,3248
569093,2020-08-09T18:30:00+00:00,FT,Regular Season - 3,Cukaricki,2656,RAD,2660,3,0,True,1411
569096,2020-08-09T18:30:00+00:00,FT,Regular Season - 3,FK Vozdovac,2658,Vojvodina,702,1,3,True,1431
569104,2020-08-14T17:00:00+00:00,FT,Regular Season - 4,FK Crvena Zvezda,598,FK Spartak Zdrepceva KRV,2251,3,2,True,1406
569099,2020-08-15T15:00:00+00:00,FT,Regular Season - 4,Indjija,2631,Napredak,2655,1,0,True,1418
569107,2020-08-15T17:00:00+00:00,FT,Regular Season - 4,Radnicki NIS,2254,Macva,2637,1,0,True,1427
569101,2020-08-15T17:00:00+00:00,FT,Regular Season - 4,Novi Pazar,2643,Javor,2653,2,3,True,1423
569103,2020-08-15T17:00:00+00:00,FT,Regular Season - 4,FK Zlatibor,2652,Cukaricki,2656,1,5,True,1428
569100,2020-08-15T17:00:00+00:00,FT,Regular Season - 4,Radnik Surdulica,2657,FK Partizan,573,0,2,True,1416
569106,2020-08-16T16:00:00+00:00,FT,Regular Season - 4,Backa,2659,TSC Backa Topola,2646,1,1,True,1413
569098,2020-08-16T18:00:00+00:00,FT,Regular Season - 4,Vojvodina,702,Mladost Lucani,699,3,0,True,1425
569105,2020-08-16T18:00:00+00:00,FT,Regular Season - 4,Metalac GM,2647,Proleter Novi SAD,2639,1,1,True,1420
569102,2020-08-16T18:00:00+00:00,FT,Regular Season - 4,RAD,2660,FK Vozdovac,2658,1,3,True,1426
569109,2020-08-21T16:00:00+00:00,FT,Regular Season - 5,Proleter Novi SAD,2639,FK Crvena Zvezda,598,0,1,True,3248
569108,2020-08-21T17:00:00+00:00,FT,Regular Season - 5,TSC Backa Topola,2646,Metalac GM,2647,2,3,True,1739
569110,2020-08-22T17:00:00+00:00,FT,Regular Season - 5,FK Spartak Zdrepceva KRV,2251,Radnicki NIS,2254,2,0,True,1429
569117,2020-08-22T17:00:00+00:00,FT,Regular Season - 5,Javor,2653,Radnik Surdulica,2657,2,1,True,10501
569112,2020-08-22T17:00:00+00:00,FT,Regular Season - 5,Cukaricki,2656,Backa,2659,1,0,True,1411
569114,2020-08-22T17:30:00+00:00,FT,Regular Season - 5,FK Partizan,573,Indjija,2631,5,0,True,1424
569115,2020-08-23T15:30:00+00:00,FT,Regular Season - 5,Napredak,2655,Vojvodina,702,0,1,True,1422
569116,2020-08-23T17:00:00+00:00,FT,Regular Season - 5,Mladost Lucani,699,RAD,2660,1,0,True,10502
569111,2020-08-23T17:00:00+00:00,FT,Regular Season - 5,Macva,2637,Novi Pazar,2643,1,1,True,1414
569113,2020-08-23T17:00:00+00:00,FT,Regular Season - 5,FK Vozdovac,2658,FK Zlatibor,2652,1,1,True,1431
569120,2020-08-28T15:00:00+00:00,FT,Regular Season - 6,Indjija,2631,Javor,2653,3,2,True,1418
569126,2020-08-28T17:00:00+00:00,FT,Regular Season - 6,Metalac GM,2647,Cukaricki,2656,0,0,True,1420
569118,2020-08-29T15:00:00+00:00,FT,Regular Season - 6,RAD,2660,Napredak,2655,3,1,True,1426
569124,2020-08-29T17:30:00+00:00,FT,Regular Season - 6,Radnicki NIS,2254,Proleter Novi SAD,2639,2,0,True,1427
569121,2020-08-29T17:30:00+00:00,FT,Regular Season - 6,Novi Pazar,2643,Radnik Surdulica,2657,0,0,True,1423
569122,2020-08-29T17:30:00+00:00,FT,Regular Season - 6,FK Zlatibor,2652,Mladost Lucani,699,1,0,True,1428
569123,2020-08-29T17:30:00+00:00,FT,Regular Season - 6,Backa,2659,FK Vozdovac,2658,2,1,True,1413
569119,2020-08-30T16:45:00+00:00,FT,Regular Season - 6,Vojvodina,702,FK Partizan,573,3,2,True,1425
569127,2020-08-30T18:00:00+00:00,FT,Regular Season - 6,Macva,2637,FK Spartak Zdrepceva KRV,2251,0,4,True,1414
569125,2020-08-30T19:00:00+00:00,FT,Regular Season - 6,FK Crvena Zvezda,598,TSC Backa Topola,2646,5,0,True,1406
569128,2020-09-11T17:00:00+00:00,FT,Regular Season - 7,Cukaricki,2656,FK Crvena Zvezda,598,1,3,True,1411
569131,2020-09-12T15:00:00+00:00,FT,Regular Season - 7,FK Spartak Zdrepceva KRV,2251,Novi Pazar,2643,1,1,True,1429
569129,2020-09-12T15:00:00+00:00,FT,Regular Season - 7,TSC Backa Topola,2646,Radnicki NIS,2254,1,3,True,11919
569137,2020-09-12T15:00:00+00:00,FT,Regular Season - 7,Radnik Surdulica,2657,Indjija,2631,0,2,True,1416
569132,2020-09-12T15:00:00+00:00,FT,Regular Season - 7,FK Vozdovac,2658,Metalac GM,2647,4,0,True,1431
569135,2020-09-12T18:00:00+00:00,FT,Regular Season - 7,FK Partizan,573,RAD,2660,3,0,True,1424
569133,2020-09-13T16:00:00+00:00,FT,Regular Season - 7,Mladost Lucani,699,Backa,2659,2,1,True,10502
569130,2020-09-13T16:00:00+00:00,FT,Regular Season - 7,Proleter Novi SAD,2639,Macva,2637,0,0,True,1425
569134,2020-09-13T16:00:00+00:00,FT,Regular Season - 7,Javor,2653,Vojvodina,702,2,1,True,10501
569136,2020-09-13T16:00:00+00:00,FT,Regular Season - 7,Napredak,2655,FK Zlatibor,2652,1,1,True,1422
569140,2020-09-18T16:00:00+00:00,FT,Regular Season - 8,Vojvodina,702,Radnik Surdulica,2657,2,0,True,1425
569145,2020-09-19T14:00:00+00:00,FT,Regular Season - 8,Radnicki NIS,2254,Cukaricki,2656,0,0,True,1427
569143,2020-09-19T14:00:00+00:00,FT,Regular Season - 8,Metalac GM,2647,Mladost Lucani,699,1,1,True,1420
569142,2020-09-19T14:00:00+00:00,FT,Regular Season - 8,Backa,2659,Napredak,2655,0,0,True,1413
569147,2020-09-20T14:00:00+00:00,FT,Regular Season - 8,FK Spartak Zdrepceva KRV,2251,Proleter Novi SAD,2639,1,2,True,1429
569141,2020-09-20T14:00:00+00:00,FT,Regular Season - 8,Novi Pazar,2643,Indjija,2631,1,0,True,1423
569139,2020-09-20T14:00:00+00:00,FT,Regular Season - 8,RAD,2660,Javor,2653,1,0,True,1426
569138,2020-09-20T17:00:00+00:00,FT,Regular Season - 8,FK Zlatibor,2652,FK Partizan,573,0,1,True,1428
569146,2020-09-20T19:00:00+00:00,FT,Regular Season - 8,FK Crvena Zvezda,598,FK Vozdovac,2658,6,0,True,1406
569144,2020-09-21T15:30:00+00:00,FT,Regular Season - 8,Macva,2637,TSC Backa Topola,2646,1,4,True,1414
569148,2020-09-25T17:00:00+00:00,FT,Regular Season - 9,FK Vozdovac,2658,Radnicki NIS,2254,5,0,True,1431
569150,2020-09-26T14:00:00+00:00,FT,Regular Season - 9,TSC Backa Topola,2646,FK Spartak Zdrepceva KRV,2251,3,0,True,11919
569155,2020-09-26T14:00:00+00:00,FT,Regular Season - 9,Javor,2653,FK Zlatibor,2652,1,1,True,10501
569149,2020-09-26T14:00:00+00:00,FT,Regular Season - 9,Cukaricki,2656,Macva,2637,4,0,True,1411
569154,2020-09-26T14:00:00+00:00,FT,Regular Season - 9,Radnik Surdulica,2657,RAD,2660,4,2,True,1416
569152,2020-09-26T16:00:00+00:00,FT,Regular Season - 9,Mladost Lucani,699,FK Crvena Zvezda,598,0,4,True,10502
569151,2020-09-27T14:00:00+00:00,FT,Regular Season - 9,Proleter Novi SAD,2639,Novi Pazar,2643,1,0,True,1425
569153,2020-09-27T14:00:00+00:00,FT,Regular Season - 9,Napredak,2655,Metalac GM,2647,1,2,True,1422
569157,2020-09-28T14:00:00+00:00,FT,Regular Season - 9,Indjija,2631,Vojvodina,702,0,2,True,1418
569156,2020-09-28T16:00:00+00:00,FT,Regular Season - 9,FK Partizan,573,Backa,2659,2,1,True,1424
569166,2020-10-02T17:00:00+00:00,FT,Regular Season - 10,Radnicki NIS,2254,Mladost Lucani,699,1,1,True,1427
569164,2020-10-03T14:00:00+00:00,FT,Regular Season - 10,FK Spartak Zdrepceva KRV,2251,Cukaricki,2656,4,2,True,1429
569165,2020-10-03T14:00:00+00:00,FT,Regular Season - 10,Macva,2637,FK Vozdovac,2658,0,2,True,1414
569161,2020-10-03T14:00:00+00:00,FT,Regular Season - 10,Novi Pazar,2643,Vojvodina,702,3,1,True,1423
569158,2020-10-03T14:00:00+00:00,FT,Regular Season - 10,Backa,2659,Javor,2653,2,2,True,1413
569162,2020-10-03T16:00:00+00:00,FT,Regular Season - 10,Metalac GM,2647,FK Partizan,573,1,1,True,1420
569167,2020-10-04T14:00:00+00:00,FT,Regular Season - 10,Proleter Novi SAD,2639,TSC Backa Topola,2646,1,0,True,1425
569159,2020-10-04T14:00:00+00:00,FT,Regular Season - 10,FK Zlatibor,2652,Radnik Surdulica,2657,1,4,True,1428
569160,2020-10-04T14:00:00+00:00,FT,Regular Season - 10,RAD,2660,Indjija,2631,2,1,True,1426
569163,2020-10-04T16:00:00+00:00,FT,Regular Season - 10,FK Crvena Zvezda,598,Napredak,2655,3,0,True,1406
569177,2020-10-16T16:00:00+00:00,FT,Regular Season - 11,Vojvodina,702,RAD,2660,4,1,True,1425
569171,2020-10-16T16:00:00+00:00,FT,Regular Season - 11,TSC Backa Topola,2646,Novi Pazar,2643,7,0,True,11919
569170,2020-10-16T16:00:00+00:00,FT,Regular Season - 11,Cukaricki,2656,Proleter Novi SAD,2639,1,2,True,1411
569175,2020-10-16T16:00:00+00:00,FT,Regular Season - 11,Radnik Surdulica,2657,Backa,2659,1,0,True,1416
569174,2020-10-17T13:00:00+00:00,FT,Regular Season - 11,Indjija,2631,FK Zlatibor,2652,1,0,True,1418
569168,2020-10-17T14:00:00+00:00,FT,Regular Season - 11,Mladost Lucani,699,Macva,2637,2,1,True,10502
569176,2020-10-17T14:00:00+00:00,FT,Regular Season - 11,Javor,2653,Metalac GM,2647,1,3,True,10501
569172,2020-10-17T14:00:00+00:00,FT,Regular Season - 11,Napredak,2655,Radnicki NIS,2254,0,0,True,1422
569169,2020-10-17T14:00:00+00:00,FT,Regular Season - 11,FK Vozdovac,2658,FK Spartak Zdrepceva KRV,2251,2,1,True,1431
569173,2020-10-18T15:00:00+00:00,FT,Regular Season - 11,FK Partizan,573,FK Crvena Zvezda,598,1,1,True,1424
569181,2020-10-25T13:00:00+00:00,FT,Regular Season - 12,Novi Pazar,2643,RAD,2660,2,1,True,1423
569180,2020-10-25T13:00:00+00:00,FT,Regular Season - 12,FK Zlatibor,2652,Vojvodina,702,0,2,True,1428
569179,2020-10-25T13:00:00+00:00,FT,Regular Season - 12,Backa,2659,Indjija,2631,1,2,True,1413
569186,2020-10-25T15:00:00+00:00,FT,Regular Season - 12,Macva,2637,Napredak,2655,1,2,True,1414
569184,2020-10-25T15:00:00+00:00,FT,Regular Season - 12,Proleter Novi SAD,2639,FK Vozdovac,2658,1,1,True,1425
569182,2020-10-25T20:00:00+00:00,FT,Regular Season - 12,FK Crvena Zvezda,598,Javor,2653,0,0,True,1406
569185,2020-10-26T16:00:00+00:00,FT,Regular Season - 12,FK Spartak Zdrepceva KRV,2251,Mladost Lucani,699,1,0,True,1429
569183,2020-10-26T16:00:00+00:00,FT,Regular Season - 12,Radnicki NIS,2254,FK Partizan,573,1,0,True,1427
569187,2020-10-26T16:00:00+00:00,FT,Regular Season - 12,TSC Backa Topola,2646,Cukaricki,2656,0,0,True,11919
569178,2020-10-26T16:00:00+00:00,FT,Regular Season - 12,Metalac GM,2647,Radnik Surdulica,2657,1,1,True,1420
569194,2020-10-30T17:00:00+00:00,FT,Regular Season - 13,Vojvodina,702,Backa,2659,3,1,True,1425
569195,2020-10-31T12:00:00+00:00,FT,Regular Season - 13,Indjija,2631,Metalac GM,2647,0,1,True,1418
569191,2020-10-31T14:00:00+00:00,FT,Regular Season - 13,Cukaricki,2656,Novi Pazar,2643,4,0,True,1411
569190,2020-10-31T14:00:00+00:00,FT,Regular Season - 13,FK Vozdovac,2658,TSC Backa Topola,2646,2,0,True,1431
569197,2020-10-31T14:00:00+00:00,FT,Regular Season - 13,RAD,2660,FK Zlatibor,2652,0,2,True,1426
569192,2020-10-31T16:00:00+00:00,FT,Regular Season - 13,FK Partizan,573,Macva,2637,2,0,True,1424
569189,2020-11-01T14:00:00+00:00,FT,Regular Season - 13,Mladost Lucani,699,Proleter Novi SAD,2639,0,0,True,10502
569193,2020-11-01T14:00:00+00:00,FT,Regular Season - 13,Javor,2653,Radnicki NIS,2254,1,0,True,10501
569188,2020-11-01T14:00:00+00:00,FT,Regular Season - 13,Napredak,2655,FK Spartak Zdrepceva KRV,2251,1,1,True,1422
569196,2020-11-01T14:00:00+00:00,FT,Regular Season - 13,Radnik Surdulica,2657,FK Crvena Zvezda,598,1,4,True,1416
569199,2020-11-06T17:00:00+00:00,FT,Regular Season - 14,Metalac GM,2647,Vojvodina,702,3,3,True,1420
569205,2020-11-07T13:00:00+00:00,FT,Regular Season - 14,Proleter Novi SAD,2639,Napredak,2655,1,0,True,1425
569201,2020-11-07T13:00:00+00:00,FT,Regular Season - 14,Novi Pazar,2643,FK Zlatibor,2652,1,2,True,1423
569200,2020-11-07T13:00:00+00:00,FT,Regular Season - 14,Backa,2659,RAD,2660,0,1,True,1413
569202,2020-11-07T15:00:00+00:00,FT,Regular Season - 14,Radnicki NIS,2254,Radnik Surdulica,2657,0,1,True,1427
569203,2020-11-07T15:00:00+00:00,FT,Regular Season - 14,Macva,2637,Javor,2653,1,0,True,1414
569204,2020-11-07T15:00:00+00:00,FT,Regular Season - 14,TSC Backa Topola,2646,Mladost Lucani,699,5,0,True,11919
569207,2020-11-07T15:00:00+00:00,FT,Regular Season - 14,Cukaricki,2656,FK Vozdovac,2658,3,2,True,1411
569206,2020-11-07T17:00:00+00:00,FT,Regular Season - 14,FK Spartak Zdrepceva KRV,2251,FK Partizan,573,1,2,True,1429
569198,2020-11-08T18:00:00+00:00,FT,Regular Season - 14,FK Crvena Zvezda,598,Indjija,2631,3,2,True,1406
569210,2020-11-20T16:00:00+00:00,FT,Regular Season - 15,Mladost Lucani,699,Cukaricki,2656,1,1,True,10502
