fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
882280,2022-08-12T18:45:00+00:00,FT,1st Phase - 1,Airbus UK,4909,Aberystwyth Town,351,1,2,True,
882281,2022-08-13T13:30:00+00:00,FT,1st Phase - 1,Cardiff MET,353,GAP Connah S Quay FC,357,2,0,True,1686
882283,2022-08-13T13:30:00+00:00,FT,1st Phase - 1,Newtown AFC,358,The New Saints,354,0,0,True,1680
882282,2022-08-13T13:30:00+00:00,FT,1st Phase - 1,Haverfordwest County AFC,2194,Caernarfon Town,356,1,0,True,1678
882284,2022-08-13T16:45:00+00:00,FT,1st Phase - 1,Pontypridd Town,2192,Flint Town United,5614,0,1,True,1681
882285,2022-08-14T13:30:00+00:00,FT,1st Phase - 1,Penybont,2191,Bala Town,352,2,0,True,11921
882286,2022-08-19T18:45:00+00:00,FT,1st Phase - 2,GAP Connah S Quay FC,357,Airbus UK,4909,1,0,True,1676
882287,2022-08-19T18:45:00+00:00,FT,1st Phase - 2,Newtown AFC,358,Flint Town United,5614,0,2,True,1680
882289,2022-08-20T13:30:00+00:00,FT,1st Phase - 2,Bala Town,352,Haverfordwest County AFC,2194,1,1,True,1669
882291,2022-08-20T13:30:00+00:00,FT,1st Phase - 2,The New Saints,354,Penybont,2191,1,0,True,1684
882290,2022-08-20T13:30:00+00:00,FT,1st Phase - 2,Caernarfon Town,356,Pontypridd Town,2192,2,0,True,1672
882288,2022-08-20T16:45:00+00:00,FT,1st Phase - 2,Aberystwyth Town,351,Cardiff MET,353,0,4,True,1667
882292,2022-08-26T18:45:00+00:00,FT,1st Phase - 3,Bala Town,352,Newtown AFC,358,3,0,True,1669
882293,2022-08-26T18:45:00+00:00,FT,1st Phase - 3,The New Saints,354,GAP Connah S Quay FC,357,2,1,True,1684
882294,2022-08-27T13:30:00+00:00,FT,1st Phase - 3,Caernarfon Town,356,Cardiff MET,353,5,1,True,1672
882296,2022-08-27T13:30:00+00:00,FT,1st Phase - 3,Penybont,2191,Flint Town United,5614,2,1,True,11921
882297,2022-08-27T13:30:00+00:00,FT,1st Phase - 3,Pontypridd Town,2192,Aberystwyth Town,351,2,1,True,1681
882295,2022-08-27T13:30:00+00:00,FT,1st Phase - 3,Haverfordwest County AFC,2194,Airbus UK,4909,3,0,True,1678
882299,2022-08-30T18:45:00+00:00,FT,1st Phase - 4,Cardiff MET,353,Pontypridd Town,2192,3,0,True,1686
882300,2022-08-30T18:45:00+00:00,FT,1st Phase - 4,GAP Connah S Quay FC,357,Bala Town,352,1,0,True,1676
882301,2022-08-30T18:45:00+00:00,FT,1st Phase - 4,Newtown AFC,358,Caernarfon Town,356,2,1,True,1680
882302,2022-08-30T18:45:00+00:00,FT,1st Phase - 4,Penybont,2191,Haverfordwest County AFC,2194,3,2,True,11921
882298,2022-08-30T18:45:00+00:00,FT,1st Phase - 4,Airbus UK,4909,Flint Town United,5614,1,3,True,
882303,2022-08-30T19:00:00+00:00,FT,1st Phase - 4,Aberystwyth Town,351,The New Saints,354,0,2,True,1667
882304,2022-09-02T18:45:00+00:00,FT,1st Phase - 5,Caernarfon Town,356,Airbus UK,4909,3,1,True,1672
882305,2022-09-02T19:00:00+00:00,FT,1st Phase - 5,Aberystwyth Town,351,Bala Town,352,1,4,True,1667
882306,2022-09-03T13:30:00+00:00,FT,1st Phase - 5,Cardiff MET,353,Flint Town United,5614,1,0,True,1686
882307,2022-09-03T13:30:00+00:00,FT,1st Phase - 5,GAP Connah S Quay FC,357,Penybont,2191,2,0,True,1676
882309,2022-09-03T13:30:00+00:00,FT,1st Phase - 5,Pontypridd Town,2192,The New Saints,354,0,2,True,1681
882308,2022-09-03T13:30:00+00:00,FT,1st Phase - 5,Haverfordwest County AFC,2194,Newtown AFC,358,2,3,True,1678
882316,2022-09-16T19:00:00+00:00,FT,1st Phase - 7,Aberystwyth Town,351,GAP Connah S Quay FC,357,2,1,True,1667
882318,2022-09-17T13:30:00+00:00,FT,1st Phase - 7,Cardiff MET,353,The New Saints,354,0,7,True,1686
882317,2022-09-17T13:30:00+00:00,FT,1st Phase - 7,Caernarfon Town,356,Haverfordwest County AFC,2194,2,1,True,1672
882321,2022-09-17T13:30:00+00:00,FT,1st Phase - 7,Pontypridd Town,2192,Airbus UK,4909,1,0,True,1681
882319,2022-09-17T13:30:00+00:00,FT,1st Phase - 7,Flint Town United,5614,Bala Town,352,1,1,True,4198
882320,2022-09-17T16:15:00+00:00,FT,1st Phase - 7,Newtown AFC,358,Penybont,2191,2,3,True,1680
882324,2022-09-23T18:45:00+00:00,FT,1st Phase - 8,Penybont,2191,Aberystwyth Town,351,3,1,True,11921
882322,2022-09-23T18:45:00+00:00,FT,1st Phase - 8,Airbus UK,4909,Newtown AFC,358,4,4,True,
882325,2022-09-24T13:30:00+00:00,FT,1st Phase - 8,Bala Town,352,Cardiff MET,353,2,0,True,1669
882326,2022-09-24T13:30:00+00:00,FT,1st Phase - 8,GAP Connah S Quay FC,357,Pontypridd Town,2192,1,0,True,1676
882327,2022-09-24T13:30:00+00:00,FT,1st Phase - 8,Haverfordwest County AFC,2194,Flint Town United,5614,1,1,True,1678
882386,2022-09-27T18:45:00+00:00,FT,1st Phase - 9,The New Saints,354,Flint Town United,5614,6,2,True,1684
882328,2022-09-27T18:45:00+00:00,FT,1st Phase - 9,Caernarfon Town,356,GAP Connah S Quay FC,357,0,2,True,1672
882331,2022-09-27T18:45:00+00:00,FT,1st Phase - 9,Newtown AFC,358,Bala Town,352,0,2,True,1680
882332,2022-09-27T18:45:00+00:00,FT,1st Phase - 9,Penybont,2191,Pontypridd Town,2192,1,1,True,11921
882330,2022-09-27T18:45:00+00:00,FT,1st Phase - 9,Haverfordwest County AFC,2194,Cardiff MET,353,1,0,True,1678
882333,2022-09-27T19:00:00+00:00,FT,1st Phase - 9,Aberystwyth Town,351,Airbus UK,4909,2,1,True,1667
882335,2022-09-30T18:45:00+00:00,FT,1st Phase - 10,The New Saints,354,Newtown AFC,358,4,1,True,1684
882334,2022-09-30T18:45:00+00:00,FT,1st Phase - 10,Airbus UK,4909,Bala Town,352,0,6,True,
882336,2022-10-01T13:30:00+00:00,FT,1st Phase - 10,Cardiff MET,353,Aberystwyth Town,351,2,1,True,1686
882337,2022-10-01T13:30:00+00:00,FT,1st Phase - 10,GAP Connah S Quay FC,357,Haverfordwest County AFC,2194,1,0,True,1676
882339,2022-10-01T13:30:00+00:00,FT,1st Phase - 10,Pontypridd Town,2192,Caernarfon Town,356,3,1,True,1681
882338,2022-10-01T13:30:00+00:00,FT,1st Phase - 10,Flint Town United,5614,Penybont,2191,1,1,True,4198
882340,2022-10-14T18:45:00+00:00,FT,1st Phase - 11,Caernarfon Town,356,Flint Town United,5614,2,0,True,1672
882341,2022-10-14T18:45:00+00:00,FT,1st Phase - 11,Pontypridd Town,2192,Newtown AFC,358,1,4,True,1681
882342,2022-10-14T19:00:00+00:00,FT,1st Phase - 11,Aberystwyth Town,351,Haverfordwest County AFC,2194,2,1,True,1667
882344,2022-10-15T13:30:00+00:00,FT,1st Phase - 11,Bala Town,352,The New Saints,354,0,5,True,1669
882345,2022-10-15T13:30:00+00:00,FT,1st Phase - 11,GAP Connah S Quay FC,357,Cardiff MET,353,2,0,True,1676
882343,2022-10-15T13:30:00+00:00,FT,1st Phase - 11,Airbus UK,4909,Penybont,2191,0,3,True,
882346,2022-10-21T18:45:00+00:00,FT,1st Phase - 12,Caernarfon Town,356,Aberystwyth Town,351,2,1,True,1672
882351,2022-10-22T13:30:00+00:00,FT,1st Phase - 12,The New Saints,354,Pontypridd Town,2192,2,0,True,1684
882349,2022-10-22T13:30:00+00:00,FT,1st Phase - 12,Newtown AFC,358,Cardiff MET,353,0,1,True,1680
882350,2022-10-22T13:30:00+00:00,FT,1st Phase - 12,Penybont,2191,GAP Connah S Quay FC,357,0,1,True,11921
882348,2022-10-22T13:30:00+00:00,FT,1st Phase - 12,Haverfordwest County AFC,2194,Bala Town,352,1,4,True,1678
882347,2022-10-22T16:15:00+00:00,FT,1st Phase - 12,Flint Town United,5614,Airbus UK,4909,1,0,True,4198
882323,2022-10-25T18:45:00+00:00,FT,1st Phase - 8,The New Saints,354,Caernarfon Town,356,3,0,True,1684
882352,2022-10-28T18:45:00+00:00,FT,1st Phase - 13,GAP Connah S Quay FC,357,Newtown AFC,358,3,1,True,1676
882353,2022-10-28T19:00:00+00:00,FT,1st Phase - 13,Aberystwyth Town,351,Flint Town United,5614,2,1,True,1667
882355,2022-10-29T13:30:00+00:00,FT,1st Phase - 13,Bala Town,352,Penybont,2191,1,1,True,1669
882356,2022-10-29T13:30:00+00:00,FT,1st Phase - 13,Cardiff MET,353,Caernarfon Town,356,0,3,True,1686
882357,2022-10-29T13:30:00+00:00,FT,1st Phase - 13,Haverfordwest County AFC,2194,The New Saints,354,1,3,True,1678
882354,2022-10-29T13:30:00+00:00,FT,1st Phase - 13,Airbus UK,4909,Pontypridd Town,2192,0,4,True,
882358,2022-11-04T19:45:00+00:00,FT,1st Phase - 14,Bala Town,352,Aberystwyth Town,351,3,0,True,1669
882361,2022-11-05T12:30:00+00:00,FT,1st Phase - 14,Newtown AFC,358,Airbus UK,4909,2,1,True,1680
882359,2022-11-05T14:30:00+00:00,FT,1st Phase - 14,Caernarfon Town,356,Penybont,2191,0,2,True,1672
882360,2022-11-05T14:30:00+00:00,FT,1st Phase - 14,Flint Town United,5614,Haverfordwest County AFC,2194,0,1,True,4198
882362,2022-11-05T17:15:00+00:00,FT,1st Phase - 14,The New Saints,354,Cardiff MET,353,4,0,True,1684
882363,2022-11-06T14:00:00+00:00,FT,1st Phase - 14,Pontypridd Town,2192,GAP Connah S Quay FC,357,0,5,True,1681
882364,2022-11-18T19:45:00+00:00,FT,1st Phase - 15,GAP Connah S Quay FC,357,Caernarfon Town,356,3,3,True,1676
882365,2022-11-18T20:00:00+00:00,FT,1st Phase - 15,Aberystwyth Town,351,Pontypridd Town,2192,2,1,True,1667
882367,2022-11-19T14:30:00+00:00,FT,1st Phase - 15,Cardiff MET,353,Bala Town,352,1,0,True,1686
882366,2022-11-19T14:30:00+00:00,FT,1st Phase - 15,Airbus UK,4909,Haverfordwest County AFC,2194,1,2,True,
882368,2022-11-19T14:30:00+00:00,FT,1st Phase - 15,Flint Town United,5614,Newtown AFC,358,1,4,True,4198
882369,2022-11-19T17:15:00+00:00,FT,1st Phase - 15,Penybont,2191,The New Saints,354,0,0,True,11921
882371,2022-12-02T19:45:00+00:00,FT,1st Phase - 16,Bala Town,352,Flint Town United,5614,1,0,True,1669
882375,2022-12-02T19:45:00+00:00,FT,1st Phase - 16,The New Saints,354,Aberystwyth Town,351,11,0,True,1684
882372,2022-12-02T19:45:00+00:00,FT,1st Phase - 16,Caernarfon Town,356,Newtown AFC,358,2,3,True,1672
882374,2022-12-02T19:45:00+00:00,FT,1st Phase - 16,Pontypridd Town,2192,Cardiff MET,353,0,1,True,1681
882373,2022-12-02T19:45:00+00:00,FT,1st Phase - 16,Haverfordwest County AFC,2194,Penybont,2191,2,1,True,1678
882370,2022-12-02T19:45:00+00:00,FT,1st Phase - 16,Airbus UK,4909,GAP Connah S Quay FC,357,1,2,True,
882378,2022-12-10T13:00:00+00:00,FT,1st Phase - 17,Flint Town United,5614,Cardiff MET,353,1,1,True,4198
882379,2022-12-11T14:30:00+00:00,FT,1st Phase - 17,Newtown AFC,358,Haverfordwest County AFC,2194,2,0,True,1680
882384,2022-12-16T19:45:00+00:00,FT,1st Phase - 18,Cardiff MET,353,Haverfordwest County AFC,2194,2,0,True,1686
882385,2022-12-16T19:45:00+00:00,FT,1st Phase - 18,Newtown AFC,358,Pontypridd Town,2192,4,2,True,1680
882377,2022-12-20T19:45:00+00:00,FT,1st Phase - 17,GAP Connah S Quay FC,357,Aberystwyth Town,351,3,0,True,1676
882388,2022-12-22T19:45:00+00:00,FT,1st Phase - 19,Cardiff MET,353,Newtown AFC,358,2,1,True,1686
882389,2022-12-23T19:45:00+00:00,FT,1st Phase - 19,Bala Town,352,Airbus UK,4909,2,1,True,1669
882390,2022-12-23T19:45:00+00:00,FT,1st Phase - 19,GAP Connah S Quay FC,357,The New Saints,354,1,1,True,1676
882393,2022-12-23T19:45:00+00:00,FT,1st Phase - 19,Pontypridd Town,2192,Penybont,2191,0,1,True,1681
882392,2022-12-23T19:45:00+00:00,FT,1st Phase - 19,Haverfordwest County AFC,2194,Aberystwyth Town,351,3,1,True,1678
882391,2022-12-23T19:45:00+00:00,FT,1st Phase - 19,Flint Town United,5614,Caernarfon Town,356,2,1,True,4198
882394,2022-12-26T14:30:00+00:00,FT,1st Phase - 20,Aberystwyth Town,351,Newtown AFC,358,1,2,True,1667
882399,2022-12-26T14:30:00+00:00,FT,1st Phase - 20,The New Saints,354,Airbus UK,4909,7,0,True,1684
882395,2022-12-26T14:30:00+00:00,FT,1st Phase - 20,Caernarfon Town,356,Bala Town,352,1,5,True,1672
882396,2022-12-26T14:30:00+00:00,FT,1st Phase - 20,GAP Connah S Quay FC,357,Flint Town United,5614,2,0,True,1676
882397,2022-12-26T14:30:00+00:00,FT,1st Phase - 20,Penybont,2191,Cardiff MET,353,1,3,True,11921
882398,2022-12-26T14:30:00+00:00,FT,1st Phase - 20,Pontypridd Town,2192,Haverfordwest County AFC,2194,3,2,True,1681
882402,2022-12-30T17:45:00+00:00,FT,1st Phase - 21,Newtown AFC,358,Aberystwyth Town,351,6,1,True,1680
882400,2022-12-30T19:45:00+00:00,FT,1st Phase - 21,Bala Town,352,Caernarfon Town,356,3,0,True,1669
882401,2022-12-30T19:45:00+00:00,FT,1st Phase - 21,Cardiff MET,353,Penybont,2191,0,0,True,1686
882405,2022-12-31T14:30:00+00:00,FT,1st Phase - 21,Haverfordwest County AFC,2194,Pontypridd Town,2192,1,1,True,1678
882403,2022-12-31T14:30:00+00:00,FT,1st Phase - 21,Airbus UK,4909,The New Saints,354,0,8,True,
882404,2022-12-31T14:30:00+00:00,FT,1st Phase - 21,Flint Town United,5614,GAP Connah S Quay FC,357,0,0,True,4198
882376,2023-01-03T19:45:00+00:00,FT,1st Phase - 17,Caernarfon Town,356,The New Saints,354,0,1,True,1672
882380,2023-01-03T19:45:00+00:00,FT,1st Phase - 17,Penybont,2191,Airbus UK,4909,2,0,True,11921
882381,2023-01-03T19:45:00+00:00,FT,1st Phase - 17,Pontypridd Town,2192,Bala Town,352,2,1,True,1681
882310,2023-01-06T19:45:00+00:00,FT,1st Phase - 6,Flint Town United,5614,Aberystwyth Town,351,1,1,True,4198
882315,2023-01-07T12:45:00+00:00,FT,1st Phase - 6,Penybont,2191,Caernarfon Town,356,5,1,True,11921
882312,2023-01-07T14:30:00+00:00,FT,1st Phase - 6,Bala Town,352,Pontypridd Town,2192,3,0,True,1669
882314,2023-01-07T14:30:00+00:00,FT,1st Phase - 6,The New Saints,354,Haverfordwest County AFC,2194,3,1,True,1684
882313,2023-01-07T14:30:00+00:00,FT,1st Phase - 6,Newtown AFC,358,GAP Connah S Quay FC,357,0,0,True,1680
