fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1481591,2025-10-14T11:30:00+00:00,FT,Round of 64,Laci,2256,Këlcyra,10725,3,0,True,0
1481579,2025-10-14T11:30:00+00:00,FT,Round of 64,Korabi Peshkopi,3331,Veleçiku Koplik,3338,4,1,True,0
1481582,2025-10-15T11:30:00+00:00,AET,Round of 64,FK Kukesi,577,Tërbuni Pukë,3836,3,1,False,
1481580,2025-10-15T11:30:00+00:00,AET,Round of 64,Skenderbeu Korce,605,Basania,25021,5,2,False,0
1481581,2025-10-15T11:30:00+00:00,FT,Round of 64,Flamurtari,3317,Naftëtari Kuçovë,3834,5,0,True,
1481589,2025-10-15T11:30:00+00:00,FT,Round of 64,Kastrioti Krujë,3319,Devolli,7507,3,2,True,0
1481585,2025-10-15T11:30:00+00:00,FT,Round of 64,Apolonia Fier,3321,Besëlidhja Lezhë,3323,3,0,True,2160
1481584,2025-10-15T11:30:00+00:00,FT,Round of 64,Besa Kavajë,3322,Shkumbini Peqin,3835,5,0,True,0
1481592,2025-10-15T11:30:00+00:00,FT,Round of 64,Burreli,3324,Albanët,22352,3,1,True,
1481586,2025-10-15T11:30:00+00:00,FT,Round of 64,Erzeni Shijak,3329,Sopoti Librazhd,3839,0,2,True,
1481593,2025-10-15T11:30:00+00:00,FT,Round of 64,Iliria Fushë-Krujë,3330,Luzi 2008,10720,5,1,True,0
1481587,2025-10-15T11:30:00+00:00,FT,Round of 64,Lushnja,3332,Butrinti Sarandë,4671,2,1,True,0
1481588,2025-10-15T11:30:00+00:00,FT,Round of 64,Pogradeci,3334,Delvina,10724,4,0,True,0
1481583,2025-10-15T11:30:00+00:00,FT,Round of 64,Vora,3340,Maliqi,10726,6,2,True,0
1481594,2025-10-15T11:30:00+00:00,FT,Round of 64,Luftëtari,17740,Oriku,3333,2,0,True,0
1482096,2025-11-18T12:00:00+00:00,FT,Round of 32,Laci,2256,Luftëtari,17740,2,0,True,
1482095,2025-11-18T12:00:00+00:00,FT,Round of 32,Flamurtari,3317,Tomori Berat,3336,9,0,True,
1482098,2025-11-19T12:00:00+00:00,FT,Round of 32,Skenderbeu Korce,605,Iliria Fushë-Krujë,3330,4,2,True,
1482092,2025-11-19T12:00:00+00:00,FT,Round of 32,Apolonia Fier,3321,Lushnja,3332,3,2,True,2160
1482093,2025-11-19T12:00:00+00:00,FT,Round of 32,Besa Kavajë,3322,FK Kukesi,577,3,1,True,
1482094,2025-11-19T12:00:00+00:00,FT,Round of 32,Burreli,3324,Kastrioti Krujë,3319,5,2,True,
1482097,2025-11-19T12:00:00+00:00,FT,Round of 32,Pogradeci,3334,Korabi Peshkopi,3331,4,3,True,
1482099,2025-11-19T12:00:00+00:00,FT,Round of 32,Vora,3340,Sopoti Librazhd,3839,2,1,True,
1487329,2026-01-10T12:00:00+00:00,AET,Round of 16,Tirana,694,Skenderbeu Korce,605,2,1,False,
1487330,2026-01-10T12:00:00+00:00,FT,Round of 16,Partizani,708,Burreli,3324,3,0,True,19776
1487265,2026-01-10T12:00:00+00:00,AET,Round of 16,Bylis,3325,Laci,2256,3,2,False,2164
1487327,2026-01-10T12:00:00+00:00,FT,Round of 16,Dinamo Tirana,3326,Besa Kavajë,3322,3,0,True,
1487331,2026-01-10T15:00:00+00:00,FT,Round of 16,Teuta Durrës,3320,Vora,3340,2,0,True,
1487328,2026-01-10T15:00:00+00:00,FT,Round of 16,Egnatia Rrogozhinë,3327,Apolonia Fier,3321,1,0,True,
1487332,2026-01-10T15:00:00+00:00,FT,Round of 16,Vllaznia Shkodër,3339,Pogradeci,3334,1,0,True,
1487264,2026-01-10T15:00:00+00:00,AET,Round of 16,AF Elbasani,20406,Flamurtari,3317,2,1,False,
1506889,2026-02-10T12:30:00+00:00,FT,Quarter-finals,Bylis,3325,Vllaznia Shkodër,3339,0,1,True,2164
1506891,2026-02-10T15:30:00+00:00,FT,Quarter-finals,Teuta Durrës,3320,Egnatia Rrogozhinë,3327,1,2,True,
1506890,2026-02-11T12:30:00+00:00,FT,Quarter-finals,Tirana,694,Dinamo Tirana,3326,0,2,True,
1506888,2026-02-11T15:30:00+00:00,FT,Quarter-finals,AF Elbasani,20406,Partizani,708,0,1,True,
1506894,2026-03-04T15:30:00+00:00,AET,Quarter-finals,Partizani,708,AF Elbasani,20406,1,3,False,19776
1506895,2026-03-04T15:30:00+00:00,FT,Quarter-finals,Vllaznia Shkodër,3339,Bylis,3325,2,1,True,
1506892,2026-03-04T18:30:00+00:00,FT,Quarter-finals,Dinamo Tirana,3326,Tirana,694,2,0,True,
1506893,2026-03-04T18:30:00+00:00,FT,Quarter-finals,Egnatia Rrogozhinë,3327,Teuta Durrës,3320,0,0,True,
1531964,2026-04-08T16:00:00+00:00,FT,Semi-finals,Dinamo Tirana,3326,Vllaznia Shkodër,3339,1,1,True,
1531965,2026-04-08T16:00:00+00:00,FT,Semi-finals,Egnatia Rrogozhinë,3327,AF Elbasani,20406,1,1,True,
1531966,2026-04-22T17:00:00+00:00,PEN,Semi-finals,AF Elbasani,20406,Egnatia Rrogozhinë,3327,1,1,False,
1531967,2026-04-23T17:00:00+00:00,FT,Semi-finals,Vllaznia Shkodër,3339,Dinamo Tirana,3326,0,1,True,
1542713,2026-05-13T17:00:00+00:00,FT,Final,Dinamo Tirana,3326,Egnatia Rrogozhinë,3327,3,2,True,
1481590,2025-10-15T11:30:00+00:00,WO,Round of 64,Valbona,15511,Tomori Berat,3336,0,0,False,0
