fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1245095,2024-08-16T13:00:00+00:00,FT,1st Preliminary Round,Jamus,24439,Stade Tunisien,991,0,1,True,19756
1261164,2024-08-16T17:00:00+00:00,FT,1st Preliminary Round,Kitara,15562,Al Hilal,8097,2,3,True,
1245097,2024-08-16T18:00:00+00:00,FT,1st Preliminary Round,Horseed,15520,Rukinzo,8070,0,0,True,12393
1245109,2024-08-17T11:00:00+00:00,FT,1st Preliminary Round,Foresters,24438,Orapa United,5425,1,1,True,22431
1245099,2024-08-17T13:00:00+00:00,FT,1st Preliminary Round,Nsingizini Hotspurs,20372,Stellenbosch,4905,0,3,True,21586
1245105,2024-08-17T14:00:00+00:00,FT,1st Preliminary Round,Alize Fort,24436,Black Bulls Maputo,19859,0,7,True,
1245103,2024-08-17T15:00:00+00:00,FT,1st Preliminary Round,Bravos do Maquis FC,4921,Coastal Union,12189,3,0,True,3717
1245087,2024-08-17T15:00:00+00:00,FT,1st Preliminary Round,El Kanemi Warriors,5175,Dadjè,16421,1,1,True,19008
1245115,2024-08-17T18:00:00+00:00,FT,1st Preliminary Round,CS Constantine,911,Police,5322,2,0,True,16
1245091,2024-08-17T20:00:00+00:00,FT,1st Preliminary Round,UTS Rabat,14806,Racing d'Abidjan,4519,0,0,True,19496
1245119,2024-08-18T12:00:00+00:00,FT,1st Preliminary Round,Police,8560,Ethiopia Bunna,4116,0,0,True,992
1261166,2024-08-18T12:30:00+00:00,FT,1st Preliminary Round,Uhamiaji,24532,Al Ahli Tripoli,12424,0,2,True,7381
1245111,2024-08-18T13:00:00+00:00,FT,1st Preliminary Round,Dynamos,5221,ZESCO United,5214,1,0,True,203
1245113,2024-08-18T15:00:00+00:00,FT,1st Preliminary Round,Nsoatreman,20021,Elect-Sport,6418,3,0,True,21410
1268330,2024-08-18T16:00:00+00:00,FT,1st Preliminary Round,Hafia,4416,Etoile Filante,8086,1,1,True,1064
1245117,2024-08-18T16:00:00+00:00,FT,1st Preliminary Round,ASC Kara,6424,AS-FAN,24435,2,0,True,1563
1245089,2024-08-18T16:00:00+00:00,FT,1st Preliminary Round,Paynesville,22358,Fovu Club,5406,4,0,True,20323
1245093,2024-08-18T16:00:00+00:00,FT,1st Preliminary Round,East End Lions,24437,Jaraaf,5289,0,1,True,20038
1245101,2024-08-21T14:00:00+00:00,FT,1st Preliminary Round,Elgeco Plus,8101,CD Lunda-Sul,17987,1,1,True,3712
1245098,2024-08-23T13:00:00+00:00,FT,1st Preliminary Round,Rukinzo,8070,Horseed,15520,2,0,True,12393
1268331,2024-08-23T16:00:00+00:00,FT,1st Preliminary Round,Etoile Filante,8086,Hafia,4416,0,0,True,1064
1261165,2024-08-23T17:00:00+00:00,FT,1st Preliminary Round,Al Hilal,8097,Kitara,15562,3,2,True,
1261167,2024-08-23T17:30:00+00:00,FT,1st Preliminary Round,Al Ahli Tripoli,12424,Uhamiaji,24532,3,1,True,1028
1245100,2024-08-24T13:00:00+00:00,FT,1st Preliminary Round,Stellenbosch,4905,Nsingizini Hotspurs,20372,5,0,True,7254
1245112,2024-08-24T13:00:00+00:00,FT,1st Preliminary Round,ZESCO United,5214,Dynamos,5221,0,0,True,3930
1245106,2024-08-24T13:00:00+00:00,FT,1st Preliminary Round,Black Bulls Maputo,19859,Alize Fort,24436,4,0,True,
1245114,2024-08-24T14:00:00+00:00,FT,1st Preliminary Round,Elect-Sport,6418,Nsoatreman,20021,0,2,True,308
1245088,2024-08-24T15:00:00+00:00,FT,1st Preliminary Round,Dadjè,16421,El Kanemi Warriors,5175,2,1,True,197
1245092,2024-08-24T16:00:00+00:00,PEN,1st Preliminary Round,Racing d'Abidjan,4519,UTS Rabat,14806,0,0,False,411
1245096,2024-08-24T18:00:00+00:00,FT,1st Preliminary Round,Stade Tunisien,991,Jamus,24439,4,0,True,21412
1245120,2024-08-25T12:00:00+00:00,FT,1st Preliminary Round,Ethiopia Bunna,4116,Police,8560,0,1,True,3147
1245116,2024-08-25T13:00:00+00:00,FT,1st Preliminary Round,Police,5322,CS Constantine,911,1,2,True,20035
1245104,2024-08-25T13:00:00+00:00,FT,1st Preliminary Round,Coastal Union,12189,Bravos do Maquis FC,4921,0,0,True,12393
1245090,2024-08-25T14:00:00+00:00,FT,1st Preliminary Round,Fovu Club,5406,Paynesville,22358,0,1,True,308
1245110,2024-08-25T14:00:00+00:00,FT,1st Preliminary Round,Orapa United,5425,Foresters,24438,2,0,True,4183
1245107,2024-08-25T14:00:00+00:00,FT,1st Preliminary Round,15 de Agosto,19116,Otôho d'Oyo,6428,0,2,True,390
1245102,2024-08-25T14:30:00+00:00,FT,1st Preliminary Round,CD Lunda-Sul,17987,Elgeco Plus,8101,0,0,True,3712
1245118,2024-08-25T15:00:00+00:00,FT,1st Preliminary Round,AS-FAN,24435,ASC Kara,6424,0,2,True,1167
1245094,2024-08-25T17:00:00+00:00,FT,1st Preliminary Round,Jaraaf,5289,East End Lions,24437,3,0,True,22427
1245108,2024-08-28T15:00:00+00:00,FT,1st Preliminary Round,Otôho d'Oyo,6428,15 de Agosto,19116,2,1,True,390
