fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1606250,2026-07-25T18:30:00+00:00,FT,Regular Season - 1,Tupy FC,24773,Trindade,23307,2,1,True,
1606251,2026-07-25T19:00:00+00:00,FT,Regular Season - 1,Grêmio Anápolis,13127,Morrinhos,18297,0,1,True,
1606252,2026-07-26T18:30:00+00:00,FT,Regular Season - 1,Bom Jesus EC,26499,Goianésia,7873,0,0,True,
1606254,2026-07-26T19:00:00+00:00,FT,Regular Season - 1,Mineiros,24769,Goiânia,10674,0,1,True,
1606253,2026-07-26T19:00:00+00:00,FT,Regular Season - 1,Crixás EC,26500,Rio Verde,24771,0,3,True,
1606255,2026-07-29T22:30:00+00:00,FT,Regular Season - 2,Goiânia,10674,Grêmio Anápolis,13127,2,1,True,
1606257,2026-07-29T22:30:00+00:00,FT,Regular Season - 2,Trindade,23307,Mineiros,24769,2,2,True,
1606256,2026-07-29T22:30:00+00:00,FT,Regular Season - 2,Rio Verde,24771,Tupy FC,24773,1,0,True,
1606258,2026-07-29T23:00:00+00:00,FT,Regular Season - 2,Goianésia,7873,Crixás EC,26500,3,2,True,
1606259,2026-07-29T23:00:00+00:00,FT,Regular Season - 2,Morrinhos,18297,Bom Jesus EC,26499,1,2,True,
1606260,2026-08-01T19:00:00+00:00,FT,Regular Season - 3,Goiânia,10674,Crixás EC,26500,0,0,True,
1606261,2026-08-01T20:00:00+00:00,FT,Regular Season - 3,Trindade,23307,Bom Jesus EC,26499,0,2,True,
1606262,2026-08-02T19:00:00+00:00,FT,Regular Season - 3,Goianésia,7873,Tupy FC,24773,1,0,True,
1606263,2026-08-02T19:00:00+00:00,FT,Regular Season - 3,Morrinhos,18297,Mineiros,24769,2,0,True,
1606264,2026-08-02T20:00:00+00:00,FT,Regular Season - 3,Rio Verde,24771,Grêmio Anápolis,13127,4,1,True,
1606265,2026-08-08T18:30:00+00:00,NS,Regular Season - 4,Tupy FC,24773,Goiânia,10674,,,False,
1606266,2026-08-08T19:00:00+00:00,NS,Regular Season - 4,Grêmio Anápolis,13127,Trindade,23307,,,False,
1606267,2026-08-08T19:00:00+00:00,NS,Regular Season - 4,Crixás EC,26500,Morrinhos,18297,,,False,
1606268,2026-08-09T18:30:00+00:00,NS,Regular Season - 4,Bom Jesus EC,26499,Rio Verde,24771,,,False,
1606269,2026-08-09T19:00:00+00:00,NS,Regular Season - 4,Mineiros,24769,Goianésia,7873,,,False,
1606270,2026-08-12T22:00:00+00:00,NS,Regular Season - 5,Grêmio Anápolis,13127,Tupy FC,24773,,,False,
1606271,2026-08-12T22:30:00+00:00,NS,Regular Season - 5,Goianésia,7873,Morrinhos,18297,,,False,
1606272,2026-08-12T22:30:00+00:00,NS,Regular Season - 5,Goiânia,10674,Trindade,23307,,,False,
1606273,2026-08-12T22:30:00+00:00,NS,Regular Season - 5,Mineiros,24769,Rio Verde,24771,,,False,
1606274,2026-08-13T19:00:00+00:00,NS,Regular Season - 5,Crixás EC,26500,Bom Jesus EC,26499,,,False,
1606275,2026-08-15T18:30:00+00:00,NS,Regular Season - 6,Tupy FC,24773,Mineiros,24769,,,False,
1606276,2026-08-15T20:00:00+00:00,NS,Regular Season - 6,Trindade,23307,Crixás EC,26500,,,False,
1606277,2026-08-16T18:30:00+00:00,NS,Regular Season - 6,Bom Jesus EC,26499,Grêmio Anápolis,13127,,,False,
1606278,2026-08-16T19:00:00+00:00,NS,Regular Season - 6,Morrinhos,18297,Goiânia,10674,,,False,
1606279,2026-08-16T20:00:00+00:00,NS,Regular Season - 6,Rio Verde,24771,Goianésia,7873,,,False,
1606280,2026-08-22T19:00:00+00:00,NS,Regular Season - 7,Goiânia,10674,Bom Jesus EC,26499,,,False,
1606281,2026-08-22T19:00:00+00:00,NS,Regular Season - 7,Grêmio Anápolis,13127,Mineiros,24769,,,False,
1606282,2026-08-22T20:00:00+00:00,NS,Regular Season - 7,Rio Verde,24771,Morrinhos,18297,,,False,
1606283,2026-08-23T19:00:00+00:00,NS,Regular Season - 7,Goianésia,7873,Trindade,23307,,,False,
1606284,2026-08-23T19:00:00+00:00,NS,Regular Season - 7,Crixás EC,26500,Tupy FC,24773,,,False,
1606285,2026-08-26T18:30:00+00:00,NS,Regular Season - 8,Tupy FC,24773,Bom Jesus EC,26499,,,False,
1606286,2026-08-26T22:00:00+00:00,NS,Regular Season - 8,Grêmio Anápolis,13127,Goianésia,7873,,,False,
1606287,2026-08-26T22:30:00+00:00,NS,Regular Season - 8,Goiânia,10674,Rio Verde,24771,,,False,
1606289,2026-08-26T22:30:00+00:00,NS,Regular Season - 8,Trindade,23307,Morrinhos,18297,,,False,
1606288,2026-08-26T22:30:00+00:00,NS,Regular Season - 8,Mineiros,24769,Crixás EC,26500,,,False,
1606290,2026-08-30T18:30:00+00:00,NS,Regular Season - 9,Bom Jesus EC,26499,Mineiros,24769,,,False,
1606291,2026-08-30T19:00:00+00:00,NS,Regular Season - 9,Goianésia,7873,Goiânia,10674,,,False,
1606292,2026-08-30T19:00:00+00:00,NS,Regular Season - 9,Morrinhos,18297,Tupy FC,24773,,,False,
1606293,2026-08-30T19:00:00+00:00,NS,Regular Season - 9,Crixás EC,26500,Grêmio Anápolis,13127,,,False,
1606294,2026-09-01T22:30:00+00:00,NS,Regular Season - 9,Rio Verde,24771,Trindade,23307,,,False,
1606295,2026-09-05T18:30:00+00:00,NS,Regular Season - 10,Tupy FC,24773,Grêmio Anápolis,13127,,,False,
1606296,2026-09-05T20:00:00+00:00,NS,Regular Season - 10,Trindade,23307,Goiânia,10674,,,False,
1606297,2026-09-06T18:30:00+00:00,NS,Regular Season - 10,Bom Jesus EC,26499,Crixás EC,26500,,,False,
1606298,2026-09-06T19:00:00+00:00,NS,Regular Season - 10,Morrinhos,18297,Goianésia,7873,,,False,
1606299,2026-09-06T20:00:00+00:00,NS,Regular Season - 10,Rio Verde,24771,Mineiros,24769,,,False,
1606300,2026-09-09T18:30:00+00:00,NS,Regular Season - 11,Tupy FC,24773,Morrinhos,18297,,,False,
1606301,2026-09-09T22:00:00+00:00,NS,Regular Season - 11,Grêmio Anápolis,13127,Crixás EC,26500,,,False,
1606302,2026-09-09T22:30:00+00:00,NS,Regular Season - 11,Goiânia,10674,Goianésia,7873,,,False,
1606304,2026-09-09T22:30:00+00:00,NS,Regular Season - 11,Trindade,23307,Rio Verde,24771,,,False,
1606303,2026-09-09T22:30:00+00:00,NS,Regular Season - 11,Mineiros,24769,Bom Jesus EC,26499,,,False,
1606305,2026-09-13T18:30:00+00:00,NS,Regular Season - 12,Bom Jesus EC,26499,Tupy FC,24773,,,False,
1606306,2026-09-13T19:00:00+00:00,NS,Regular Season - 12,Goianésia,7873,Grêmio Anápolis,13127,,,False,
1606307,2026-09-13T19:00:00+00:00,NS,Regular Season - 12,Morrinhos,18297,Trindade,23307,,,False,
1606308,2026-09-13T19:00:00+00:00,NS,Regular Season - 12,Crixás EC,26500,Mineiros,24769,,,False,
