fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1151874,2024-04-01T15:00:00+00:00,FT,Regular Season - 1,Valerenga,326,Sogndal,758,1,1,True
1151875,2024-04-01T15:00:00+00:00,FT,Regular Season - 1,Aalesund,757,Stabaek,323,1,1,True
1151872,2024-04-01T15:00:00+00:00,FT,Regular Season - 1,Bryne,2142,Start,334,3,1,True
1151873,2024-04-01T15:00:00+00:00,FT,Regular Season - 1,Kongsvinger,2144,Ranheim,322,2,1,True
1151878,2024-04-01T15:00:00+00:00,FT,Regular Season - 1,Sandnes ULF,2146,Egersund,6976,3,4,True
1151876,2024-04-01T15:00:00+00:00,FT,Regular Season - 1,Asane,2148,Levanger,2145,2,2,True
1151877,2024-04-01T15:00:00+00:00,FT,Regular Season - 1,Mjondalen,2152,Raufoss,2153,1,1,True
1151879,2024-04-01T15:00:00+00:00,FT,Regular Season - 1,Moss,7012,Lyn,7006,3,0,True
1151885,2024-04-06T14:00:00+00:00,FT,Regular Season - 2,Ranheim,322,Sandnes ULF,2146,3,1,True
1151884,2024-04-06T14:00:00+00:00,FT,Regular Season - 2,Stabaek,323,Bryne,2142,1,0,True
1151887,2024-04-06T14:00:00+00:00,FT,Regular Season - 2,Start,334,Aalesund,757,1,3,True
1151883,2024-04-06T14:00:00+00:00,FT,Regular Season - 2,Sogndal,758,Mjondalen,2152,3,1,True
1151881,2024-04-06T14:00:00+00:00,FT,Regular Season - 2,Levanger,2145,Moss,7012,5,0,True
1151886,2024-04-06T14:00:00+00:00,FT,Regular Season - 2,Raufoss,2153,Valerenga,326,1,2,True
1151882,2024-04-07T15:00:00+00:00,FT,Regular Season - 2,Lyn,7006,Kongsvinger,2144,1,1,True
1151888,2024-04-14T15:00:00+00:00,FT,Regular Season - 3,Valerenga,326,Stabaek,323,1,3,True
1151895,2024-04-15T17:00:00+00:00,FT,Regular Season - 3,Aalesund,757,Lyn,7006,0,3,True
1151890,2024-04-15T17:00:00+00:00,FT,Regular Season - 3,Bryne,2142,Levanger,2145,0,1,True
1151889,2024-04-15T17:00:00+00:00,FT,Regular Season - 3,Kongsvinger,2144,Egersund,6976,3,3,True
1151892,2024-04-15T17:00:00+00:00,FT,Regular Season - 3,Sandnes ULF,2146,Raufoss,2153,2,0,True
1151893,2024-04-15T17:00:00+00:00,FT,Regular Season - 3,Asane,2148,Sogndal,758,1,1,True
1151894,2024-04-15T17:00:00+00:00,FT,Regular Season - 3,Mjondalen,2152,Start,334,1,1,True
1151891,2024-04-15T17:00:00+00:00,FT,Regular Season - 3,Moss,7012,Ranheim,322,2,1,True
1151897,2024-04-20T14:00:00+00:00,FT,Regular Season - 4,Ranheim,322,Asane,2148,2,2,True
1151902,2024-04-20T14:00:00+00:00,FT,Regular Season - 4,Start,334,Sandnes ULF,2146,1,1,True
1151901,2024-04-20T14:00:00+00:00,FT,Regular Season - 4,Sogndal,758,Moss,7012,1,0,True
1151900,2024-04-20T14:00:00+00:00,FT,Regular Season - 4,Levanger,2145,Kongsvinger,2144,1,2,True
1151898,2024-04-20T14:00:00+00:00,FT,Regular Season - 4,Raufoss,2153,Bryne,2142,0,1,True
1151896,2024-04-20T14:00:00+00:00,FT,Regular Season - 4,Egersund,6976,Aalesund,757,3,1,True
1151903,2024-04-20T16:00:00+00:00,FT,Regular Season - 4,Lyn,7006,Valerenga,326,1,1,True
1151905,2024-04-27T14:00:00+00:00,FT,Regular Season - 5,Aalesund,757,Raufoss,2153,1,4,True
1151909,2024-04-27T14:00:00+00:00,FT,Regular Season - 5,Bryne,2142,Sogndal,758,1,0,True
1151907,2024-04-27T14:00:00+00:00,FT,Regular Season - 5,Kongsvinger,2144,Start,334,3,0,True
1151904,2024-04-27T14:00:00+00:00,FT,Regular Season - 5,Sandnes ULF,2146,Levanger,2145,2,2,True
1151906,2024-04-27T14:00:00+00:00,FT,Regular Season - 5,Asane,2148,Stabaek,323,2,2,True
1151908,2024-04-27T14:00:00+00:00,FT,Regular Season - 5,Moss,7012,Egersund,6976,1,2,True
1151910,2024-04-28T12:30:00+00:00,FT,Regular Season - 5,Mjondalen,2152,Valerenga,326,5,3,True
1151911,2024-04-28T15:00:00+00:00,FT,Regular Season - 5,Lyn,7006,Ranheim,322,1,1,True
1151919,2024-05-04T14:00:00+00:00,FT,Regular Season - 6,Stabaek,323,Kongsvinger,2144,5,0,True
1151917,2024-05-04T14:00:00+00:00,FT,Regular Season - 6,Valerenga,326,Bryne,2142,1,0,True
1151916,2024-05-04T14:00:00+00:00,FT,Regular Season - 6,Start,334,Ranheim,322,0,0,True
1151914,2024-05-04T14:00:00+00:00,FT,Regular Season - 6,Levanger,2145,Sogndal,758,0,0,True
1151915,2024-05-04T14:00:00+00:00,FT,Regular Season - 6,Sandnes ULF,2146,Moss,7012,3,3,True
1151912,2024-05-04T14:00:00+00:00,FT,Regular Season - 6,Mjondalen,2152,Aalesund,757,1,1,True
1151918,2024-05-04T14:00:00+00:00,FT,Regular Season - 6,Raufoss,2153,Asane,2148,1,0,True
1151913,2024-05-04T14:00:00+00:00,FT,Regular Season - 6,Egersund,6976,Lyn,7006,1,1,True
1151926,2024-05-11T14:00:00+00:00,FT,Regular Season - 7,Ranheim,322,Egersund,6976,1,3,True
1151921,2024-05-11T14:00:00+00:00,FT,Regular Season - 7,Aalesund,757,Valerenga,326,0,2,True
1151927,2024-05-11T14:00:00+00:00,FT,Regular Season - 7,Sogndal,758,Sandnes ULF,2146,5,1,True
1151922,2024-05-11T14:00:00+00:00,FT,Regular Season - 7,Bryne,2142,Mjondalen,2152,1,0,True
1151923,2024-05-11T14:00:00+00:00,FT,Regular Season - 7,Kongsvinger,2144,Raufoss,2153,1,1,True
1151925,2024-05-11T14:00:00+00:00,FT,Regular Season - 7,Asane,2148,Start,334,1,0,True
1151920,2024-05-11T14:00:00+00:00,FT,Regular Season - 7,Lyn,7006,Levanger,2145,3,1,True
1151924,2024-05-11T14:00:00+00:00,FT,Regular Season - 7,Moss,7012,Stabaek,323,3,3,True
1151928,2024-05-16T15:00:00+00:00,FT,Regular Season - 8,Mjondalen,2152,Asane,2148,2,1,True
1151934,2024-05-16T16:00:00+00:00,FT,Regular Season - 8,Stabaek,323,Lyn,7006,2,2,True
1151932,2024-05-16T16:00:00+00:00,FT,Regular Season - 8,Valerenga,326,Kongsvinger,2144,0,2,True
1151935,2024-05-16T16:00:00+00:00,FT,Regular Season - 8,Start,334,Egersund,6976,4,3,True
1151929,2024-05-16T16:00:00+00:00,FT,Regular Season - 8,Aalesund,757,Sogndal,758,0,2,True
1151930,2024-05-16T16:00:00+00:00,FT,Regular Season - 8,Levanger,2145,Ranheim,322,2,2,True
1151933,2024-05-16T16:00:00+00:00,FT,Regular Season - 8,Sandnes ULF,2146,Bryne,2142,2,1,True
1151931,2024-05-16T16:00:00+00:00,FT,Regular Season - 8,Raufoss,2153,Moss,7012,0,2,True
1151936,2024-05-21T17:00:00+00:00,FT,Regular Season - 9,Moss,7012,Start,334,2,1,True
1151941,2024-05-22T17:00:00+00:00,FT,Regular Season - 9,Ranheim,322,Stabaek,323,3,0,True
1151939,2024-05-22T17:00:00+00:00,FT,Regular Season - 9,Sogndal,758,Raufoss,2153,1,1,True
1151937,2024-05-22T17:00:00+00:00,FT,Regular Season - 9,Bryne,2142,Aalesund,757,2,0,True
1151938,2024-05-22T17:00:00+00:00,FT,Regular Season - 9,Kongsvinger,2144,Mjondalen,2152,3,2,True
1151942,2024-05-22T17:00:00+00:00,FT,Regular Season - 9,Asane,2148,Valerenga,326,1,5,True
