fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1321363,2024-12-14T15:15:00+00:00,FT,Regular Season - 1,OTR,23448,ASC Kara,6424,2,3,True,1563
1321364,2024-12-14T15:30:00+00:00,FT,Regular Season - 1,Doumbé de Mango,23441,Binah,23440,0,1,True,4734
1321365,2024-12-15T15:30:00+00:00,FT,Regular Season - 1,Espoir,5313,ASKO Kara,25274,1,1,True,
1321368,2024-12-15T15:30:00+00:00,FT,Regular Season - 1,Barracuda,23439,Entente II,23443,0,1,True,20673
1321367,2024-12-15T15:30:00+00:00,FT,Regular Season - 1,Gomido,23446,Unisport,15522,0,1,True,20672
1321366,2024-12-15T15:30:00+00:00,FT,Regular Season - 1,Tambo,23450,Etoile Filante,8086,1,2,True,
1321369,2024-12-15T15:30:00+00:00,FT,Regular Season - 1,Haknour,25446,Gbohloé-su des Lacs,23445,0,0,True,4734
1321372,2024-12-18T15:30:00+00:00,FT,Regular Season - 2,Etoile Filante,8086,Espoir,5313,1,1,True,20673
1321371,2024-12-18T15:30:00+00:00,FT,Regular Season - 2,Unisport,15522,Tambo,23450,2,1,True,11066
1321373,2024-12-18T15:30:00+00:00,FT,Regular Season - 2,Binah,23440,OTR,23448,3,1,True,4734
1321375,2024-12-18T15:30:00+00:00,FT,Regular Season - 2,Entente II,23443,Gomido,23446,2,0,True,20673
1321370,2024-12-18T15:30:00+00:00,FT,Regular Season - 2,Gbohloé-su des Lacs,23445,Barracuda,23439,2,1,True,21523
1321383,2024-12-28T15:30:00+00:00,FT,Regular Season - 3,Haknour,25446,OTR,23448,3,1,True,4734
1321378,2024-12-29T15:30:00+00:00,FT,Regular Season - 3,Espoir,5313,Unisport,15522,2,1,True,
1321377,2024-12-29T15:30:00+00:00,FT,Regular Season - 3,Doumbé de Mango,23441,Etoile Filante,8086,3,2,True,4734
1321381,2024-12-29T15:30:00+00:00,FT,Regular Season - 3,Gomido,23446,Gbohloé-su des Lacs,23445,2,3,True,20672
1321379,2024-12-29T15:30:00+00:00,FT,Regular Season - 3,Tambo,23450,Entente II,23443,0,0,True,
1321388,2025-01-04T15:30:00+00:00,FT,Regular Season - 4,Binah,23440,Haknour,25446,1,0,True,4734
1321390,2025-01-04T15:30:00+00:00,FT,Regular Season - 4,Entente II,23443,Espoir,5313,1,0,True,20670
1321389,2025-01-05T15:30:00+00:00,FT,Regular Season - 4,ASC Kara,6424,Gomido,23446,0,0,True,4734
1321387,2025-01-05T15:30:00+00:00,FT,Regular Season - 4,Etoile Filante,8086,ASKO Kara,25274,0,0,True,
1321385,2025-01-05T15:30:00+00:00,FT,Regular Season - 4,Unisport,15522,Doumbé de Mango,23441,1,1,True,11066
1321384,2025-01-05T15:30:00+00:00,FT,Regular Season - 4,Gbohloé-su des Lacs,23445,Tambo,23450,0,1,True,21523
1321386,2025-01-05T15:30:00+00:00,FT,Regular Season - 4,OTR,23448,Barracuda,23439,1,0,True,20670
1321392,2025-01-11T15:30:00+00:00,FT,Regular Season - 5,Doumbé de Mango,23441,Entente II,23443,0,1,True,4734
1321393,2025-01-12T15:30:00+00:00,FT,Regular Season - 5,Espoir,5313,Gbohloé-su des Lacs,23445,0,1,True,
1321391,2025-01-12T15:30:00+00:00,FT,Regular Season - 5,Etoile Filante,8086,Binah,23440,0,0,True,
1321397,2025-01-12T15:30:00+00:00,FT,Regular Season - 5,Barracuda,23439,Haknour,25446,0,0,True,
1321396,2025-01-12T15:30:00+00:00,FT,Regular Season - 5,Gomido,23446,OTR,23448,0,1,True,20672
1321394,2025-01-12T15:30:00+00:00,FT,Regular Season - 5,Tambo,23450,ASC Kara,6424,1,1,True,
1321395,2025-01-12T15:30:00+00:00,FT,Regular Season - 5,ASKO Kara,25274,Unisport,15522,1,1,True,4734
