fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1354308,2025-02-28T13:00:00+00:00,FT,Regular Season - 1,Scotland Mabvuku,25735,Triangle United,5232,1,0,True,
1354312,2025-03-01T13:00:00+00:00,FT,Regular Season - 1,Chicken Inn,5220,Bikita Minerals,23287,0,0,True,3946
1354309,2025-03-01T13:00:00+00:00,FT,Regular Season - 1,Herentals,5223,TelOne,5231,2,1,True,
1354311,2025-03-01T13:00:00+00:00,FT,Regular Season - 1,Manica Diamonds,5227,Yadah,5233,1,0,True,4146
1354314,2025-03-01T13:00:00+00:00,FT,Regular Season - 1,Green Fuel,21053,CAPS United,5218,1,1,True,20586
1354310,2025-03-01T13:00:00+00:00,FT,Regular Season - 1,Simba Bhora,21055,Platinum,5230,0,0,True,22570
1354313,2025-03-01T13:00:00+00:00,FT,Regular Season - 1,Kwekwe United,25733,Ngezi Platinum,5229,1,1,True,
1354315,2025-03-02T13:00:00+00:00,FT,Regular Season - 1,Dynamos,5221,Kariba,5226,0,0,True,
1354316,2025-03-02T13:00:00+00:00,FT,Regular Season - 1,MWOS,25734,Highlanders,5224,1,0,True,3951
1358463,2025-03-07T13:00:00+00:00,FT,Regular Season - 2,Yadah,5233,Chicken Inn,5220,0,0,True,
1358469,2025-03-08T13:00:00+00:00,FT,Regular Season - 2,Herentals,5223,Dynamos,5221,0,0,True,
1358468,2025-03-08T13:00:00+00:00,FT,Regular Season - 2,Kariba,5226,Simba Bhora,21055,0,0,True,3949
1358465,2025-03-08T13:00:00+00:00,FT,Regular Season - 2,Ngezi Platinum,5229,Green Fuel,21053,1,0,True,3951
1358467,2025-03-08T13:00:00+00:00,FT,Regular Season - 2,Platinum,5230,Manica Diamonds,5227,1,0,True,3952
1358464,2025-03-08T13:00:00+00:00,FT,Regular Season - 2,TelOne,5231,Triangle United,5232,4,1,True,3945
1358466,2025-03-08T13:00:00+00:00,FT,Regular Season - 2,Bikita Minerals,23287,MWOS,25734,1,1,True,4146
1358470,2025-03-09T13:00:00+00:00,FT,Regular Season - 2,CAPS United,5218,Scotland Mabvuku,25735,0,2,True,
1358471,2025-03-09T13:00:00+00:00,FT,Regular Season - 2,Highlanders,5224,Kwekwe United,25733,4,0,True,3947
1360125,2025-03-14T13:00:00+00:00,FT,Regular Season - 3,Scotland Mabvuku,25735,Ngezi Platinum,5229,0,1,True,
1360128,2025-03-15T13:00:00+00:00,FT,Regular Season - 3,Chicken Inn,5220,Platinum,5230,1,1,True,3946
1360127,2025-03-15T13:00:00+00:00,FT,Regular Season - 3,Dynamos,5221,TelOne,5231,1,1,True,
1360131,2025-03-15T13:00:00+00:00,FT,Regular Season - 3,Green Fuel,21053,Highlanders,5224,2,2,True,20586
1360126,2025-03-15T13:00:00+00:00,FT,Regular Season - 3,Simba Bhora,21055,Herentals,5223,1,0,True,22570
