fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1063478,2023-08-11T19:15:00+00:00,FT,Regular Season - 1,SC Braga,217,Famalicao,242,1,2,True,1291
1063484,2023-08-12T14:30:00+00:00,FT,Regular Season - 1,GIL Vicente,762,Portimonense,216,5,0,True,2811
1063477,2023-08-12T17:00:00+00:00,FT,Regular Season - 1,Farense,231,Casa Pia,4716,0,3,True,1290
1063481,2023-08-12T19:30:00+00:00,FT,Regular Season - 1,Sporting CP,228,Vizela,810,3,2,True,1293
1063476,2023-08-13T14:30:00+00:00,FT,Regular Season - 1,Rio Ave,226,Chaves,223,2,0,True,1288
1063482,2023-08-13T17:00:00+00:00,FT,Regular Season - 1,Estrela,15130,Guimaraes,224,0,1,True,19187
1063483,2023-08-13T19:30:00+00:00,FT,Regular Season - 1,Arouca,240,Estoril,230,4,3,True,1275
1063479,2023-08-14T17:45:00+00:00,FT,Regular Season - 1,Moreirense,215,FC Porto,212,1,2,True,1280
1063480,2023-08-14T19:45:00+00:00,FT,Regular Season - 1,Boavista,222,Benfica,211,3,2,True,1267
1063493,2023-08-18T19:15:00+00:00,FT,Regular Season - 2,Casa Pia,4716,Sporting CP,228,1,2,True,3565
1063489,2023-08-19T14:30:00+00:00,FT,Regular Season - 2,Guimaraes,224,GIL Vicente,762,2,1,True,1295
1063488,2023-08-19T17:00:00+00:00,FT,Regular Season - 2,Chaves,223,SC Braga,217,2,4,True,1273
1063490,2023-08-19T19:30:00+00:00,FT,Regular Season - 2,Benfica,211,Estrela,15130,2,0,True,
1063486,2023-08-19T19:30:00+00:00,FT,Regular Season - 2,Portimonense,216,Boavista,222,1,4,True,1285
1063491,2023-08-20T14:30:00+00:00,FT,Regular Season - 2,Estoril,230,Rio Ave,226,2,0,True,1274
1063487,2023-08-20T17:00:00+00:00,FT,Regular Season - 2,FC Porto,212,Farense,231,2,1,True,1286
1063485,2023-08-20T19:30:00+00:00,FT,Regular Season - 2,Vizela,810,Arouca,240,2,2,True,2817
1063492,2023-08-21T19:15:00+00:00,FT,Regular Season - 2,Famalicao,242,Moreirense,215,0,0,True,1276
1063502,2023-08-25T19:15:00+00:00,FT,Regular Season - 3,Estrela,15130,Estoril,230,2,1,True,19187
1063501,2023-08-26T14:30:00+00:00,FT,Regular Season - 3,Arouca,240,Portimonense,216,1,1,True,1275
1063495,2023-08-26T17:00:00+00:00,FT,Regular Season - 3,Farense,231,Chaves,223,5,0,True,1290
1063499,2023-08-26T19:30:00+00:00,FT,Regular Season - 3,GIL Vicente,762,Benfica,211,2,3,True,2811
1063500,2023-08-27T14:30:00+00:00,FT,Regular Season - 3,Boavista,222,Casa Pia,4716,1,1,True,1267
1063498,2023-08-27T17:00:00+00:00,FT,Regular Season - 3,Guimaraes,224,Vizela,810,2,0,True,1295
1063497,2023-08-27T19:30:00+00:00,FT,Regular Season - 3,Sporting CP,228,Famalicao,242,1,0,True,1293
1063496,2023-08-28T19:15:00+00:00,FT,Regular Season - 3,Rio Ave,226,FC Porto,212,1,2,True,1288
1063505,2023-09-01T19:15:00+00:00,FT,Regular Season - 4,Vizela,810,GIL Vicente,762,1,0,True,2817
1063507,2023-09-02T14:30:00+00:00,FT,Regular Season - 4,Casa Pia,4716,Rio Ave,226,1,1,True,3565
1063506,2023-09-02T17:00:00+00:00,FT,Regular Season - 4,Portimonense,216,Estrela,15130,1,1,True,1285
1063508,2023-09-02T17:00:00+00:00,FT,Regular Season - 4,Famalicao,242,Farense,231,1,0,True,1276
1063510,2023-09-02T19:30:00+00:00,FT,Regular Season - 4,Benfica,211,Guimaraes,224,4,0,True,
1063511,2023-09-03T14:30:00+00:00,FT,Regular Season - 4,Chaves,223,Moreirense,215,1,2,True,1273
1063504,2023-09-03T14:30:00+00:00,FT,Regular Season - 4,Estoril,230,Boavista,222,1,2,True,1274
1063503,2023-09-03T17:00:00+00:00,FT,Regular Season - 4,FC Porto,212,Arouca,240,1,1,True,1286
1063509,2023-09-03T19:30:00+00:00,FT,Regular Season - 4,SC Braga,217,Sporting CP,228,1,1,True,1291
1063494,2023-09-09T17:00:00+00:00,FT,Regular Season - 3,Moreirense,215,SC Braga,217,2,3,True,1280
