fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1483323,2025-10-24T12:50:00+00:00,FT,Round of 32,Al-Mudhaibi,11379,Al Wahda,8035,2,3,True,0
1483327,2025-10-24T12:55:00+00:00,PEN,Round of 32,Al Musannah,11384,Fanja,7506,1,1,False,0
1483324,2025-10-25T12:55:00+00:00,FT,Round of 32,Nizwa,15590,Dhofar,5330,1,3,True,0
1483325,2025-10-25T16:00:00+00:00,FT,Round of 32,Ibri,15960,Sur,5337,0,1,True,0
1483328,2025-10-26T12:50:00+00:00,AET,Round of 32,Jaalan,11381,Salalah,11383,2,1,False,0
1483326,2025-10-26T12:55:00+00:00,FT,Round of 32,Smail,15962,Muscat,5333,0,2,True,0
1492086,2025-12-26T12:45:00+00:00,FT,Round of 16,Muscat,5333,Saham,5335,0,1,True,
1492087,2025-12-26T15:45:00+00:00,PEN,Round of 16,Al-Rustaq,5328,Sohar,5336,1,1,False,
1492088,2025-12-27T12:45:00+00:00,PEN,Round of 16,Al Wahda,8035,Oman Club,5334,1,1,False,
1492089,2025-12-27T15:45:00+00:00,FT,Round of 16,Al-Khabourah,11380,Al Nasr,2878,1,2,True,
1492090,2025-12-28T12:50:00+00:00,FT,Round of 16,Bahla,7505,Sur,5337,1,2,True,
1492091,2025-12-28T15:50:00+00:00,FT,Round of 16,Al-Shabab,5329,Dhofar,5330,0,1,True,
1492092,2025-12-29T12:50:00+00:00,FT,Round of 16,Al Musannah,11384,Al-Nahda,5327,1,3,True,
1492093,2025-12-29T15:50:00+00:00,FT,Round of 16,Al Seeb,7504,Jaalan,11381,2,0,True,
1501314,2026-01-02T13:20:00+00:00,FT,Quarter-finals,Al Nasr,2878,Sohar,5336,0,0,True,0
1501315,2026-01-02T15:50:00+00:00,FT,Quarter-finals,Al Seeb,7504,Saham,5335,3,2,True,0
1501316,2026-01-03T13:20:00+00:00,FT,Quarter-finals,Dhofar,5330,Oman Club,5334,0,1,True,0
1501317,2026-01-03T15:50:00+00:00,FT,Quarter-finals,Sur,5337,Al-Nahda,5327,0,2,True,0
1501318,2026-01-11T13:05:00+00:00,FT,Quarter-finals,Al-Nahda,5327,Sur,5337,4,2,True,0
1501319,2026-01-11T16:09:00+00:00,FT,Quarter-finals,Sohar,5336,Al Nasr,2878,0,1,True,0
1501320,2026-01-12T12:55:00+00:00,FT,Quarter-finals,Oman Club,5334,Dhofar,5330,0,0,True,0
1501321,2026-01-12T16:00:00+00:00,FT,Quarter-finals,Saham,5335,Al Seeb,7504,2,3,True,0
1506742,2026-01-20T13:00:00+00:00,FT,Semi-finals,Oman Club,5334,Al Nasr,2878,2,0,True,
1506743,2026-01-20T16:15:00+00:00,FT,Semi-finals,Al Seeb,7504,Al-Nahda,5327,1,0,True,
1506744,2026-01-29T13:20:00+00:00,FT,Semi-finals,Al-Nahda,5327,Al Seeb,7504,2,0,True,
1506745,2026-01-29T16:30:00+00:00,FT,Semi-finals,Al Nasr,2878,Oman Club,5334,1,1,True,
1515687,2026-02-14T16:00:00+00:00,FT,Final,Oman Club,5334,Al-Nahda,5327,0,2,True,
