fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1483304,2025-09-23T08:45:00+00:00,FT,Round - 1,Bashundhara Kings,5012,Fortis,20780,1,1,True,21483
1483303,2025-09-23T08:45:00+00:00,FT,Round - 1,Bangladesh Police,10106,Mohammedan Dhaka,5014,2,3,True,
1483305,2025-10-24T08:45:00+00:00,FT,Round - 1,Abahani,5009,Fakirerpool,25416,4,2,True,3801
1483306,2025-10-24T08:45:00+00:00,FT,Round - 1,Brothers Union,5013,Rahmatgonj MFS,5017,0,0,True,
1483315,2025-12-02T08:30:00+00:00,FT,Round - 2,Arambagh,5011,Bangladesh Police,10106,0,1,True,0
1483307,2025-12-02T08:30:00+00:00,FT,Round - 2,Fortis,20780,Mohammedan Dhaka,5014,1,1,True,
1483308,2025-12-09T08:30:00+00:00,FT,Round - 2,Abahani,5009,Brothers Union,5013,0,1,True,3801
1483316,2025-12-09T08:30:00+00:00,FT,Round - 2,Fakirerpool,25416,PWD Sports Club,26882,0,2,True,22702
1483317,2025-12-16T08:30:00+00:00,FT,Round - 3,Arambagh,5011,Fortis,20780,0,4,True,0
1483309,2025-12-23T08:30:00+00:00,FT,Round - 3,Bashundhara Kings,5012,Mohammedan Dhaka,5014,0,0,True,21483
1483318,2026-03-10T08:45:00+00:00,FT,Round - 3,Brothers Union,5013,PWD Sports Club,26882,3,0,True,
1483310,2026-03-10T08:45:00+00:00,FT,Round - 3,Rahmatgonj MFS,5017,Abahani,5009,1,1,True,
1483319,2026-04-07T08:45:00+00:00,FT,Round - 4,Arambagh,5011,Bashundhara Kings,5012,0,5,True,0
1483311,2026-04-07T08:45:00+00:00,FT,Round - 4,Bangladesh Police,10106,Fortis,20780,2,1,True,
1483320,2026-04-14T08:45:00+00:00,FT,Round - 4,PWD Sports Club,26882,Rahmatgonj MFS,5017,0,2,True,0
1483312,2026-04-14T10:00:00+00:00,FT,Round - 4,Fakirerpool,25416,Brothers Union,5013,0,1,True,22702
1483321,2026-04-21T08:45:00+00:00,FT,Round - 5,Mohammedan Dhaka,5014,Arambagh,5011,4,0,True,
1483313,2026-04-21T08:45:00+00:00,FT,Round - 5,Bangladesh Police,10106,Bashundhara Kings,5012,1,4,True,
1483322,2026-04-28T08:45:00+00:00,FT,Round - 5,Abahani,5009,PWD Sports Club,26882,0,1,True,3801
1483314,2026-04-28T08:45:00+00:00,FT,Round - 5,Fakirerpool,25416,Rahmatgonj MFS,5017,0,0,True,22702
1543833,2026-05-05T08:45:00+00:00,FT,Quarter-finals,Brothers Union,5013,Bashundhara Kings,5012,0,4,True,
1543834,2026-05-05T08:45:00+00:00,FT,Quarter-finals,Rahmatgonj MFS,5017,Mohammedan Dhaka,5014,0,3,True,
1544315,2026-05-12T08:45:00+00:00,FT,Semi-finals,Brothers Union,5013,Mohammedan Dhaka,5014,1,2,True,
1544999,2026-05-20T11:30:00+00:00,FT,Final,Bashundhara Kings,5012,Mohammedan Dhaka,5014,3,2,True,21483
