fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
718354,2021-08-06T19:00:00+00:00,FT,Regular Season - 1,Monaco,91,Nantes,83,1,1,True,659
718352,2021-08-07T15:00:00+00:00,FT,Regular Season - 1,Lyon,80,Stade Brestois 29,106,1,1,True,666
718360,2021-08-07T19:00:00+00:00,FT,Regular Season - 1,Estac Troyes,110,Paris Saint Germain,85,1,2,True,684
718357,2021-08-08T11:00:00+00:00,FT,Regular Season - 1,Rennes,94,Lens,116,1,1,True,680
718351,2021-08-08T13:00:00+00:00,FT,Regular Season - 1,Bordeaux,78,Clermont Foot,99,0,2,True,638
718356,2021-08-08T13:00:00+00:00,FT,Regular Season - 1,Nice,84,Reims,93,0,0,True,663
718359,2021-08-08T13:00:00+00:00,FT,Regular Season - 1,Strasbourg,95,Angers,77,0,2,True,681
718358,2021-08-08T13:00:00+00:00,FT,Regular Season - 1,Saint Etienne,1063,Lorient,97,1,1,True,676
718353,2021-08-08T15:00:00+00:00,FT,Regular Season - 1,Metz,112,Lille,79,3,3,True,658
718355,2021-08-08T18:45:00+00:00,FT,Regular Season - 1,Montpellier,82,Marseille,81,2,3,True,660
718366,2021-08-13T19:00:00+00:00,FT,Regular Season - 2,Lorient,97,Monaco,91,1,0,True,656
718365,2021-08-14T15:00:00+00:00,FT,Regular Season - 2,Lille,79,Nice,84,0,4,True,655
718369,2021-08-14T19:00:00+00:00,FT,Regular Season - 2,Paris Saint Germain,85,Strasbourg,95,4,2,True,671
718361,2021-08-15T11:00:00+00:00,FT,Regular Season - 2,Angers,77,Lyon,80,3,0,True,634
718368,2021-08-15T13:00:00+00:00,FT,Regular Season - 2,Nantes,83,Metz,112,2,0,True,662
718370,2021-08-15T13:00:00+00:00,FT,Regular Season - 2,Reims,93,Montpellier,82,3,3,True,674
718363,2021-08-15T13:00:00+00:00,FT,Regular Season - 2,Clermont Foot,99,Estac Troyes,110,2,0,True,644
718362,2021-08-15T13:00:00+00:00,FT,Regular Season - 2,Stade Brestois 29,106,Rennes,94,1,1,True,641
718364,2021-08-15T15:00:00+00:00,FT,Regular Season - 2,Lens,116,Saint Etienne,1063,2,2,True,654
718367,2021-08-15T18:45:00+00:00,FT,Regular Season - 2,Marseille,81,Bordeaux,78,2,2,True,667
718372,2021-08-20T19:00:00+00:00,FT,Regular Season - 3,Stade Brestois 29,106,Paris Saint Germain,85,2,4,True,641
718375,2021-08-21T15:00:00+00:00,FT,Regular Season - 3,Monaco,91,Lens,116,0,2,True,659
718379,2021-08-21T19:00:00+00:00,FT,Regular Season - 3,Saint Etienne,1063,Lille,79,1,1,True,676
718373,2021-08-22T11:00:00+00:00,FT,Regular Season - 3,Lyon,80,Clermont Foot,99,3,3,True,666
718371,2021-08-22T13:00:00+00:00,FT,Regular Season - 3,Bordeaux,78,Angers,77,1,1,True,638
718376,2021-08-22T13:00:00+00:00,FT,Regular Season - 3,Montpellier,82,Lorient,97,3,1,True,660
718380,2021-08-22T13:00:00+00:00,FT,Regular Season - 3,Strasbourg,95,Estac Troyes,110,1,1,True,681
718374,2021-08-22T13:00:00+00:00,FT,Regular Season - 3,Metz,112,Reims,93,1,1,True,658
