fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
593428,2020-09-18T15:45:00+00:00,FT,Regular Season - 1,FC Kaiserslautern,745,Dynamo Dresden,183,0,1,True
593434,2020-09-19T12:00:00+00:00,FT,Regular Season - 1,FSV Zwickau,1315,SpVgg Unterhaching,1314,2,1,True
593432,2020-09-19T12:00:00+00:00,FT,Regular Season - 1,SV Meppen,1318,TSV 1860 Munich,786,1,3,True
593435,2020-09-19T12:00:00+00:00,FT,Regular Season - 1,SV Wehen,1319,Verl,4265,0,0,True
593431,2020-09-19T12:00:00+00:00,FT,Regular Season - 1,Hansa Rostock,1321,MSV Duisburg,187,3,1,True
593436,2020-09-19T12:00:00+00:00,FT,Regular Season - 1,VfB Lubeck,1625,FC Saarbrucken,1639,1,1,True
593429,2020-09-19T12:00:00+00:00,FT,Regular Season - 1,Bayern München II,4674,Türkgücü-Ataspor,9335,2,2,True
593430,2020-09-20T11:00:00+00:00,FT,Regular Season - 1,FC Ingolstadt 04,184,KFC Uerdingen 05,1322,2,1,True
593433,2020-09-20T12:00:00+00:00,FT,Regular Season - 1,FC Magdeburg,179,Hallescher FC,1316,0,2,True
593437,2020-09-21T17:00:00+00:00,FT,Regular Season - 1,Waldhof Mannheim,4268,FC Viktoria Koln,1620,2,2,True
593440,2020-09-25T17:00:00+00:00,FT,Regular Season - 2,SpVgg Unterhaching,1314,VfB Lubeck,1625,1,0,True
593439,2020-09-26T12:00:00+00:00,FT,Regular Season - 2,MSV Duisburg,187,FSV Zwickau,1315,1,1,True
593445,2020-09-26T12:00:00+00:00,FT,Regular Season - 2,TSV 1860 Munich,786,FC Magdeburg,179,1,1,True
593446,2020-09-26T12:00:00+00:00,FT,Regular Season - 2,Hallescher FC,1316,FC Ingolstadt 04,184,0,2,True
593441,2020-09-26T12:00:00+00:00,FT,Regular Season - 2,FC Viktoria Koln,1620,SV Wehen,1319,0,2,True
593442,2020-09-26T12:00:00+00:00,FT,Regular Season - 2,FC Saarbrucken,1639,Hansa Rostock,1321,2,0,True
593443,2020-09-26T12:00:00+00:00,FT,Regular Season - 2,Verl,4265,Bayern München II,4674,3,0,True
593438,2020-09-27T11:00:00+00:00,FT,Regular Season - 2,Dynamo Dresden,183,Waldhof Mannheim,4268,1,1,True
593444,2020-09-27T12:00:00+00:00,FT,Regular Season - 2,Türkgücü-Ataspor,9335,FC Kaiserslautern,745,3,0,True
593447,2020-09-28T17:00:00+00:00,FT,Regular Season - 2,KFC Uerdingen 05,1322,SV Meppen,1318,0,2,True
593448,2020-10-02T17:00:00+00:00,FT,Regular Season - 3,Bayern München II,4674,Dynamo Dresden,183,3,0,True
593452,2020-10-03T12:00:00+00:00,FT,Regular Season - 3,FC Magdeburg,179,FC Viktoria Koln,1620,0,2,True
593455,2020-10-03T12:00:00+00:00,FT,Regular Season - 3,FC Ingolstadt 04,184,SpVgg Unterhaching,1314,0,1,True
593453,2020-10-03T12:00:00+00:00,FT,Regular Season - 3,FSV Zwickau,1315,TSV 1860 Munich,786,1,2,True
593451,2020-10-03T12:00:00+00:00,FT,Regular Season - 3,SV Meppen,1318,Verl,4265,1,2,True
593457,2020-10-03T12:00:00+00:00,FT,Regular Season - 3,VfB Lubeck,1625,MSV Duisburg,187,1,1,True
593456,2020-10-03T12:00:00+00:00,FT,Regular Season - 3,Waldhof Mannheim,4268,Türkgücü-Ataspor,9335,4,4,True
593450,2020-10-04T11:00:00+00:00,FT,Regular Season - 3,Hansa Rostock,1321,KFC Uerdingen 05,1322,0,0,True
593454,2020-10-04T12:00:00+00:00,FT,Regular Season - 3,FC Saarbrucken,1639,Hallescher FC,1316,4,0,True
593449,2020-10-05T17:00:00+00:00,FT,Regular Season - 3,SV Wehen,1319,FC Kaiserslautern,745,2,2,True
593467,2020-10-10T12:00:00+00:00,FT,Regular Season - 4,Dynamo Dresden,183,FC Magdeburg,179,1,0,True
593458,2020-10-10T12:00:00+00:00,FT,Regular Season - 4,FC Kaiserslautern,745,Waldhof Mannheim,4268,1,1,True
593460,2020-10-10T12:00:00+00:00,FT,Regular Season - 4,TSV 1860 Munich,786,VfB Lubeck,1625,4,1,True
