fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
876052,2022-07-30T14:00:00+00:00,FT,Regular Season - 1,AFC Wimbledon,1333,Gillingham,1347,2,0,True,12456
876057,2022-07-30T14:00:00+00:00,FT,Regular Season - 1,Northampton,1337,Colchester,1361,3,2,True,11881
876058,2022-07-30T14:00:00+00:00,FT,Regular Season - 1,Rochdale,1339,Crewe,1363,1,2,True,577
876063,2022-07-30T14:00:00+00:00,FT,Regular Season - 1,Walsall,1342,Hartlepool,1366,4,0,True,18620
876053,2022-07-30T14:00:00+00:00,FT,Regular Season - 1,Bradford,1343,Doncaster,1354,0,0,True,19198
876054,2022-07-30T14:00:00+00:00,FT,Regular Season - 1,Carlisle,1371,Crawley Town,1362,1,0,True,517
876056,2022-07-30T14:00:00+00:00,FT,Regular Season - 1,Leyton Orient,1373,Grimsby,1365,2,0,True,18618
876062,2022-07-30T14:00:00+00:00,FT,Regular Season - 1,Tranmere,1381,Stevenage,1368,1,2,True,594
876061,2022-07-30T14:00:00+00:00,FT,Regular Season - 1,Sutton Utd,1835,Newport County,1367,1,1,True,12272
876055,2022-07-30T14:00:00+00:00,FT,Regular Season - 1,Harrogate Town,1842,Swindon Town,1353,3,0,True,11878
876059,2022-07-30T14:00:00+00:00,FT,Regular Season - 1,Salford City,1844,Mansfield Town,1374,2,0,True,579
876060,2022-07-30T14:00:00+00:00,FT,Regular Season - 1,Stockport County,4686,Barrow,1819,2,3,True,3535
876069,2022-08-06T14:00:00+00:00,FT,Regular Season - 2,Gillingham,1347,Rochdale,1339,1,0,True,537
876075,2022-08-06T14:00:00+00:00,FT,Regular Season - 2,Swindon Town,1353,Salford City,1844,0,0,True,592
876068,2022-08-06T14:00:00+00:00,FT,Regular Season - 2,Doncaster,1354,Sutton Utd,1835,2,1,True,12676
876065,2022-08-06T14:00:00+00:00,FT,Regular Season - 2,Colchester,1361,Carlisle,1371,1,1,True,522
876066,2022-08-06T14:00:00+00:00,FT,Regular Season - 2,Crawley Town,1362,Leyton Orient,1373,0,1,True,19200
876067,2022-08-06T14:00:00+00:00,FT,Regular Season - 2,Crewe,1363,Harrogate Town,1842,3,0,True,11876
876070,2022-08-06T14:00:00+00:00,FT,Regular Season - 2,Grimsby,1365,Northampton,1337,1,1,True,538
876071,2022-08-06T14:00:00+00:00,FT,Regular Season - 2,Hartlepool,1366,AFC Wimbledon,1333,0,0,True,12677
876073,2022-08-06T14:00:00+00:00,FT,Regular Season - 2,Newport County,1367,Walsall,1342,0,1,True,
876074,2022-08-06T14:00:00+00:00,FT,Regular Season - 2,Stevenage,1368,Stockport County,4686,2,1,True,587
876072,2022-08-06T14:00:00+00:00,FT,Regular Season - 2,Mansfield Town,1374,Tranmere,1381,1,0,True,557
876064,2022-08-06T14:00:00+00:00,FT,Regular Season - 2,Barrow,1819,Bradford,1343,3,2,True,19197
876076,2022-08-13T14:00:00+00:00,FT,Regular Season - 3,AFC Wimbledon,1333,Doncaster,1354,2,2,True,12456
876081,2022-08-13T14:00:00+00:00,FT,Regular Season - 3,Northampton,1337,Hartlepool,1366,2,1,True,11881
876082,2022-08-13T14:00:00+00:00,FT,Regular Season - 3,Rochdale,1339,Grimsby,1365,0,1,True,577
876087,2022-08-13T14:00:00+00:00,FT,Regular Season - 3,Walsall,1342,Stevenage,1368,1,1,True,18620
876077,2022-08-13T14:00:00+00:00,FT,Regular Season - 3,Bradford,1343,Newport County,1367,2,0,True,19198
876078,2022-08-13T14:00:00+00:00,FT,Regular Season - 3,Carlisle,1371,Swindon Town,1353,1,1,True,517
876080,2022-08-13T14:00:00+00:00,FT,Regular Season - 3,Leyton Orient,1373,Mansfield Town,1374,1,0,True,18618
876086,2022-08-13T14:00:00+00:00,FT,Regular Season - 3,Tranmere,1381,Gillingham,1347,3,0,True,594
876085,2022-08-13T14:00:00+00:00,FT,Regular Season - 3,Sutton Utd,1835,Barrow,1819,1,0,True,12272
876079,2022-08-13T14:00:00+00:00,FT,Regular Season - 3,Harrogate Town,1842,Crawley Town,1362,0,0,True,11878
876083,2022-08-13T14:00:00+00:00,FT,Regular Season - 3,Salford City,1844,Crewe,1363,3,0,True,579
876084,2022-08-13T14:00:00+00:00,FT,Regular Season - 3,Stockport County,4686,Colchester,1361,1,0,True,3535
876092,2022-08-16T18:45:00+00:00,FT,Regular Season - 4,Gillingham,1347,Harrogate Town,1842,0,2,True,19202
876098,2022-08-16T18:45:00+00:00,FT,Regular Season - 4,Swindon Town,1353,Leyton Orient,1373,1,1,True,592
876099,2022-08-16T18:45:00+00:00,FT,Regular Season - 4,Doncaster,1354,Stockport County,4686,2,1,True,12676
876089,2022-08-16T18:45:00+00:00,FT,Regular Season - 4,Colchester,1361,Bradford,1343,1,0,True,522
876090,2022-08-16T18:45:00+00:00,FT,Regular Season - 4,Crawley Town,1362,Northampton,1337,2,3,True,19200
876091,2022-08-16T18:45:00+00:00,FT,Regular Season - 4,Crewe,1363,Sutton Utd,1835,1,0,True,11876
876094,2022-08-16T18:45:00+00:00,FT,Regular Season - 4,Hartlepool,1366,Tranmere,1381,0,0,True,12677
876096,2022-08-16T18:45:00+00:00,FT,Regular Season - 4,Newport County,1367,Salford City,1844,2,3,True,
876097,2022-08-16T18:45:00+00:00,FT,Regular Season - 4,Stevenage,1368,Rochdale,1339,1,0,True,587
876095,2022-08-16T18:45:00+00:00,FT,Regular Season - 4,Mansfield Town,1374,AFC Wimbledon,1333,5,2,True,557
