fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1474966,2025-08-15T17:00:00+00:00,FT,Regular Season - 1,Centre Chiefs,5419,BDF XI,5416,0,0,True,203
1474968,2025-08-16T13:30:00+00:00,FT,Regular Season - 1,Nico United,5602,Extension Gunners,5420,2,1,True,4184
1474967,2025-08-16T13:30:00+00:00,FT,Regular Season - 1,Black Lions,26725,Sua Flamingoes,18122,0,2,True,
1474969,2025-08-16T16:00:00+00:00,FT,Regular Season - 1,Galaxy,5422,Morupule Wanderers,6386,3,0,True,4087
1474970,2025-08-16T16:00:00+00:00,FT,Regular Season - 1,Township Rollers,5431,Matebele,22563,2,0,True,203
1474971,2025-08-16T18:00:00+00:00,FT,Regular Season - 1,Calendar,26690,Gaborone United,5421,0,1,True,4183
1474972,2025-08-17T13:30:00+00:00,FT,Regular Season - 1,Police XI,5426,Orapa United,5425,0,0,True,
1474973,2025-08-17T13:30:00+00:00,FT,Regular Season - 1,Santa Green,26691,TAFIC,5597,1,1,True,
1474974,2025-08-22T13:30:00+00:00,FT,Regular Season - 2,Orapa United,5425,Sua Flamingoes,18122,0,1,True,
1474975,2025-08-22T16:00:00+00:00,FT,Regular Season - 2,Gaborone United,5421,Nico United,5602,1,1,True,22625
1474979,2025-08-23T13:30:00+00:00,FT,Regular Season - 2,Centre Chiefs,5419,Calendar,26690,6,1,True,22625
1474977,2025-08-23T13:30:00+00:00,FT,Regular Season - 2,Extension Gunners,5420,Santa Green,26691,0,1,True,
1474976,2025-08-23T13:30:00+00:00,FT,Regular Season - 2,Morupule Wanderers,6386,Township Rollers,5431,1,2,True,
1474978,2025-08-23T13:30:00+00:00,FT,Regular Season - 2,Black Lions,26725,Galaxy,5422,0,1,True,
1474980,2025-08-23T16:00:00+00:00,FT,Regular Season - 2,TAFIC,5597,Police XI,5426,3,2,True,4183
1474981,2025-08-24T13:30:00+00:00,FT,Regular Season - 2,BDF XI,5416,Matebele,22563,2,1,True,
1474983,2025-08-27T14:00:00+00:00,FT,Regular Season - 3,Nico United,5602,Centre Chiefs,5419,0,0,True,4184
1474982,2025-08-27T14:00:00+00:00,FT,Regular Season - 3,Santa Green,26691,Gaborone United,5421,1,6,True,
1474985,2025-08-27T16:00:00+00:00,FT,Regular Season - 3,Galaxy,5422,Orapa United,5425,3,0,True,4087
1477556,2025-08-27T16:00:00+00:00,FT,Regular Season - 3,Township Rollers,5431,Black Lions,26725,2,1,True,
1474984,2025-08-27T16:00:00+00:00,FT,Regular Season - 3,TAFIC,5597,Sua Flamingoes,18122,0,1,True,4183
1474986,2025-08-29T16:00:00+00:00,FT,Regular Season - 3,Matebele,22563,Morupule Wanderers,6386,6,2,True,22625
1474987,2025-08-30T14:00:00+00:00,FT,Regular Season - 3,Police XI,5426,Extension Gunners,5420,0,0,True,
1474988,2025-08-30T16:00:00+00:00,FT,Regular Season - 3,Calendar,26690,BDF XI,5416,1,1,True,4183
1474990,2025-09-12T16:00:00+00:00,FT,Regular Season - 4,Centre Chiefs,5419,Santa Green,26691,3,0,True,22625
1474989,2025-09-12T16:00:00+00:00,FT,Regular Season - 4,Calendar,26690,Nico United,5602,0,0,True,4183
1474995,2025-09-13T14:00:00+00:00,FT,Regular Season - 4,BDF XI,5416,Morupule Wanderers,6386,0,2,True,
1474991,2025-09-13T14:00:00+00:00,FT,Regular Season - 4,Extension Gunners,5420,Sua Flamingoes,18122,1,0,True,4086
1474993,2025-09-13T14:00:00+00:00,FT,Regular Season - 4,Orapa United,5425,Township Rollers,5431,0,0,True,4088
1474992,2025-09-13T14:00:00+00:00,FT,Regular Season - 4,TAFIC,5597,Galaxy,5422,1,1,True,4183
1474994,2025-09-13T14:00:00+00:00,FT,Regular Season - 4,Black Lions,26725,Matebele,22563,1,0,True,
1474996,2025-09-13T16:00:00+00:00,FT,Regular Season - 4,Gaborone United,5421,Police XI,5426,2,0,True,22625
1474997,2025-09-16T14:00:00+00:00,FT,Regular Season - 5,Santa Green,26691,Calendar,26690,1,0,True,
1474999,2025-09-17T14:00:00+00:00,FT,Regular Season - 5,Police XI,5426,Centre Chiefs,5419,0,4,True,
1474998,2025-09-17T14:00:00+00:00,FT,Regular Season - 5,Nico United,5602,BDF XI,5416,2,1,True,4184
1475000,2025-09-17T14:00:00+00:00,FT,Regular Season - 5,Morupule Wanderers,6386,Black Lions,26725,3,1,True,
1475001,2025-09-17T14:00:00+00:00,FT,Regular Season - 5,Matebele,22563,Orapa United,5425,0,3,True,22625
1475003,2025-09-17T15:00:00+00:00,FT,Regular Season - 5,Galaxy,5422,Extension Gunners,5420,2,0,True,4087
1475004,2025-09-17T17:00:00+00:00,FT,Regular Season - 5,Township Rollers,5431,TAFIC,5597,2,0,True,22625
1475010,2025-09-20T14:00:00+00:00,FT,Regular Season - 6,BDF XI,5416,Black Lions,26725,0,0,True,
1475005,2025-09-20T14:00:00+00:00,FT,Regular Season - 6,Extension Gunners,5420,Township Rollers,5431,0,0,True,4086
1475007,2025-09-20T14:00:00+00:00,FT,Regular Season - 6,Orapa United,5425,Morupule Wanderers,6386,1,1,True,4088
1475009,2025-09-20T14:00:00+00:00,FT,Regular Season - 6,Nico United,5602,Santa Green,26691,2,1,True,4184
1475006,2025-09-20T14:00:00+00:00,FT,Regular Season - 6,Calendar,26690,Police XI,5426,0,1,True,4183
1475012,2025-09-21T14:00:00+00:00,FT,Regular Season - 6,Centre Chiefs,5419,Sua Flamingoes,18122,1,1,True,22625
1475011,2025-09-21T14:00:00+00:00,FT,Regular Season - 6,TAFIC,5597,Matebele,22563,1,0,True,4183
1475018,2025-09-26T14:00:00+00:00,FT,Regular Season - 7,Orapa United,5425,TAFIC,5597,2,0,True,4088
1475017,2025-09-26T14:00:00+00:00,FT,Regular Season - 7,Police XI,5426,BDF XI,5416,0,2,True,4086
1475013,2025-09-26T14:00:00+00:00,FT,Regular Season - 7,Sua Flamingoes,18122,Santa Green,26691,2,1,True,20356
1475016,2025-09-26T16:00:00+00:00,FT,Regular Season - 7,Matebele,22563,Centre Chiefs,5419,2,2,True,22625
1475019,2025-09-26T16:00:00+00:00,FT,Regular Season - 7,Black Lions,26725,Extension Gunners,5420,1,0,True,
1475025,2025-10-18T14:00:00+00:00,FT,Regular Season - 8,Police XI,5426,Nico United,5602,0,1,True,4086
1475023,2025-10-18T14:00:00+00:00,FT,Regular Season - 8,Morupule Wanderers,6386,TAFIC,5597,0,0,True,
1475021,2025-10-18T14:00:00+00:00,FT,Regular Season - 8,Sua Flamingoes,18122,Calendar,26690,1,0,True,20356
1475024,2025-10-18T14:00:00+00:00,FT,Regular Season - 8,Matebele,22563,Extension Gunners,5420,1,1,True,22625
1475022,2025-10-18T14:00:00+00:00,FT,Regular Season - 8,Black Lions,26725,Orapa United,5425,1,1,True,
1475028,2025-10-19T14:00:00+00:00,FT,Regular Season - 8,Santa Green,26691,BDF XI,5416,2,1,True,
1475002,2025-10-22T14:00:00+00:00,FT,Regular Season - 5,Sua Flamingoes,18122,Gaborone United,5421,1,3,True,20356
1475030,2025-10-25T14:00:00+00:00,FT,Regular Season - 9,BDF XI,5416,Orapa United,5425,2,3,True,
1475033,2025-10-25T14:00:00+00:00,FT,Regular Season - 9,Gaborone United,5421,Matebele,22563,3,1,True,
1475032,2025-10-25T14:00:00+00:00,FT,Regular Season - 9,Nico United,5602,Sua Flamingoes,18122,0,0,True,4184
1475031,2025-10-25T14:00:00+00:00,FT,Regular Season - 9,Santa Green,26691,Police XI,5426,0,1,True,
1475035,2025-10-25T17:00:00+00:00,FT,Regular Season - 9,Extension Gunners,5420,Morupule Wanderers,6386,0,4,True,
1475034,2025-10-25T18:00:00+00:00,FT,Regular Season - 9,Centre Chiefs,5419,Township Rollers,5431,2,1,True,203
1475029,2025-10-26T14:00:00+00:00,FT,Regular Season - 9,TAFIC,5597,Black Lions,26725,0,1,True,4183
1475015,2025-10-29T14:00:00+00:00,FT,Regular Season - 7,Morupule Wanderers,6386,Gaborone United,5421,1,2,True,
1475037,2025-10-31T17:00:00+00:00,FT,Regular Season - 10,Extension Gunners,5420,Orapa United,5425,1,1,True,203
1475038,2025-10-31T17:00:00+00:00,FT,Regular Season - 10,Santa Green,26691,Galaxy,5422,1,2,True,
1475040,2025-11-01T14:00:00+00:00,FT,Regular Season - 10,BDF XI,5416,TAFIC,5597,1,0,True,
1475039,2025-11-01T14:00:00+00:00,FT,Regular Season - 10,Police XI,5426,Sua Flamingoes,18122,0,1,True,4086
1475041,2025-11-01T14:00:00+00:00,FT,Regular Season - 10,Nico United,5602,Township Rollers,5431,2,2,True,4184
1475042,2025-11-01T17:00:00+00:00,FT,Regular Season - 10,Centre Chiefs,5419,Morupule Wanderers,6386,2,3,True,203
1475044,2025-11-02T14:00:00+00:00,FT,Regular Season - 10,Gaborone United,5421,Black Lions,26725,4,0,True,22625
1475043,2025-11-02T14:00:00+00:00,FT,Regular Season - 10,Calendar,26690,Matebele,22563,0,2,True,4183
1475020,2025-11-05T15:00:00+00:00,FT,Regular Season - 7,Galaxy,5422,Nico United,5602,2,1,True,
1475048,2025-11-07T17:00:00+00:00,FT,Regular Season - 11,Black Lions,26725,Centre Chiefs,5419,0,1,True,
1475045,2025-11-08T14:00:00+00:00,FT,Regular Season - 11,TAFIC,5597,Extension Gunners,5420,0,0,True,4183
1475046,2025-11-08T14:00:00+00:00,FT,Regular Season - 11,Morupule Wanderers,6386,Calendar,26690,3,0,True,
1475052,2025-11-08T14:00:00+00:00,FT,Regular Season - 11,Sua Flamingoes,18122,BDF XI,5416,0,1,True,20356
1475050,2025-11-08T14:00:00+00:00,FT,Regular Season - 11,Matebele,22563,Nico United,5602,1,2,True,22625
1475049,2025-11-08T16:00:00+00:00,FT,Regular Season - 11,Galaxy,5422,Police XI,5426,3,0,True,4087
1475047,2025-11-08T16:00:00+00:00,FT,Regular Season - 11,Orapa United,5425,Gaborone United,5421,0,1,True,4088
1475051,2025-11-08T17:00:00+00:00,FT,Regular Season - 11,Township Rollers,5431,Santa Green,26691,4,0,True,22625
1475082,2025-11-14T17:00:00+00:00,FT,Regular Season - 15,Gaborone United,5421,Centre Chiefs,5419,0,0,True,203
1475079,2025-11-15T14:00:00+00:00,FT,Regular Season - 15,Extension Gunners,5420,Calendar,26690,2,3,True,
1475081,2025-11-15T14:00:00+00:00,FT,Regular Season - 15,TAFIC,5597,Nico United,5602,1,2,True,4183
1475077,2025-11-15T14:00:00+00:00,FT,Regular Season - 15,Morupule Wanderers,6386,Sua Flamingoes,18122,0,2,True,
1475078,2025-11-15T14:00:00+00:00,FT,Regular Season - 15,Black Lions,26725,Police XI,5426,0,0,True,
1475084,2025-11-16T14:00:00+00:00,FT,Regular Season - 15,Matebele,22563,Galaxy,5422,2,3,True,22625
1475083,2025-11-16T17:00:00+00:00,FT,Regular Season - 15,Township Rollers,5431,BDF XI,5416,2,2,True,
1475027,2025-11-19T15:00:00+00:00,FT,Regular Season - 8,Galaxy,5422,Centre Chiefs,5419,2,0,True,
1475053,2025-11-21T17:00:00+00:00,FT,Regular Season - 12,Gaborone United,5421,TAFIC,5597,3,1,True,22625
1475055,2025-11-22T14:00:00+00:00,FT,Regular Season - 12,BDF XI,5416,Extension Gunners,5420,3,1,True,
1475059,2025-11-22T14:00:00+00:00,FT,Regular Season - 12,Nico United,5602,Morupule Wanderers,6386,1,0,True,4184
1475056,2025-11-22T14:00:00+00:00,FT,Regular Season - 12,Sua Flamingoes,18122,Galaxy,5422,3,2,True,20356
1475057,2025-11-22T14:00:00+00:00,FT,Regular Season - 12,Santa Green,26691,Matebele,22563,0,1,True,
1475058,2025-11-22T17:00:00+00:00,FT,Regular Season - 12,Centre Chiefs,5419,Orapa United,5425,0,0,True,203
1475060,2025-11-23T14:00:00+00:00,FT,Regular Season - 12,Police XI,5426,Township Rollers,5431,0,0,True,4086
1475054,2025-11-23T14:00:00+00:00,FT,Regular Season - 12,Calendar,26690,Black Lions,26725,0,0,True,4183
1475068,2025-11-28T17:00:00+00:00,FT,Regular Season - 13,Extension Gunners,5420,Gaborone United,5421,0,1,True,
1475067,2025-11-28T17:00:00+00:00,FT,Regular Season - 13,Galaxy,5422,BDF XI,5416,0,0,True,4087
1475061,2025-11-29T14:00:00+00:00,FT,Regular Season - 13,Orapa United,5425,Calendar,26690,2,0,True,4088
1475065,2025-11-29T14:00:00+00:00,FT,Regular Season - 13,Morupule Wanderers,6386,Santa Green,26691,2,0,True,
1475063,2025-11-29T14:00:00+00:00,FT,Regular Season - 13,Matebele,22563,Police XI,5426,0,2,True,22625
1475066,2025-11-29T14:00:00+00:00,FT,Regular Season - 13,Black Lions,26725,Nico United,5602,1,2,True,
1475064,2025-11-29T17:00:00+00:00,FT,Regular Season - 13,TAFIC,5597,Centre Chiefs,5419,0,1,True,4183
1475062,2025-11-29T18:00:00+00:00,FT,Regular Season - 13,Township Rollers,5431,Sua Flamingoes,18122,5,1,True,203
1475072,2026-01-17T14:00:00+00:00,FT,Regular Season - 14,BDF XI,5416,Gaborone United,5421,0,1,True,
1475074,2026-01-17T14:00:00+00:00,FT,Regular Season - 14,Nico United,5602,Orapa United,5425,0,1,True,4184
1475071,2026-01-17T14:00:00+00:00,FT,Regular Season - 14,Sua Flamingoes,18122,Matebele,22563,0,1,True,20356
1475069,2026-01-17T14:00:00+00:00,FT,Regular Season - 14,Santa Green,26691,Black Lions,26725,1,2,True,
