fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
631544,2020-10-18T09:30:00+00:00,FT,Group 5 - 1,Getafe II,9572,Rayo Majadahonda,861,1,2,True,19145
631545,2020-10-18T10:00:00+00:00,FT,Group 5 - 1,Las Rozas,9395,Real Madrid II,9575,1,2,True,6497
631546,2020-10-18T10:00:00+00:00,FT,Group 5 - 1,SS Reyes,9412,Navalcarnero,5271,0,1,True,6512
631547,2020-10-18T10:00:00+00:00,FT,Group 5 - 1,Atlético Madrid II,9570,Poblense,5273,1,0,True,21262
631548,2020-10-18T10:00:00+00:00,FT,Group 5 - 1,Atlético Baleares,9381,Internacional de Madrid,9573,4,0,True,6483
631549,2020-11-14T19:00:00+00:00,FT,Group 5 - 1,Don Benito,5259,Extremadura,860,1,2,True,3973
631550,2020-10-18T10:00:00+00:00,FT,Group 5 - 1,Socuéllamos,9414,Badajoz,9382,1,1,True,6514
631551,2020-10-18T10:00:00+00:00,FT,Group 5 - 1,Melilla,5268,Villarrobledo,9602,3,0,True,3982
631552,2020-10-18T16:00:00+00:00,FT,Group 5 - 1,Mérida AD,10140,CF Talavera,5253,0,1,True,7132
631553,2020-10-17T17:30:00+00:00,FT,Group 5 - 1,Villarrubia,9417,Villanovense,5282,0,3,True,6517
631554,2020-10-25T11:00:00+00:00,FT,Group 5 - 2,Rayo Majadahonda,861,Atlético Baleares,9381,2,0,True,1487
631555,2020-10-25T11:00:00+00:00,FT,Group 5 - 2,Real Madrid II,9575,Getafe II,9572,1,2,True,6669
631556,2020-10-25T15:30:00+00:00,FT,Group 5 - 2,Navalcarnero,5271,Las Rozas,9395,3,0,True,
631557,2020-10-25T11:00:00+00:00,FT,Group 5 - 2,Poblense,5273,SS Reyes,9412,1,1,True,
631558,2020-10-25T11:00:00+00:00,FT,Group 5 - 2,Internacional de Madrid,9573,Atlético Madrid II,9570,3,1,True,12320
631559,2020-10-24T17:30:00+00:00,FT,Group 5 - 2,Extremadura,860,Villarrubia,9417,1,1,True,1475
631560,2020-10-25T17:00:00+00:00,FT,Group 5 - 2,Badajoz,9382,Don Benito,5259,2,0,True,6484
631561,2020-10-25T11:00:00+00:00,FT,Group 5 - 2,Villarrobledo,9602,Socuéllamos,9414,0,0,True,6695
631562,2020-10-25T11:00:00+00:00,FT,Group 5 - 2,CF Talavera,5253,Melilla,5268,1,2,True,3967
631563,2020-10-25T16:00:00+00:00,FT,Group 5 - 2,Villanovense,5282,Mérida AD,10140,0,0,True,3996
631564,2020-11-15T11:00:00+00:00,FT,Group 5 - 3,Rayo Majadahonda,861,Real Madrid II,9575,1,0,True,1487
631565,2020-11-01T10:30:00+00:00,FT,Group 5 - 3,Getafe II,9572,Navalcarnero,5271,0,1,True,19145
631566,2020-11-01T11:00:00+00:00,FT,Group 5 - 3,Las Rozas,9395,Poblense,5273,1,1,True,6497
631567,2020-11-01T11:00:00+00:00,FT,Group 5 - 3,SS Reyes,9412,Internacional de Madrid,9573,2,1,True,6512
631568,2020-11-01T11:00:00+00:00,FT,Group 5 - 3,Atlético Baleares,9381,Atlético Madrid II,9570,1,1,True,6483
631569,2020-10-31T17:00:00+00:00,FT,Group 5 - 3,Extremadura,860,Badajoz,9382,0,1,True,1475
631570,2020-11-01T11:00:00+00:00,FT,Group 5 - 3,Don Benito,5259,Villarrobledo,9602,1,0,True,3973
631571,2020-11-01T11:00:00+00:00,FT,Group 5 - 3,Socuéllamos,9414,CF Talavera,5253,1,2,True,6514
631572,2020-11-01T11:00:00+00:00,FT,Group 5 - 3,Melilla,5268,Villanovense,5282,1,0,True,3982
631573,2020-10-31T17:00:00+00:00,FT,Group 5 - 3,Villarrubia,9417,Mérida AD,10140,2,1,True,6517
631574,2020-11-25T11:00:00+00:00,FT,Group 5 - 4,Real Madrid II,9575,Atlético Baleares,9381,1,1,True,
631575,2020-11-08T15:30:00+00:00,FT,Group 5 - 4,Navalcarnero,5271,Rayo Majadahonda,861,0,0,True,
631576,2020-11-08T11:00:00+00:00,FT,Group 5 - 4,Poblense,5273,Getafe II,9572,0,0,True,
631577,2020-11-08T11:00:00+00:00,FT,Group 5 - 4,Internacional de Madrid,9573,Las Rozas,9395,1,0,True,12320
631578,2020-11-08T11:00:00+00:00,FT,Group 5 - 4,Atlético Madrid II,9570,SS Reyes,9412,1,2,True,21262
631579,2020-11-08T16:00:00+00:00,FT,Group 5 - 4,Badajoz,9382,Villarrubia,9417,2,0,True,6484
631580,2020-11-08T11:00:00+00:00,FT,Group 5 - 4,Villarrobledo,9602,Extremadura,860,0,1,True,6695
631581,2020-11-08T16:00:00+00:00,FT,Group 5 - 4,CF Talavera,5253,Don Benito,5259,1,1,True,3967
631582,2020-11-08T16:00:00+00:00,FT,Group 5 - 4,Villanovense,5282,Socuéllamos,9414,2,0,True,3996
631583,2020-11-08T11:00:00+00:00,FT,Group 5 - 4,Mérida AD,10140,Melilla,5268,2,0,True,7132
631584,2020-11-21T18:00:00+00:00,FT,Group 5 - 5,Real Madrid II,9575,Navalcarnero,5271,3,1,True,20161
