fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1028543,2023-05-23T17:00:00+00:00,AET,1st Round,IFK Skövde,16605,Husqvarna,6675,2,4,False,4894
1028545,2023-05-30T17:00:00+00:00,FT,1st Round,Rosengård,6694,IFK Malmö,12604,1,0,True,
1028544,2023-05-30T17:00:00+00:00,FT,1st Round,Torstorps,21365,Smedby,12650,0,3,True,
1028546,2023-05-31T17:00:00+00:00,FT,1st Round,Höllviken,11676,Lund,6687,0,1,True,7658
1028547,2023-06-06T12:00:00+00:00,AET,1st Round,Katrineholms SK,21361,Haninge,6672,1,1,False,
1028548,2023-06-06T13:00:00+00:00,FT,1st Round,Berga,12612,Oskarshamns AIK,6692,3,0,True,8004
1028549,2023-06-07T17:00:00+00:00,FT,1st Round,Sollentuna,6699,Vasalund,6708,1,0,True,4895
1028570,2023-06-07T17:00:00+00:00,FT,1st Round,FBK Karlstad,12622,Örebro Syrianska,11664,1,2,True,19655
1028550,2023-06-08T16:00:00+00:00,FT,1st Round,Trollhättan,6702,Ahlafors,12570,4,3,True,4898
1028551,2023-06-12T17:00:00+00:00,FT,1st Round,Laholm,12657,IFK Hässleholm,12614,1,2,True,8042
1028552,2023-06-13T17:15:00+00:00,FT,1st Round,Göteborgs FF,21357,Tvååker,6703,0,2,True,
1029025,2023-06-14T17:00:00+00:00,FT,1st Round,Korsnäs,18427,Sandviken,6697,0,6,True,18537
1028554,2023-06-20T17:30:00+00:00,AET,1st Round,Rågsved,16745,Franke,6665,1,1,False,19693
1028553,2023-06-21T17:00:00+00:00,FT,1st Round,Zenith,21309,Oddevold,11674,2,1,True,
1028555,2023-06-26T17:00:00+00:00,FT,1st Round,Torestorp-Älekulla,21364,Falkenbergs FF,812,0,11,True,
1028556,2023-06-27T15:30:00+00:00,FT,1st Round,Gute,6671,Stocksund,6700,1,3,True,4870
1028558,2023-06-27T17:00:00+00:00,AET,1st Round,Hässleholms IF,6676,Räppe,12617,3,2,False,4875
1028557,2023-06-27T17:00:00+00:00,FT,1st Round,Täby,11663,United Nordic,16601,0,3,True,7646
1028559,2023-06-28T17:00:00+00:00,FT,1st Round,Karlberg,6682,Stockholm Internazionale,12585,1,2,True,4879
1028560,2023-06-28T17:00:00+00:00,FT,1st Round,Simrishamn,19000,Olympic,12601,0,5,True,20712
1028561,2023-06-28T18:00:00+00:00,FT,1st Round,Skå IK Bygdegård,21363,IFK Österåker,12581,0,3,True,
1029902,2023-06-29T17:00:00+00:00,FT,1st Round,Hudiksvall,6674,Gottne,6669,7,0,True,4873
1028562,2023-06-29T17:00:00+00:00,AET,1st Round,IFK Luleå,6679,Skellefteå,11669,1,1,False,4877
1028563,2023-06-29T17:00:00+00:00,FT,1st Round,Jönköpings BK,21360,Hemgårdarnas,21358,5,1,True,
1028564,2023-06-30T17:00:00+00:00,AET,1st Round,Tyresö W,12600,Uppsala,18784,2,1,False,8033
1028569,2023-07-01T11:00:00+00:00,FT,1st Round,Högsäter,6678,IF Karlstad,11659,0,3,True,
1029901,2023-07-01T11:00:00+00:00,AET,1st Round,Lucksta,18999,IFK Östersund,6681,5,3,False,21602
1028565,2023-07-01T12:00:00+00:00,AET,1st Round,Huddinge,12596,Dalkurd FF,368,1,2,False,7993
1028566,2023-07-01T12:00:00+00:00,FT,1st Round,Karlshamn,12615,Lindsdal,12659,3,0,True,8006
1028567,2023-07-01T14:00:00+00:00,AET,1st Round,Dalstorps,12613,Lindome,6686,4,3,False,
1028568,2023-07-01T14:00:00+00:00,AET,1st Round,Roslagsbro,21362,Järfälla,16598,1,1,False,
1028571,2023-07-02T15:00:00+00:00,FT,1st Round,Åsarp-Trädet,21366,Jonsered,21359,1,3,True,
1052664,2023-08-16T16:30:00+00:00,FT,2nd Round,Dalkurd FF,368,AIK Stockholm,377,0,3,True,1524
1052642,2023-08-22T16:00:00+00:00,FT,2nd Round,Katrineholms SK,21361,Degerfors IF,2172,0,3,True,
1052659,2023-08-22T17:00:00+00:00,FT,2nd Round,Hässleholms IF,6676,Gais,2170,2,3,True,4875
1052646,2023-08-22T17:00:00+00:00,FT,2nd Round,IFK Luleå,6679,AFC Eskilstuna,765,2,1,True,4877
1052652,2023-08-22T17:00:00+00:00,FT,2nd Round,Rosengård,6694,Helsingborg,811,0,3,True,22133
1052645,2023-08-22T17:00:00+00:00,FT,2nd Round,Sollentuna,6699,Gefle IF,813,0,1,True,4895
1052647,2023-08-22T17:00:00+00:00,FT,2nd Round,Örebro Syrianska,11664,Vasteras SK FK,2241,0,3,True,
1052653,2023-08-22T17:00:00+00:00,FT,2nd Round,Berga,12612,IFK Varnamo,2163,1,2,True,
1052638,2023-08-23T15:00:00+00:00,FT,2nd Round,Roslagsbro,21362,IF Brommapojkarna,371,0,5,True,
1052636,2023-08-23T16:00:00+00:00,FT,2nd Round,Hudiksvall,6674,Hammarby FF,363,0,2,True,
1052639,2023-08-23T16:00:00+00:00,FT,2nd Round,Sandviken,6697,Djurgardens IF,364,1,5,True,4893
1052651,2023-08-23T16:00:00+00:00,FT,2nd Round,Trollhättan,6702,Landskrona BoIS,2176,0,4,True,4898
1052663,2023-08-23T16:00:00+00:00,FT,2nd Round,Tvååker,6703,Kalmar FF,374,1,2,True,4899
1052655,2023-08-23T16:00:00+00:00,FT,2nd Round,Dalstorps,12613,Utsikten,6706,0,2,True,8005
1052637,2023-08-23T16:30:00+00:00,FT,2nd Round,IF Karlstad,11659,Ostersunds FK,376,1,2,True,21795
1052657,2023-08-23T16:30:00+00:00,FT,2nd Round,Smedby,12650,Malmo FF,375,0,2,True,19411
1052649,2023-08-23T17:00:00+00:00,FT,2nd Round,Falkenbergs FF,812,Osters IF,2174,1,2,True,1508
1052643,2023-08-23T17:00:00+00:00,FT,2nd Round,Franke,6665,Skövde AIK,6698,0,5,True,4866
1052656,2023-08-23T17:00:00+00:00,FT,2nd Round,Husqvarna,6675,Trelleborg,369,0,2,True,4874
