fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1249339,2024-08-23T18:45:00+00:00,FT,Girone A - 1,Feralpisalo,884,Novara,513,0,0,True,924
1249345,2024-08-24T16:00:00+00:00,FT,Girone A - 1,Triestina,877,Arzignano Valchiampo,6378,3,0,True,944
1249337,2024-08-24T16:00:00+00:00,FT,Girone A - 1,Albinoleffe,879,Caldiero Terme,9465,2,3,True,19209
1249338,2024-08-24T16:00:00+00:00,FT,Girone A - 1,Atalanta II,22104,Alcione,17824,1,2,True,6541
1249343,2024-08-25T16:00:00+00:00,FT,Girone A - 1,Pro Patria,1706,Renate,875,0,1,True,929
1249346,2024-08-25T16:00:00+00:00,FT,Girone A - 1,Virtus Verona,1707,Lumezzane,1689,0,1,True,947
1249341,2024-08-25T16:00:00+00:00,FT,Girone A - 1,Lecco,6379,Clodiense,9469,1,0,True,4705
1249340,2024-08-25T18:45:00+00:00,FT,Girone A - 1,Vicenza Virtus,1584,Giana Erminio,865,2,2,True,2767
1249344,2024-08-26T18:45:00+00:00,FT,Girone A - 1,PRO Vercelli,526,Pergolettese,6380,1,0,True,930
1249342,2024-08-26T18:45:00+00:00,FT,Girone A - 1,Padova,870,Trento,17147,3,0,True,2764
1249347,2024-08-30T18:45:00+00:00,FT,Girone A - 2,Alcione,17824,Virtus Verona,1707,0,0,True,6580
1249350,2024-08-31T16:00:00+00:00,FT,Girone A - 2,Giana Erminio,865,Pro Patria,1706,1,1,True,873
1249354,2024-08-31T16:00:00+00:00,FT,Girone A - 2,Renate,875,Feralpisalo,884,1,0,True,871
1249356,2024-08-31T18:45:00+00:00,FT,Girone A - 2,Clodiense,9469,Triestina,877,1,0,True,6564
1249352,2024-09-01T16:00:00+00:00,FT,Girone A - 2,Novara,513,Atalanta II,22104,0,3,True,917
1249351,2024-09-01T16:00:00+00:00,FT,Girone A - 2,Lumezzane,1689,PRO Vercelli,526,0,2,True,7324
1249353,2024-09-01T16:00:00+00:00,FT,Girone A - 2,Pergolettese,6380,Vicenza Virtus,1584,0,1,True,4706
1249349,2024-09-01T16:00:00+00:00,FT,Girone A - 2,Caldiero Terme,9465,Padova,870,0,2,True,947
1249355,2024-09-01T16:00:00+00:00,FT,Girone A - 2,Trento,17147,Lecco,6379,1,1,True,12059
1249348,2024-09-02T18:45:00+00:00,FT,Girone A - 2,Arzignano Valchiampo,6378,Albinoleffe,879,1,1,True,12420
1249363,2024-09-07T14:15:00+00:00,FT,Girone A - 3,Pro Patria,1706,Feralpisalo,884,0,0,True,929
1249366,2024-09-07T16:30:00+00:00,FT,Girone A - 3,Virtus Verona,1707,Novara,513,1,0,True,947
1249361,2024-09-07T16:30:00+00:00,FT,Girone A - 3,Lecco,6379,Lumezzane,1689,1,1,True,4705
1249362,2024-09-07T16:30:00+00:00,FT,Girone A - 3,Pergolettese,6380,Clodiense,9469,2,2,True,4706
1249358,2024-09-07T16:30:00+00:00,FT,Girone A - 3,Alcione,17824,Renate,875,0,1,True,6580
1249360,2024-09-07T16:30:00+00:00,FT,Girone A - 3,Atalanta II,22104,Trento,17147,1,1,True,6541
1249357,2024-09-07T18:45:00+00:00,FT,Girone A - 3,Albinoleffe,879,Vicenza Virtus,1584,1,1,True,19209
1249364,2024-09-08T16:30:00+00:00,FT,Girone A - 3,PRO Vercelli,526,Giana Erminio,865,0,1,True,930
1249365,2024-09-08T16:30:00+00:00,FT,Girone A - 3,Triestina,877,Caldiero Terme,9465,0,1,True,944
1249359,2024-09-08T18:45:00+00:00,FT,Girone A - 3,Arzignano Valchiampo,6378,Padova,870,1,4,True,12420
1249373,2024-09-13T18:45:00+00:00,FT,Girone A - 4,Renate,875,Giana Erminio,865,1,0,True,871
1249367,2024-09-13T18:45:00+00:00,FT,Girone A - 4,Albinoleffe,879,Pergolettese,6380,3,0,True,19209
1249369,2024-09-13T18:45:00+00:00,FT,Girone A - 4,Feralpisalo,884,Virtus Verona,1707,1,0,True,924
1249372,2024-09-14T18:45:00+00:00,FT,Girone A - 4,Padova,870,Alcione,17824,1,0,True,2764
1249370,2024-09-15T16:30:00+00:00,FT,Girone A - 4,Vicenza Virtus,1584,Pro Patria,1706,2,0,True,2767
1249368,2024-09-15T16:30:00+00:00,FT,Girone A - 4,Caldiero Terme,9465,PRO Vercelli,526,4,1,True,947
1249376,2024-09-15T16:30:00+00:00,FT,Girone A - 4,Clodiense,9469,Lumezzane,1689,1,1,True,6564
1249374,2024-09-15T16:30:00+00:00,FT,Girone A - 4,Trento,17147,Arzignano Valchiampo,6378,3,2,True,2764
1249375,2024-09-15T18:45:00+00:00,FT,Girone A - 4,Triestina,877,Atalanta II,22104,1,5,True,944
1249371,2024-09-16T18:45:00+00:00,FT,Girone A - 4,Novara,513,Lecco,6379,0,0,True,917
1249384,2024-09-20T18:45:00+00:00,FT,Girone A - 5,PRO Vercelli,526,Padova,870,1,3,True,930
1249379,2024-09-20T18:45:00+00:00,FT,Girone A - 5,Giana Erminio,865,Albinoleffe,879,0,2,True,873
1249386,2024-09-20T18:45:00+00:00,FT,Girone A - 5,Virtus Verona,1707,Renate,875,1,2,True,947
1249378,2024-09-21T16:30:00+00:00,FT,Girone A - 5,Arzignano Valchiampo,6378,Clodiense,9469,1,0,True,12420
1249380,2024-09-21T16:30:00+00:00,FT,Girone A - 5,Lecco,6379,Triestina,877,2,1,True,4705
1249382,2024-09-21T16:30:00+00:00,FT,Girone A - 5,Pergolettese,6380,Feralpisalo,884,2,2,True,4706
1249377,2024-09-21T16:30:00+00:00,FT,Girone A - 5,Alcione,17824,Vicenza Virtus,1584,1,2,True,6580
1249381,2024-09-22T16:30:00+00:00,FT,Girone A - 5,Lumezzane,1689,Atalanta II,22104,2,1,True,7324
1249385,2024-09-22T16:30:00+00:00,FT,Girone A - 5,Trento,17147,Caldiero Terme,9465,1,0,True,12059
1249387,2024-09-24T16:30:00+00:00,FT,Girone A - 6,Albinoleffe,879,Pro Patria,1706,0,0,True,19209
1249393,2024-09-24T18:45:00+00:00,FT,Girone A - 6,Novara,513,PRO Vercelli,526,1,0,True,917
1249394,2024-09-24T18:45:00+00:00,FT,Girone A - 6,Padova,870,Virtus Verona,1707,4,1,True,2764
1249391,2024-09-24T18:45:00+00:00,FT,Girone A - 6,Vicenza Virtus,1584,Renate,875,1,0,True,2767
1249392,2024-09-25T16:30:00+00:00,FT,Girone A - 6,Lecco,6379,Arzignano Valchiampo,6378,3,2,True,4705
1249389,2024-09-25T16:30:00+00:00,FT,Girone A - 6,Caldiero Terme,9465,Alcione,17824,0,2,True,947
1249388,2024-09-25T16:30:00+00:00,FT,Girone A - 6,Atalanta II,22104,Pergolettese,6380,5,1,True,6541
1249390,2024-09-25T18:30:00+00:00,FT,Girone A - 6,Feralpisalo,884,Giana Erminio,865,2,0,True,924
1249396,2024-09-26T16:30:00+00:00,FT,Girone A - 6,Clodiense,9469,Trento,17147,2,2,True,6564
1249395,2024-09-26T18:45:00+00:00,FT,Girone A - 6,Triestina,877,Lumezzane,1689,2,3,True,944
1249402,2024-09-28T16:30:00+00:00,FT,Girone A - 7,Pro Patria,1706,Padova,870,1,1,True,929
1249403,2024-09-28T18:45:00+00:00,FT,Girone A - 7,PRO Vercelli,526,Lecco,6379,3,2,True,930
1249404,2024-09-28T18:45:00+00:00,FT,Girone A - 7,Renate,875,Albinoleffe,879,0,2,True,871
1249399,2024-09-28T18:45:00+00:00,FT,Girone A - 7,Vicenza Virtus,1584,Feralpisalo,884,1,0,True,2767
1249397,2024-09-28T18:45:00+00:00,FT,Girone A - 7,Alcione,17824,Novara,513,2,1,True,6580
1249405,2024-09-29T10:30:00+00:00,FT,Girone A - 7,Trento,17147,Triestina,877,1,1,True,12059
1249398,2024-09-29T18:45:00+00:00,FT,Girone A - 7,Giana Erminio,865,Clodiense,9469,2,1,True,873
1249406,2024-09-29T18:45:00+00:00,FT,Girone A - 7,Virtus Verona,1707,Atalanta II,22104,1,2,True,947
1249400,2024-09-30T18:45:00+00:00,FT,Girone A - 7,Lumezzane,1689,Arzignano Valchiampo,6378,1,0,True,7324
1249401,2024-09-30T18:45:00+00:00,FT,Girone A - 7,Pergolettese,6380,Caldiero Terme,9465,3,2,True,4706
1249383,2024-10-01T16:30:00+00:00,FT,Girone A - 5,Pro Patria,1706,Novara,513,1,1,True,929
1249411,2024-10-04T18:30:00+00:00,FT,Girone A - 8,Lecco,6379,Renate,875,0,2,True,4705
1249408,2024-10-04T18:30:00+00:00,FT,Girone A - 8,Atalanta II,22104,Giana Erminio,865,1,3,True,6541
1249413,2024-10-05T13:00:00+00:00,FT,Girone A - 8,Novara,513,Pergolettese,6380,3,1,True,917
1249415,2024-10-05T13:00:00+00:00,FT,Girone A - 8,Triestina,877,PRO Vercelli,526,1,1,True,944
1249412,2024-10-05T15:30:00+00:00,FT,Girone A - 8,Lumezzane,1689,Trento,17147,0,2,True,7324
1249407,2024-10-05T15:30:00+00:00,FT,Girone A - 8,Arzignano Valchiampo,6378,Alcione,17824,0,2,True,12420
1249414,2024-10-06T13:00:00+00:00,FT,Girone A - 8,Padova,870,Vicenza Virtus,1584,1,0,True,2764
1249409,2024-10-06T15:30:00+00:00,FT,Girone A - 8,Caldiero Terme,9465,Virtus Verona,1707,0,3,True,947
1249416,2024-10-06T15:30:00+00:00,FT,Girone A - 8,Clodiense,9469,Pro Patria,1706,1,2,True,6564
1249410,2024-10-07T18:30:00+00:00,FT,Girone A - 8,Feralpisalo,884,Albinoleffe,879,1,0,True,900
1249425,2024-10-11T18:30:00+00:00,FT,Girone A - 9,Renate,875,Novara,513,0,1,True,871
1249426,2024-10-12T13:00:00+00:00,FT,Girone A - 9,Virtus Verona,1707,Arzignano Valchiampo,6378,2,1,True,947
1249418,2024-10-12T13:00:00+00:00,FT,Girone A - 9,Alcione,17824,Triestina,877,1,0,True,6580
1249420,2024-10-12T15:30:00+00:00,FT,Girone A - 9,Giana Erminio,865,Padova,870,0,1,True,873
1249417,2024-10-12T15:30:00+00:00,FT,Girone A - 9,Albinoleffe,879,Atalanta II,22104,2,2,True,19209
1249423,2024-10-12T15:30:00+00:00,FT,Girone A - 9,Pro Patria,1706,Lecco,6379,2,1,True,929
1249424,2024-10-13T13:00:00+00:00,FT,Girone A - 9,PRO Vercelli,526,Clodiense,9469,1,1,True,930
1249419,2024-10-13T13:00:00+00:00,FT,Girone A - 9,Feralpisalo,884,Caldiero Terme,9465,2,0,True,900
1249421,2024-10-13T13:00:00+00:00,FT,Girone A - 9,Vicenza Virtus,1584,Lumezzane,1689,1,1,True,2767
1249422,2024-10-13T13:00:00+00:00,FT,Girone A - 9,Pergolettese,6380,Trento,17147,0,0,True,4706
1249429,2024-10-18T18:30:00+00:00,FT,Girone A - 10,Caldiero Terme,9465,Pro Patria,1706,1,1,True,947
1249431,2024-10-19T13:00:00+00:00,FT,Girone A - 10,Lumezzane,1689,Giana Erminio,865,3,2,True,7324
1249427,2024-10-19T13:00:00+00:00,FT,Girone A - 10,Arzignano Valchiampo,6378,Vicenza Virtus,1584,1,2,True,12420
1249432,2024-10-19T15:30:00+00:00,FT,Girone A - 10,Novara,513,Albinoleffe,879,2,0,True,917
1249435,2024-10-19T15:30:00+00:00,FT,Girone A - 10,Triestina,877,Virtus Verona,1707,0,2,True,944
1249436,2024-10-19T15:30:00+00:00,FT,Girone A - 10,Clodiense,9469,Alcione,17824,1,3,True,6564
1249428,2024-10-19T15:30:00+00:00,FT,Girone A - 10,Atalanta II,22104,Renate,875,4,0,True,6541
