fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
605067,2020-09-12T14:00:00+00:00,FT,Regular Season - 1,Eibar,545,Celta Vigo,538,0,0,True,1472
605069,2020-09-12T16:30:00+00:00,FT,Regular Season - 1,Granada CF,715,Athletic Club,531,2,0,True,1479
605068,2020-09-12T19:00:00+00:00,FT,Regular Season - 1,Cadiz,724,Osasuna,727,0,2,True,1463
605065,2020-09-13T12:00:00+00:00,FT,Regular Season - 1,Alaves,542,Real Betis,543,0,1,True,1470
605072,2020-09-13T14:00:00+00:00,FT,Regular Season - 1,Valladolid,720,Real Sociedad,548,1,1,True,1492
605073,2020-09-13T16:30:00+00:00,FT,Regular Season - 1,Villarreal,533,Huesca,726,1,1,True,1498
605071,2020-09-13T19:00:00+00:00,FT,Regular Season - 1,Valencia,532,Levante,539,4,2,True,1497
605083,2020-09-19T14:00:00+00:00,FT,Regular Season - 2,Villarreal,533,Eibar,545,2,1,True,1498
605077,2020-09-19T16:30:00+00:00,FT,Regular Season - 2,Getafe,546,Osasuna,727,1,0,True,1476
605076,2020-09-19T19:00:00+00:00,FT,Regular Season - 2,Celta Vigo,538,Valencia,532,2,1,True,1467
605079,2020-09-20T14:00:00+00:00,FT,Regular Season - 2,Huesca,726,Cadiz,724,0,2,True,1480
605075,2020-09-20T16:30:00+00:00,FT,Regular Season - 2,Real Betis,543,Valladolid,720,2,0,True,1489
605078,2020-09-20T16:30:00+00:00,FT,Regular Season - 2,Granada CF,715,Alaves,542,2,1,True,1479
605081,2020-09-20T19:00:00+00:00,FT,Regular Season - 2,Real Sociedad,548,Real Madrid,541,0,0,True,1491
605085,2020-09-26T11:00:00+00:00,FT,Regular Season - 3,Alaves,542,Getafe,546,0,0,True,1470
605092,2020-09-26T14:00:00+00:00,FT,Regular Season - 3,Valencia,532,Huesca,726,1,1,True,1497
605094,2020-09-26T16:30:00+00:00,FT,Regular Season - 3,Elche,797,Real Sociedad,548,0,3,True,1473
605088,2020-09-26T19:00:00+00:00,FT,Regular Season - 3,Real Betis,543,Real Madrid,541,2,3,True,1489
605091,2020-09-27T10:00:00+00:00,FT,Regular Season - 3,Osasuna,727,Levante,539,1,3,True,1486
605089,2020-09-27T12:00:00+00:00,FT,Regular Season - 3,Eibar,545,Athletic Club,531,1,2,True,1472
605086,2020-09-27T14:00:00+00:00,FT,Regular Season - 3,Atletico Madrid,530,Granada CF,715,6,1,True,1461
605093,2020-09-27T16:30:00+00:00,FT,Regular Season - 3,Valladolid,720,Celta Vigo,538,1,1,True,1492
605090,2020-09-27T16:30:00+00:00,FT,Regular Season - 3,Cadiz,724,Sevilla,536,1,3,True,1463
605087,2020-09-27T19:00:00+00:00,FT,Regular Season - 3,Barcelona,529,Villarreal,533,4,0,True,1462
605102,2020-09-29T17:00:00+00:00,FT,Regular Season - 4,Real Sociedad,548,Valencia,532,0,1,True,1491
605098,2020-09-29T19:30:00+00:00,FT,Regular Season - 4,Getafe,546,Real Betis,543,3,0,True,1476
605104,2020-09-30T17:00:00+00:00,FT,Regular Season - 4,Villarreal,533,Alaves,542,3,1,True,1498
605100,2020-09-30T17:00:00+00:00,FT,Regular Season - 4,Huesca,726,Atletico Madrid,530,0,0,True,1480
605101,2020-09-30T19:30:00+00:00,FT,Regular Season - 4,Real Madrid,541,Valladolid,720,1,0,True,6669
605097,2020-09-30T19:30:00+00:00,FT,Regular Season - 4,Eibar,545,Elche,797,0,1,True,1472
