fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1373595,2025-05-10T13:00:00+00:00,FT,Relegation Play-offs - Finals,Messina,898,Foggia,521,0,0,True,2770
1373080,2025-05-10T15:30:00+00:00,FT,Relegation Play-offs - Finals,Pro Patria,1706,PRO Vercelli,526,1,0,True,929
1373082,2025-05-10T18:00:00+00:00,FT,Relegation Play-offs - Finals,Caldiero Terme,9465,Triestina,877,0,0,True,6560
1373121,2025-05-10T18:00:00+00:00,FT,Relegation Play-offs - Finals,Sestri Levante,17815,Lucchese,889,2,1,True,12413
1373119,2025-05-10T18:00:00+00:00,FT,Relegation Play-offs - Finals,Milan II,24205,Spal,493,1,0,True,
1373596,2025-05-17T13:00:00+00:00,FT,Relegation Play-offs - Finals,Foggia,521,Messina,898,1,0,True,903
1373081,2025-05-17T15:30:00+00:00,FT,Relegation Play-offs - Finals,PRO Vercelli,526,Pro Patria,1706,1,0,True,930
1373120,2025-05-17T18:00:00+00:00,FT,Relegation Play-offs - Finals,Spal,493,Milan II,24205,2,0,True,938
1373083,2025-05-17T18:00:00+00:00,FT,Relegation Play-offs - Finals,Triestina,877,Caldiero Terme,9465,0,0,True,944
1373122,2025-05-17T18:00:00+00:00,FT,Relegation Play-offs - Finals,Lucchese,889,Sestri Levante,17815,1,0,True,913
