fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1038333,2023-07-21T17:30:00+00:00,FT,Regular Season - 1,FC Thun,1012,Stade Nyonnais,6646,1,1,True,1544
1038332,2023-07-21T17:30:00+00:00,FT,Regular Season - 1,Neuchatel Xamax FC,1015,FC Schaffhausen,2182,3,0,True,1538
1038334,2023-07-21T18:15:00+00:00,FT,Regular Season - 1,FC Aarau,2177,Baden,12699,1,0,True,1531
1038336,2023-07-23T12:15:00+00:00,FT,Regular Season - 1,FC Vaduz,660,FC Sion,630,0,2,True,1545
1038335,2023-07-23T12:15:00+00:00,FT,Regular Season - 1,Bellinzona,6616,FC WIL 1900,2179,0,2,True,4830
1038337,2023-07-28T17:30:00+00:00,FT,Regular Season - 2,FC Schaffhausen,2182,FC Thun,1012,0,1,True,20112
1038338,2023-07-28T17:30:00+00:00,FT,Regular Season - 2,Stade Nyonnais,6646,Neuchatel Xamax FC,1015,1,1,True,3264
1038339,2023-07-28T18:15:00+00:00,FT,Regular Season - 2,FC Sion,630,FC Aarau,2177,1,0,True,1542
1038341,2023-07-30T12:15:00+00:00,FT,Regular Season - 2,FC WIL 1900,2179,FC Vaduz,660,3,2,True,19218
1038340,2023-07-30T12:15:00+00:00,FT,Regular Season - 2,Baden,12699,Bellinzona,6616,1,1,True,19808
1038342,2023-08-04T17:30:00+00:00,FT,Regular Season - 3,FC Thun,1012,Baden,12699,6,0,True,1544
1038344,2023-08-04T18:15:00+00:00,FT,Regular Season - 3,FC Sion,630,Bellinzona,6616,1,0,True,1542
1038343,2023-08-04T18:15:00+00:00,FT,Regular Season - 3,FC Schaffhausen,2182,FC WIL 1900,2179,1,3,True,20112
1038346,2023-08-06T12:15:00+00:00,FT,Regular Season - 3,FC Vaduz,660,Stade Nyonnais,6646,2,1,True,1545
1038345,2023-08-06T12:15:00+00:00,FT,Regular Season - 3,FC Aarau,2177,Neuchatel Xamax FC,1015,2,3,True,1531
1038347,2023-08-11T17:30:00+00:00,FT,Regular Season - 4,Neuchatel Xamax FC,1015,FC Thun,1012,4,0,True,1538
1038348,2023-08-11T17:30:00+00:00,FT,Regular Season - 4,Stade Nyonnais,6646,FC Schaffhausen,2182,2,1,True,3264
1038349,2023-08-11T18:15:00+00:00,FT,Regular Season - 4,FC WIL 1900,2179,FC Sion,630,0,0,True,19218
1038351,2023-08-13T12:15:00+00:00,FT,Regular Season - 4,Bellinzona,6616,FC Aarau,2177,1,3,True,4830
1038350,2023-08-13T12:15:00+00:00,FT,Regular Season - 4,Baden,12699,FC Vaduz,660,2,3,True,19808
1038352,2023-08-25T17:30:00+00:00,FT,Regular Season - 5,FC Schaffhausen,2182,FC Aarau,2177,2,2,True,20112
1038353,2023-08-25T17:30:00+00:00,FT,Regular Season - 5,Stade Nyonnais,6646,FC Sion,630,1,2,True,3264
1038354,2023-08-25T18:15:00+00:00,FT,Regular Season - 5,Bellinzona,6616,FC Thun,1012,0,3,True,4830
1038356,2023-08-27T12:15:00+00:00,FT,Regular Season - 5,FC Vaduz,660,Neuchatel Xamax FC,1015,1,1,True,1545
1038355,2023-08-27T12:15:00+00:00,FT,Regular Season - 5,Baden,12699,FC WIL 1900,2179,0,5,True,19808
1038357,2023-09-01T17:30:00+00:00,FT,Regular Season - 6,Neuchatel Xamax FC,1015,Bellinzona,6616,1,1,True,1538
1038359,2023-09-01T18:15:00+00:00,FT,Regular Season - 6,FC Sion,630,Baden,12699,1,1,True,1542
1038358,2023-09-01T18:15:00+00:00,FT,Regular Season - 6,FC Aarau,2177,Stade Nyonnais,6646,0,2,True,1531
1038360,2023-09-02T16:00:00+00:00,FT,Regular Season - 6,FC Thun,1012,FC WIL 1900,2179,3,1,True,1544
1038361,2023-09-03T12:15:00+00:00,FT,Regular Season - 6,FC Vaduz,660,FC Schaffhausen,2182,6,0,True,1545
1038364,2023-09-22T17:30:00+00:00,FT,Regular Season - 7,FC WIL 1900,2179,Neuchatel Xamax FC,1015,2,0,True,19218
1038363,2023-09-22T17:30:00+00:00,FT,Regular Season - 7,FC Schaffhausen,2182,FC Sion,630,1,1,True,20337
1038362,2023-09-22T17:30:00+00:00,FT,Regular Season - 7,Bellinzona,6616,FC Vaduz,660,0,4,True,4830
1038365,2023-09-22T18:15:00+00:00,FT,Regular Season - 7,FC Thun,1012,FC Aarau,2177,2,0,True,1544
1038366,2023-09-23T16:00:00+00:00,FT,Regular Season - 7,Baden,12699,Stade Nyonnais,6646,2,0,True,19808
1038367,2023-09-25T17:30:00+00:00,FT,Regular Season - 8,FC Aarau,2177,FC Vaduz,660,3,2,True,1531
1038368,2023-09-25T18:15:00+00:00,FT,Regular Season - 8,FC Sion,630,FC Thun,1012,2,3,True,1542
1038369,2023-09-26T17:30:00+00:00,FT,Regular Season - 8,Neuchatel Xamax FC,1015,Baden,12699,1,2,True,1538
1038370,2023-09-26T17:30:00+00:00,FT,Regular Season - 8,FC Schaffhausen,2182,Bellinzona,6616,0,0,True,20337
1038371,2023-09-26T17:30:00+00:00,FT,Regular Season - 8,Stade Nyonnais,6646,FC WIL 1900,2179,2,0,True,3264
1038372,2023-09-29T17:30:00+00:00,FT,Regular Season - 9,FC WIL 1900,2179,FC Aarau,2177,0,2,True,19218
1038373,2023-09-29T18:15:00+00:00,FT,Regular Season - 9,Neuchatel Xamax FC,1015,FC Sion,630,0,3,True,1538
1038376,2023-10-01T12:15:00+00:00,FT,Regular Season - 9,FC Vaduz,660,FC Thun,1012,1,1,True,1545
1038375,2023-10-01T12:15:00+00:00,FT,Regular Season - 9,Bellinzona,6616,Stade Nyonnais,6646,1,0,True,4830
1038374,2023-10-01T12:15:00+00:00,FT,Regular Season - 9,Baden,12699,FC Schaffhausen,2182,1,1,True,19808
1038378,2023-10-06T17:30:00+00:00,FT,Regular Season - 10,FC Schaffhausen,2182,FC Vaduz,660,1,0,True,20337
1038380,2023-10-06T17:30:00+00:00,FT,Regular Season - 10,Stade Nyonnais,6646,Baden,12699,1,1,True,3264
1038379,2023-10-06T18:15:00+00:00,FT,Regular Season - 10,FC Sion,630,FC WIL 1900,2179,3,0,True,1542
1038381,2023-10-07T16:00:00+00:00,FT,Regular Season - 10,FC Thun,1012,Neuchatel Xamax FC,1015,1,1,True,1544
1038377,2023-10-08T12:15:00+00:00,FT,Regular Season - 10,FC Aarau,2177,Bellinzona,6616,1,2,True,1531
1038384,2023-10-20T17:30:00+00:00,FT,Regular Season - 11,Neuchatel Xamax FC,1015,Stade Nyonnais,6646,1,1,True,1538
1040929,2023-10-20T18:15:00+00:00,FT,Regular Season - 11,FC WIL 1900,2179,FC Thun,1012,0,3,True,19218
1038382,2023-10-21T16:00:00+00:00,FT,Regular Season - 11,Baden,12699,FC Sion,630,0,4,True,19808
1038385,2023-10-22T12:15:00+00:00,FT,Regular Season - 11,FC Vaduz,660,FC Aarau,2177,2,2,True,1545
1038383,2023-10-22T12:15:00+00:00,FT,Regular Season - 11,Bellinzona,6616,FC Schaffhausen,2182,0,0,True,4830
1038390,2023-10-27T17:30:00+00:00,FT,Regular Season - 12,FC WIL 1900,2179,Baden,12699,0,1,True,19218
1038388,2023-10-27T17:30:00+00:00,FT,Regular Season - 12,Stade Nyonnais,6646,Bellinzona,6616,2,3,True,3264
1038387,2023-10-27T18:15:00+00:00,FT,Regular Season - 12,FC Sion,630,Neuchatel Xamax FC,1015,1,0,True,1542
1038386,2023-10-27T18:15:00+00:00,FT,Regular Season - 12,FC Aarau,2177,FC Schaffhausen,2182,1,1,True,1531
1038389,2023-10-29T15:30:00+00:00,FT,Regular Season - 12,FC Thun,1012,FC Vaduz,660,2,1,True,1544
1038393,2023-11-03T18:30:00+00:00,FT,Regular Season - 13,Neuchatel Xamax FC,1015,FC WIL 1900,2179,2,2,True,1538
1038394,2023-11-03T18:30:00+00:00,FT,Regular Season - 13,FC Schaffhausen,2182,Stade Nyonnais,6646,1,1,True,20337
1038391,2023-11-03T19:15:00+00:00,FT,Regular Season - 13,FC Aarau,2177,FC Thun,1012,5,2,True,1531
1038395,2023-11-05T13:15:00+00:00,FT,Regular Season - 13,FC Vaduz,660,Baden,12699,1,2,True,1545
1038392,2023-11-05T13:15:00+00:00,FT,Regular Season - 13,Bellinzona,6616,FC Sion,630,1,2,True,4830
1038400,2023-11-10T18:30:00+00:00,FT,Regular Season - 14,FC WIL 1900,2179,Bellinzona,6616,0,0,True,19218
1038397,2023-11-10T19:15:00+00:00,FT,Regular Season - 14,FC Sion,630,FC Vaduz,660,3,3,True,1542
1038396,2023-11-10T19:15:00+00:00,FT,Regular Season - 14,Baden,12699,Neuchatel Xamax FC,1015,0,4,True,19808
1038399,2023-11-11T17:00:00+00:00,FT,Regular Season - 14,FC Thun,1012,FC Schaffhausen,2182,1,0,True,1544
1038398,2023-11-12T13:15:00+00:00,FT,Regular Season - 14,Stade Nyonnais,6646,FC Aarau,2177,4,0,True,3264
1038403,2023-11-24T18:30:00+00:00,FT,Regular Season - 15,FC Schaffhausen,2182,Neuchatel Xamax FC,1015,2,2,True,20337
1038404,2023-11-24T18:30:00+00:00,FT,Regular Season - 15,Stade Nyonnais,6646,FC Thun,1012,3,2,True,3264
