fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
884329,2022-08-09T18:30:00+00:00,FT,1st Round,Brora Rangers,6760,Aberdeen U21,6755,2,0,True,4941
884338,2022-08-09T18:45:00+00:00,FT,1st Round,Albion Rovers,6756,Celtic II,16845,2,3,True,4938
884333,2022-08-09T18:45:00+00:00,FT,1st Round,Elgin City,6767,Dundee United II,16852,1,0,True,4947
884331,2022-08-09T18:45:00+00:00,FT,1st Round,Fraserburgh,6769,St. Johnstone U21,6782,0,2,True,4949
884337,2022-08-09T18:45:00+00:00,FT,1st Round,Motherwell U21,6776,East Kilbride,6765,1,2,True,4945
884335,2022-08-09T18:45:00+00:00,PEN,1st Round,St. Mirren U21,6783,East Stirlingshire,7439,0,0,False,11913
884334,2022-08-09T18:45:00+00:00,PEN,1st Round,Bonnyrigg Rose Athletic,7431,Livingston U21,6775,0,0,False,5412
884339,2022-08-09T18:45:00+00:00,FT,1st Round,Kilmarnock II,19158,Cowdenbeath,4667,3,0,True,19215
884332,2022-08-10T18:45:00+00:00,PEN,1st Round,Hibernian U21,6772,Brechin,1390,1,1,False,11096
884336,2022-08-10T18:45:00+00:00,FT,1st Round,Spartans,6781,Rangers U21,6779,0,1,True,4946
884330,2022-08-10T19:00:00+00:00,FT,1st Round,Hearts U21,6771,Buckie Thistle,7432,2,3,True,4936
884327,2022-08-23T18:45:00+00:00,FT,2nd Round,Forfar Athletic,4250,Kelty Hearts,6773,1,2,True,3245
933780,2022-08-23T18:45:00+00:00,FT,2nd Round,East Fife,6764,St. Johnstone U21,6782,4,0,True,4944
933783,2022-08-23T18:45:00+00:00,PEN,2nd Round,East Kilbride,6765,Annan Athletic,6757,1,1,False,4945
933778,2022-08-23T18:45:00+00:00,FT,2nd Round,Elgin City,6767,Stenhousemuir,6784,3,1,True,4947
933782,2022-08-23T18:45:00+00:00,FT,2nd Round,Rangers U21,6779,Dumbarton,1382,7,0,True,18862
933785,2022-08-23T18:45:00+00:00,FT,2nd Round,Kilmarnock II,19158,East Stirlingshire,7439,5,2,True,19215
933779,2022-08-24T18:45:00+00:00,PEN,2nd Round,Brechin,1390,Stirling Albion,4669,1,1,False,2906
884328,2022-08-24T18:45:00+00:00,FT,2nd Round,Edinburgh City,6766,Stranraer,6785,3,2,True,18609
933784,2022-08-24T18:45:00+00:00,FT,2nd Round,Celtic II,16845,Livingston U21,6775,3,0,True,19749
933781,2022-08-24T19:00:00+00:00,PEN,2nd Round,Buckie Thistle,7432,Brora Rangers,6760,1,1,False,5413
