fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1501011,2026-01-15T22:00:00+00:00,FT,Regular Season - 1,Independência,10853,Santa Cruz AC,27283,2,2,True,
1500990,2026-01-16T00:00:00+00:00,FT,Regular Season - 1,Galvez,1228,São Francisco,10855,4,1,True,
1500992,2026-01-17T20:00:00+00:00,FT,Regular Season - 1,Vasco da Gama AC,6370,Rio Branco,2220,2,3,True,
1500991,2026-01-17T22:00:00+00:00,FT,Regular Season - 1,ADESG,18391,Humaitá,10478,1,1,True,
1501012,2026-01-22T22:00:00+00:00,FT,Regular Season - 2,Humaitá,10478,Santa Cruz AC,27283,2,1,True,
1500993,2026-01-23T00:00:00+00:00,FT,Regular Season - 2,Rio Branco,2220,Galvez,1228,0,2,True,
1500995,2026-01-24T20:00:00+00:00,FT,Regular Season - 2,Independência,10853,São Francisco,10855,0,1,True,
1500994,2026-01-26T22:00:00+00:00,FT,Regular Season - 2,Vasco da Gama AC,6370,ADESG,18391,3,1,True,
1500997,2026-01-28T23:00:00+00:00,FT,Regular Season - 3,Independência,10853,Humaitá,10478,0,3,True,
1500998,2026-01-29T23:00:00+00:00,FT,Regular Season - 3,São Francisco,10855,Rio Branco,2220,0,6,True,
1501013,2026-01-31T20:00:00+00:00,FT,Regular Season - 3,Santa Cruz AC,27283,Vasco da Gama AC,6370,1,0,True,
1500996,2026-01-31T22:00:00+00:00,FT,Regular Season - 3,ADESG,18391,Galvez,1228,1,1,True,
1500999,2026-02-02T23:00:00+00:00,FT,Regular Season - 4,Rio Branco,2220,Independência,10853,2,1,True,
1501000,2026-02-04T23:00:00+00:00,FT,Regular Season - 4,Humaitá,10478,Vasco da Gama AC,6370,0,0,True,
1501001,2026-02-05T23:00:00+00:00,FT,Regular Season - 4,São Francisco,10855,ADESG,18391,0,2,True,
1501014,2026-02-07T20:00:00+00:00,FT,Regular Season - 4,Santa Cruz AC,27283,Galvez,1228,0,1,True,
1501002,2026-02-10T22:00:00+00:00,FT,Regular Season - 5,Vasco da Gama AC,6370,Independência,10853,1,3,True,
1501003,2026-02-11T00:00:00+00:00,FT,Regular Season - 5,ADESG,18391,Rio Branco,2220,0,2,True,
1501015,2026-02-12T23:00:00+00:00,FT,Regular Season - 5,Santa Cruz AC,27283,São Francisco,10855,5,0,True,
1501004,2026-02-14T20:00:00+00:00,FT,Regular Season - 5,Galvez,1228,Humaitá,10478,0,1,True,
1501016,2026-02-23T23:00:00+00:00,FT,Regular Season - 6,Rio Branco,2220,Santa Cruz AC,27283,0,3,True,
1501005,2026-02-24T23:00:00+00:00,FT,Regular Season - 6,Humaitá,10478,São Francisco,10855,7,0,True,
1501006,2026-02-28T20:00:00+00:00,FT,Regular Season - 6,Galvez,1228,Vasco da Gama AC,6370,5,2,True,
1501007,2026-03-02T23:00:00+00:00,FT,Regular Season - 6,ADESG,18391,Independência,10853,0,2,True,
1501008,2026-03-05T22:00:00+00:00,FT,Regular Season - 7,São Francisco,10855,Vasco da Gama AC,6370,2,2,True,
1501009,2026-03-06T00:15:00+00:00,FT,Regular Season - 7,Independência,10853,Galvez,1228,1,2,True,
1501010,2026-03-07T20:00:00+00:00,FT,Regular Season - 7,Humaitá,10478,Rio Branco,2220,1,1,True,
1501017,2026-03-07T22:15:00+00:00,FT,Regular Season - 7,Santa Cruz AC,27283,ADESG,18391,3,2,True,
1530919,2026-03-14T20:00:00+00:00,FT,Semi-finals,Rio Branco,2220,Galvez,1228,1,1,True,
1530920,2026-03-14T22:15:00+00:00,FT,Semi-finals,Santa Cruz AC,27283,Humaitá,10478,0,0,True,
1530921,2026-03-18T22:00:00+00:00,FT,Semi-finals,Galvez,1228,Rio Branco,2220,1,2,True,
1530922,2026-03-19T00:15:00+00:00,FT,Semi-finals,Humaitá,10478,Santa Cruz AC,27283,0,1,True,
1535061,2026-03-21T22:45:00+00:00,FT,3rd place,Galvez,1228,Humaitá,10478,2,1,True,
1535062,2026-03-22T01:00:00+00:00,FT,Final,Rio Branco,2220,Santa Cruz AC,27283,0,1,True,
