fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1559556,2026-07-28T12:00:00+00:00,FT,Round of 64,Bomik,27880,Broke Boys,24449,1,2,True,
1559559,2026-07-28T14:00:00+00:00,FT,Round of 64,Anzhi,1082,Izberbash,27646,1,5,True,
1559563,2026-07-28T16:00:00+00:00,FT,Round of 64,Kristall MEZ,26145,Salyut-Belgorod,6826,3,0,True,
1559554,2026-07-28T17:00:00+00:00,FT,Round of 64,2Drots,19938,Orel,23318,2,0,True,
1559560,2026-07-29T14:00:00+00:00,FT,Round of 64,Ilpar,16872,Metallurg Asha,27882,1,0,True,
1559562,2026-07-29T14:30:00+00:00,FT,Round of 64,Kristall,24451,Znamya Noginsk,14121,2,3,True,
1559561,2026-07-29T15:00:00+00:00,FT,Round of 64,Kirovets Voskhozhdenie,21870,FC Tosno,1086,0,3,True,
1576775,2026-07-29T17:00:00+00:00,PEN,Round of 64,SKA Rostov,6824,Zenit Penza,16866,2,2,False,
1559555,2026-07-30T09:30:00+00:00,FT,Round of 64,Anri Vladivostok,24448,Dinamo Barnaul,6794,1,2,True,
1559564,2026-07-30T12:00:00+00:00,FT,Round of 64,Temp Barnaul,19945,KDV,25867,3,4,True,
1559558,2026-07-30T17:00:00+00:00,FT,Round of 64,FC 10,27881,Kosmos Dolgoprudny,19452,3,2,True,
1563635,2026-08-04T13:15:00+00:00,FT,Group Stage - 1,Akron,6786,FC Rostov,779,0,4,True,
1563636,2026-08-04T15:30:00+00:00,FT,Group Stage - 1,Dinamo Makhachkala,6813,Krylia Sovetov,1079,1,2,True,
1563640,2026-08-04T15:30:00+00:00,FT,Group Stage - 1,Rodina Moskva,6822,Rubin,1083,5,0,True,18629
1563639,2026-08-04T17:45:00+00:00,PEN,Group Stage - 1,Lokomotiv,597,CSKA Moscow,555,1,1,False,
1563641,2026-08-05T15:30:00+00:00,FT,Group Stage - 1,Spartak Moscow,558,FC Orenburg,1080,5,1,True,
1563637,2026-08-05T15:30:00+00:00,FT,Group Stage - 1,Fakel,1993,Dynamo,1088,0,1,True,
1563642,2026-08-05T17:45:00+00:00,FT,Group Stage - 1,Zenit,596,Baltika,2006,1,0,True,
1563638,2026-08-05T17:45:00+00:00,PEN,Group Stage - 1,FC Krasnodar,621,Akhmat,1085,1,1,False,
1560915,2026-08-12T15:00:00+00:00,NS,Round of 32,Irtysh Omsk,665,Saturn Ramenskoye,6827,,,False,
1560905,2026-08-12T15:00:00+00:00,NS,Round of 32,Amkar,1076,Pobeda Nizhniy Novgorod,27651,,,False,
1607196,2026-08-12T15:00:00+00:00,NS,Round of 32,FC Tosno,1086,Cherepovets,24450,,,False,
1607193,2026-08-12T15:00:00+00:00,NS,Round of 32,FK Sokol Saratov,1995,Ilpar,16872,,,False,
1560916,2026-08-12T15:00:00+00:00,NS,Round of 32,Spartak Nalchik,2002,Alaniya Vladikavkaz,6787,,,False,
1560917,2026-08-12T15:00:00+00:00,NS,Round of 32,Volgar Astrakhan,2004,Pobeda,22171,,,False,
1606510,2026-08-12T15:00:00+00:00,NS,Round of 32,Avangard Kursk,2009,Kristall MEZ,26145,,,False,
1607192,2026-08-12T15:00:00+00:00,NS,Round of 32,Chertanovo Moscow,2014,Chita,6792,,,False,
1607644,2026-08-12T15:00:00+00:00,NS,Round of 32,Dinamo Barnaul,6794,Dinamo Vladivostok,16856,,,False,
1560910,2026-08-12T15:00:00+00:00,NS,Round of 32,Kaluga,6802,Iskra Smolensk,27645,,,False,
1560912,2026-08-12T15:00:00+00:00,NS,Round of 32,Kvant,6807,Ryazan,6823,,,False,
1560913,2026-08-12T15:00:00+00:00,NS,Round of 32,Murom,6817,Metallurg Lipetsk,6815,,,False,
1560909,2026-08-12T15:00:00+00:00,NS,Round of 32,Strogino,6829,Torpedo Vladimir,6830,,,False,
1560920,2026-08-12T15:00:00+00:00,NS,Round of 32,Zvezda St. Petersburg,6840,Luki-Energiya,6812,,,False,
1607194,2026-08-12T15:00:00+00:00,NS,Round of 32,Znamya Noginsk,14121,Dinamo Bryansk,6795,,,False,
1560918,2026-08-12T15:00:00+00:00,NS,Round of 32,Volna Nizhegorodskaya,14124,Tyumen,2000,,,False,
1560911,2026-08-12T15:00:00+00:00,NS,Round of 32,Khimik Dzerzhinsk,16858,Nosta,6818,,,False,
1607645,2026-08-12T15:00:00+00:00,NS,Round of 32,Dinamo St. Petersburg,17725,FC 10,27881,,,False,
1560908,2026-08-12T15:00:00+00:00,NS,Round of 32,Dinamo Vologda,19447,Tver,14120,,,False,
1607195,2026-08-12T15:00:00+00:00,NS,Round of 32,FK Spartak Tambov,19451,SKA Rostov,6824,,,False,
1560907,2026-08-12T15:00:00+00:00,NS,Round of 32,Astrakhan,21540,Mashuk-KMV,6814,,,False,
1560906,2026-08-12T15:00:00+00:00,NS,Round of 32,Angust Nazran,23314,Druzhba,6798,,,False,
1560914,2026-08-12T15:00:00+00:00,NS,Round of 32,Nart Cherkessk,23315,Dinamo Stavropol,6796,,,False,
1607191,2026-08-12T15:00:00+00:00,NS,Round of 32,Broke Boys,24449,Dinamo Kirov,21538,,,False,
1607646,2026-08-12T15:00:00+00:00,NS,Round of 32,KDV,25867,Novosibirsk,6819,,,False,
1606509,2026-08-12T15:00:00+00:00,NS,Round of 32,Shumbrat,26148,2Drots,19938,,,False,
1560919,2026-08-12T15:00:00+00:00,NS,Round of 32,Izhevsk,27650,Torpedo Miass,16864,,,False,
1563645,2026-08-18T15:30:00+00:00,NS,Group Stage - 2,CSKA Moscow,555,Akron,6786,,,False,
1563649,2026-08-18T15:30:00+00:00,NS,Group Stage - 2,Rodina Moskva,6822,FC Orenburg,1080,,,False,18629
1563647,2026-08-18T17:45:00+00:00,NS,Group Stage - 2,FC Rostov,779,Lokomotiv,597,,,False,
1563643,2026-08-18T17:45:00+00:00,NS,Group Stage - 2,Akhmat,1085,Fakel,1993,,,False,
1563648,2026-08-19T13:15:00+00:00,NS,Group Stage - 2,Krylia Sovetov,1079,Zenit,596,,,False,
1563650,2026-08-19T15:30:00+00:00,NS,Group Stage - 2,Rubin,1083,Spartak Moscow,558,,,False,
1563646,2026-08-19T17:45:00+00:00,NS,Group Stage - 2,Dynamo,1088,FC Krasnodar,621,,,False,
1563644,2026-08-20T17:45:00+00:00,NS,Group Stage - 2,Baltika,2006,Dinamo Makhachkala,6813,,,False,20188
1563651,2026-09-01T13:15:00+00:00,NS,Group Stage - 3,Akron,6786,Lokomotiv,597,,,False,
1563654,2026-09-01T15:30:00+00:00,NS,Group Stage - 3,Fakel,1993,FC Krasnodar,621,,,False,
1563655,2026-09-01T17:45:00+00:00,NS,Group Stage - 3,FC Rostov,779,CSKA Moscow,555,,,False,
1563656,2026-09-02T13:15:00+00:00,NS,Group Stage - 3,FC Orenburg,1080,Rubin,1083,,,False,
1563658,2026-09-02T15:30:00+00:00,NS,Group Stage - 3,Zenit,596,Dinamo Makhachkala,6813,,,False,
1563657,2026-09-02T17:45:00+00:00,NS,Group Stage - 3,Spartak Moscow,558,Rodina Moskva,6822,,,False,
1563652,2026-09-02T17:45:00+00:00,NS,Group Stage - 3,Baltika,2006,Krylia Sovetov,1079,,,False,20188
1563653,2026-09-03T16:30:00+00:00,NS,Group Stage - 3,Dynamo,1088,Akhmat,1085,,,False,
1560921,2026-09-09T15:00:00+00:00,NS,Quarter-finals,Shinnik Yaroslavl,1998,Torpedo Moskva,3985,,,False,
1560922,2026-09-09T15:00:00+00:00,NS,Quarter-finals,Tekstilshchik,3984,Arsenal Tula,1077,,,False,
1563660,2026-10-13T15:00:00+00:00,NS,Group Stage - 4,CSKA Moscow,555,FC Rostov,779,,,False,
1563664,2026-10-13T15:00:00+00:00,NS,Group Stage - 4,Lokomotiv,597,Akron,6786,,,False,
1563662,2026-10-13T15:00:00+00:00,NS,Group Stage - 4,FC Krasnodar,621,Fakel,1993,,,False,
1563663,2026-10-13T15:00:00+00:00,NS,Group Stage - 4,Krylia Sovetov,1079,Baltika,2006,,,False,
1563666,2026-10-13T15:00:00+00:00,NS,Group Stage - 4,Rubin,1083,FC Orenburg,1080,,,False,
1563659,2026-10-13T15:00:00+00:00,NS,Group Stage - 4,Akhmat,1085,Dynamo,1088,,,False,
1563661,2026-10-13T15:00:00+00:00,NS,Group Stage - 4,Dinamo Makhachkala,6813,Zenit,596,,,False,
1563665,2026-10-13T15:00:00+00:00,NS,Group Stage - 4,Rodina Moskva,6822,Spartak Moscow,558,,,False,18629
1563668,2026-10-27T16:00:00+00:00,NS,Group Stage - 5,CSKA Moscow,555,Lokomotiv,597,,,False,
1563674,2026-10-27T16:00:00+00:00,NS,Group Stage - 5,Spartak Moscow,558,Rubin,1083,,,False,
1563671,2026-10-27T16:00:00+00:00,NS,Group Stage - 5,FC Krasnodar,621,Dynamo,1088,,,False,
1563670,2026-10-27T16:00:00+00:00,NS,Group Stage - 5,FC Rostov,779,Akron,6786,,,False,
1563672,2026-10-27T16:00:00+00:00,NS,Group Stage - 5,Krylia Sovetov,1079,Dinamo Makhachkala,6813,,,False,
1563673,2026-10-27T16:00:00+00:00,NS,Group Stage - 5,FC Orenburg,1080,Rodina Moskva,6822,,,False,
1563669,2026-10-27T16:00:00+00:00,NS,Group Stage - 5,Fakel,1993,Akhmat,1085,,,False,
1563667,2026-10-27T16:00:00+00:00,NS,Group Stage - 5,Baltika,2006,Zenit,596,,,False,20188
1563682,2026-11-24T16:00:00+00:00,NS,Group Stage - 6,Zenit,596,Krylia Sovetov,1079,,,False,
1563679,2026-11-24T16:00:00+00:00,NS,Group Stage - 6,Lokomotiv,597,FC Rostov,779,,,False,
1563680,2026-11-24T16:00:00+00:00,NS,Group Stage - 6,FC Orenburg,1080,Spartak Moscow,558,,,False,
1563681,2026-11-24T16:00:00+00:00,NS,Group Stage - 6,Rubin,1083,Rodina Moskva,6822,,,False,
1563675,2026-11-24T16:00:00+00:00,NS,Group Stage - 6,Akhmat,1085,FC Krasnodar,621,,,False,
1563678,2026-11-24T16:00:00+00:00,NS,Group Stage - 6,Dynamo,1088,Fakel,1993,,,False,
1563676,2026-11-24T16:00:00+00:00,NS,Group Stage - 6,Akron,6786,CSKA Moscow,555,,,False,
1563677,2026-11-24T16:00:00+00:00,NS,Group Stage - 6,Dinamo Makhachkala,6813,Baltika,2006,,,False,
1559557,2026-07-30T09:30:00+00:00,AWD,Round of 64,Chita,6792,Irkutsk,21539,3,0,False,
1606508,2026-08-12T15:00:00+00:00,AWD,Round of 32,Chayka,3983,Izberbash,27646,,,False,
