fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1234631,2024-08-16T18:30:00+00:00,FT,Regular Season - 1,Brescia,518,Palermo,522,1,0,True,882
1234630,2024-08-17T18:30:00+00:00,FT,Regular Season - 1,Bari,508,Juve Stabia,863,1,3,True,2763
1234638,2024-08-17T18:30:00+00:00,FT,Regular Season - 1,Salernitana,514,Cittadella,510,2,1,True,933
1234636,2024-08-17T18:30:00+00:00,FT,Regular Season - 1,Pisa,801,Spezia,515,2,2,True,925
1234639,2024-08-17T18:30:00+00:00,FT,Regular Season - 1,Sudtirol,1578,Modena,899,2,1,True,940
1234633,2024-08-18T18:30:00+00:00,FT,Regular Season - 1,Cesena,509,Carrarese,1581,2,1,True,2758
1234635,2024-08-18T18:30:00+00:00,FT,Regular Season - 1,Frosinone,512,Sampdoria,498,2,2,True,904
1234637,2024-08-18T18:30:00+00:00,FT,Regular Season - 1,Reggiana,880,Mantova,1693,2,2,True,935
1234632,2024-08-18T18:30:00+00:00,FT,Regular Season - 1,Catanzaro,1687,Sassuolo,488,1,1,True,888
1234634,2024-08-18T18:30:00+00:00,FT,Regular Season - 1,Cosenza,10137,Cremonese,520,1,0,True,893
1234644,2024-08-23T18:30:00+00:00,FT,Regular Season - 2,Modena,899,Bari,508,2,1,True,2771
1234649,2024-08-24T17:30:00+00:00,FT,Regular Season - 2,Sudtirol,1578,Salernitana,514,3,2,True,940
1234647,2024-08-24T18:30:00+00:00,FT,Regular Season - 2,Sassuolo,488,Cesena,509,2,1,True,935
1234646,2024-08-24T18:30:00+00:00,FT,Regular Season - 2,Sampdoria,498,Reggiana,880,0,1,True,905
1234648,2024-08-24T18:30:00+00:00,FT,Regular Season - 2,Spezia,515,Frosinone,512,2,1,True,939
1234640,2024-08-24T18:30:00+00:00,FT,Regular Season - 2,Brescia,518,Cittadella,510,0,1,True,882
1234642,2024-08-24T18:30:00+00:00,FT,Regular Season - 2,Cremonese,520,Carrarese,1581,1,0,True,894
1234645,2024-08-24T18:30:00+00:00,FT,Regular Season - 2,Pisa,801,Palermo,522,2,0,True,925
1234641,2024-08-25T18:30:00+00:00,FT,Regular Season - 2,Catanzaro,1687,Juve Stabia,863,0,0,True,888
1234643,2024-08-25T18:30:00+00:00,FT,Regular Season - 2,Mantova,1693,Cosenza,10137,3,2,True,4185
1234650,2024-08-27T18:30:00+00:00,FT,Regular Season - 3,Bari,508,Sassuolo,488,1,1,True,2763
1234653,2024-08-27T18:30:00+00:00,FT,Regular Season - 3,Cittadella,510,Pisa,801,1,1,True,891
1234656,2024-08-27T18:30:00+00:00,FT,Regular Season - 3,Frosinone,512,Modena,899,1,1,True,904
1234659,2024-08-27T18:30:00+00:00,FT,Regular Season - 3,Salernitana,514,Sampdoria,498,3,2,True,933
1234655,2024-08-27T18:30:00+00:00,FT,Regular Season - 3,Cremonese,520,Palermo,522,0,1,True,894
1234658,2024-08-27T18:30:00+00:00,FT,Regular Season - 3,Reggiana,880,Brescia,518,2,0,True,935
1234651,2024-08-27T18:30:00+00:00,FT,Regular Season - 3,Carrarese,1581,Sudtirol,1578,2,0,True,925
1234652,2024-08-28T18:30:00+00:00,FT,Regular Season - 3,Cesena,509,Catanzaro,1687,2,0,True,2758
1234657,2024-08-28T18:30:00+00:00,FT,Regular Season - 3,Juve Stabia,863,Mantova,1693,1,0,True,924
1234654,2024-08-28T18:30:00+00:00,FT,Regular Season - 3,Cosenza,10137,Spezia,515,0,0,True,893
1234666,2024-08-31T16:00:00+00:00,FT,Regular Season - 4,Sampdoria,498,Bari,508,0,0,True,905
1234667,2024-08-31T18:30:00+00:00,FT,Regular Season - 4,Sassuolo,488,Cremonese,520,1,4,True,935
1234665,2024-08-31T18:30:00+00:00,FT,Regular Season - 4,Pisa,801,Reggiana,880,2,1,True,925
1234663,2024-08-31T18:30:00+00:00,FT,Regular Season - 4,Modena,899,Cittadella,510,0,1,True,2771
1234669,2024-08-31T18:30:00+00:00,FT,Regular Season - 4,Sudtirol,1578,Brescia,518,1,2,True,940
1234661,2024-09-01T18:30:00+00:00,FT,Regular Season - 4,Frosinone,512,Juve Stabia,863,0,0,True,904
1234668,2024-09-01T18:30:00+00:00,FT,Regular Season - 4,Spezia,515,Cesena,509,2,1,True,939
1234664,2024-09-01T18:30:00+00:00,FT,Regular Season - 4,Palermo,522,Cosenza,10137,1,1,True,920
1234660,2024-09-01T18:30:00+00:00,FT,Regular Season - 4,Catanzaro,1687,Carrarese,1581,3,1,True,888
1234662,2024-09-01T18:30:00+00:00,FT,Regular Season - 4,Mantova,1693,Salernitana,514,1,0,True,4185
1234673,2024-09-13T18:30:00+00:00,FT,Regular Season - 5,Cesena,509,Modena,899,2,2,True,2758
1234670,2024-09-14T13:00:00+00:00,FT,Regular Season - 5,Bari,508,Mantova,1693,2,0,True,2763
1234674,2024-09-14T13:00:00+00:00,FT,Regular Season - 5,Cittadella,510,Catanzaro,1687,0,0,True,891
1234671,2024-09-14T13:00:00+00:00,FT,Regular Season - 5,Brescia,518,Frosinone,512,4,0,True,882
1234676,2024-09-14T13:00:00+00:00,FT,Regular Season - 5,Cremonese,520,Spezia,515,1,1,True,894
1234677,2024-09-14T13:00:00+00:00,FT,Regular Season - 5,Juve Stabia,863,Palermo,522,1,3,True,908
1234679,2024-09-15T13:00:00+00:00,FT,Regular Season - 5,Salernitana,514,Pisa,801,2,3,True,933
1234678,2024-09-15T13:00:00+00:00,FT,Regular Season - 5,Reggiana,880,Sudtirol,1578,1,3,True,935
1234672,2024-09-15T13:00:00+00:00,FT,Regular Season - 5,Carrarese,1581,Sassuolo,488,0,2,True,925
1234675,2024-09-15T13:00:00+00:00,FT,Regular Season - 5,Cosenza,10137,Sampdoria,498,2,1,True,893
1234680,2024-09-20T18:30:00+00:00,FT,Regular Season - 6,Catanzaro,1687,Cremonese,520,1,2,True,888
1234688,2024-09-21T13:00:00+00:00,FT,Regular Season - 6,Sampdoria,498,Sudtirol,1578,1,0,True,905
1234685,2024-09-21T13:00:00+00:00,FT,Regular Season - 6,Palermo,522,Cesena,509,0,0,True,920
1234686,2024-09-21T13:00:00+00:00,FT,Regular Season - 6,Pisa,801,Brescia,518,2,1,True,925
1234687,2024-09-21T13:00:00+00:00,FT,Regular Season - 6,Reggiana,880,Salernitana,514,0,0,True,935
1234681,2024-09-21T13:00:00+00:00,FT,Regular Season - 6,Cosenza,10137,Sassuolo,488,0,1,True,893
1234684,2024-09-21T16:00:00+00:00,FT,Regular Season - 6,Modena,899,Juve Stabia,863,3,0,True,2771
1234682,2024-09-22T13:00:00+00:00,FT,Regular Season - 6,Frosinone,512,Bari,508,0,3,True,904
1234689,2024-09-22T13:00:00+00:00,FT,Regular Season - 6,Spezia,515,Carrarese,1581,4,2,True,939
1234683,2024-09-22T13:00:00+00:00,FT,Regular Season - 6,Mantova,1693,Cittadella,510,1,0,True,4185
1234694,2024-09-27T18:30:00+00:00,FT,Regular Season - 7,Cittadella,510,Frosinone,512,1,2,True,891
1234698,2024-09-28T13:00:00+00:00,FT,Regular Season - 7,Sassuolo,488,Spezia,515,0,0,True,935
1234690,2024-09-28T13:00:00+00:00,FT,Regular Season - 7,Bari,508,Cosenza,10137,1,1,True,2763
1234692,2024-09-28T13:00:00+00:00,FT,Regular Season - 7,Carrarese,1581,Reggiana,880,0,0,True,925
1234693,2024-09-29T13:00:00+00:00,FT,Regular Season - 7,Cesena,509,Mantova,1693,4,2,True,2758
1234697,2024-09-29T13:00:00+00:00,FT,Regular Season - 7,Salernitana,514,Catanzaro,1687,0,0,True,933
1234695,2024-09-29T13:00:00+00:00,FT,Regular Season - 7,Juve Stabia,863,Pisa,801,2,0,True,908
1234696,2024-09-29T13:00:00+00:00,FT,Regular Season - 7,Modena,899,Sampdoria,498,1,3,True,2771
1234699,2024-09-30T17:30:00+00:00,FT,Regular Season - 7,Sudtirol,1578,Palermo,522,1,3,True,940
1234691,2024-09-30T18:30:00+00:00,FT,Regular Season - 7,Brescia,518,Cremonese,520,3,2,True,882
1234707,2024-10-04T18:30:00+00:00,FT,Regular Season - 8,Sampdoria,498,Juve Stabia,863,1,2,True,905
1234708,2024-10-05T13:00:00+00:00,FT,Regular Season - 8,Sassuolo,488,Cittadella,510,6,1,True,935
1234703,2024-10-05T13:00:00+00:00,FT,Regular Season - 8,Frosinone,512,Carrarese,1581,0,1,True,904
1234709,2024-10-05T13:00:00+00:00,FT,Regular Season - 8,Spezia,515,Reggiana,880,1,0,True,939
1234706,2024-10-05T13:00:00+00:00,FT,Regular Season - 8,Pisa,801,Cesena,509,3,1,True,925
1234702,2024-10-06T13:00:00+00:00,FT,Regular Season - 8,Cremonese,520,Bari,508,1,1,True,894
1234705,2024-10-06T13:00:00+00:00,FT,Regular Season - 8,Palermo,522,Salernitana,514,0,1,True,920
1234700,2024-10-06T13:00:00+00:00,FT,Regular Season - 8,Catanzaro,1687,Modena,899,2,2,True,888
1234704,2024-10-06T13:00:00+00:00,FT,Regular Season - 8,Mantova,1693,Brescia,518,1,1,True,4185
1234701,2024-10-06T13:00:00+00:00,FT,Regular Season - 8,Cosenza,10137,Sudtirol,1578,0,2,True,893
1234710,2024-10-18T18:30:00+00:00,FT,Regular Season - 9,Bari,508,Catanzaro,1687,1,1,True,2763
1234714,2024-10-19T13:00:00+00:00,FT,Regular Season - 9,Cittadella,510,Cosenza,10137,0,0,True,891
1234718,2024-10-19T13:00:00+00:00,FT,Regular Season - 9,Salernitana,514,Spezia,515,0,2,True,933
1234716,2024-10-19T13:00:00+00:00,FT,Regular Season - 9,Modena,899,Palermo,522,2,2,True,2771
1234719,2024-10-19T13:00:00+00:00,FT,Regular Season - 9,Sudtirol,1578,Pisa,801,1,2,True,940
1234711,2024-10-19T15:15:00+00:00,FT,Regular Season - 9,Brescia,518,Sassuolo,488,2,5,True,882
1234715,2024-10-20T13:00:00+00:00,FT,Regular Season - 9,Juve Stabia,863,Cremonese,520,1,2,True,908
1234717,2024-10-20T13:00:00+00:00,FT,Regular Season - 9,Reggiana,880,Frosinone,512,2,0,True,935
1234712,2024-10-20T13:00:00+00:00,FT,Regular Season - 9,Carrarese,1581,Mantova,1693,1,1,True,885
1234713,2024-10-20T15:15:00+00:00,FT,Regular Season - 9,Cesena,509,Sampdoria,498,3,5,True,2758
1234729,2024-10-25T18:30:00+00:00,FT,Regular Season - 10,Spezia,515,Bari,508,0,0,True,939
1234722,2024-10-26T13:00:00+00:00,FT,Regular Season - 10,Cesena,509,Brescia,518,2,0,True,2758
1234724,2024-10-26T13:00:00+00:00,FT,Regular Season - 10,Cremonese,520,Salernitana,514,2,1,True,894
1234726,2024-10-26T13:00:00+00:00,FT,Regular Season - 10,Palermo,522,Reggiana,880,2,0,True,920
