fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
729503,2021-07-25T15:00:00+00:00,CANC,Preliminary Round,Polanka nad Odrou,7332,Dolní Benešov,7284,,,False,5326
748153,2021-08-11T16:00:00+00:00,CANC,1st Round,Sokol Srbice,7354,Slavoj Vyšehrad,4258,,,False,
729500,2021-07-23T15:00:00+00:00,AET,Preliminary Round,Havířov,7293,Vratimov,16877,2,3,False,5292
729494,2021-07-23T16:00:00+00:00,FT,Preliminary Round,Bzenec,7280,Uherský Brod,8624,1,3,True,5279
729491,2021-07-23T16:00:00+00:00,FT,Preliminary Round,Havlíčkův Brod,7292,Velké Meziříčí,7373,0,3,True,5291
729502,2021-07-23T16:00:00+00:00,FT,Preliminary Round,Slavičín,7343,Holešov,16876,3,1,True,5336
729483,2021-07-24T09:00:00+00:00,FT,Preliminary Round,Nový Jičín,7323,Valašské Meziříčí,7370,0,1,True,5318
729484,2021-07-24T13:00:00+00:00,FT,Preliminary Round,Jiskra Rýmařov,7305,Uničov,7369,2,4,True,5303
729496,2021-07-24T15:00:00+00:00,AET,Preliminary Round,Beskyd Frenštát,7275,Frýdek-Místek,7288,2,3,False,5274
729486,2021-07-24T15:00:00+00:00,FT,Preliminary Round,Frýdlant,7289,Vítkovice,3732,0,1,True,5288
729485,2021-07-24T15:00:00+00:00,AET,Preliminary Round,Nové Sady,7322,Viktorie Přerov,7375,2,3,False,5317
729493,2021-07-24T15:00:00+00:00,FT,Preliminary Round,Skaštice,7341,HFK Olomouc,7290,2,1,True,5334
729498,2021-07-24T15:00:00+00:00,FT,Preliminary Round,Sokol Lanžhot,7351,Hodonín,7297,1,2,True,5343
729488,2021-07-24T15:00:00+00:00,FT,Preliminary Round,Sokol Tasovice,7355,Start Brno,7361,0,1,True,5345
729487,2021-07-24T15:00:00+00:00,FT,Preliminary Round,Žďár nad Sázavou,7389,Ždírec nad Doubravou,7388,5,2,True,5377
729489,2021-07-24T15:30:00+00:00,FT,Preliminary Round,Hranice,7300,Tatran Všechovice,7366,6,1,True,5298
