fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1221854,2024-08-09T18:45:00+00:00,FT,Regular Season - 1,Glentoran,5352,Crusaders FC,697,0,1,True,18636
1221850,2024-08-10T14:00:00+00:00,FT,Regular Season - 1,Ballymena United,668,Linfield,583,0,2,True,2933
1221851,2024-08-10T14:00:00+00:00,FT,Regular Season - 1,Carrick Rangers,5350,Glenavon FC,2275,2,0,True,12606
1221853,2024-08-10T14:00:00+00:00,FT,Regular Season - 1,Dungannon Swifts,5351,Coleraine FC,669,1,1,True,4043
1221852,2024-08-11T14:00:00+00:00,FT,Regular Season - 1,Cliftonville FC,2266,Portadown,5348,1,0,True,1169
1221856,2024-08-16T18:45:00+00:00,FT,Regular Season - 2,Coleraine FC,669,Ballymena United,668,4,2,True,1170
1221859,2024-08-17T14:00:00+00:00,FT,Regular Season - 2,Linfield,583,Dungannon Swifts,5351,3,1,True,1971
1221858,2024-08-17T14:00:00+00:00,FT,Regular Season - 2,Glenavon FC,2275,Cliftonville FC,2266,1,2,True,1173
1221860,2024-08-17T14:00:00+00:00,FT,Regular Season - 2,Loughgall,5345,Carrick Rangers,5350,3,0,True,4037
1221861,2024-08-17T14:00:00+00:00,FT,Regular Season - 2,Portadown,5348,Glentoran,5352,1,2,True,4040
1221862,2024-08-20T18:45:00+00:00,FT,Regular Season - 3,Ballymena United,668,Crusaders FC,697,0,1,True,2933
1221864,2024-08-20T18:45:00+00:00,FT,Regular Season - 3,Cliftonville FC,2266,Dungannon Swifts,5351,1,0,True,1169
1221865,2024-08-20T18:45:00+00:00,FT,Regular Season - 3,Glenavon FC,2275,Linfield,583,0,3,True,1173
1221867,2024-08-20T18:45:00+00:00,FT,Regular Season - 3,Loughgall,5345,Portadown,5348,2,2,True,4037
1221866,2024-08-20T18:45:00+00:00,FT,Regular Season - 3,Glentoran,5352,Coleraine FC,669,0,0,True,18636
1221868,2024-08-23T18:45:00+00:00,FT,Regular Season - 4,Carrick Rangers,5350,Glentoran,5352,2,3,True,12606
1221873,2024-08-24T14:00:00+00:00,FT,Regular Season - 4,Linfield,583,Loughgall,5345,5,1,True,1971
1221869,2024-08-24T14:00:00+00:00,FT,Regular Season - 4,Coleraine FC,669,Glenavon FC,2275,0,2,True,1170
1221870,2024-08-24T14:00:00+00:00,FT,Regular Season - 4,Crusaders FC,697,Cliftonville FC,2266,1,1,True,1171
1221871,2024-08-24T14:00:00+00:00,FT,Regular Season - 4,Dungannon Swifts,5351,Ballymena United,668,1,0,True,4043
1221874,2024-08-30T18:45:00+00:00,FT,Regular Season - 5,Ballymena United,668,Glenavon FC,2275,3,1,True,2933
1221876,2024-08-30T18:45:00+00:00,FT,Regular Season - 5,Portadown,5348,Linfield,583,2,2,True,4040
1221877,2024-08-31T14:00:00+00:00,FT,Regular Season - 5,Crusaders FC,697,Carrick Rangers,5350,2,1,True,1171
1221879,2024-08-31T14:00:00+00:00,FT,Regular Season - 5,Loughgall,5345,Dungannon Swifts,5351,0,2,True,4037
1221878,2024-08-31T14:00:00+00:00,FT,Regular Season - 5,Glentoran,5352,Cliftonville FC,2266,1,0,True,18636
1221875,2024-09-01T13:15:00+00:00,FT,Regular Season - 5,Coleraine FC,669,Larne,5354,1,1,True,1170
1221883,2024-09-07T14:00:00+00:00,FT,Regular Season - 6,Glenavon FC,2275,Loughgall,5345,2,2,True,1173
1221880,2024-09-07T14:00:00+00:00,FT,Regular Season - 6,Carrick Rangers,5350,Portadown,5348,0,1,True,12606
1221882,2024-09-07T14:00:00+00:00,FT,Regular Season - 6,Dungannon Swifts,5351,Glentoran,5352,1,0,True,4043
1221884,2024-09-07T14:00:00+00:00,FT,Regular Season - 6,Larne,5354,Ballymena United,668,0,1,True,4045
1221886,2024-09-13T18:45:00+00:00,FT,Regular Season - 7,Portadown,5348,Dungannon Swifts,5351,2,1,True,4040
1221890,2024-09-14T14:00:00+00:00,FT,Regular Season - 7,Linfield,583,Larne,5354,0,1,True,1971
1221887,2024-09-14T14:00:00+00:00,FT,Regular Season - 7,Ballymena United,668,Glentoran,5352,1,0,True,2933
1221888,2024-09-14T14:00:00+00:00,FT,Regular Season - 7,Coleraine FC,669,Carrick Rangers,5350,3,1,True,1170
1221889,2024-09-14T14:00:00+00:00,FT,Regular Season - 7,Crusaders FC,697,Glenavon FC,2275,0,1,True,1171
1221891,2024-09-14T14:00:00+00:00,FT,Regular Season - 7,Loughgall,5345,Cliftonville FC,2266,1,5,True,4037
1221893,2024-09-17T18:45:00+00:00,FT,Regular Season - 8,Cliftonville FC,2266,Linfield,583,0,0,True,1169
1221895,2024-09-17T18:45:00+00:00,FT,Regular Season - 8,Glenavon FC,2275,Larne,5354,0,0,True,1173
1221897,2024-09-17T18:45:00+00:00,FT,Regular Season - 8,Portadown,5348,Coleraine FC,669,2,2,True,4040
1221892,2024-09-17T18:45:00+00:00,FT,Regular Season - 8,Carrick Rangers,5350,Ballymena United,668,1,4,True,12606
1221894,2024-09-17T18:45:00+00:00,FT,Regular Season - 8,Dungannon Swifts,5351,Crusaders FC,697,1,0,True,4043
1221896,2024-09-17T18:45:00+00:00,FT,Regular Season - 8,Glentoran,5352,Loughgall,5345,2,0,True,18636
1221902,2024-09-20T18:45:00+00:00,FT,Regular Season - 9,Larne,5354,Glentoran,5352,2,0,True,4045
1221903,2024-09-21T14:00:00+00:00,FT,Regular Season - 9,Linfield,583,Carrick Rangers,5350,1,0,True,1971
1221898,2024-09-21T14:00:00+00:00,FT,Regular Season - 9,Ballymena United,668,Cliftonville FC,2266,3,2,True,2933
1221899,2024-09-21T14:00:00+00:00,FT,Regular Season - 9,Coleraine FC,669,Loughgall,5345,2,0,True,1170
1221900,2024-09-21T14:00:00+00:00,FT,Regular Season - 9,Crusaders FC,697,Portadown,5348,0,3,True,1171
1221901,2024-09-21T14:00:00+00:00,FT,Regular Season - 9,Glenavon FC,2275,Dungannon Swifts,5351,1,1,True,1173
1221855,2024-09-24T18:45:00+00:00,FT,Regular Season - 1,Larne,5354,Loughgall,5345,2,0,True,4045
1221904,2024-09-27T18:45:00+00:00,FT,Regular Season - 10,Cliftonville FC,2266,Larne,5354,1,3,True,1169
1221905,2024-09-28T14:00:00+00:00,FT,Regular Season - 10,Coleraine FC,669,Linfield,583,0,3,True,1170
1221908,2024-09-28T14:00:00+00:00,FT,Regular Season - 10,Loughgall,5345,Crusaders FC,697,0,4,True,4037
1221909,2024-09-28T14:00:00+00:00,FT,Regular Season - 10,Portadown,5348,Ballymena United,668,0,1,True,4040
1221906,2024-09-28T14:00:00+00:00,FT,Regular Season - 10,Dungannon Swifts,5351,Carrick Rangers,5350,4,0,True,4043
1221907,2024-09-28T14:00:00+00:00,FT,Regular Season - 10,Glentoran,5352,Glenavon FC,2275,0,0,True,18636
1221915,2024-10-04T18:45:00+00:00,FT,Regular Season - 11,Linfield,583,Glentoran,5352,1,3,True,1971
1221910,2024-10-05T14:00:00+00:00,FT,Regular Season - 11,Ballymena United,668,Loughgall,5345,4,1,True,2933
1221912,2024-10-05T14:00:00+00:00,FT,Regular Season - 11,Crusaders FC,697,Coleraine FC,669,2,1,True,1171
1221913,2024-10-05T14:00:00+00:00,FT,Regular Season - 11,Glenavon FC,2275,Portadown,5348,2,1,True,1173
1221911,2024-10-05T14:00:00+00:00,FT,Regular Season - 11,Carrick Rangers,5350,Cliftonville FC,2266,2,0,True,12606
